track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000163,player,7,right,1341,445,29,66,-52.14836329305706,2.163047212125317,-51.65062495827549,1.4617327150187331,-51.89952130618174,1.8124745947335854
3,000164,player,7,right,1336,445,31,66,-52.156765653446094,2.2027437846857914,-51.63830082003665,1.4765356763000181,-51.89754645222328,1.839697893764369
3,000165,player,7,right,1329,444,34,67,-52.159994219685956,2.244297382695674,-51.62018735178242,1.4928243964402892,-51.89008930727381,1.8685914159846981
3,000166,player,7,right,1318,444,38,68,-52.156664815455315,2.2875857748758457,-51.59537794625837,1.5112255440120705,-51.876004640392075,1.8994077305992774
3,000167,player,7,right,1315,444,40,67,-52.14562347084336,2.33249329569054,-51.56314423160312,1.5322945927590679,-51.854351569934096,1.932367360411125
3,000168,player,7,right,1307,446,43,67,-52.12599466914902,2.378908512137693,-51.52295385394618,1.556468097268088,-51.82442654456359,1.967633679012981
3,000169,player,7,right,1294,447,47,66,-52.0972405680905,2.4267187324329553,-51.47451269145481,1.5840211034100844,-51.78581402386091,2.005288776122635
3,000170,player,7,right,1291,448,47,66,-52.059163490533706,2.475806168991995,-51.417763170438704,1.6150522537600098,-51.73838682897956,2.0453239691824927
3,000171,player,7,right,1284,449,45,66,-52.01194569404206,2.5259750458410237,-51.35293766624073,1.6494219642269163,-51.6823526825262,2.087572337410319
3,000172,player,7,right,1270,452,42,68,-51.95609433879877,2.576964608542104,-51.28052633964701,1.6867942190484437,-51.618210577539436,2.1317360397974054
3,000173,player,7,right,1269,452,42,68,-51.892422802099325,2.628389166033435,-51.20129274176897,1.7266216808517223,-51.54674921395113,2.177348850629917
3,000174,player,7,right,1260,453,42,68,-51.82199968752058,2.6797053505072452,-51.11625390917084,1.7681636300127455,-51.46901156093135,2.2237687597084355
3,000175,player,7,right,1245,456,42,68,-51.74608894595041,2.7301914996891443,-51.026656858401196,1.8105174201330017,-51.38625317201423,2.270183435647043
3,000176,player,7,right,1243,457,43,68,-51.666070485662864,2.778937061999816,-50.93392038047136,1.8526451004382005,-51.29987339997266,2.315618302011086
3,000177,player,7,right,1234,459,46,69,-51.58336473330583,2.8248611717205208,-50.83956781737329,1.8934139344479877,-51.21134409049349,2.358966156539852
3,000178,player,7,right,1224,460,49,69,-51.499344386023864,2.866760296029484,-50.745134031153775,1.9316467786341494,-51.12211894593075,2.3990362421307374
3,000179,player,7,right,1210,464,54,71,-51.41522795541154,2.9034090968501696,-50.65204126295062,1.9662089534298897,-51.03351822335305,2.4346481502134245
3,000180,player,7,right,1204,465,54,71,-51.33200604984979,2.9336532763675724,-50.56149803391552,1.9960728576015943,-50.946641310310234,2.464710560835222
3,000181,player,7,right,1191,467,54,71,-51.25036716806839,2.956531671576634,-50.47439297420363,2.020405442488315,-50.86227651635751,2.4883260192182073
3,000182,player,7,right,1175,471,54,71,-51.170650633659164,2.971392920953499,-50.39121881554088,2.038653126554261,-50.78083951911744,2.5048917011417053
3,000183,player,7,right,1168,472,54,71,-51.09283335689579,2.9779783225321026,-50.31203837762282,2.0505993055645724,-50.70234972746495,2.5141695860725735
3,000184,player,7,right,1158,473,54,71,-51.01657015353929,2.976466269687764,-50.2365131852725,2.0564017645252006,-50.62646475914482,2.5163273545921228
3,000185,player,7,right,1144,475,54,71,-50.94124477956071,2.9674788317256793,-50.1639576324221,2.056593530625674,-50.55253307321036,2.511942125710801
3,000186,player,7,right,1139,476,53,71,-50.86607434684298,2.9520506597985006,-50.09345424184838,2.0520714747806164,-50.479703845716394,2.501979217486661
3,000187,player,7,right,1129,478,51,73,-50.790207529132246,2.93152424095882,-50.02397518198696,2.044009315224532,-50.40703688843989,2.4876963428357177
3,000188,player,7,right,1116,481,47,75,-50.71287631861117,2.9074558052475004,-49.95455725898039,2.033783959597829,-50.33366609745673,2.4705597438496247
3,000189,player,7,right,1110,481,47,75,-50.63348522183947,2.8815070175122024,-49.88441222104169,2.0228893394271235,-50.2588992416467,2.4521470175474
3,000190,player,7,right,1101,482,47,75,-50.55168074556603,2.855344084882299,-49.81301189726725,2.0128453624558835,-50.18229533086759,2.4340511686483706
3,000191,player,7,right,1088,483,47,75,-50.46741486647979,2.8305694589109356,-49.74015981083487,2.0051349633559115,-50.10373215195356,2.4178149410650702
3,000192,player,7,right,1084,481,48,80,-50.38091368793218,2.8087000966652087,-49.665953202950604,2.0011734781658657,-50.02337164317061,2.404904702981925
3,000193,player,7,right,1076,476,50,90,-50.292656391332486,2.7911109639992926,-49.590753912024994,2.002244656428058,-49.941634747673305,2.396650094835222
3,000194,player,7,right,1063,468,54,107,-50.20329135552228,2.779075753110984,-49.51508818395375,2.009523636907303,-49.859109346640565,2.394275859125676
3,000195,player,7,right,1061,468,52,107,-50.11357184026324,2.7737480744452863,-49.43956660641852,2.0240457953212405,-49.77647800401398,2.3988768024262295
3,000196,player,7,right,1057,469,48,107,-50.02424637166393,2.776134634092306,-49.36476896337782,2.0466707092008143,-49.69440553048556,2.4113863257377726
3,000197,player,7,right,1049,469,40,107,-49.9360596760674,2.787047996888085,-49.29123961368823,2.0780384781750407,-49.61353707676363,2.432530939141499
3,000198,player,7,right,1046,470,40,106,-49.84971720076295,2.807053218959119,-49.21946364875397,2.1185196688938506,-49.534468429947715,2.4627785287649306
3,000199,player,7,right,1033,474,39,104,-49.7659181192572,2.8363703507983757,-49.1499127822682,2.16812832541748,-49.45778542740554,2.5022461081199237
3,000200,player,7,right,1019,477,38,103,-49.685419654661786,2.8747826101873017,-49.083130077837176,2.2264481059621426,-49.384138469248946,2.5506169858884244
3,000201,player,7,right,1004,481,37,101,-49.60906488434633,2.921623381323721,-49.019778049095216,2.2926343825613187,-49.314280476921695,2.6071353392770957
3,000202,player,7,right,995,483,37,101,-49.53781906076111,2.9757261756591773,-48.960691665121985,2.3653768424823136,-49.249111573455046,2.6705625209776205
3,000203,player,7,right,985,486,37,101,-49.47277228211557,3.035517430391173,-48.90688937384419,2.442998764886098,-49.189685958234705,2.7392731276404803
3,000204,player,7,right,972,489,37,101,-49.415103097466165,3.0990998692541476,-48.859537949279755,2.523541540274416,-49.137176163470386,2.8113389686767194
3,000205,player,7,right,963,492,37,101,-49.36595455092974,3.1644496181780837,-48.81981902605363,2.6049543117391125,-49.092744369945976,2.884722468008506
3,000206,player,7,right,951,496,37,101,-49.32632670931918,3.229567445761395,-48.78880822696035,2.6852364355099434,-49.0574282559186,2.957423534757118
3,000207,player,7,right,934,501,37,101,-49.296916253285325,3.2926914020469975,-48.767293795659256,2.762635909769077,-49.03197012422952,3.027685114771762
3,000208,player,7,right,926,505,37,97,-49.27795969558126,3.352484574461331,-48.755602215232614,2.8358219052297646,-49.016651320474494,3.094173335272338
3,000209,player,7,right,914,511,37,91,-49.26913364420135,3.4081168911296436,-48.75347917383698,2.903956623540295,-49.01118284774056,3.1560543412611457
3,000210,player,7,right,893,523,37,79,-49.26947032167041,3.4593439808498645,-48.75999025611094,2.966767912307769,-49.01461347025948,3.2130700306592725
3,000211,player,7,right,890,523,36,79,-49.277361940483175,3.506515742858924,-48.77352296489349,3.0245538045352918,-49.025332904155206,3.2655445935138965
3,000212,player,7,right,875,523,35,79,-49.29061273052933,3.550495022401872,-48.791837867204464,3.0781055043559378,-49.04112339588606,3.3143053196573016
3,000213,player,7,right,854,523,32,79,-49.30656364739163,3.5925599523932448,-48.81220014979144,3.1286179549398794,-49.05928786573478,3.36058904321893
3,000214,player,7,right,846,523,32,79,-49.32226446013231,3.634264074112756,-48.831562843043315,3.1775611332400286,-49.076827556922666,3.405907811975637
3,000215,player,7,right,833,523,32,79,-49.33468772825874,3.6772625424210568,-48.84679479234104,3.2265167812134545,-49.09066302228846,3.4518803394203488
3,000216,player,7,right,809,524,32,79,-49.340942757177295,3.723173168490276,-48.85490374333191,3.2770488809209373,-49.097852656441,3.500097760723251
3,000217,player,7,right,804,523,32,81,-49.33849129662651,3.7734420049506006,-48.85326613425253,3.330576120074394,-49.095815437472965,3.551992601740322
3,000218,player,7,right,783,517,32,85,-49.32532495896942,3.829216128110776,-48.8398061877755,3.388248017236242,-49.08250919478951,3.6087132619676585
3,000219,player,7,right,746,508,32,93,-49.300114071403364,3.891249827471753,-48.813146835821776,3.450845809862325,-49.05658050452353,3.671027554923512
3,000220,player,7,right,745,508,32,93,-49.26228301358702,3.9598546671412747,-48.77267987705388,3.5187250538708437,-49.01743743658965,3.7392690482116713
3,000221,player,7,right,741,512,34,93,-49.21207667355952,4.0348038317569905,-48.71862735968394,3.591710806382104,-48.965313472503034,3.813236845090667
3,000222,player,7,right,733,519,37,93,-49.1505034835201,4.115350792623282,-48.6519741349611,3.6691034931319217,-48.90120531590063,3.8922079003508046
3,000223,player,7,right,731,519,37,93,-49.07926307952748,4.200225913823843,-48.57438961326976,3.7496633616930817,-48.826797586173114,3.9749275652599096
3,000224,player,7,right,715,516,37,96,-49.00060851440603,4.287687860502935,-48.48807954926112,3.831653236136919,-48.744319821302255,4.059656683112763
3,000225,player,7,right,685,512,38,100,-48.917201058151115,4.375591161799629,-48.39564316484337,3.9129016352239643,-48.65640247025257,4.144237003751262
3,000226,player,7,right,683,511,38,101,-48.83192337496407,4.4614959655770745,-48.29989212951452,3.9909167224529725,-48.56589295794876,4.22620304232076
3,000227,player,7,right,673,509,38,104,-48.74768029722373,4.54283226515741,-48.203661298237954,4.063066696190522,-48.475661405889085,4.302954324512756
3,000228,player,7,right,663,507,38,108,-48.66724322800015,4.617007882527545,-48.10967112879774,4.1266966880047224,-48.38845409744566,4.371867932723818
3,000229,player,7,right,653,505,38,112,-48.59305165903204,4.681622384787006,-48.020347582863906,4.179371910298549,-48.30670411258341,4.430526901686189
3,000230,player,7,right,647,504,40,115,-48.5270876622578,4.734610963915426,-47.937713216022004,4.219037473191032,-48.2324141245983,4.476872069952689
3,000231,player,7,right,640,502,43,118,-48.47074323908076,4.774384949249981,-47.86327584792059,4.244183875589539,-48.16703436328421,4.5093549861665005
3,000232,player,7,right,632,501,46,122,-48.42474473177731,4.799944957375126,-47.797964758505344,4.253977426273808,-48.11139287956158,4.527059593938397
3,000233,player,7,right,628,501,47,119,-48.38909307318333,4.810955273171421,-47.74208280634451,4.2483442573685855,-48.06564167752153,4.529781332309129
3,000234,player,7,right,624,500,48,116,-48.36309291272727,4.807742094764831,-47.6953272312299,4.227970407887951,-48.029281638911954,4.518026195713917
3,000235,player,7,right,616,500,51,112,-48.34539373349926,4.791259569139279,-47.65682155305304,4.194251039511584,-48.0011990077923,4.492968299658077
3,000236,player,7,right,614,500,52,112,-48.33409735716817,4.763023682350795,-47.625202329259295,4.149210309166653,-47.979762507510074,4.456376705174795
3,000237,player,7,right,609,500,57,112,-48.32687247208115,4.724985746247068,-47.598703064074186,4.095342082657364,-47.96292256458616,4.410472573405793
3,000238,player,7,right,601,500,65,112,-48.321141531978135,4.67938914804174,-47.575312557798505,4.035432221683816,-47.94838398836892,4.357768731087479
3,000239,player,7,right,600,500,65,111,-48.31425765257191,4.628602898447043,-47.55291391543675,3.972354949093313,-47.933763985810444,4.300884799758458
3,000240,player,7,right,597,500,65,108,-48.30368157849592,4.574960536183246,-47.52942759140323,3.908873848028537,-47.91675225354933,4.2423673169937315
3,000241,player,7,right,594,500,64,106,-48.28715813323045,4.520596417507436,-47.502958370203075,3.8474460978088065,-47.89527279074794,4.184510207880582
3,000242,player,7,right,591,500,63,104,-48.262859912671296,4.467317856382317,-47.47191736563016,3.7900704375982395,-47.86761683557647,4.129215031551472
3,000243,player,7,right,591,499,64,104,-48.22947322306057,4.416490216586989,-47.435095925464246,3.738159907717849,-47.83252285479757,4.077870049217672
3,000244,player,7,right,591,498,65,105,-48.18628035606694,4.368965333481273,-47.391743136320464,3.692467712575869,-47.78925646887918,4.0312774493385275
3,000245,player,7,right,591,498,65,105,-48.133156399167426,4.325080152376537,-47.341571230732505,3.653098898073681,-47.737611555074444,3.9896585045213
3,000246,player,7,right,592,498,62,106,-48.07050268113711,4.284666695901667,-47.284707010538504,3.6195449161286737,-47.6778526354957,3.9526757524783758
3,000247,player,7,right,593,498,59,106,-47.9991560500478,4.247154881613508,-47.22162429891195,3.5908187419409736,-47.610635661904595,3.919551808905226
3,000248,player,7,right,594,498,56,106,-47.92027242063181,4.211665882166779,-47.15305729060144,3.5655875453276664,-47.536906364704166,3.889182186853939
3,000249,player,7,right,593,498,56,106,-47.83514837480017,4.177192629504036,-47.07985425175188,3.5423929485046632,-47.45773780014774,3.8603354729737527
3,000250,player,7,right,592,498,56,106,-47.74509664875447,4.14272911611817,-47.00288188259313,3.519817094674395,-47.37422018472846,3.8318008324265773
3,000251,player,7,right,591,498,56,106,-47.65131760366901,4.107410537635311,-46.922923211392124,3.496648845055575,-47.287345520629316,3.802541056664341
3,000252,player,7,right,597,498,51,106,-47.55475709605674,4.070618023107409,-46.84055706748641,3.4720084953523234,-47.19787624329074,3.7718072325443206
3,000253,player,7,right,608,498,41,106,-47.45607610957888,4.032051652513207,-46.756131593056665,3.4454177353782183,-47.10631681263307,3.739210254517115
3,000254,player,7,right,608,497,41,106,-47.35559915719162,3.991778158147019,-46.66971045546641,3.416839212987577,-47.012861064419276,3.704764538646108
3,000255,player,7,right,609,496,46,106,-47.25335217482324,3.9501851086921644,-46.58110219049005,3.386607820814242,-46.91742590634911,3.668830890930053
3,000256,player,7,right,610,492,57,107,-47.149109027156435,3.9079188187642537,-46.48988793629897,3.355339732279338,-46.819688516544595,3.632040124453923
3,000257,player,7,right,611,492,56,107,-47.04247051397125,3.8658110151204785,-46.39548255368404,3.323831660181371,-46.719156482669156,3.5952061583553787
3,000258,player,7,right,616,492,51,106,-46.93293895745306,3.8247803431698397,-46.297193636287425,3.2929387563259755,-46.61523465532274,3.559215822147359
3,000259,player,7,right,622,492,47,105,-46.82001854381165,3.785714587089381,-46.19431098593647,3.263441731167586,-46.507320086535024,3.524903580037227
3,000260,player,7,right,630,492,40,103,-46.70327874802342,3.7493910806489663,-46.08617181457639,3.23596620250843,-46.3948663440537,3.492971411911285
3,000261,player,7,right,631,491,40,104,-46.582414675582534,3.716407541561651,-45.97222791429747,3.210921430422062,-46.277447240980536,3.463923549931301
3,000262,player,7,right,634,490,39,105,-46.457275472257614,3.6871264268663997,-45.852096228506774,3.188463882821891,-46.15479628613955,3.4380203599910666
3,000263,player,7,right,638,488,39,107,-46.327864621404956,3.6616696095460273,-45.725575067944376,3.168515107253037,-46.026814878894214,3.4152845078179066
3,000264,player,7,right,636,488,39,107,-46.19436619136148,3.6398985850592602,-45.5926941597136,3.1507624232824973,-45.89361041197422,3.395491314038023
3,000265,player,7,right,632,487,41,108,-46.05707280055478,3.621479531431863,-45.453661708276066,3.134749312079474,-45.75543372423624,3.3782463724443006
3,000266,player,7,right,626,485,44,109,-45.91639820648358,3.605878980645882,-45.30889268673745,3.119881598600573,-45.612699533515965,3.3629864662339415
3,000267,player,7,right,623,485,44,110,-45.77281801502073,3.5924400442915263,-45.15895613309955,3.1055130945387543,-45.46593040099159,3.3490604182380266
3,000268,player,7,right,617,485,46,110,-45.626832232441224,3.5804197691559145,-45.004539201365105,3.090985232869981,-45.31572005652903,3.3357676257098063
