track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000730,goalkeeper,,left,714,466,54,87,-35.94530680562719,12.428670724296248,-35.05018592900768,11.923321773299673,-35.497358001083285,12.175777032647739
23,000731,goalkeeper,,left,717,467,53,87,-35.84866432769692,12.46865008637662,-34.96775170920569,11.971204222520733,-35.40783119034246,12.219714399112197
23,000732,goalkeeper,,left,720,469,53,86,-35.75430402465833,12.509111228691424,-34.88620236943231,12.01879990965895,-35.319886477491835,12.263748476601512
23,000733,goalkeeper,,left,724,471,51,86,-35.662498960919415,12.550018792621643,-34.80585778297307,12.066105583417809,-35.233820367741174,12.307859982913326
23,000734,goalkeeper,,left,725,473,51,84,-35.5735415841484,12.591352423890648,-34.72706571541315,12.11313641461712,-35.14995301538825,12.352046354901875
23,000735,goalkeeper,,left,728,477,51,81,-35.487716068069766,12.633122421756102,-34.650177581076626,12.159943140509585,-35.068602279334435,12.396338148383649
23,000736,goalkeeper,,left,730,480,51,78,-35.405275015932716,12.67537210077564,-34.575526980249094,12.206615187166529,-34.990061347303346,12.44080178227931
23,000737,goalkeeper,,left,733,484,51,75,-35.326447498181594,12.718146928609976,-34.50343567793905,12.253248697305363,-34.914605742342644,12.485508120506386
23,000738,goalkeeper,,left,735,487,51,72,-35.251437159761636,12.761465133320254,-34.43421094716478,12.299916823747724,-34.84249104851755,12.530502922611081
23,000739,goalkeeper,,left,738,491,51,69,-35.180435262162916,12.805271261459525,-34.36815219366246,12.346620032666452,-34.77396273668317,12.575758770302002
23,000740,goalkeeper,,left,743,497,51,64,-35.113637913120954,12.84939244763648,-34.305563651831136,12.39324029295363,-34.70927112168881,12.621130293937279
23,000741,goalkeeper,,left,743,497,51,64,-35.051268661039515,12.893496652587418,-34.24677097757221,12.439496485778884,-34.64869094811548,12.666310992109503
23,000742,goalkeeper,,left,743,498,51,64,-34.99358286401119,12.937078783066022,-34.192121253896055,12.484928578681156,-34.592523570980866,12.710818375111506
23,000743,goalkeeper,,left,743,499,51,64,-34.94088771942189,12.979444351232866,-34.141999004151174,12.528879551653432,-34.541114970796116,12.753976754301373
23,000744,goalkeeper,,left,743,500,51,64,-34.89352525572355,13.019743691985955,-34.09680843647914,12.570529489374653,-34.49483836888545,12.794951395421657
23,000745,goalkeeper,,left,742,501,51,64,-34.851883979878835,13.056996316862937,-34.056982390520695,12.608918687855518,-34.45410452008818,12.832772246520873
23,000746,goalkeeper,,left,742,502,51,64,-34.8163641541584,13.090163855217167,-34.02295245492987,12.643023346335312,-34.41932941315548,12.866408256325759
23,000747,goalkeeper,,left,742,502,51,64,-34.78736335445186,13.11821379933328,-33.99513425007596,12.671819095212362,-34.3909196906457,12.894831010396395
23,000748,goalkeeper,,left,742,504,51,64,-34.76524688812846,13.140197672549355,-33.97390199240697,12.694361310013267,-34.369245143819555,12.917093974230523
23,000749,goalkeeper,,left,742,504,51,64,-34.750317762913994,13.155329148244437,-33.9595623048137,12.709865136928185,-34.35461060633379,12.93241156771803
23,000750,goalkeeper,,left,742,504,51,64,-34.74279654846164,13.163042905965895,-33.952335812278974,12.717765090074192,-34.34723668504489,12.94021839298145
24,000630,player,27,right,1880,922,37,155,-8.023246556728576,25.262150262544676,-7.587699684055701,24.879142285774172,-7.8051494573173406,25.070684481036416
24,000631,player,27,right,1879,922,38,155,-8.033984318747036,25.265728517094104,-7.5948766560814835,24.879695909468257,-7.814102597558694,25.0727512986863
24,000632,player,27,right,1869,920,47,157,-8.05507507236971,25.27274385225957,-7.60908346702222,24.880862707180164,-7.831743171353866,25.07684408528931
24,000633,player,27,right,1860,918,56,160,-8.085778968686133,25.282927069845606,-7.6300286025835256,24.882751896737748,-7.857555956903304,25.08288278060708
24,000634,player,27,right,1850,916,65,162,-8.12505700761236,25.295904382324235,-7.657282365021601,24.885503356637308,-7.890807224528048,25.090750333967385
24,000635,player,27,right,1831,913,83,166,-8.17164632450204,25.31122975786577,-7.690287165970809,24.889264658172692,-7.930587455428915,25.100297401942765
24,000636,player,27,right,1831,913,83,166,-8.224303874565942,25.328420825958382,-7.728533765876807,24.894172673742432,-7.976021243886351,25.111351110475706
24,000637,player,27,right,1823,913,83,166,-8.281556224799552,25.34698490387976,-7.771238378164711,24.90031174450747,-8.025980640782993,25.12370717150069
24,000638,player,27,right,1816,913,83,166,-8.341921696063142,25.366447848610566,-7.817513553482543,24.907702165898517,-8.079281627718263,25.137138555203112
24,000639,player,27,right,1808,913,83,166,-8.404419848114944,25.38638618773356,-7.8668489723483574,24.916317161804812,-8.135179268829264,25.15142003501251
24,000640,player,27,right,1801,913,83,166,-8.468019024725583,25.406419123575798,-7.918532300148227,24.926041550560868,-8.192801838385304,25.166303542803007
24,000641,player,27,right,1793,913,83,166,-8.531934688617199,25.42623556022501,-7.971955341375811,24.93671146686729,-8.25145310372701,25.1815515358269
24,000642,player,27,right,1786,913,83,166,-8.596083537257709,25.44554904427284,-8.027093243982424,24.948099240967025,-8.31107905762769,25.196906889938337
24,000643,player,27,right,1775,913,83,166,-8.660578991518381,25.4641439997083,-8.084019469885144,24.959967596125107,-8.371773129793848,25.212143128821964
24,000644,player,27,right,1772,913,83,166,-8.726006363929589,25.481855864501956,-8.143217673522896,24.97208647997627,-8.434069779038484,25.22706289509041
24,000645,player,27,right,1766,913,84,166,-8.793858457597272,25.49853429621332,-8.20605615778616,24.984237562555972,-8.499399600992755,25.24148178209476
24,000646,player,27,right,1761,913,84,166,-8.865899609052715,25.514111971809754,-8.274167110562052,24.996284993716202,-8.56946093624698,25.25529813192856
24,000647,player,27,right,1756,913,85,166,-8.944936220082484,25.52854000391045,-8.350249894138353,25.008152924626863,-8.647006881474777,25.26844947374595
24,000648,player,27,right,1750,913,86,166,-9.034162682968663,25.54185526523807,-8.437417287488826,25.01988142125711,-8.735191320534534,25.280974164985675
24,000649,player,27,right,1745,913,86,166,-9.1373553525801,25.554158707753952,-8.539397761920748,25.031615395943927,-8.837767072455756,25.292995008463933
24,000650,player,27,right,1734,913,87,166,-9.258588079745444,25.565631967302366,-8.660243946053452,25.04361015883439,-8.958797860169778,25.304730340212945
24,000651,player,27,right,1734,913,87,166,-9.40190583329414,25.576531675473806,-8.80400101082957,25.05621558749197,-9.102329284868123,25.316483279789637
24,000652,player,27,right,1732,913,87,166,-9.570921828630654,25.587185838952184,-8.974287242216192,25.069850302727144,-9.271977616764792,25.32862702199579
24,000653,player,27,right,1730,913,87,166,-9.768359753722756,25.597971952517696,-9.173824503889307,25.08496081242177,-9.470466084226931,25.34157347937532
24,000654,player,27,right,1728,913,87,166,-9.995605698386452,25.609287539081848,-9.403978930665764,25.10197336166039,-9.699171127280374,25.355734490916262
24,000655,player,27,right,1726,913,87,166,-10.252345001529042,25.621512206800904,-9.664387372902677,25.121239179227892,-9.957753991528953,25.371475484543605
24,000656,player,27,right,1724,913,87,166,-10.536353645831124,25.6349608770733,-9.952745160560625,25.142979509493458,-10.243950274589874,25.38906461246676
24,000657,player,27,right,1722,913,87,166,-10.84350729657487,25.649837132823116,-10.264816037614823,25.167238620324532,-10.553579402772717,25.408625927836606
24,000658,player,27,right,1719,913,87,166,-11.168031370744062,25.666191613066463,-10.594686029134895,25.19384894722961,-10.880796614767805,25.430101145280414
24,000659,player,27,right,1719,913,87,166,-11.502982929498302,25.68389001098262,-10.935256073712287,25.22241651857625,-11.218580268826688,25.453226336660574
24,000660,player,27,right,1720,913,87,166,-11.84090627761192,25.702594729448826,-11.278910728491844,25.252325708286666,-11.55939406132516,25.477525114242557
24,000661,player,27,right,1722,914,87,165,-12.174570366494603,25.721772524405832,-11.618265893607852,25.2827693435102,-11.895929660121707,25.5023274842267
24,000662,player,27,right,1723,915,87,164,-12.497660281914849,25.740714548451507,-11.94687732707027,25.312797239468207,-12.221806791735377,25.526804113941907
24,000663,player,27,right,1724,915,87,164,-12.805330934685111,25.75858888275443,-12.259801069764027,25.34138572194103,-12.532130357206043,25.550027343765148
24,000664,player,27,right,1725,916,87,163,-13.094515919613277,25.774503916022834,-12.553907512129719,25.367512157754852,-12.823801930469964,25.57104013411771
24,000665,player,27,right,1726,916,87,163,-13.36395913923275,25.787587963198728,-12.827912755232074,25.390236549617004,-13.095551263290615,25.588936673349647
24,000666,player,27,right,1728,917,87,162,-13.61397656190401,25.79706939550119,-13.082135701183354,25.408774182718965,-13.347695688198474,25.602938775922567
24,000667,player,27,right,1729,918,87,161,-13.846009587954356,25.802354618624463,-13.31804268949704,25.422559362637077,-13.581689083074568,25.612466756311154
24,000668,player,27,right,1730,918,87,161,-14.062067392678754,25.80308582633539,-13.537679850457337,25.431284555963344,-13.799559161578404,25.617187895326015
24,000669,player,27,right,1731,919,87,160,-14.264173010258062,25.799179246388427,-13.743108995168416,25.43492008409114,-14.003348406235563,25.617045428260457
24,000670,player,27,right,1732,919,87,160,-14.453908474604264,25.79083165532613,-13.935944622746948,25.43370535832384,-14.194655097684354,25.612257433722824
24,000671,player,27,right,1734,920,87,159,-14.632140171754923,25.77850141253693,-14.117073835923971,25.42812000474413,-14.374355921400248,25.60329292077684
24,000672,player,27,right,1735,921,87,158,-14.798946638948713,25.76286159303808,-14.286582975923832,25.418834414992055,-14.54253318009623,25.590823670640283
24,000673,player,27,right,1737,922,87,157,-14.95373576058779,25.74473464855171,-14.443876301906005,25.406647513218665,-14.698592745273766,25.575660444242306
24,000674,player,27,right,1737,922,87,157,-15.095500784714027,25.72501695991729,-14.58793602479258,25.392419331872077,-14.841522113148041,25.55868153503424
24,000675,player,27,right,1739,924,87,155,-15.22313908680455,25.70460160949733,-14.717646482530075,25.377004159548918,-14.970211911089649,25.540760715619246
24,000676,player,27,right,1740,925,87,154,-15.335764011112957,25.684312169211637,-14.83211064348966,25.36119402356585,-15.083770105819664,25.522705860903972
24,000677,player,27,right,1742,927,87,152,-15.432937564381481,25.66484576685835,-14.930887120810883,25.345669803497465,-15.181756885923,25.505206028102677
24,000678,player,27,right,1743,928,87,151,-15.514801515257247,25.646740278726295,-15.014123160320956,25.330972594228623,-15.264316722351483,25.48880072946395
24,000679,player,27,right,1745,930,87,149,-15.582088214219052,25.630358570695833,-15.082566289366593,25.317488836184488,-15.332189606239877,25.47386461739906
24,000680,player,27,right,1748,933,87,146,-15.636032432061313,25.615891411863508,-15.137474376433381,25.30545027545427,-15.38662198929389,25.460608924459113
24,000681,player,27,right,1748,933,87,146,-15.678216003237132,25.603374337439355,-15.18045909729031,25.294946568713588,-15.429210820264505,25.449096203538556
24,000682,player,27,right,1749,933,87,146,-15.710386680512267,25.59271489834862,-15.213302519619726,25.285947117184417,-15.461721243695745,25.439264876866275
24,000683,player,27,right,1749,933,87,146,-15.734286589205695,25.58372566035304,-15.237784004470768,25.278329109112313,-15.48591425502649,25.43095976396001
24,000684,player,27,right,1750,933,87,146,-15.751517618217289,25.57615775472115,-15.255544793100354,25.271907290277294,-15.50341166939534,25.423963748377126
24,000685,player,27,right,1751,933,87,146,-15.76337238137172,25.569729626576372,-15.267917591495209,25.266457765271753,-15.515526370912836,25.41802405904233
24,000686,player,27,right,1752,933,87,146,-15.77108730602072,25.564161558193078,-15.276185181126959,25.261761415319416,-15.52351818198274,25.412891235036497
24,000687,player,27,right,1752,933,87,146,-15.775580110668113,25.55918986482249,-15.281314107436145,25.257609459296187,-15.528329414136865,25.408329012343987
24,000688,player,27,right,1753,933,87,146,-15.777268093941085,25.55457369110182,-15.283769684794368,25.253803770976702,-15.530401492513356,25.404117886435436
24,000689,player,27,right,1754,933,87,146,-15.776747057287077,25.550121900020315,-15.284205351550511,25.250205596063548,-15.530359161014811,25.40009289535201
24,000690,player,27,right,1755,933,87,146,-15.774411604423163,25.545673444173126,-15.283073994097606,25.246701470803266,-15.52862625399181,25.396116774788034
24,000691,player,27,right,1755,933,87,146,-15.770317551938323,25.54113126969935,-15.28048432800791,25.24323052726276,-15.525285076200737,25.392110567012583
24,000692,player,27,right,1756,933,87,146,-15.764791292043853,25.53640488366867,-15.276815870394064,25.239744098173865,-15.52068863507689,25.388004685543688
24,000693,player,27,right,1757,933,87,146,-15.758064443562787,25.531439243111016,-15.272341950765023,25.23621950120651,-15.515089432859618,25.383760262241427
24,000694,player,27,right,1758,933,87,146,-15.750106966300514,25.526224897533332,-15.267054423706616,25.232661342298115,-15.508468363199583,25.379374875202604
24,000695,player,27,right,1759,933,87,146,-15.741255220608263,25.52073466180042,-15.261297554130518,25.229056125773067,-15.501165750441867,25.374828166169017
24,000696,player,27,right,1759,933,87,146,-15.731458456693343,25.51498768854963,-15.254998092380058,25.22540930207508,-15.493119552965954,25.37013242706636
24,000697,player,27,right,1761,934,86,145,-15.72096004240267,25.50898226867749,-15.248356691152683,25.221699865018863,-15.484551758597915,25.365276273455674
24,000698,player,27,right,1763,936,84,143,-15.709865744566462,25.5027327925466,-15.241409768032282,25.217903587693282,-15.475533412484479,25.360254759276483
24,000699,player,27,right,1765,937,82,142,-15.698276934719349,25.496254861865772,-15.23416859314052,25.213984775771237,-15.466120780231531,25.355057805450127
24,000700,player,27,right,1766,939,80,140,-15.68628960356183,25.489564539135507,-15.226624193081374,25.20989903307058,-15.456357309886265,25.349671209052676
24,000701,player,27,right,1768,940,78,139,-15.673992897684744,25.482676919257237,-15.218753521947848,25.2055964235642,-15.446275989231388,25.34407751219335
24,000702,player,27,right,1770,942,77,137,-15.66147028508091,25.475606208412117,-15.210529094767624,25.201026655244767,-15.435904749016379,25.338258635655773
24,000703,player,27,right,1773,944,74,135,-15.64879951503244,25.46836530408452,-15.201927224214632,25.19614365509556,-15.425270564872518,25.332197958584686
24,000704,player,27,right,1774,944,74,135,-15.636054305865366,25.460966676306167,-15.19293679198,25.190910724970824,-15.414404690009874,25.325883338948604
24,000705,player,27,right,1775,944,74,135,-15.623304973127135,25.453422974424797,-15.183564981155053,25.185304226252217,-15.403345837773838,25.319309260634448
24,000706,player,27,right,1777,944,74,135,-15.6106191839537,25.445748254392218,-15.173840655518715,25.179316374060516,-15.392142249745188,25.312478844970347
24,000707,player,27,right,1779,944,74,135,-15.598066017108671,25.43796070874179,-15.163818575323898,25.172958081541033,-15.380855833755092,25.305406637928712
24,000708,player,27,right,1781,944,74,135,-15.585716247103944,25.430084079983448,-15.15357744938157,25.166258996279172,-15.369561331239655,25.2981193345794
24,000709,player,27,right,1783,944,74,135,-15.573644389018884,25.422149670333802,-15.14321804650439,25.159267129239367,-15.35834639380491,25.2906565974798
24,000710,player,27,right,1786,944,74,135,-15.561930461482737,25.41419794911497,-15.132859983145385,25.152047456107155,-15.347310856499911,25.283071159815393
24,000711,player,27,right,1786,944,74,135,-15.550661245411831,25.406279306324507,-15.122637715130333,25.14467950598187,-15.33656536081891,25.275427995185662
24,000712,player,27,right,1788,944,74,135,-15.539929374651013,25.398453673954595,-15.112694648054486,25.13725396483264,-15.326227953123581,25.267802428720078
24,000713,player,27,right,1790,944,74,135,-15.52983250758459,25.390788969148282,-15.103178192219533,25.1298686729817,-15.316421196011492,25.260277356253034
24,000714,player,27,right,1793,944,74,135,-15.520470560767532,25.383358306031887,-15.094233942751968,25.122624025894584,-15.307267873678846,25.252939549724946
