track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000400,player,,right,958,424,51,75,11.317262077307873,1.9363398766554403,12.527583777290737,2.2067240211375108,11.92229496570729,2.071499477333322
19,000401,player,,right,964,423,51,75,11.111819477796177,1.8763129217725487,12.32762906092817,2.1333976994785866,11.719598132618202,2.004824919568638
19,000402,player,,right,988,420,51,74,10.903821327331928,1.817744996936907,12.124497134868182,2.0609974643355176,11.514034391496555,1.9393430133193243
19,000403,player,,right,992,420,52,74,10.69330439290138,1.760091525580184,11.918437703726909,1.9890004211678929,11.305746699556558,1.8745200018682575
19,000404,player,,right,1018,415,61,75,10.480354691999505,1.7026364985260085,11.709752192766672,1.9167162967403115,11.094928536097669,1.8096527297438365
19,000405,player,,right,1023,415,60,75,10.265108312375366,1.6446406938429046,11.498774850085006,1.8434322924882598,10.881814887496688,1.744015182131658
19,000406,player,,right,1051,414,55,75,10.04766100018687,1.5854454507378493,11.285765362300593,1.7685179225938699,10.666583358431657,1.676962784612182
19,000407,player,,right,1053,414,55,75,9.828056960079726,1.5246244283881865,11.070876708967731,1.6915799879719304,10.449332517935481,1.6080857715153394
19,000408,player,,right,1087,412,45,75,9.606302188550508,1.462019311574021,10.854168689736296,1.6124980738942944,10.230095343558604,1.5372447803583886
19,000409,player,,right,1092,411,47,75,9.382355884859972,1.3977845753484195,10.635600326466841,1.531469400641283,10.008831102769284,1.4646156630937188
19,000410,player,,right,1124,409,61,75,9.156165503448738,1.3323729501892407,10.415056795596286,1.4489925370123906,9.785456353544639,1.3906740682735925
19,000411,player,,right,1134,409,60,75,8.927687953570281,1.266464525995703,10.192398555752765,1.365796745013787,9.559880076580745,1.3161246662552148
19,000412,player,,right,1168,409,60,75,8.696931369806205,1.2008726044766396,9.967511686656389,1.2827452815534648,9.332049714877526,1.2418057227595194
19,000413,player,,right,1189,408,55,76,8.463976843394509,1.1364226283698171,9.740341384178459,1.2007136337321973,9.101978739266336,1.1685676868706363
19,000414,player,,right,1193,408,55,75,8.228980723397363,1.0738765561675034,9.510924609565494,1.1205118940774155,8.869764109816032,1.09719656301884
19,000415,player,,right,1232,407,52,75,7.992185428459619,1.0138019692424165,9.279402882087474,1.0427533920590009,8.635598036640133,1.0282827855878842
19,000416,player,,right,1238,407,54,75,7.753881929840058,0.9565067323676558,9.046000415989871,0.9677834857313684,8.39973828131977,0.9621529456714648
19,000417,player,,right,1259,407,61,75,7.514401295485385,0.9020394114533326,8.81100598322491,0.895684130986282,8.16249485940785,0.8988722848980989
19,000418,player,,right,1285,407,70,75,7.274046976109798,0.8501966577861266,8.574700123531873,0.8262828197588252,7.9241597904686,0.8382528579812558
19,000419,player,,right,1300,408,62,76,7.0331014512972265,0.8006081688646531,8.337352438455353,0.7592332084497702,7.685009100826134,0.7799363229004609
19,000420,player,,right,1336,410,45,76,6.791749221786671,0.7527571693744761,8.099118927476807,0.6940483979513833,7.445213020542379,0.7234208172839065
19,000421,player,,right,1339,410,46,77,6.550092921193997,0.7061335351700304,7.860056826997212,0.6302516411322586,7.204851483255541,0.6682128707939984
19,000422,player,,right,1366,410,58,79,6.308122276056894,0.6602857246624374,7.620100564913935,0.567425748032915,6.963886607706481,0.613878072545232
19,000423,player,,right,1371,410,61,79,6.065726600177578,0.6148795820351902,7.379057316536708,0.505277965469159,6.722166741827214,0.5601029080802973
19,000424,player,,right,1398,409,73,76,5.822714359980506,0.5697259911589667,7.136642849799828,0.4436667400262225,6.479454169314761,0.5067219709338358
19,000425,player,,right,1408,410,68,76,5.578837147631108,0.524788953339684,6.892524949660201,0.3826011921063952,6.235458786474934,0.4537217455699448
19,000426,player,,right,1443,413,51,77,5.333830014417421,0.4801173287716206,6.646341573238701,0.3221818222079594,5.989867305858879,0.40117684288693506
19,000427,player,,right,1453,413,52,77,5.08742485080341,0.4357891768558786,6.397765361022882,0.2625334400444058,5.742382163935427,0.3491886425736758
19,000428,player,,right,1473,414,56,78,4.839402717410084,0.39185272911910424,6.146551432926326,0.2037451440235715,5.492771539726188,0.2978257822502406
19,000429,player,,right,1484,414,62,77,4.589574704741235,0.34828250363668034,5.892530544550308,0.1458196630325088,5.240856337915954,0.24707688947988912
19,000430,player,,right,1501,414,70,77,4.3378382034341065,0.3049235483956903,5.635663011307152,0.08862110667557277,4.986565256214302,0.19679658688600113
19,000431,player,,right,1512,415,66,78,4.08413965119523,0.2614966152125799,5.375989293575087,0.03187649650390437,4.729891458715715,0.14670884197974468
19,000432,player,,right,1536,416,58,80,3.828493731188748,0.21760137059285936,5.113630957013856,-0.024815740999733875,4.470902701716486,0.09641280118663113
19,000433,player,,right,1544,416,57,82,3.5709442796120165,0.17279249286836007,4.848759897107925,-0.08191082832400548,4.209706421480133,0.04545831231024493
19,000434,player,,right,1565,415,52,85,3.31159849374274,0.12658030072273554,4.581606828869484,-0.1399162381521225,3.9464711494988194,-0.0066530914409791
19,000435,player,,right,1573,416,57,85,3.0505507425162386,0.07851117644930951,4.312393756771888,-0.19930958977901525,3.6813547341251978,-0.06038694735642955
19,000436,player,,right,1589,417,69,83,2.7879237941439934,0.028209922370783725,4.0413693962918185,-0.2604914035294428,3.414542717876222,-0.11613108146567894
19,000437,player,,right,1599,418,68,83,2.5238180963363286,-0.024576293230586133,3.768748062823173,-0.32374350477147734,3.1461924568230213,-0.17415284566963907
19,000438,player,,right,1616,421,67,82,2.258338738549661,-0.07996659036677026,3.494743258723701,-0.3892145033927962,2.8764634088751313,-0.23458618927318287
19,000439,player,,right,1632,423,53,85,1.9915743218675426,-0.13792285304088625,3.219557612743019,-0.45690162446015564,2.6055015419385055,-0.29741081290793364
19,000440,player,,right,1634,423,54,84,1.7234520556198711,-0.19832917525781332,2.9432399153149778,-0.526730175303954,2.3332953705043464,-0.36253161902864156
19,000441,player,,right,1657,425,58,82,1.4540439544079509,-0.26082039035682847,2.666004196971681,-0.5983839963029289,2.0599885181553286,-0.42960816845341115
19,000442,player,,right,1657,425,58,82,1.1832927495625727,-0.32490242550783166,2.3879376449511955,-0.6714232278247554,1.7855965611354545,-0.49817372356578377
19,000443,player,,right,1673,428,80,85,0.9110780140351198,-0.3899393744409457,2.1090574850780115,-0.7452664997399187,1.5100684610050739,-0.5676198507596646
19,000444,player,,right,1680,429,74,86,0.6371908070677686,-0.45516296085752017,1.829276401127722,-0.8192001453121279,1.2332565092200645,-0.6372057360018922
19,000445,player,,right,1712,432,50,89,0.3612778352934413,-0.5197086577988217,1.5483109950182947,-0.8924047562907916,0.9548426253312439,-0.7060895124754479
19,000446,player,,right,1714,433,50,88,0.08281524302947815,-0.5826982750572495,1.2656269143705163,-0.9640287853501022,0.6742977518382078,-0.7734063348364315
19,000447,player,,right,1730,436,49,83,-0.1990074402610616,-0.6433400890782395,0.9803168796785049,-1.0332844163744963,0.39076285754288065,-0.8383663902404046
19,000448,player,,right,1730,436,49,83,-0.4853461835459709,-0.7010758077940378,0.6910401645635464,-1.099598507687409,0.10298927516321738,-0.9004038760453991
19,000449,player,,right,1737,437,86,87,-0.7778380346525179,-0.7557368305357914,0.3958642392813086,-1.1627622359654164,-0.19080823497661098,-0.9593299610270536
19,000450,player,,right,1746,439,78,86,-1.0786646194836065,-0.8077137669683612,0.09223011129192912,-1.2231082510429074,-0.4930005344667695,-1.0155061425960548
19,000451,player,,right,1757,440,67,85,-1.3906424849123362,-0.8580662250701386,-0.2231355863340188,-1.2816232765925109,-0.8066331722094424,-1.0699554594222542
19,000452,player,,right,1774,443,52,83,-1.7172000975961061,-0.9085786079792775,-0.554162696589767,-1.3400184127707906,-1.1353858964799932,-1.1244255641854206
19,000453,player,,right,1777,443,59,85,-2.0623185096660266,-0.9617606360175046,-0.9053255160861984,-1.4007430696890915,-1.483486953209933,-1.181395961067615
19,000454,player,,right,1783,445,72,88,-2.4302957686925035,-1.0206720909729985,-1.2813758848238186,-1.466818601099197,-1.8554618179260909,-1.2439071957091992
19,000455,player,,right,1790,447,88,91,-2.825426797735148,-1.0886901872381918,-1.6869781714390208,-1.541617732972349,-2.25579060813813,-1.315334257242544
19,000456,player,,right,1798,448,80,93,-3.251529463844142,-1.1691437857783902,-2.126204133909057,-1.6284978960947882,-2.6884185470893756,-1.3990203356633757
19,000457,player,,right,1808,450,69,94,-3.7114206500729403,-1.2648726269924155,-2.6019843399728635,-1.7303611631193159,-3.1562196966447837,-1.4978363956846374
19,000458,player,,right,1823,453,53,97,-4.206330855702397,-1.3778163068888216,-3.115507887380751,-1.8492323217792987,-3.6604041070619937,-1.6137646764936822
19,000459,player,,right,1823,454,60,97,-4.7354233988289485,-1.5086208246945962,-3.665716892290919,-1.9858631616344056,-4.200024653470454,-1.747504097493281
19,000460,player,,right,1823,455,72,96,-5.29542588241315,-1.6563707683757953,-4.248954801907586,-2.1394470017648857,-4.771616917068646,-1.898193593359621
19,000461,player,,right,1822,457,87,95,-5.880528489860799,-1.8184967353996935,-4.858867655413284,-2.307519443858505,-5.3690989687262665,-2.0633161861948253
19,000462,player,,right,1828,459,79,97,-6.4825022518578255,-1.9908188199343475,-5.486554075901303,-2.4859825409266807,-5.983905525735532,-2.2387327869663203
19,000463,player,,right,1837,461,68,100,-7.091238532305532,-2.1679118567415743,-6.121165784764752,-2.669462113141976,-6.605557969431114,-2.4190434808272627
19,000464,player,,right,1847,464,55,104,-7.69539448887414,-2.3434701689569373,-6.7505979416535675,-2.8516612654592044,-7.222332287096253,-2.5979466524466246
19,000465,player,,right,1845,465,59,106,-8.283322323513342,-2.5108699914468433,-7.362479246568633,-3.0259228141931045,-7.822218788601243,-2.7688014223655832
19,000466,player,,right,1841,466,68,110,-8.844032459776173,-2.663760924206788,-7.945180290780578,-3.1858242297921717,-8.393907902846179,-2.9252208662901364
19,000467,player,,right,1840,466,68,110,-9.368063211719704,-2.796605779152306,-8.48872409277973,-3.3257262453514604,-8.927680294818051,-3.061616272835884
19,000468,player,,right,1836,469,77,108,-9.848211214593732,-2.9050821806120046,-8.985558682044244,-3.441178983090021,-9.416158388404039,-3.1736010352844732
19,000469,player,,right,1829,473,89,106,-10.279970226989267,-2.986384345219386,-9.430986204876639,-3.529243903078598,-9.854740299371297,-3.258302556220798
19,000470,player,,right,1832,474,82,107,-10.661557398135741,-3.039184252439473,-9.823186856450961,-3.5884528411249095,-10.24162496338045,-3.314322342560908
19,000471,player,,right,1841,477,57,110,-10.993800023187081,-3.0636537818931275,-10.163094776440293,-3.618847331328163,-10.577693388735963,-3.341766785271054
19,000472,player,,right,1838,478,60,110,-11.279660116644605,-3.0611546871060873,-10.45385643415323,-3.621675464236574,-10.866000165465437,-3.341940545834774
19,000473,player,,right,1829,480,73,108,-11.52360638617952,-3.033919113868959,-10.70017734103953,-3.599070630206378,-11.111132790191741,-3.317026178706571
19,000474,player,,right,1815,483,93,106,-11.730957600770203,-2.984653172446552,-10.90763278061278,-3.5536524285776374,-11.318538705203135,-3.26968635379175
19,000475,player,,right,1815,485,88,107,-11.907245025192822,-2.916175635222883,-11.081968602989464,-3.4881747912108385,-11.493856904587659,-3.2027072492725237
19,000476,player,,right,1815,489,76,108,-12.05776696121987,-2.8312201614636874,-11.2286907563065,-3.40531013548675,-11.642489945720465,-3.1187917398098426
19,000477,player,,right,1815,492,64,108,-12.187089690141509,-2.7320548289902353,-11.352539047024475,-3.3072658949868083,-11.769091309429113,-3.020177405223822
19,000478,player,,right,1814,496,52,109,-12.299116471673672,-2.6206618897869105,-11.457586546484242,-3.195972194335602,-11.87764950477192,-2.9088203088572637
19,000479,player,,right,1804,497,66,109,-12.397033388405555,-2.498673332572221,-11.547186103241748,-3.073022096874468,-11.971434203023236,-2.7863329271023947
19,000480,player,,right,1794,499,80,108,-12.48350350274585,-2.3675475654311118,-11.624195587668728,-2.9398545656904176,-12.053205866883022,-2.654164025088101
19,000481,player,,right,1782,500,98,107,-12.560917022853868,-2.2287849336960646,-11.691240946602866,-2.797982181989689,-12.125472310806803,-2.51382031867201
19,000482,player,,right,1781,501,88,108,-12.631662142664716,-2.0841286348261825,-11.751014003213124,-2.6491938746797286,-12.190772947015914,-2.367068344200055
19,000483,player,,right,1780,502,76,108,-12.698314247420294,-1.9357690343501517,-11.806449686529838,-2.495770952082307,-12.251862010978753,-2.2161446329109458
19,000484,player,,right,1779,505,56,109,-12.763750910716258,-1.7863135589686954,-11.860838075690221,-2.3404484682710716,-12.311822160964802,-2.063721310384043
19,000485,player,,right,1772,505,61,109,-12.831080998698315,-1.6388547785503502,-11.917720720771797,-2.186487619005355,-12.373977209472988,-1.9129762919776374
19,000486,player,,right,1753,504,74,110,-12.903569467562134,-1.4967529128382788,-11.98079785100273,-2.037434686841562,-12.441808250310563,-1.7673639300472335
19,000487,player,,right,1729,502,90,110,-12.984373703387076,-1.3634447396563303,-12.053623376451654,-1.8969212516973126,-12.51866948659972,-1.6304194694618035
19,000488,player,,right,1725,504,83,110,-13.076289779969978,-1.2421085638688487,-12.139323479197554,-1.7683110941761346,-12.607520765362523,-1.5054148914231171
19,000489,player,,right,1719,505,74,110,-13.181435367839741,-1.135369097050108,-12.240253211202836,-1.654387896091963,-12.710597450624027,-1.395055121600027
19,000490,player,,right,1710,508,59,111,-13.301242578667186,-1.045136362680911,-12.357979021475927,-1.5571865138474719,-12.829398149719516,-1.3013130842369414
19,000491,player,,right,1705,508,61,111,-13.43612709038743,-0.9724143915718321,-12.49292764360753,-1.4778004623288417,-12.964343765182083,-1.2252377568976165
19,000492,player,,right,1690,508,67,111,-13.585602622757001,-0.9172237088216468,-12.64450379880087,-1.4163068620652643,-13.114893546707876,-1.166877913694849
19,000493,player,,right,1671,508,74,111,-13.748349135065252,-0.8787149604665786,-12.811175149575927,-1.3718879527345704,-13.27962162380614,-1.1253997274620657
19,000494,player,,right,1664,510,75,110,-13.922466334348561,-0.8553773960061408,-12.990738400484009,-1.343054689427339,-13.456476714970357,-1.0993028737719772
