track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000354,player,7,left,860,735,64,181,-25.587076038983067,19.37957821607795,-25.076996484705177,18.989093151098405,-25.332047631831387,19.184344398823598
16,000355,player,7,left,855,737,64,182,-25.49569955161935,19.501176984955496,-24.986405185153814,19.112615758515858,-25.24106367207303,19.306905003969284
16,000356,player,7,left,850,739,65,184,-25.407077614487797,19.61504802153765,-24.89813260400765,19.22799871519245,-25.15261639596126,19.421531956738566
16,000357,player,7,left,844,741,65,185,-25.32106936022412,19.72105868891989,-24.812042020998348,19.335118529912574,-25.066567013994195,19.52809719613176
16,000358,player,7,left,842,743,65,185,-25.23747170421095,19.81936601785861,-24.72789763445583,19.43411697887218,-24.982696087158356,19.626750128427403
16,000359,player,7,left,840,745,65,185,-25.156026999619517,19.91037369135705,-24.645364827857705,19.525351401412944,-24.90070748869236,19.71787126810443
16,000360,player,7,left,838,747,65,185,-25.076431504647505,19.994667381306687,-24.564015429382064,19.60932659375398,-24.820235267950213,19.80200585335286
16,000361,player,7,left,836,749,65,185,-24.998310062563792,20.072978456007316,-24.48330345709235,19.68665789214183,-24.74081886491932,19.87982724293046
16,000362,player,7,left,833,752,65,185,-24.921216887871925,20.14612165947308,-24.402572638886674,19.758012890669583,-24.66190726384407,19.952076615153103
16,000363,player,7,left,830,755,65,185,-24.84463084966504,20.214932972292303,-24.321062802426233,19.82405664699815,-24.58285983032524,20.019504501544944
16,000364,player,7,left,829,755,65,185,-24.767946804908842,20.280218038018127,-24.23791795259555,19.88541172746449,-24.502946017133617,20.08282502300554
16,000365,player,7,left,827,756,65,185,-24.69049013538819,20.34268411076278,-24.15222205960262,19.942605821695636,-24.4213705257563,20.14265567014198
16,000366,player,7,left,824,756,65,185,-24.611526248914025,20.402886910660506,-24.063035360130534,19.9960384251163,-24.337296205337342,20.199474070613146
16,000367,player,7,left,822,757,65,185,-24.530302425936057,20.461190673333306,-23.969461698688537,20.045960639073122,-24.249898645225656,20.253587912849838
16,000368,player,7,left,820,757,65,185,-24.44608055016503,20.51774720907605,-23.870707167662875,20.092474647480703,-24.15841185685522,20.305124211359125
16,000369,player,7,left,816,758,65,185,-24.358189823174225,20.572464755837522,-23.76615476750724,20.135519045059656,-24.06219194776507,20.354006387239966
16,000370,player,7,left,815,759,67,185,-24.26606692412543,20.62513227118177,-23.65541365459175,20.175006517319687,-23.960761853934596,20.400085275558197
16,000371,player,7,left,807,763,73,185,-24.169350794371535,20.67528382962991,-23.538424654327223,20.210692880814165,-23.853911421052437,20.443005860336175
16,000372,player,7,left,800,767,80,185,-24.067759114187417,20.722600531282286,-23.415320527182935,20.242570697851892,-23.741565870187383,20.482604900606077
16,000373,player,7,left,792,772,87,185,-23.961300406478767,20.766651691995133,-23.286621956775523,20.27060114038838,-23.623989742738218,20.518647648582913
16,000374,player,7,left,785,776,94,185,-23.850154105587652,20.80717752567731,-23.15308361181585,20.294970983845133,-23.501650018221834,20.551097578675012
16,000375,player,7,left,778,780,101,185,-23.73466813356165,20.844130526642143,-23.01565191931211,20.316104541272434,-23.375193776348,20.580143076278414
16,000376,player,7,left,769,785,108,185,-23.61532005482238,20.877681900286852,-22.875382519730085,20.334635844282687,-23.245387501650736,20.606186751021138
16,000377,player,7,left,769,786,110,185,-23.49266959747179,20.908224425793993,-22.733345476797655,20.35137464590546,-23.113045950185526,20.6298298790097
16,000378,player,7,left,768,788,112,185,-23.367323654795985,20.93627880761691,-22.590552914186624,20.367182131081982,-22.978978456347352,20.651763473610526
16,000379,player,7,left,768,790,113,185,-23.239797761421798,20.962558435964777,-22.44778826091828,20.383007719239394,-22.843834342802634,20.672818986019138
16,000380,player,7,left,768,791,115,185,-23.11061807402696,20.987645262659413,-22.30569015105639,20.399550708498452,-22.708195796448,20.693637214916386
16,000381,player,7,left,767,793,117,185,-22.980131891363058,21.012144707534784,-22.164560182310165,20.417408948663862,-22.572387089623803,20.71481995408869
16,000382,player,7,left,767,795,119,185,-22.848680580633086,21.03633273083375,-22.024548990927812,20.43673654918197,-22.436654024956606,20.73658251708814
16,000383,player,7,left,767,795,116,185,-22.71640284991328,21.060403639548827,-21.885486936764792,20.457510272997467,-22.3009809922997,20.759010699739044
16,000384,player,7,left,767,795,112,185,-22.583460106464,21.084157519616454,-21.747151671371583,20.479249498264075,-22.165337403587337,20.78176455571494
16,000385,player,7,left,767,795,109,185,-22.449934419802887,21.107193278757524,-21.609215443200576,20.50124678774698,-22.02960036995089,20.804290120958335
16,000386,player,7,left,767,795,105,185,-22.315879007710564,21.12891921962996,-21.47134758700566,20.522618157119304,-21.893631202020465,20.825849807771426
16,000387,player,7,left,767,795,102,185,-22.181396797414948,21.148514211687992,-21.333343233103207,20.542302391249464,-21.757379047937,20.845502633162518
16,000388,player,7,left,767,795,97,185,-22.046421061993048,21.165339987504776,-21.194938784007086,20.55949931810193,-21.620678979945065,20.862529392993963
16,000389,player,7,left,765,796,101,185,-21.910977851005057,21.178614988130626,-21.05610150082945,20.573364536082664,-21.483527954233537,20.876117018795824
16,000390,player,7,left,762,799,106,186,-21.77501979231285,21.187684565763693,-20.91686700708334,20.583281525905697,-21.345920461656092,20.885629672762413
16,000391,player,7,left,760,801,111,186,-21.63844721833099,21.19201294883871,-20.777344062755134,20.58884175186273,-21.20786143787552,20.890594804728934
16,000392,player,7,left,757,803,116,186,-21.501104402138665,21.1912003399349,-20.637677072228147,20.58983711500597,-21.069345594610258,20.89070795711046
16,000393,player,7,left,754,805,121,186,-21.36279077053976,21.184980985095862,-20.498009480631985,20.58622406718716,-20.93034466914268,20.88581392878066
16,000394,player,7,left,750,808,130,187,-21.22326164808061,21.173251405951756,-20.358430597120094,20.578112470623864,-20.790781230366033,20.875915273764626
16,000395,player,7,left,751,808,129,187,-21.082312587646776,21.15599447836193,-20.21900309743969,20.565652137429623,-20.650584504682772,20.861077797340887
16,000396,player,7,left,758,806,125,187,-20.93964840689837,21.133507443159573,-20.07958359266736,20.549226473699136,-20.509535258030695,20.841641264458346
16,000397,player,7,left,764,804,120,188,-20.795109762663685,21.106151648681116,-19.940018810318207,20.529182256740697,-20.36747714388937,20.817959295412336
16,000398,player,7,left,771,801,115,189,-20.648580146896318,21.07451344668499,-19.80003347908549,20.505979167813614,-20.224214202732107,20.79055452379513
16,000399,player,7,left,777,799,111,189,-20.5000379906199,21.039345572713426,-19.659287805357057,20.480135814628774,-20.079565683689736,20.760062309085004
16,000400,player,7,left,789,795,102,190,-20.349580956139537,21.001507678472198,-19.51742556742089,20.452187458497836,-19.933402267219783,20.72717986505348
16,000401,player,7,left,791,795,102,190,-20.197442822996244,20.961873733621385,-19.374130861676317,20.42262120584601,-19.78568289570304,20.69258756258368
16,000402,player,7,left,799,795,98,188,-20.04402888663114,20.921173938913608,-19.229214017524345,20.391750085407637,-19.63651541981514,20.65680693602437
16,000403,player,7,left,807,794,94,187,-19.88982242278058,20.88001932874416,-19.082566983464986,20.359779843278456,-19.486087521813175,20.620246419908074
16,000404,player,7,left,815,794,90,185,-19.735488899193054,20.838617331604798,-18.93433402077531,20.326557269875842,-19.33480411094257,20.582933295133063
16,000405,player,7,left,823,793,86,183,-19.5817514210244,20.7968488150787,-18.784827121524376,20.291681263817733,-19.1831827352176,20.544607764634815
16,000406,player,7,left,831,793,82,181,-19.429348079783193,20.75425541988575,-18.63452199405708,20.254513674071347,-19.03183021927077,20.50472202796368
16,000407,player,7,left,840,792,78,180,-19.27895676312382,20.71012672441814,-18.48400499909917,20.214280483473132,-18.88137852687138,20.462534417548394
16,000408,player,7,left,840,790,82,179,-19.131123163319348,20.66363087412291,-18.333907992706497,20.170205426256967,-18.73241619609633,20.41724145904421
16,000409,player,7,left,841,788,86,179,-18.98620815750814,20.613960985351287,-18.184848038982278,20.121649338977974,-18.58543191375651,20.368120668176992
16,000410,player,7,left,841,786,90,178,-18.84438798839249,20.56040907159046,-18.037407861473515,20.06816503776151,-18.44080486510181,20.31459486283331
16,000411,player,7,left,842,784,95,178,-18.70555728110199,20.50265755953373,-17.89199361333684,20.009767610610588,-18.29868519723626,20.256513014921836
16,000412,player,7,left,842,782,99,177,-18.5695490857863,20.44050592393752,-17.749032155407058,19.94662494935502,-18.159202681299124,20.19385876225158
16,000413,player,7,left,843,780,104,176,-18.436023815484358,20.374125046177085,-17.6087970838135,19.87928616064613,-18.022324256332297,20.12699181681524
16,000414,player,7,left,846,777,104,177,-18.304637252954482,20.303825065746818,-17.471540748639264,19.808416451933162,-17.888004030329288,20.05639935962369
16,000415,player,7,left,852,773,103,177,-18.175098998235704,20.229979144082467,-17.33750536497004,19.734692878554437,-17.756218049540355,19.98260587757943
16,000416,player,7,left,857,770,103,177,-18.04723005852751,20.152904276465133,-17.20694440176723,19.65866441413371,-17.627003754162875,19.906043707606756
16,000417,player,7,left,863,766,102,177,-17.921016652144953,20.07273701165294,-17.080146870436,19.58061225500442,-17.500498979396856,19.826921159571242
16,000418,player,7,left,868,762,102,178,-17.796630684188372,19.98937272007797,-16.957439093953333,19.50048200852761,-17.376953034228166,19.74515834703205
16,000419,player,7,left,878,756,101,178,-17.674442024529597,19.902352227319962,-16.839193694727623,19.417768781122383,-17.25673726583271,19.660273097866003
16,000420,player,7,left,879,755,100,178,-17.554991419981086,19.810991752324696,-16.725801584943337,19.33165332058722,-17.14031753061953,19.571514025459933
16,000421,player,7,left,885,753,95,177,-17.439072421433572,19.71418341042807,-16.61778310828147,19.24081872651617,-17.02835062602947,19.477669202771718
16,000422,player,7,left,891,751,90,176,-17.327519678933157,19.610759146406732,-16.51560089217496,19.143825546185816,-16.92148496746126,19.37743542760535
16,000423,player,7,left,897,749,86,175,-17.221310626658582,19.499377565995225,-16.419803800536187,19.039023370958127,-16.82048334995831,19.269317498847318
16,000424,player,7,left,903,746,81,174,-17.121460324092844,19.378715798828278,-16.330964023575113,18.924763793873343,-16.726138965459075,19.15183047675035
16,000425,player,7,left,915,742,72,173,-17.028937280410247,19.247611464068463,-16.249631765262038,18.79956726318301,-16.63921070366124,19.02365400612486
16,000426,player,7,left,915,742,72,173,-16.94456178825056,19.105274546439063,-16.176276504658567,18.66235321247194,-16.56034297349982,18.883853238311833
16,000427,player,7,left,922,740,73,171,-16.868870311889737,18.951489945031994,-16.11116930475647,18.512661301239234,-16.489939109703048,18.732090684044515
16,000428,player,7,left,930,738,73,170,-16.802043179205985,18.786658966397418,-16.05431504311591,18.35071516180839,-16.428091357576722,18.568678917355104
16,000429,player,7,left,937,737,74,169,-16.74367093414321,18.612238613345763,-16.00522622874143,18.177860337975858,-16.374351027272798,18.39501907507796
16,000430,player,7,left,944,735,74,168,-16.692821438423817,18.430506601014898,-15.962961632676723,17.996344882596606,-16.32778134374191,18.213373895311804
16,000431,player,7,left,952,733,75,166,-16.64784258287426,18.244853154772795,-15.925909990461093,17.809604621095858,-16.28675073184081,18.027156168563565
16,000432,player,7,left,960,731,76,165,-16.60660352032262,18.0593462121064,-15.892003577180894,17.62182685708916,-16.24916016978537,17.840493390739237
16,000433,player,7,left,964,729,76,164,-16.56641118690414,17.87875657520023,-15.858610151185477,17.437965429979386,-16.212347473231695,17.65824780979053
16,000434,player,7,left,968,727,76,162,-16.524382201848024,17.707926443770514,-15.822887881029514,17.263097480508627,-16.173450657922615,17.485379174051236
16,000435,player,7,left,972,725,76,161,-16.477639617377708,17.551365742384434,-15.781978029440376,17.102007936532715,-16.129602635140177,17.3265351237682
16,000436,player,7,left,976,723,76,160,-16.42356576359972,17.412805122157568,-15.733260634924553,16.95872704649765,-16.078185433395674,17.185596428865043
16,000437,player,7,left,980,721,76,158,-16.360230957741155,17.294500795777157,-15.674798282919122,16.835822407864878,-16.017266362403056,17.064975440241582
16,000438,player,7,left,986,718,76,156,-16.28633213915737,17.197331991326223,-15.605287153755247,16.734477215673905,-15.945542830955432,16.965703797860368
16,000439,player,7,left,989,717,76,156,-16.201529315044194,17.120379639977617,-15.524412276494898,16.654055540942977,-15.862688105789527,16.887004435335474
16,000440,player,7,left,994,716,76,158,-16.106402499147674,17.06111166952751,-15.432820018430832,16.592273625481287,-15.769315981802357,16.826469800922222
16,000441,player,7,left,1000,714,77,159,-16.002368257092687,17.015682239446033,-15.332038514308197,16.54548279286427,-15.666899221527519,16.780352885403243
16,000442,player,7,left,1005,712,77,161,-15.891495556851622,16.97939218514516,-15.224288801644501,16.50911908657668,-15.557583034464992,16.744022222981762
16,000443,player,7,left,1011,711,77,162,-15.776326346961168,16.94720380375855,-15.112299969641729,16.478204163374066,-15.444002869357904,16.71246976851092
16,000444,player,7,left,1021,708,78,165,-15.65955639164151,16.914337773153118,-14.998966496254624,16.447937857763353,-15.328953590946679,16.680905516038475
16,000445,player,7,left,1024,708,77,164,-15.543923332360789,16.876556805351104,-14.887211258574519,16.413979920283616,-15.21526495555797,16.645040358243637
16,000446,player,7,left,1036,708,75,163,-15.431818705275234,16.830740082438183,-14.779565292920127,16.373025053017358,-15.105397600903652,16.60166071680891
16,000447,player,7,left,1047,709,73,162,-15.325293235705738,16.774801102977783,-14.678149819532127,16.322733048792887,-15.001436725915237,16.548552657467066
16,000448,player,7,left,1059,709,72,161,-15.225920772154728,16.70772429884884,-14.584513309104588,16.261779329086337,-14.904942666426793,16.48454548929866
16,000449,player,7,left,1071,709,70,159,-15.13478579854615,16.62939574298504,-14.499605724061274,16.189704294976437,-14.816931834769989,16.409351841216367
16,000450,player,7,left,1083,710,68,158,-15.052419904415103,16.540349588516246,-14.423701803177407,16.10668905350721,-14.737806686353707,16.323328811011173
16,000451,player,7,left,1096,710,65,157,-14.97888373492202,16.44153886540733,-14.356503680754814,16.01334757427547,-14.667448040067816,16.227259468931294
16,000452,player,7,left,1105,711,63,155,-14.91382628410245,16.333963365841853,-14.297220770232693,15.910379784605592,-14.605284713642606,16.121993382050515
16,000453,player,7,left,1115,712,61,154,-14.856403220478102,16.218734374664,-14.244514696889151,15.798664295280798,-14.550225201722313,16.00852537908022
