track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000718,player,,left,1548,412,29,61,-47.54015086954767,-0.7111406241053974,-47.16392431464102,-1.326911695710107,-47.35208673385868,-1.0189457255241263
19,000719,player,,left,1548,412,29,60,-47.55908706760586,-0.7371594922350598,-47.18509339697395,-1.3490830120409885,-47.37213883564522,-1.0430417246116734
19,000720,player,,left,1548,413,29,60,-47.57976733441657,-0.7649837120783927,-47.20836841078113,-1.3725210548675533,-47.39411586647012,-1.0686738721927722
19,000721,player,,left,1547,413,28,59,-47.60135915284431,-0.7935704425504018,-47.23283714782498,-1.3963177209497608,-47.41714548301611,-1.0948666638404916
19,000722,player,,left,1547,413,27,59,-47.62302138535199,-0.8219038632112076,-47.25756748521569,-1.4196061114858103,-47.440341075207535,-1.1206787069759234
19,000723,player,,left,1547,413,27,58,-47.64392029425007,-0.8490091194669686,-47.281627038629594,-1.4415694351400479,-47.46281960219083,-1.1452141460953293
19,000724,player,,left,1547,413,26,58,-47.66325873323701,-0.8739681856417458,-47.304116890557935,-1.4614490071586173,-47.48373305092475,-1.1676345960497139
19,000725,player,,left,1546,413,25,57,-47.68030053107385,-0.8959390841448986,-47.32420085369802,-1.4785565768847653,-47.50229525911248,-1.187174916208113
19,000726,player,,left,1546,413,25,57,-47.694410140154396,-0.914186010800275,-47.341149750203506,-1.4922974580189803,-47.5178238784523,-1.203169839274723
19,000727,player,,left,1546,413,25,57,-47.70508688486291,-0.9281071950698123,-47.354379135776846,-1.5021933678204182,-47.52977636041857,-1.2150793216215214
19,000728,player,,left,1546,413,25,57,-47.71198978328789,-0.9372587519547574,-47.363475926342694,-1.50790441399262,-47.53777568079854,-1.2225114619819335
19,000729,player,,left,1546,413,25,57,-47.714959249510045,-0.9413822431070644,-47.368221106673836,-1.5092561975406,-47.54163254582529,-1.2252498321832626
19,000730,player,,left,1546,413,25,57,-47.71402301173045,-0.9404149944354435,-47.368594731616795,-1.5062523600584685,-47.54135085255382,-1.2232649083334708
19,000731,player,,left,1546,413,25,57,-47.709396360655916,-0.934498969841683,-47.36477551642991,-1.4990848593973787,-47.53712760870724,-1.2167236447103065
19,000732,player,,left,1546,413,25,57,-47.70145856222415,-0.923969640580053,-47.35711535793176,-1.4881269988475652,-47.52932840061795,-1.205980421241623
19,000733,player,,left,1546,412,25,58,-47.690724276167344,-0.9093324257302571,-47.34611027581373,-1.473910124413189,-47.5184585730223,-1.1915536126812285
19,000734,player,,left,1547,412,25,58,-47.67780450790225,-0.8912390711002209,-47.33236226214497,-1.4570996498714364,-47.50512462941538,-1.1741017910131484
19,000735,player,,left,1547,412,25,59,-47.663363508667075,-0.8704412396725735,-47.3165372211822,-1.438445039973148,-47.489991650832756,-1.154375514464954
19,000736,player,,left,1548,411,25,60,-47.64807247201778,-0.8477471424297647,-47.29932125029469,-1.4187324997496211,-47.47373828338105,-1.1331719894793102
19,000737,player,,left,1548,411,25,60,-47.632568185539284,-0.8239745176315724,-47.28138209974581,-1.3987325905288315,-47.45701679255453,-1.1112853708091173
19,000738,player,,left,1549,410,25,61,-47.617417440797915,-0.7999080782107643,-47.26333601764176,-1.3791530403054064,-47.440418689574194,-1.0894618923234731
19,000739,player,,left,1550,410,25,61,-47.60309081769816,-0.7762621238190377,-47.24572251089892,-1.360599619795288,-47.42444900375798,-1.068361611578245
19,000740,player,,left,1551,409,26,62,-47.58994563013913,-0.7536502262071039,-47.22898720917195,-1.3435458720868942,-47.409509187702625,-1.0485281167389033
19,000741,player,,left,1552,409,27,62,-47.57822619495668,-0.7325723923682335,-47.21347947733623,-1.32832493303429,-47.395896059426555,-1.0303780160036426
19,000742,player,,left,1553,409,28,62,-47.56806217330202,-0.7133994317412476,-47.199446440595,-1.3151214762708192,-47.38379798777403,-1.0141890901420232
19,000743,player,,left,1554,408,29,63,-47.559486261172964,-0.6963818726712369,-47.187044895405094,-1.3039907381460603,-47.3733096957508,-1.000114258867845
19,000744,player,,left,1556,408,30,63,-47.55244515346808,-0.6816509470312024,-47.176345915048586,-1.2948704312765071,-47.364440047808465,-0.9881880258214583
19,000745,player,,left,1557,408,30,63,-47.546832613039015,-0.6692497982881431,-47.16736160893542,-1.2876225083070953,-47.35714196594409,-0.978362961294055
19,000746,player,,left,1558,408,30,63,-47.542497657174145,-0.6591392897794384,-47.16004791945305,-1.2820474602550584,-47.35131792224026,-0.9705197541113801
19,000747,player,,left,1560,408,30,63,-47.539282021141695,-0.6512387828316264,-47.15433842035586,-1.2779302878776588,-47.34685556949698,-0.9645105869628964
19,000748,player,,left,1562,407,30,63,-47.53702864280905,-0.6454413873007961,-47.15015034874337,-1.275058346877554,-47.34363499808936,-0.9601756867329057
19,000749,player,,left,1563,407,30,63,-47.53560751629218,-0.6416459587839158,-47.147408870228205,-1.2732542833879172,-47.34155379331589,-0.9573757943446293
19,000750,player,,left,1567,407,30,63,-47.534920784640995,-0.6397695218282499,-47.14605279322288,-1.2723856932649242,-47.34053243624524,-0.9560032104689199
20,000101,player,8,right,0,556,28,116,-24.128546831426533,11.820013035828374,-23.15420551594126,11.534239905284725,-23.641741102052926,11.677307922131611
20,000102,player,8,right,39,552,78,110,-24.14891402827721,11.819944950992909,-23.17446886870994,11.53233251720447,-23.662053296002302,11.67631874465187
20,000103,player,8,right,81,553,83,105,-24.189103322132723,11.819623393956753,-23.21458787940402,11.52844656252087,-23.702201315813802,11.67421211436381
20,000104,player,8,right,108,552,76,104,-24.24811725522388,11.818681176550593,-23.27382869294148,11.522434892864243,-23.761319570521785,11.670730882816887
20,000105,player,8,right,139,552,68,102,-24.324559029982133,11.81661308563111,-23.35115022545472,11.514096436590055,-23.838189232604797,11.665521947220963
20,000106,player,8,right,201,551,52,100,-24.416770382807908,11.812824447949003,-23.44530005823636,11.503197138607892,-23.93135513828262,11.658171013147724
20,000107,player,8,right,202,550,52,100,-24.52301533800547,11.806630793044164,-23.55494821635316,11.489435796595497,-24.03928456606142,11.648185352312876
20,000108,player,8,right,244,549,60,101,-24.64158854426107,11.797330730306044,-23.67874088375878,11.47248333238131,-24.160448274331866,11.635049883758741
20,000109,player,8,right,299,548,69,102,-24.770932475187713,11.784271165485615,-23.815367575711605,11.452013080754678,-24.293412694052208,11.618274930321942
20,000110,player,8,right,319,541,80,103,-24.90975802151141,11.7668245774204,-23.963639826949034,11.427650792146435,-24.436939555855087,11.597359852017998
20,000111,player,8,right,332,542,76,101,-25.057044189985845,11.744475329550326,-24.122466093477122,11.399043220476788,-24.589973181511223,11.571870490367122
20,000112,player,8,right,359,545,68,99,-25.212079577276597,11.716792063852775,-24.290890927603165,11.365822082580312,-24.75168077879106,11.541407331826766
20,000113,player,8,right,403,549,56,95,-25.37438835561253,11.683449956370376,-24.46803202602705,11.3276285519151,-24.921383912192894,11.505628856915896
20,000114,player,8,right,411,549,54,96,-25.54364073834495,11.644267909113756,-24.653039000093443,11.284170929523588,-25.09849309586937,11.46429896753198
20,000115,player,8,right,447,546,44,99,-25.719596508539684,11.599115969817282,-24.845085775822003,11.235151638925439,-25.28247569418451,11.417204152037668
20,000116,player,8,right,465,545,44,99,-25.901979097735715,11.547980030692104,-25.04331288791637,11.180365499197444,-25.472764096926745,11.364234973038453
20,000117,player,8,right,470,545,45,98,-26.09039350725576,11.490938285959892,-25.24680629106302,11.119705784280377,-25.6687040445399,11.305377309056473
20,000118,player,8,right,482,545,46,96,-26.284277323872065,11.428155973831833,-25.45461000643944,11.053188830520062,-25.86953644401683,11.240722016063266
20,000119,player,8,right,503,545,48,93,-26.48290955254709,11.359839978692635,-25.66576714164305,10.980928986673804,-26.0744223220579,11.170429723539664
20,000120,player,8,right,506,545,48,94,-26.6854188564544,11.286266505941606,-25.879344599297163,10.903176253715914,-26.282459275797024,11.094763467877822
20,000121,player,8,right,519,544,48,94,-26.89079803100786,11.207777703435966,-26.09444423376488,10.820317680489024,-26.492694346001052,11.014087735564338
20,000122,player,8,right,531,543,48,94,-27.098013563731914,11.124793680054154,-26.310280060703665,10.732879817439631,-26.70421742390003,10.928875705949437
20,000123,player,8,right,543,542,48,95,-27.306051923550054,11.03778409035464,-26.526192608624243,10.64148810012226,-26.916191611284038,10.839674754203788
20,000124,player,8,right,556,541,48,95,-27.513995278193462,10.947298279628189,-26.741671776506962,10.546877003540628,-27.12790254233574,10.747126616280804
20,000125,player,8,right,568,540,48,95,-27.721074542943807,10.853961722266382,-26.956356603554898,10.449862919548917,-27.338784806818577,10.651952051844082
20,000126,player,8,right,580,539,48,96,-27.926703768528007,10.758444300990885,-27.170047224214127,10.351296442872197,-27.548445151914922,10.554911143320574
20,000127,player,8,right,604,538,53,97,-28.130496550786464,10.661441785808794,-27.38265790144867,10.25201856827891,-27.756647225023748,10.456772141905212
20,000128,player,8,right,618,537,52,98,-28.332251313438757,10.563669148699034,-27.594162399113593,10.152837083096077,-27.96327690730173,10.35829632109914
20,000129,player,8,right,632,537,50,98,-28.531979193338454,10.465723821827394,-27.804640575842875,10.0543836273842,-28.168379569019834,10.260098145194695
20,000130,player,8,right,646,536,48,99,-28.729854243563643,10.368118444191692,-28.014217933307844,9.95714331859282,-28.372104916725363,10.162676435510859
20,000131,player,8,right,661,536,47,100,-28.926197529027604,10.271205220399578,-28.22305784363694,9.861379223236503,-28.574695163708736,10.066338788358985
20,000132,player,8,right,680,535,45,101,-29.121415373165352,10.17515388992447,-28.431325650505716,9.767122527871974,-28.776436190761224,9.971185638428027
20,000133,player,8,right,690,535,44,101,-29.31594261649019,10.080071457542054,-28.63915364717735,9.674304726985184,-28.97761164648309,9.87723620744703
20,000134,player,8,right,705,533,43,100,-29.510207172029922,9.985897258823247,-28.846639137420397,9.58266829926459,-29.17848426753535,9.784331391210685
20,000135,player,8,right,720,532,42,99,-29.704502182808127,9.892607006880874,-29.053749413584693,9.491991326002076,-29.37918438404289,9.692348055349358
20,000136,player,8,right,735,531,40,98,-29.898937869401507,9.800261864867982,-29.26029861735811,9.402155446217783,-29.579674288075715,9.60125757249233
20,000137,player,8,right,750,530,39,96,-30.09333630858714,9.709169082469728,-29.465873718929725,9.313326717024545,-29.779658584993545,9.511296562532571
20,000138,player,8,right,774,528,38,95,-30.287163859898914,9.619946094060818,-29.66977814422499,9.226031027503847,-29.97852219529174,9.423036645389196
20,000139,player,8,right,779,527,38,95,-30.479514051422147,9.533615333300066,-29.871027844204832,9.141259615749801,-30.17531985050139,9.33748461990134
20,000140,player,8,right,790,525,38,95,-30.669071532135327,9.45162960516142,-30.068307106879153,9.060493772803342,-30.368735940128683,9.25610748695859
20,000141,player,8,right,800,522,39,95,-30.854216113352077,9.37578396502246,-30.260076656053442,8.98561616784226,-30.557190611938097,9.180744069521976
20,000142,player,8,right,811,520,40,95,-31.03309991528643,9.308090466230041,-30.444631640495217,8.918773398123957,-30.738907339846005,9.113473654760037
20,000143,player,8,right,822,518,40,95,-31.203852616047016,9.250458414947209,-30.620294716573735,8.862039756243512,-30.912112113349476,9.056288012727121
20,000144,player,8,right,839,514,41,95,-31.36469550877771,9.204592072428145,-30.785513861489584,8.817300475455514,-31.075139405305606,9.010981878148394
20,000145,player,8,right,842,513,41,95,-31.514176619384536,9.171594141191624,-30.93907839585819,8.785833688261139,-31.22665776201261,8.9787456761756
20,000146,player,8,right,848,512,41,96,-31.65128413633302,9.151794818544857,-31.080218423647125,8.76812151651343,-31.36577626654511,8.959985602460014
20,000147,player,8,right,855,510,41,98,-31.77558889540517,9.144539552118662,-31.208731970659933,8.763623015011337,-31.492179370678294,8.954103979313272
20,000148,player,8,right,861,508,41,99,-31.887288204736272,9.14811704663505,-31.325018303369745,8.770691513645467,-31.606165472751016,8.959421931666611
20,000149,player,8,right,868,507,41,100,-31.98717169872853,9.159806964000621,-31.43003387438829,8.78661655548537,-31.708607816398224,8.973224206448961
20,000150,player,8,right,874,505,42,101,-32.07660227343623,9.176007659734523,-31.525268282962838,8.807753836039653,-31.800932922891374,8.991888002137896
20,000151,player,8,right,881,504,42,102,-32.157317319963255,9.192516616395604,-31.612539422300348,8.82980907694192,-31.884918757397635,9.011165113813883
20,000152,player,8,right,884,503,41,101,-32.231321525166706,9.204812318183814,-31.693885494094662,8.84813023519376,-31.962587100247763,9.026468956330085
20,000153,player,8,right,886,503,40,101,-32.300669027503844,9.208444887467673,-31.771341381362546,8.858107006207888,-32.035982781418355,9.03326961938023
20,000154,player,8,right,889,502,40,100,-32.36735576936751,9.19935567940594,-31.846835968649714,8.85550400809362,-32.10706848424694,9.027420239716061
20,000155,player,8,right,892,501,39,100,-32.433152300242114,9.1742003042441,-31.922025056371695,8.836793870750627,-32.17755758122061,9.00548504385705
20,000156,player,8,right,894,501,39,99,-32.49948798200829,9.130623527816695,-31.99817881269902,8.799441393966061,-32.24879994934752,8.965018869405442
20,000157,player,8,right,897,500,38,99,-32.56743765474654,9.067361585709227,-32.076175475039705,8.742013061678971,-32.32177215246788,8.90467307814464
20,000158,player,8,right,898,500,37,98,-32.637669002351146,8.984365537728852,-32.15645793994715,8.664307927511658,-32.39702942571145,8.824322679674097
20,000159,player,8,right,899,499,35,98,-32.71045763701578,8.882758605724431,-32.239060125144356,8.56731946165553,-32.474726413221916,8.725025932743579
20,000160,player,8,right,900,499,34,97,-32.7857346219638,8.764683890270346,-32.32366852020768,8.453087632682797,-32.554671723555174,8.608874256630765
20,000161,player,8,right,901,498,32,97,-32.86313636901709,8.633160668651735,-32.4096868843082,8.324559876244585,-32.636385245993495,8.478850876913407
20,000162,player,8,right,901,498,31,97,-32.94208893128861,8.491785129632975,-32.49633575218359,8.185294230505388,-32.719190068309466,8.338532773223259
20,000163,player,8,right,903,497,29,96,-33.021893332896326,8.344420364607469,-32.582751266716585,8.039150841279847,-32.80230457242702,8.191781435870771
20,000164,player,8,right,901,495,29,97,-33.101791304959434,8.194922191652104,-32.66806086181868,7.890018329203803,-32.884913153361076,8.042468972533594
20,000165,player,8,right,900,493,30,100,-33.18106280039567,8.046808771613005,-32.75148748797112,7.741479550960611,-32.966267098585874,7.894145796900977
20,000166,player,8,right,898,490,31,102,-33.2591040924801,7.902988030916088,-32.832430853729825,7.596535593128463,-33.04576426106462,7.749766336420515
20,000167,player,8,right,897,487,32,104,-33.33545862555592,7.76562964390011,-32.91049441077905,7.457471374666423,-33.12297797847729,7.611557828466344
20,000168,player,8,right,895,485,32,106,-33.40984583814495,7.636066294192254,-32.985507391955736,7.325748935940838,-33.19768250319167,7.480917590834803
20,000169,player,8,right,893,481,33,110,-33.482173687304474,7.514828197640117,-33.05752839651847,7.202035332155732,-33.269861055703764,7.358444227599869
20,000170,player,8,right,892,479,33,110,-33.552519187763735,7.401706601764577,-33.126811393191936,7.086256578333629,-33.339679092304436,7.24399634833633
20,000171,player,8,right,890,476,34,109,-33.621086318662954,7.295953292693364,-33.19375252840617,6.977792104078748,-33.407436659394314,7.136889547170391
20,000172,player,8,right,888,472,34,109,-33.68816970089248,7.196425108019405,-33.25883922164205,6.875612142526531,-33.473524774555436,7.0360373511585665
20,000173,player,8,right,886,469,34,109,-33.75410378250642,7.101781982157164,-33.32258776887471,6.778471629127618,-33.53836881783582,6.94014719208996
20,000174,player,8,right,883,465,35,109,-33.819232654165276,7.010642507342802,-33.385502411926396,6.685062114258546,-33.60239297033888,6.847874142579294
