track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000716,player,24,left,1365,588,55,102,43.41902735290046,23.67254579306553,43.9304498031211,24.322656152267342,43.67473639900361,23.997598265223825
19,000717,player,24,left,1364,589,53,102,43.40595995403478,23.75836942392692,43.90797306884897,24.397483757320554,43.656965181863704,24.07792495871121
19,000718,player,24,left,1364,591,51,102,43.3975064664723,23.830773820793425,43.891211095767126,24.460290802392247,43.644358147362325,24.145531569979013
19,000719,player,24,left,1363,593,48,102,43.39486031469088,23.88939448846083,43.88153382453298,24.5109301346356,43.63819700704444,24.20016231645037
19,000720,player,24,left,1360,592,48,104,43.399033478956206,23.934089145432885,43.88007248797855,24.54940047045483,43.639553397128054,24.24174545948167
19,000721,player,24,left,1356,589,48,107,43.41074079520032,23.965006818271434,43.88759875812356,24.575908061103856,43.64917060059729,24.270458687869333
19,000722,player,24,left,1351,586,48,110,43.430301945928996,23.98262984221739,43.904423610726596,24.590903942855874,43.667363972739935,24.28676874228123
19,000723,player,24,left,1344,583,48,114,43.457596887449746,23.98778323437674,43.93035373814484,24.59509443209933,43.69397685953969,24.291441347761342
19,000724,player,24,left,1342,581,49,114,43.4920314381499,23.98162108084665,43.964664221473846,24.589436006245013,43.728349728066036,24.285531856190065
19,000725,player,24,left,1338,577,49,114,43.532623814631236,23.96554952727649,44.00619524114436,24.57507187716496,43.76941179140019,24.270315032340065
19,000726,player,24,left,1334,574,50,113,43.57804021418418,23.94114521038257,44.05340512434419,24.553272281902032,43.81572532244385,24.24721441865594
19,000727,player,24,left,1327,569,52,113,43.62675185330356,23.910021346840665,44.10454844219317,24.52532768628407,43.86565322514038,24.21768199158109
19,000728,player,24,left,1327,568,54,114,43.677149034123985,23.873710020065253,44.157809455373176,24.4924559763368,43.917482791816454,24.183092904513273
19,000729,player,24,left,1328,568,55,115,43.727649107132954,23.833558898265146,44.21142825693856,24.45572312634102,43.96954275717265,24.14465418113415
19,000730,player,24,left,1329,567,57,115,43.776828912007886,23.790630442817513,44.26384670894748,24.415960272741977,44.020342490462404,24.103312857739734
19,000731,player,24,left,1331,566,59,116,43.823450761886804,23.74567189211519,44.313743075475685,24.373746138498937,44.0686023041846,24.05973217893167
19,000732,player,24,left,1334,566,58,115,43.86652666339574,23.699102462366376,44.36009634419136,24.329396990372576,44.11331772562843,24.014280159025546
19,000733,player,24,left,1340,566,54,114,43.90530720145808,23.65106478684661,44.402167314446444,24.283012352018662,44.15374448591348,23.96707814501392
19,000734,player,24,left,1346,566,51,113,43.93926007856095,23.601501562964057,44.43946661383336,24.234542781616312,44.18937179664243,23.918073001342663
19,000735,player,24,left,1356,566,46,111,43.968041813316674,23.550256510944664,44.47171085481615,24.183876707186386,44.219886275467154,23.867130976807346
19,000736,player,24,left,1358,565,47,111,43.99146383572502,23.49718517112059,44.49877361022332,24.13093840573459,44.24513048077579,23.814142071956134
19,000737,player,24,left,1362,564,50,111,44.00948003133822,23.442267788976395,44.52066029411046,24.07579135735597,44.265084119701505,23.75912812902551
19,000738,player,24,left,1366,563,54,111,44.022161620249165,23.385659313687295,44.537473987542846,24.01867836057957,44.27983439297123,23.702287884159894
19,000739,player,24,left,1373,560,59,111,44.02970021135694,23.327768571210424,44.5494110410818,23.960096079235857,44.289575316158135,23.64407381000778
19,000740,player,24,left,1385,559,57,112,44.032423060547735,23.269254171421835,44.55677675213411,23.900790755875292,44.294623178091925,23.585187931283265
19,000741,player,24,left,1390,559,56,111,44.030794686236135,23.211008137099196,44.5599853949625,23.841737041084603,44.29541735410291,23.52656306550341
19,000742,player,24,left,1398,560,55,108,44.02542293569854,23.15410138547101,44.55956753395667,23.78407969249444,44.29252698760122,23.469306433122114
19,000743,player,24,left,1407,561,54,106,44.01705562927695,23.099713857655896,44.556168922538,23.729059410809935,44.28664875687534,23.414627667045014
19,000744,player,24,left,1415,561,53,104,44.006569768343915,23.049057096611314,44.55054022168448,23.67792715022554,44.27859633777346,23.363757287190303
19,000745,player,24,left,1426,562,52,100,43.99493701276122,23.0032990602151,44.54350720034969,23.631865449077004,44.26926824799394,23.317869805018056
19,000746,player,24,left,1434,560,52,100,43.98317402028989,22.963501014586598,44.535926862077716,23.591923715397904,44.259601092292186,23.278019846888995
19,000747,player,24,left,1446,555,53,100,43.97228757411977,22.93057125310191,44.52864187935582,23.558974909189523,44.25051936042388,23.24509738670077
19,000748,player,24,left,1446,551,58,106,43.963198549511155,22.905242747720262,44.52241711984656,23.533701830192864,44.24286569509036,23.219809746028872
19,000749,player,24,left,1461,548,63,105,43.956676142932785,22.888057566119123,44.51788774993189,23.516592433944826,44.23734208008391,23.202671486535905
19,000750,player,24,left,1470,544,61,112,43.95327111463873,22.879374298516993,44.515505553680825,23.50796005011665,44.23444964287177,23.19401825580187
20,000001,player,14,left,1454,484,32,89,-32.52818841534272,-10.546060389076278,-32.03420954408251,-10.919089198000306,-32.28123049767936,-10.732550990830717
20,000002,player,14,left,1455,483,32,89,-32.52715071713659,-10.548815919650544,-32.034297123480485,-10.920985748974179,-32.28075525448919,-10.734877170901512
20,000003,player,14,left,1455,483,32,89,-32.52511842734777,-10.554312663833462,-32.03446298581384,-10.92480440473846,-32.27982168152249,-10.739535143154415
20,000004,player,14,left,1456,483,31,90,-32.52216967370161,-10.56251320038479,-32.03468312394032,-10.93058543521818,-32.278456855125995,-10.74652631976749
20,000005,player,14,left,1457,483,29,90,-32.518403621174144,-10.573338733706539,-32.03491183882381,-10.938360213894615,-32.27668753078407,-10.755826972625524
20,000006,player,14,left,1458,483,29,90,-32.51392928038476,-10.586663816087619,-32.035078582037244,-10.948139800893422,-32.274532967010494,-10.767379887167005
20,000007,player,14,left,1458,483,29,90,-32.50883775142477,-10.6022662499723,-32.03506836076686,-10.959858589372818,-32.27198124804244,-10.78104113801992
20,000008,player,14,left,1458,483,28,90,-32.503197563228554,-10.61983475161076,-32.03472851261262,-10.97337326421248,-32.26899033902673,-10.796583401611317
20,000009,player,14,left,1459,483,28,90,-32.49704744766736,-10.63895687451642,-32.033871753452615,-10.98844290269788,-32.26548599523313,-10.81367996957644
20,000010,player,14,left,1459,483,27,90,-32.490396380481954,-10.659123657419018,-32.03228613475716,-11.00472609221482,-32.26136675976284,-10.831905632654301
20,000011,player,14,left,1460,483,27,90,-32.483232955923754,-10.679750370169675,-32.029753362045746,-11.021794906051351,-32.25651780890904,-10.85075404244004
20,000012,player,14,left,1461,483,26,89,-32.47554489431623,-10.700221278743971,-32.02607829464634,-11.039172140706022,-32.25083545480946,-10.869678713300464
20,000013,player,14,left,1462,483,25,89,-32.46733770640103,-10.719934732603107,-32.02111379446156,-11.056371762742158,-32.244248901589316,-10.888135789792011
20,000014,player,14,left,1462,483,25,89,-32.458655953206005,-10.73836434767048,-32.014789327835345,-11.072954601644538,-32.236745175804835,-10.905642484893582
20,000015,player,14,left,1464,483,25,89,-32.449604487905845,-10.755118687475333,-32.0071367682147,-11.0885846462042,-32.22839264862626,-10.921835068825658
20,000016,player,14,left,1465,483,25,89,-32.440356879652384,-10.769988683690698,-31.998302240313507,-11.10307393867615,-32.21935116991358,-10.936515026334641
20,000017,player,14,left,1467,483,25,89,-32.43116342679899,-10.78298889105606,-31.988553946675317,-11.11642401483216,-32.20987998844107,-10.949690403927377
20,000018,player,14,left,1469,483,25,89,-32.42234075393885,-10.794368746058066,-31.978268402990366,-11.12883972540712,-32.200325668697424,-10.961588349462584
20,000019,player,14,left,1469,483,25,89,-32.414259251261974,-10.804598312338962,-31.96791111886609,-11.14072008137864,-32.19110615168735,-10.972643406937442
20,000020,player,14,left,1468,483,26,90,-32.40731200405086,-10.814319839859772,-31.957994604481325,-11.152618029430581,-32.182674224203446,-10.983453182898685
20,000021,player,14,left,1467,483,27,90,-32.401884017803994,-10.824286188836417,-31.94903480100963,-11.165188481618058,-32.17548034768941,-10.994721572423257
20,000022,player,14,left,1466,483,28,91,-32.39831902566172,-10.835272457139217,-31.941503244450992,-11.179110924790974,-32.16993214519609,-11.007175876531932
20,000023,player,14,left,1467,483,29,91,-32.39687842476871,-10.847984513316305,-31.935772573250365,-11.195008014687003,-32.166346624586375,-11.021480364834982
20,000024,player,14,left,1467,483,29,91,-32.397716831092566,-10.862984390632715,-31.932082767931092,-11.21337793280827,-32.16492107643011,-11.038165150488656
20,000025,player,14,left,1468,483,29,91,-32.40085721028574,-10.880624487255137,-31.930510966416836,-11.234532543209088,-32.165705547506754,-11.05756236837431
20,000026,player,14,left,1469,483,30,91,-32.40617761341644,-10.901003463855064,-31.93095965558591,-11.258552165852164,-32.16859030421651,-11.079761510753565
20,000027,player,14,left,1470,483,30,91,-32.41342233035493,-10.923983636416379,-31.933175302103898,-11.285297337436974,-32.17332072391439,-11.104624004670045
20,000028,player,14,left,1470,483,30,91,-32.4222101545426,-10.949215222046051,-31.93677167593787,-11.314421730294658,-32.179513087758245,-11.131801795275429
20,000029,player,14,left,1471,484,29,90,-32.43206928994848,-10.9762098485436,-31.941282089942362,-11.34543265172789,-32.18669815235042,-11.160804351509174
20,000030,player,14,left,1474,484,26,87,-32.442463645228884,-11.004405664796787,-31.94620334387735,-11.37774291202495,-32.194356267342854,-11.19105715641836
20,000031,player,14,left,1474,484,26,87,-32.45283914578552,-11.033266929628157,-31.95105797252458,-11.410758475794745,-32.201971654154924,-11.221995328276694
20,000032,player,14,left,1475,484,28,88,-32.46265484214233,-11.062344668288311,-31.95543218596582,-11.443934030999223,-32.20906692991886,-11.253121733632417
20,000033,player,14,left,1475,484,30,88,-32.47141755385996,-11.091333797973583,-31.959010822164128,-11.476829930700735,-32.21523790587155,-11.2840640208306
20,000034,player,14,left,1476,484,32,88,-32.478700319486414,-11.120082992710802,-31.961586536779553,-11.509129061298799,-32.220167408224086,-11.314587985830453
20,000035,player,14,left,1477,484,35,89,-32.48415930761078,-11.148590585542891,-31.963057094470827,-11.54064754048695,-32.22363238136049,-11.344600870754125
20,000036,player,14,left,1477,484,35,89,-32.48753648837463,-11.176956793423521,-31.96340421910601,-11.571304878397179,-32.22549465090334,-11.374112555247294
20,000037,player,14,left,1478,484,35,89,-32.48866083510969,-11.205330498473336,-31.9626641955072,-11.601093799852237,-32.22568682838384,-11.403193855990585
20,000038,player,14,left,1480,484,35,89,-32.48745164724961,-11.233859802633303,-31.960903837149868,-11.630051391918986,-32.22420195905606,-11.43193737591451
20,000039,player,14,left,1481,484,35,89,-32.48391469283071,-11.262637828088014,-31.958193003111425,-11.65822268620419,-32.221077853744035,-11.460412193961254
20,000040,player,14,left,1483,484,34,89,-32.47814875274267,-11.291678551203178,-31.954593432055905,-11.685649832390851,-32.21639477962759,-11.488646367564455
20,000041,player,14,left,1484,484,34,89,-32.47035133845421,-11.320920824637009,-31.950157456720376,-11.712381401624729,-32.210277676816226,-11.516633595044906
20,000042,player,14,left,1488,484,33,89,-32.46082647282057,-11.350250890373697,-31.94493569216285,-11.738494987985106,-32.20290389304668,-11.544355772731643
20,000043,player,14,left,1491,484,32,88,-32.44998462476942,-11.379540359862508,-31.938986384716323,-11.764128115879391,-32.19450782473037,-11.571817439307297
20,000044,player,14,left,1494,484,30,88,-32.43834269438514,-11.40869907299751,-31.932393143984484,-11.789517749089164,-32.18538977388861,-11.599091961026462
20,000045,player,14,left,1500,484,28,88,-32.4265073376222,-11.437713671211004,-31.925271305015528,-11.815021514972424,-32.17591078961023,-11.626351431856605
20,000046,player,14,left,1501,484,28,88,-32.41514743425313,-11.466671106118083,-31.917765229185424,-11.841122505557408,-32.16647755052415,-11.653880829806997
20,000047,player,14,left,1503,485,28,88,-32.4049538186438,-11.495755799234491,-31.910037247505244,-11.868404392902214,-32.15751669922779,-11.682064156435963
20,000048,player,14,left,1505,485,27,89,-32.39658222648844,-11.525209060213527,-31.90224009142731,-11.897488595878968,-32.149432528453886,-11.711332731322193
20,000049,player,14,left,1508,485,26,89,-32.39060366750165,-11.555287603316518,-31.894493148319885,-11.928973236565795,-32.1425702926181,-11.742113930408985
20,000050,player,14,left,1511,486,25,89,-32.38744030732241,-11.586175138563183,-31.88685131508562,-11.96331978205685,-32.13716857198634,-11.774730305200096
20,000051,player,14,left,1511,485,26,89,-32.38732718549656,-11.617928510824203,-31.879290847282615,-12.000780915461682,-32.133333053207394,-11.809336590088108
20,000052,player,14,left,1512,485,27,90,-32.390278696337965,-11.650407787752828,-31.871698717613736,-12.041313279109131,-32.13101444561361,-11.84584112047673
20,000053,player,14,left,1513,484,27,90,-32.396086720542336,-11.68325757113956,-31.863891655197065,-12.084542931027048,-32.13001706304048,-11.883879219441768
20,000054,player,14,left,1514,484,28,90,-32.40433601290715,-11.71590436091467,-31.855644100009034,-12.129753143577311,-32.13002049174952,-11.922805781445945
20,000055,player,14,left,1515,483,29,90,-32.41444531020572,-11.747597058380371,-31.846735665533323,-12.175919949692007,-32.130623873058134,-11.961733299078798
20,000056,player,14,left,1515,483,31,90,-32.42573261833971,-11.77750351187753,-31.837014223393176,-12.22181047872434,-32.13141008714824,-11.999629305388796
