track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000518,player,10,right,1128,570,47,103,26.356438253581693,16.63482353566635,26.99519875630668,17.00836923656244,26.67576783702921,16.821567456815718
20,000519,player,10,right,1140,570,47,103,26.2876775808919,16.73700579765367,26.932948213666908,17.11217869034075,26.610264468838047,16.924565265503475
20,000520,player,10,right,1152,570,47,103,26.217507399932583,16.838774701580505,26.869341081690617,17.215391916599657,26.543378132039248,17.027058520070327
20,000521,player,10,right,1164,571,48,103,26.14659811238357,16.940127575886688,26.805017981435164,17.317925658114127,26.475764341315255,17.129004313784588
20,000522,player,10,right,1177,571,48,103,26.07558621065513,17.04116146878732,26.740586878835533,17.41979019152134,26.40804533683133,17.230456375133485
20,000523,player,10,right,1189,571,48,103,26.005040047244464,17.14202004093731,26.676590979869985,17.521040215735066,26.34077692826296,17.33151396511792
20,000524,player,10,right,1201,571,49,103,25.93540774700704,17.242916649659506,26.613458455016712,17.621803680228254,26.274397305207195,17.432347819883763
20,000525,player,10,right,1224,571,49,103,25.866967278853483,17.34403274674,26.55145627960014,17.72218766913587,26.209179000453602,17.533102293700985
20,000526,player,10,right,1225,571,49,103,25.799744386909857,17.445512893471445,26.49061196969393,17.822282337575125,26.145148725177663,17.633894832477793
20,000527,player,10,right,1239,573,49,103,25.733485219443605,17.54731716540064,26.430687274392874,17.92202006561002,26.08206052369826,17.73467174086804
20,000528,player,10,right,1263,576,50,102,25.66757071280665,17.649374431860853,26.37109296354773,18.02133819289075,26.01931035755472,17.83536619390059
20,000529,player,10,right,1267,576,50,102,25.601026601124993,17.751427701292258,26.310901088741833,18.120029549394857,25.955947231279726,17.935746165120253
20,000530,player,10,right,1278,575,50,101,25.532547976713634,17.85299185459574,26.248862631042375,18.217695784832866,25.89069427988891,18.03536994178406
20,000531,player,10,right,1288,575,50,101,25.460600514100722,17.953480271491035,26.183506544954916,18.31387577432566,25.822048891956086,18.133713644469164
20,000532,player,10,right,1299,575,51,100,25.383556487463615,18.052142239928255,26.11326788512696,18.407971486494706,25.748414760954283,18.23010284736575
20,000533,player,10,right,1310,575,51,100,25.29986589978722,18.14809498495472,26.03665020371094,18.49926713473969,25.66826863237591,18.323738158698802
20,000534,player,10,right,1320,575,51,99,25.208254224972013,18.240356240065477,25.952416182019405,18.586946233147785,25.580354477493028,18.413720024122785
20,000535,player,10,right,1331,574,52,99,25.107878381020214,18.32785805234168,25.859736867802717,18.670089122549857,25.483836093925163,18.499054386933377
20,000536,player,10,right,1342,574,52,99,24.998449735726123,18.40945959481926,25.75831118194321,18.74767042043927,25.37841836630635,18.57865782027283
20,000537,player,10,right,1353,574,52,98,24.880272148340715,18.483962428099854,25.648403442997743,18.818562906631023,25.26438506589813,18.65136711175515
20,000538,player,10,right,1368,574,52,97,24.75420015156367,18.550113346505274,25.53080130624023,18.88153277261481,25.142556938137904,18.715938332699544
20,000539,player,10,right,1375,574,53,98,24.621530793290127,18.606618564864917,25.406712525626027,18.93525274185385,25.014186039282045,18.771060522420974
20,000540,player,10,right,1388,575,53,98,24.483823054360993,18.652202192287422,25.277594100923448,18.978366653022675,24.880780055619866,18.81541725349868
20,000541,player,10,right,1401,576,53,99,24.342714216225247,18.6855174765315,25.144967125563774,19.009405259894397,24.743917949679787,18.847600191826736
20,000542,player,10,right,1419,577,53,100,24.199747017247898,18.70537252556229,25.010247384685517,19.02702734440756,24.605078855593298,18.86634254546452
20,000543,player,10,right,1425,577,54,100,24.05621053024841,18.71071417608385,24.874590352391014,19.03001627820117,24.465485032666923,18.870509302328664
20,000544,player,10,right,1434,578,54,101,23.913086278516168,18.700763725837085,24.738829594033515,19.017427667395047,24.326044117978764,18.85923892647176
20,000545,player,10,right,1443,579,54,102,23.77101088407269,18.675176217699985,24.60344485463841,18.9887643144059,24.187314477658006,18.832110476785
20,000546,player,10,right,1452,580,54,102,23.63029392514742,18.63410444656988,24.46857624461103,18.944045795903154,24.04952121015895,18.78921038313744
20,000547,player,10,right,1461,580,55,103,23.491010699087834,18.578344117904958,24.33412122367418,18.883966577793586,23.91265096857,18.731284046224616
20,000548,player,10,right,1470,581,55,104,23.35308360340187,18.509388998512122,24.199821265803546,18.809954474795525,23.77653595559276,18.659792614316647
20,000549,player,10,right,1479,582,55,104,23.216317898263206,18.42952539329149,24.065312846776997,18.724267382397333,23.64089729803964,18.577008577487163
20,000550,player,10,right,1496,584,56,105,23.08052334461167,18.34170018198754,23.93026565321237,18.629866375423386,23.505474915302518,18.485886282987877
20,000551,player,10,right,1497,584,62,105,22.94546728472055,18.249500051265194,23.794358333084766,18.530391251858433,23.36999195918726,18.390039328440682
20,000552,player,10,right,1503,585,60,105,22.810944628302547,18.15690952777711,23.657371233150947,18.429919728109667,23.234236167424037,18.293499157916223
20,000553,player,10,right,1509,587,59,104,22.676703896533578,18.068176761383807,23.519134627822137,18.33282938813901,23.097997010673737,18.20057892517677
20,000554,player,10,right,1515,589,57,104,22.54247991480694,17.987544767374015,23.379578720173587,18.24352574937434,22.961107063007873,18.11560315521621
20,000555,player,10,right,1524,591,55,103,22.407945625931692,17.919043075602517,23.23869269937825,18.166228444627173,22.82339744508046,18.04269665813625
20,000556,player,10,right,1528,592,54,103,22.272704740743727,17.866268848920324,23.096517845693157,18.104746112048353,22.684690716578004,17.98556253941601
20,000557,player,10,right,1535,593,53,103,22.136345986331037,17.832229917774356,22.953180013311798,18.062309785084263,22.544844245261103,17.947320411579245
20,000558,player,10,right,1543,595,53,102,21.998397905300664,17.819220441040947,22.808819035292604,18.041440109313296,22.403692302506172,17.9303778259314
20,000559,player,10,right,1550,597,52,102,21.858400088495927,17.828757148883017,22.663612197416406,18.04386895746299,22.261093418416863,17.936359215595896
20,000560,player,10,right,1557,598,51,101,21.716039849315212,17.861501119387693,22.51785188626914,18.070445682445833,22.11703749584585,17.966019860758056
20,000561,player,10,right,1566,600,50,101,21.571156957427895,17.917191127235743,22.371894129102017,18.12106083354706,21.9716224520025,18.019174437856734
20,000562,player,10,right,1568,602,44,100,21.423717195230893,17.994727123589477,22.226073633587617,18.19471573471716,21.82499847314871,18.09477352280265
20,000563,player,10,right,1573,604,34,99,21.273970317445155,18.09214830230633,22.080808187164198,18.289484585933387,21.677499177938532,18.19087365478703
20,000564,player,10,right,1574,604,37,101,21.122412476403866,18.20668594472741,21.93653097706024,18.402564657616967,21.52958897624362,18.304688851766198
20,000565,player,10,right,1575,603,43,103,20.969762514008647,18.334866177928163,21.793657992099305,18.530375869749957,21.381834917996898,18.432691775203377
20,000566,player,10,right,1576,603,48,105,20.816889731337195,18.47264802628151,21.65253868279239,18.66870581560994,21.234845931039263,18.57075529331314
20,000567,player,10,right,1577,602,59,109,20.66475148034754,18.615635465896442,21.513435919103866,18.81293138526627,21.08923162867412,18.714369332445422
20,000568,player,10,right,1578,602,59,108,20.514277406343375,18.75931837960782,21.376481480775603,18.958278289493666,20.945522220758136,18.858891161044383
20,000569,player,10,right,1578,605,60,107,20.366296583685806,18.89934358539346,21.241684423290813,19.100113535300746,20.804136325898806,18.99982718713213
20,000570,player,10,right,1579,608,62,105,20.221387929002226,19.031800395466227,21.108866509722947,19.234254164685538,20.665273945028705,19.133130161606267
20,000571,player,10,right,1581,614,64,102,20.07985068890857,19.153469052371094,20.977711004509608,19.35723792854968,20.528926153391367,19.25545877832344
20,000572,player,10,right,1582,614,63,102,19.941646506804716,19.2620110109068,20.847760886446398,19.466531907873943,20.394845263349634,19.364377152841545
20,000573,player,10,right,1588,614,62,103,19.80643523073387,19.356044811725038,20.71849081085584,19.560620909195325,20.262598723046228,19.45843698108541
20,000574,player,10,right,1594,614,61,103,19.673594153232354,19.435168007789358,20.58932832282161,19.639035779177057,20.13158931291529,19.537202642993478
20,000575,player,10,right,1605,614,58,104,19.542324639943708,19.499826265928757,20.459738031917198,19.7022201112682,20.001150514645932,19.601119084265193
20,000576,player,10,right,1605,614,58,104,19.411716431695538,19.551208107562957,20.329239144073345,19.75141812182923,19.870587372211283,19.6514030867218
20,000577,player,10,right,1613,617,56,104,19.2808920817382,19.59089108466613,20.197488193487995,19.788305122698386,19.739290011356786,19.68968153250882
20,000578,player,10,right,1621,619,54,104,19.149064781844267,19.62074637937056,20.064263481967494,19.814877371501915,19.606754714620326,19.71788858479027
20,000579,player,10,right,1635,623,50,104,19.015634045244397,19.64277669979488,19.929496389262265,19.83327479837061,19.472647375252652,19.73809596004148
20,000580,player,10,right,1635,623,50,104,18.88021869439519,19.65881040232417,19.79324376508299,19.84545442795551,19.336806147606932,19.752196653774163
20,000581,player,10,right,1640,623,51,104,18.74268671430191,19.670534135183843,19.655678047461016,19.853214010233092,19.19925142622773,19.761933071879817
20,000582,player,10,right,1644,624,53,104,18.60314763181797,19.679418657868037,19.517058529831154,19.858108791179127,19.060167667123906,19.76881831729628
20,000583,player,10,right,1648,624,54,104,18.46192153631014,19.686715171685552,19.377698327519145,19.861443529086618,18.919871405062597,19.77413037623342
20,000584,player,10,right,1652,624,56,104,18.31950068096075,19.693482122681853,19.23794465108359,19.864300266816766,18.778782218352376,19.778939424580958
20,000585,player,10,right,1656,624,57,104,18.17649204212405,19.70062719148084,19.098153327723573,19.867585079377406,18.637381293189993,19.78415221685849
20,000586,player,10,right,1660,625,58,104,18.03355866761796,19.708932072771827,18.95867085640851,19.87205926349921,18.49617316507235,19.790540098677596
20,000587,player,10,right,1664,625,60,104,17.89136199232297,19.71905803947526,18.81982309938092,19.878353286973333,18.355651251470423,19.79874878592955
20,000588,player,10,right,1670,625,62,104,17.750498637610946,19.731559007555724,18.681892618263436,19.88698823991182,18.216254926358246,19.809315635000686
20,000589,player,10,right,1673,625,61,104,17.611457972657963,19.746834810232418,18.545109362187375,19.898334070815984,18.0783436714182,19.82262541488028
20,000590,player,10,right,1677,623,61,105,17.47456875558456,19.765218140363704,18.40962809981452,19.912705172694743,17.942159124444032,19.83900158054413
20,000591,player,10,right,1681,622,60,105,17.339989405303903,19.7867893124373,18.27553163543691,19.930174169007138,17.807821817102884,19.858520544720918
20,000592,player,10,right,1685,621,60,106,17.207685875823337,19.811499723606616,18.142808344930003,19.950697657496306,17.675308889534953,19.881136284713055
20,000593,player,10,right,1689,620,59,106,17.07744420398849,19.839145887724904,18.011362989576487,19.97408990986724,17.54446576864582,19.906654204465557
20,000594,player,10,right,1693,619,58,107,16.94889978774813,19.869371761611113,17.881026036351713,20.000020376182615,17.415025448508317,19.93473104036556
20,000595,player,10,right,1697,618,58,107,16.82157741781747,19.901755360925485,17.75157705639363,20.028100824611805,17.286640215348307,19.964961738636802
20,000596,player,10,right,1701,617,57,108,16.694908243391392,19.9358244736763,17.622740071580118,20.057893357738955,17.15888779087028,19.996891314626648
20,000597,player,10,right,1705,616,57,108,16.568296286164703,19.97110696127599,17.494226039824614,20.088959270758618,17.031325833169777,20.030064425424793
20,000598,player,10,right,1709,615,56,109,16.441172883153996,20.007125725116143,17.365764518837356,20.12085288467405,16.903534959734696,20.06401975046347
20,000599,player,10,right,1712,614,56,109,16.31299724819119,20.043511307034706,17.237088648621196,20.153228577651014,16.7751115577528,20.09839983449868
20,000600,player,10,right,1720,612,55,110,16.183307974394186,20.07996770139953,17.107972163709036,20.185808674282043,16.645712002490647,20.13291790829034
20,000601,player,10,right,1720,611,55,110,16.051731925459222,20.116290390581476,16.978222904944545,20.21839940305143,16.515053859708633,20.167374895663425
20,000602,player,10,right,1725,610,56,111,15.917984910737728,20.152345459423866,16.847682963207536,20.250870952445442,16.38291630437806,20.201638997543622
20,000603,player,10,right,1729,608,57,111,15.781890330439444,20.188043622243956,16.7162402292899,20.283132844237915,16.249155186746773,20.23562038244032
20,000604,player,10,right,1733,606,58,112,15.643368453413203,20.223324508842772,16.583817752056582,20.31511918694165,16.11369235069914,20.269255959911284
20,000605,player,10,right,1737,604,59,113,15.502443328250287,20.258134305892714,16.45037646251137,20.346767885143336,15.976520427497618,20.302487797199525
