track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000293,referee,,,314,592,49,130,-29.999919952008177,9.59198907689576,-29.354482685761802,9.304593844235482,-29.677201280861894,9.448291443634963
21,000294,referee,,,308,592,50,129,-30.03157524374265,9.619891338134623,-29.377010269545327,9.328431791423382,-29.704292718555593,9.474161547819271
21,000295,referee,,,307,592,51,129,-30.0630486284183,9.648579350645502,-29.398607589656724,9.352722267532744,-29.730828069419125,9.500650791448123
21,000296,referee,,,303,592,54,130,-30.0940638275505,9.678201177662654,-29.419372990121232,9.37778014476442,-29.756718366196438,9.527990642227355
21,000297,referee,,,299,592,56,130,-30.124392977643495,9.708781024730996,-29.439506808087582,9.403820294480571,-29.78194984583277,9.556300638663366
21,000298,referee,,,295,592,59,130,-30.153871793680015,9.740222976237362,-29.459292062346165,9.430945972991612,-29.806581875413244,9.585584451193203
21,000299,referee,,,291,592,62,131,-30.182401808660263,9.772339003213792,-29.479060050251114,9.459160513423079,-29.830730870401094,9.61574973202303
21,000300,referee,,,284,593,67,132,-30.209948571790747,9.804882137630797,-29.49914860633134,9.48838271602761,-29.854548523018135,9.646632397422092
21,000301,referee,,,283,593,67,132,-30.23653880507215,9.837577015256706,-29.519868881584525,9.518463864881657,-29.87820377016819,9.67802040749296
21,000302,referee,,,281,593,66,132,-30.262250663628937,9.870148649152558,-29.541463430612925,9.549202175553518,-29.901856967145765,9.709675376742275
21,000303,referee,,,278,593,65,132,-30.28720592311729,9.902351211552398,-29.564085487662386,9.580365827910768,-29.925645619346902,9.741358481419011
21,000304,referee,,,276,593,63,132,-30.31155868379005,9.933980531591713,-29.587784038249673,9.61170384642544,-29.94967127008446,9.772842148517523
21,000305,referee,,,273,594,62,132,-30.335482259732338,9.96488470899214,-29.61249979866028,9.642960761499221,-29.973990934872155,9.803922693245708
21,000306,referee,,,271,594,61,132,-30.35916022413197,9.994962589640366,-29.638078234034175,9.673884868924826,-29.998619133159927,9.834423686570638
21,000307,referee,,,268,594,60,132,-30.382774232456125,10.024160284258901,-29.664289082930928,9.704238864301898,-30.023531562104925,9.864199531717405
21,000308,referee,,,266,595,58,132,-30.406497589896663,10.052460222088612,-29.690859436685606,9.73380649027247,-30.048678419975264,9.89313331462953
21,000309,referee,,,263,595,57,132,-30.430482938894073,10.079870073802763,-29.717503933321602,9.76240038634575,-30.073993346874744,9.921135190341195
21,000310,referee,,,261,595,56,132,-30.45486057509614,10.106410128798997,-29.74396498478023,9.789868128111397,-30.099412696307496,9.94813909121673
21,000311,referee,,,258,595,55,132,-30.479730313454134,10.132108429804404,-29.770042142549563,9.816104059341756,-30.124886151124713,9.974106210341779
21,000312,referee,,,256,596,53,132,-30.50515963161657,10.156990849936687,-29.795618857070387,9.841052110965933,-30.15038917492646,9.999021449541793
21,000313,referee,,,252,596,51,132,-30.531184753103364,10.18107485462103,-29.82068138626586,9.864707500120947,-30.17593300797763,10.022891149894539
21,000314,referee,,,251,596,53,132,-30.557811593353176,10.204373285166291,-29.84532371368671,9.887122282392358,-30.201567599323614,10.04574775964716
21,000315,referee,,,248,597,56,131,-30.585017181922908,10.226893226781089,-29.869736260069942,9.908398560136158,-30.22737667376945,10.06764587242972
21,000316,referee,,,244,597,58,131,-30.61275813035668,10.248637398587976,-29.894192503010732,9.928680144099511,-30.253475275646974,10.088658753071181
21,000317,referee,,,241,598,61,130,-30.64097637268769,10.2696073277409,-29.919018835438706,9.948139750271842,-30.279997568315334,10.108873523088796
21,000318,referee,,,238,599,64,130,-30.66960276778755,10.289809420425513,-29.944558137321764,9.966967246353981,-30.307080421181052,10.128388319419912
21,000319,referee,,,233,600,68,129,-30.69856117663859,10.309257837879338,-29.971131316533793,9.985353587502482,-30.33484621877489,10.147305700307271
21,000320,referee,,,232,599,68,129,-30.727774560793943,10.327977056248185,-29.99900443666767,10.003476023642566,-30.36338947380913,10.165726528848412
21,000321,referee,,,230,599,66,130,-30.75715579768999,10.346004671600445,-30.028350609639045,10.02148802600606,-30.392753181134992,10.183746338771455
21,000322,referee,,,228,599,65,130,-30.786608425695764,10.36339715143653,-30.059229464053153,10.03951556472685,-30.422918924430263,10.20145634897843
21,000323,referee,,,226,598,63,130,-30.81602045096006,10.380228034251639,-30.091575241618163,10.057652765706605,-30.453797827776175,10.218940391735805
21,000324,referee,,,223,598,62,131,-30.845260368140956,10.39658842365847,-30.125196401282164,10.075964000328955,-30.48522836811265,10.236276204602667
21,000325,referee,,,219,597,59,132,-30.87417137828649,10.412589324178933,-30.159784658842277,10.094492820953993,-30.51697800397144,10.253541066068621
21,000326,referee,,,219,597,59,132,-30.902575934940543,10.428360569341448,-30.194937228375533,10.113268768250753,-30.548756569244908,10.270814663268874
21,000327,referee,,,216,597,58,132,-30.930281764807006,10.444042615459749,-30.230186861894712,10.13230985996388,-30.58023430337231,10.288176233268638
21,000328,referee,,,212,597,57,132,-30.95709743310098,10.459784983614162,-30.26503796341205,10.15163018266404,-30.611067691016824,10.305707579915463
21,000329,referee,,,209,597,56,132,-30.98285120884727,10.475737820960916,-30.29900308688295,10.17123930438293,-30.640927143726746,10.323488560829222
21,000330,referee,,,206,596,55,132,-31.00741075984367,10.492044615227279,-30.331637884441555,10.19114178096561,-30.669524321492183,10.341593197806821
21,000331,referee,,,202,596,55,132,-31.030704734033616,10.508830907762524,-30.362573158762107,10.211330531561009,-30.6966389496083,10.36008072109128
21,000332,referee,,,199,596,54,132,-31.05273589078823,10.526193837698889,-30.391536871138058,10.2317803353733,-30.722136388353206,10.378987089826676
21,000333,referee,,,199,596,53,133,-31.073592001710175,10.54418576998048,-30.418372310963928,10.252434696230619,-30.745982168115194,10.398310238350021
21,000334,referee,,,198,596,52,133,-31.093436265818198,10.562809597455455,-30.443036152854052,10.273204547417654,-30.768236225523026,10.418007079644122
21,000335,referee,,,198,596,51,133,-31.112495267221867,10.582006102394953,-30.46559462072006,10.293959267277062,-30.78904496436145,10.437982693915313
21,000336,referee,,,197,597,50,133,-31.131033483633093,10.601646991248149,-30.486206324977683,10.314523422500505,-30.808619928408646,10.458085217606833
21,000337,referee,,,197,597,49,133,-31.149321318917316,10.621535152626963,-30.505098838361445,10.33468083019059,-30.82721010568013,10.478108003449263
21,000338,referee,,,196,597,48,133,-31.167600399016578,10.641409976847175,-30.52253992837265,10.354182520771142,-30.84507019260696,10.497796261683016
21,000339,referee,,,193,597,50,134,-31.186062930630413,10.660959109920881,-30.5388190984489,10.372760817441966,-30.86244105169405,10.516859986039593
21,000340,referee,,,190,597,51,134,-31.204812115810316,10.679820101446458,-30.554205603827505,10.390125607870006,-30.879508903154516,10.534972885123043
21,000341,referee,,,186,597,53,134,-31.223860556894056,10.697621475972895,-30.568936751937073,10.40600659634491,-30.896398708147146,10.551814080949917
21,000342,referee,,,182,597,54,135,-31.243131335223644,10.713994396920045,-30.5832063211248,10.420156071914432,-30.913168900539382,10.567075304554
21,000343,referee,,,179,597,56,135,-31.262478263134618,10.72860738752734,-30.597164275985044,10.432376883064377,-30.929821384510426,10.5804922612592
21,000344,referee,,,172,597,59,135,-31.28168734059176,10.741176312315412,-30.610896621119753,10.442517888226124,-30.94629216184272,10.59184731096496
21,000345,referee,,,172,597,59,135,-31.30052174615377,10.751497880263743,-30.624444304670575,10.450502641892353,-30.96248331734703,10.601000611510363
21,000346,referee,,,171,597,59,135,-31.31874642288374,10.759475521660011,-30.637809869275944,10.456340119500066,-30.978278596310204,10.607908380344483
21,000347,referee,,,171,597,59,135,-31.3361907102453,10.765089340725568,-30.650994983555805,10.460094682530311,-30.993593557870344,10.612592904297417
21,000348,referee,,,170,597,60,134,-31.352724460654535,10.768443195775685,-30.663967875190234,10.461916345074894,-31.008347266444446,10.615181159018528
21,000349,referee,,,169,597,60,134,-31.36831094187189,10.769756274989605,-30.67670744690451,10.462032111236036,-31.022510831026775,10.61589628519434
21,000350,referee,,,167,597,60,134,-31.38304887931087,10.769292536214838,-30.68924048787369,10.460680561869355,-31.03614707187994,10.614989629090736
21,000351,referee,,,168,597,60,134,-31.397102726099412,10.767436922533701,-30.70158919205395,10.458179706206934,-31.049349327456113,10.612812715161967
21,000352,referee,,,168,597,59,134,-31.41078964914984,10.764584951550551,-30.713859949805954,10.454830247457457,-31.062329414233606,10.609713719689545
21,000353,referee,,,169,596,58,134,-31.424461044301125,10.761204922718528,-30.726155420888446,10.450975249700178,-31.075314334832264,10.606098345223932
21,000354,referee,,,170,596,57,134,-31.43855603990929,10.757765939158876,-30.738645163564,10.44694583176343,-31.08860840088607,10.602366711684931
21,000355,referee,,,171,595,56,134,-31.4534922644548,10.75476044388902,-30.75148917465661,10.44308329483504,-31.102500298163104,10.59893562232114
21,000356,referee,,,172,595,55,135,-31.469676238873355,10.752684120024625,-30.764869615081793,10.439738161631745,-31.11728420312338,10.596228065771312
21,000357,referee,,,173,594,54,135,-31.487401942667418,10.752049105372329,-30.77891838784002,10.437284890286218,-31.133172788605343,10.594687129746465
21,000358,referee,,,173,594,55,135,-31.506829010140176,10.75337925361243,-30.793714338624397,10.436131718131186,-31.150284950044494,10.594778568801816
21,000359,referee,,,172,595,56,135,-31.52796016280707,10.75718476608709,-30.809275819192713,10.436703964627748,-31.168630812806313,10.596969781987985
21,000360,referee,,,171,595,58,135,-31.550554866965584,10.764061343929923,-30.825478260017885,10.439548910461701,-31.188027362388237,10.601831826533237
21,000361,referee,,,171,595,59,135,-31.57426417380741,10.774488068784033,-30.842188245703557,10.445145052002506,-31.208232954563172,10.609843054065404
21,000362,referee,,,170,595,60,135,-31.598522948665824,10.789000910380983,-30.85914019562376,10.454074473613261,-31.228831809083367,10.621562057361656
21,000363,referee,,,169,596,62,135,-31.622711960546244,10.807992816373625,-30.876077597933104,10.466828154786525,-31.249385740527345,10.637430456602775
21,000364,referee,,,172,596,63,134,-31.64619545107792,10.831720109368574,-30.8927611246029,10.483809155983117,-31.26945704970898,10.657777726153324
21,000365,referee,,,179,597,65,133,-31.66840957948067,10.860285583693503,-30.909018530919287,10.505308681294023,-31.28867774804681,10.682800840325507
21,000366,referee,,,186,598,67,132,-31.689020890437597,10.893366854068743,-30.924872779658966,10.53122436934564,-31.306892874403843,10.712287588023191
21,000367,referee,,,193,600,68,131,-31.707909488523658,10.930470798977392,-30.94048376435526,10.56129982491139,-31.32412295668266,10.745863603136241
21,000368,referee,,,200,601,70,130,-31.725279159941802,10.970747912416929,-30.956232070797228,10.594922678286151,-31.340660933859585,10.782798572319003
21,000369,referee,,,212,603,73,128,-31.741691705494972,11.012981138508637,-30.972736673433346,10.631094984124854,-31.357098115166536,10.821985773570603
21,000370,referee,,,215,603,73,128,-31.7580258139216,11.055687799457694,-30.99080649034643,10.668518297030335,-31.374279330637883,10.862035542760497
21,000371,referee,,,229,604,70,128,-31.775406000521148,11.097290043670196,-31.011377704579782,10.705753127874793,-31.393235974366945,10.901440176313134
21,000372,referee,,,243,605,67,128,-31.795092840703113,11.136259872031022,-31.03542854968387,10.741353986871157,-31.415088430100436,10.938713851029792
21,000373,referee,,,256,606,64,128,-31.818372604169085,11.171131852289584,-31.063901959037665,10.773880017567924,-31.44095212802705,10.972404257462607
21,000374,referee,,,270,607,62,129,-31.84642290346929,11.200819659345331,-31.097612711601364,10.802217319022727,-31.47182387676439,11.001411953497835
21,000375,referee,,,297,609,56,129,-31.88014551177484,11.22472495069135,-31.137121513788724,10.825695524637279,-31.508435265043815,11.025103056244944
21,000376,referee,,,297,609,56,129,-31.920103919576547,11.242765198583651,-31.18271150268491,10.844127684310138,-31.551209672628453,11.043343054841511
21,000377,referee,,,313,611,58,129,-31.966423856815645,11.255503362156631,-31.23431401665808,10.85795418855939,-31.600175416553405,11.056633615179685
21,000378,referee,,,329,613,59,130,-32.01875704951234,11.264051692948035,-31.291486190135085,10.86815620103331,-31.654936457503332,11.066021208455428
21,000379,referee,,,345,615,61,130,-32.07631929711379,11.2699853214002,-31.353447461323935,10.876179631890313,-31.714709737899895,11.073015917125879
21,000380,referee,,,361,617,62,130,-32.13795130491958,11.275215565573484,-31.419125989688688,10.8838172771404,-31.778378862021196,11.079469193483526
21,000381,referee,,,377,619,64,130,-32.2022268716438,11.281771100403548,-31.487241196661877,10.892992232857033,-31.844589527732786,11.087356195260416
21,000382,referee,,,396,621,66,131,-32.2675838777268,11.291546513041084,-31.556405186577578,10.905505045397435,-31.911865804911354,11.098523687473826
21,000383,referee,,,409,622,65,131,-32.3324550814939,11.306136576013275,-31.62522267637285,10.922869403206771,-31.978725552322874,11.114525067953942
21,000384,referee,,,425,623,64,131,-32.395389619810345,11.32668442157117,-31.692386426955494,10.946158350588924,-32.043788935581176,11.136467604439336
21,000385,referee,,,441,623,62,131,-32.45513668476344,11.353811871866466,-31.756742713194217,10.975933901667156,-32.10585303393246,11.164942445233534
21,000386,referee,,,458,624,61,132,-32.51069993773139,11.387639923642192,-31.81733514595647,11.012267154783697,-32.16394097549344,11.200044953388756
21,000387,referee,,,474,624,60,132,-32.56134387795294,11.427869968248794,-31.87340971578771,11.054817968847424,-32.21730765040397,11.24145518959015
21,000388,referee,,,499,625,58,132,-32.60656194752044,11.474019323652113,-31.924388949942582,11.103076504602111,-32.26541081258606,11.28867646491328
21,000389,referee,,,507,625,58,133,-32.64603144418381,11.525594048416789,-31.9698354394776,11.156535968996723,-32.307870307075156,11.341208164638632
21,000390,referee,,,525,626,58,134,-32.67955132421983,11.582276436450398,-32.00940321513446,11.21487564329513,-32.34441260323475,11.398730985815389
21,000391,referee,,,543,626,58,135,-32.70697648530939,11.644092240638354,-32.042783473473996,11.278131570873203,-32.37481079845731,11.46127591746381
21,000392,referee,,,561,627,58,136,-32.72821723314552,11.711447806172457,-32.06971759245461,11.346730002024877,-32.398890834197125,11.529259490275397
21,000393,referee,,,580,627,58,137,-32.74319013745582,11.78510969951039,-32.08995589886796,11.421463364106167,-32.41648630245302,11.603461588054289
21,000394,referee,,,607,627,57,139,-32.75187877877619,11.866013854849225,-32.10333054220832,11.503289938134836,-32.42750522617983,11.684829746491573
21,000395,referee,,,615,628,57,139,-32.75436902858489,11.955034190348114,-32.109796112565036,11.593101841300568,-32.43196804665908,11.774247442997941
21,000396,referee,,,630,629,57,140,-32.75088953273999,12.052745197644883,-32.10948255939631,11.691474992818518,-32.43005427389567,11.872290271988163
21,000397,referee,,,646,629,57,141,-32.74189363762683,12.15911234129589,-32.10277552480718,11.798364234727398,-32.4221837085982,11.97891870961822
