track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000105,player,27,right,357,545,59,111,-38.419191594642996,11.16112125513463,-37.61964179398811,10.751584922272007,-38.019189554361496,10.95625272118689
3,000106,player,27,right,356,546,62,110,-38.38177562759663,11.174213332668815,-37.56436263344908,10.757719016921351,-37.972826335479986,10.965859704162327
3,000107,player,27,right,356,548,64,108,-38.34146202937926,11.178099676364084,-37.507315784507256,10.75503240868706,-37.924131570469136,10.966454024660928
3,000108,player,27,right,360,549,66,108,-38.2986698603988,11.170044519699497,-37.449498082409846,10.740967260127922,-37.87381383532272,10.955389145209272
3,000109,player,27,right,364,549,68,107,-38.25371423199178,11.147803945298246,-37.39172899883734,10.713432532744967,-37.82244097641611,10.930497813994476
3,000110,player,27,right,369,549,70,107,-38.20682828674103,11.109676017761606,-37.33462667365798,10.670832287009183,-37.77043908565744,10.89013126467535
3,000111,player,27,right,374,549,72,106,-38.15822076079433,11.05449507811658,-37.27862215036807,10.612038092773265,-37.71812837309806,10.833142554504022
3,000112,player,27,right,379,550,73,105,-38.10812693714285,10.981608075293767,-37.223980709312755,10.536350879389866,-37.665759289982105,10.758855645003294
3,000113,player,27,right,388,550,77,104,-38.056860277645306,10.890833002292341,-37.17083896827966,10.44345396450589,-37.61355687974206,10.667021128648758
3,000114,player,27,right,388,550,77,104,-38.00483139720204,10.782436208788159,-37.11923243178633,10.333398690424355,-37.56174403268159,10.557797704047239
3,000115,player,27,right,398,549,72,104,-37.95255046311976,10.657105351058068,-37.06912704270421,10.206596331375572,-37.51055846718124,10.43173461334139
3,000116,player,27,right,408,548,67,104,-37.9005459546346,10.516034844261082,-37.02039441535883,10.063942689969148,-37.46019973233525,10.28987667875112
3,000117,player,27,right,418,547,62,104,-37.84939644433511,10.36072733487132,-36.97291610866716,9.90665219800759,-37.41089728965863,10.133582121453529
3,000118,player,27,right,428,546,57,103,-37.799618975031265,10.193059091891152,-36.92655368317638,9.736371065605383,-37.36283976509422,9.964611856734697
3,000119,player,27,right,448,544,47,103,-37.75160004943703,10.015230324430943,-36.88116109374281,9.555167414081605,-37.31614669577946,9.785099750453865
3,000120,player,27,right,448,544,48,103,-37.70560734155304,9.829554428381911,-36.83666587460637,9.365344765990338,-37.27091505054033,9.597354021540477
3,000121,player,27,right,454,542,52,104,-37.66179995579408,9.638279631986913,-36.793126223487874,9.16927452199486,-37.227252964521604,9.40368432920927
3,000122,player,27,right,460,541,56,104,-37.620203907906316,9.443536083437367,-36.75072192035787,8.969342135555094,-37.1852629717997,9.206348413437466
3,000123,player,27,right,465,539,60,105,-37.58077396622425,9.247171713719359,-36.70980150721688,8.767760122878991,-37.145096545424586,9.007376534890541
3,000124,player,27,right,471,538,65,105,-37.543441516155426,9.050678106608714,-36.670882971790235,8.566458201437431,-37.10697837148027,8.80847946788543
3,000125,player,27,right,477,536,69,106,-37.50816756104031,8.855162011989696,-36.63463626207162,8.367010329550116,-37.07122408422855,8.610997755269773
3,000126,player,27,right,483,534,73,106,-37.4749814758204,8.661378665828408,-36.601838992735296,8.170621154225291,-37.0382374560825,8.415911564356826
3,000127,player,27,right,494,534,72,105,-37.444005772391215,8.469828454893888,-36.57331259254303,7.978178794170885,-37.00849079868637,8.223915378861813
3,000128,player,27,right,505,533,70,104,-37.415468592249155,8.280773188018545,-36.54985828165748,7.790230447896158,-36.982499153268286,8.03541391368598
3,000129,player,27,right,516,532,68,103,-37.38968220675853,8.094387990612514,-36.532172461426505,7.6071112753807535,-36.96076717943825,7.850662477616709
3,000130,player,27,right,527,531,66,102,-37.36703264956843,7.910760389546399,-36.520797737571556,7.428926343096089,-36.94375945786091,7.669757480236319
3,000131,player,27,right,537,531,65,101,-37.347881357208536,7.730109343350282,-36.51601046340685,7.255778854516066,-36.93179503023645,7.4928600408987185
3,000132,player,27,right,553,530,62,100,-37.332577765918856,7.552658279870755,-36.51784194006375,7.087647208875568,-36.925064311733394,7.320071051305679
3,000133,player,27,right,556,528,60,100,-37.32144614050449,7.378586403213929,-36.52609730206781,6.924355968996474,-36.923631966013886,7.151392324745884
3,000134,player,27,right,561,526,56,101,-37.314650394838765,7.208228097485753,-36.5402636990094,6.76581648653537,-36.927323371962906,6.986946604972008
3,000135,player,27,right,566,523,53,101,-37.31230406506637,7.041796191722527,-36.55967708700006,6.611768983037886,-36.93586308175609,6.826710275079357
3,000136,player,27,right,572,521,49,102,-37.31440743502135,6.879486607468778,-36.58351929145565,6.461929416741924,-36.94884191015758,6.670639118163244
3,000137,player,27,right,577,518,45,103,-37.32083134883158,6.721517705564241,-36.61085864120997,6.316065213257614,-36.96572916485735,6.51872586737718
3,000138,player,27,right,586,514,39,104,-37.33144347410246,6.5679249197065595,-36.64083227258182,6.173806373840024,-36.98602700809919,6.370803108585297
3,000139,player,27,right,587,514,39,104,-37.34606721890823,6.418663705337446,-36.67264700518698,6.034777711050193,-37.009250340047075,6.226660871670509
3,000140,player,27,right,591,511,39,106,-37.36449962659067,6.273674512773166,-36.70563085771076,5.898684095988672,-37.034961500645586,6.086121741608837
3,000141,player,27,right,595,509,39,107,-37.38665094856788,6.1326235157583335,-36.73939607052234,5.7650429224810225,-37.06292165366,5.948777487555993
3,000142,player,27,right,599,506,39,108,-37.41245788358493,5.99512493297694,-36.77375792414881,5.63342083356544,-37.093006753047504,5.814218561614082
3,000143,player,27,right,603,504,39,110,-37.44197529004812,5.860567477502797,-36.80882249471726,5.50324181264833,-37.125297323562684,5.681851382631062
3,000144,player,27,right,609,500,39,112,-37.475413509090956,5.728058564617283,-36.84500905986748,5.3737174132943135,-37.16010832236188,5.550835545838669
3,000145,player,27,right,612,499,39,112,-37.513108682614906,5.596414362635693,-36.88299839389219,5.243819241223568,-37.19794844060061,5.420065088935028
3,000146,player,27,right,619,498,41,111,-37.55552726082844,5.464243144864294,-36.92370349000475,5.112348382588066,-37.23950767383746,5.288244836310517
3,000147,player,27,right,625,496,42,110,-37.603273512728315,5.329883326554125,-36.96824312846329,4.977847880957935,-37.285647871074744,5.153815667164219
3,000148,player,27,right,631,495,43,109,-37.65704238367469,5.191548222894383,-37.01785768882374,4.838736573928897,-37.33733702391692,5.015093779080208
3,000149,player,27,right,638,493,45,108,-37.71758436903348,5.0474569564946625,-37.07383729664868,4.693428180223649,-37.395595743722666,4.870395666990427
3,000150,player,27,right,644,492,46,108,-37.785656690730605,4.8959905685502525,-37.137439231933776,4.540478816393981,-37.461431523730354,4.71818992412816
3,000151,player,27,right,652,490,48,106,-37.86192960663708,4.735968291683231,-37.209764269355254,4.378866345978763,-37.535730020742854,4.5573750362931635
3,000152,player,27,right,657,489,47,106,-37.946962326539214,4.566722358674866,-37.29170902924683,4.208057520776962,-37.619219181139876,4.387350366380118
3,000153,player,27,right,663,488,47,106,-38.041128720422954,4.388257782489094,-37.38387850055357,4.028172776989342,-37.71238834396594,4.208178449936542
3,000154,player,27,right,669,487,46,106,-38.144545271524414,4.20136831562619,-37.48650618052735,3.8401065501642173,-37.81541228716108,4.020703146613782
3,000155,player,27,right,675,486,45,106,-38.25706429018172,4.007529882751504,-37.599450416155285,3.6454167755564253,-37.92814603458915,3.82644113995673
3,000156,player,27,right,681,485,45,106,-38.37824799948746,3.808818324670348,-37.72217902193613,3.446244000086419,-38.05010423611637,3.627500391040768
3,000157,player,27,right,689,484,44,106,-38.50734986808001,3.607785820197017,-37.85376940505388,3.245190080882168,-38.180451931579334,3.426457722021232
3,000158,player,27,right,694,483,43,107,-38.6433473897786,3.407183364145522,-37.99296594594746,3.0450357359814557,-38.3180496765108,3.22607885672468
3,000159,player,27,right,702,483,43,107,-38.78498730611698,3.209766619600147,-38.13825257033214,2.84854646192309,-38.46151247519628,3.0291243164416177
3,000160,player,27,right,710,482,42,107,-38.930813283366646,3.0180989111892162,-38.28791011848775,2.658278199916686,-38.60925233381361,2.838153749694242
3,000161,player,27,right,718,482,41,107,-39.079245519460834,2.834359082932648,-38.44012069932055,2.4763834854526277,-38.75957025971216,2.6553329323679926
3,000162,player,27,right,726,481,41,107,-39.22865134389805,2.660219960924035,-38.5930620035005,2.3044928303461854,-38.91073873163946,2.4823136759161217
3,000163,player,27,right,739,480,40,108,-39.377440780087156,2.4967598917515206,-38.74501792139394,2.1436284009494018,-39.06110479010817,2.3201464186961123
3,000164,player,27,right,744,481,40,107,-39.52415024745832,2.3444259041010707,-38.894470995928174,1.9941703434966174,-39.20917810721804,2.1692449514375243
3,000165,player,27,right,754,481,41,106,-39.66753218236693,2.203052909801635,-39.04018862211826,1.855877004278168,-39.35371888116763,2.0294061111000934
3,000166,player,27,right,765,482,41,104,-39.806633695954524,2.0718754731344515,-39.181294743097645,1.7279001464710033,-39.4938129912216,1.8998232600689509
3,000167,player,27,right,775,483,42,103,-39.9408469723669,1.9496413044232057,-39.317303714439,1.6088998062587498,-39.628914105413756,1.7792004524297933
3,000168,player,27,right,785,484,42,101,-40.069956587752145,1.834663836483859,-39.44814892895682,1.4970986585091914,-39.758881622846665,1.6658058979464556
3,000169,player,27,right,796,485,43,100,-40.19412972332085,1.7249609785065443,-39.57415265878705,1.3904268736910592,-39.883960670134925,1.557613761917386
3,000170,player,27,right,808,486,44,98,-40.31389653179979,1.6183621301772992,-39.69598929547316,1.2866318277892896,-40.0047538812154,1.4524125275593378
3,000171,player,27,right,820,486,43,98,-40.43012015566559,1.5125959214880644,-39.81464128882875,1.1833693417745093,-40.122184352366716,1.3478944846946876
3,000172,player,27,right,835,487,42,98,-40.54390261093018,1.405413045103053,-39.931298666556394,1.0783338274497314,-40.23739832993938,1.2417822205218034
3,000173,player,27,right,850,487,42,98,-40.656501000582814,1.2946686030982208,-40.047277093314634,0.9693468066029509,-40.35168234076538,1.131914055803384
3,000174,player,27,right,865,488,41,98,-40.76922190898111,1.178397445453442,-40.163918801105,0.8544374231601004,-40.46636085689317,1.0163219745962815
3,000175,player,27,right,880,489,40,98,-40.88331314715056,1.0548736492358324,-40.282493677087274,0.7319048822351893,-40.582692721068454,0.8932925885337493
3,000176,player,27,right,897,489,40,98,-40.99984601043221,0.9226646773232455,-40.40409429733097,0.6003736740438638,-40.701759808636425,0.7614218349247236
3,000177,player,27,right,909,486,40,99,-41.119606355515316,0.7807581034635239,-40.52953704922844,0.45892306910249503,-40.82436313639501,0.6197430904661697
3,000178,player,27,right,923,483,41,101,-41.24300501757903,0.6285603013755007,-40.65927796026453,0.30707627308682667,-40.95093600840289,0.467721100680284
3,000179,player,27,right,937,480,41,103,-41.36999809049327,0.46603503203860513,-40.79333169024697,0.14493393204850327,-41.081463656778986,0.3053880258208575
3,000180,player,27,right,950,477,42,104,-41.50005691361322,0.2937142539730067,-40.93123391000937,-0.02682968645131034,-41.21544944256004,0.1333469454741978
3,000181,player,27,right,964,473,42,106,-41.63214420822269,0.11284372043802034,-41.072005424119084,-0.20682955642156153,-41.351884976611736,-0.047086784162431006
3,000182,player,27,right,988,468,43,109,-41.76476094203648,-0.07461795774585958,-41.21418047274487,-0.3929879293655636,-41.489287709399306,-0.23389501433281612
3,000183,player,27,right,992,467,43,109,-41.89602342634441,-0.26601677355026526,-41.35586702304084,-0.5825648928061742,-41.62576962480141,-0.424380816759909
3,000184,player,27,right,1006,464,42,109,-42.02379629442656,-0.45808096029779133,-41.49486220111711,-0.7722487722442554,-41.75916144155463,-0.6152525074697185
3,000185,player,27,right,1021,461,41,108,-42.1458257331696,-0.6470602203017346,-41.62877398591788,-0.9583034973287791,-41.88714008137608,-0.8027669443075551
3,000186,player,27,right,1036,458,40,108,-42.259927043633255,-0.8289441842439411,-41.7552059865491,-1.1367898146896138,-42.00741483273013,-0.9829493701370212
3,000187,player,27,right,1050,455,38,107,-42.3641396500731,-0.9997178799844284,-41.87191653186954,-1.3038187289652363,-42.11788440885947,-1.151847863493402
3,000188,player,27,right,1068,452,37,107,-42.45689791743604,-1.1556342608543042,-41.97700417101985,-1.4558134851962927,-42.21681510089844,-1.3058005984602734
3,000189,player,27,right,1078,450,36,108,-42.53711851606269,-1.2934995595053982,-42.06901852017853,-1.5897806415927587,-42.30293989172181,-1.4417140546204372
3,000190,player,27,right,1090,448,34,110,-42.60428289112377,-1.4109273502530557,-42.14707277848479,-1.7035454003737929,-42.3755559520097,-1.5573077103639283
3,000191,player,27,right,1102,446,32,112,-42.65844007021011,-1.5065101564294938,-42.21088047262428,-1.7959005080902326,-42.434544420492664,-1.6512742917449683
3,000192,player,27,right,1115,444,30,114,-42.70016264309653,-1.5799161638483838,-42.26074363364153,-1.8666822610346976,-42.480342486523575,-1.7233661262230822
3,000193,player,27,right,1127,442,29,116,-42.73046377178842,-1.631894954463079,-42.29749807785281,-1.916758742359916,-42.51387454375789,-1.774392120153785
3,000194,player,27,right,1146,439,26,120,-42.75064035951718,-1.664096962205444,-42.322373397034035,-1.9478321692127487,-42.53640376183649,-1.8060286596226853
3,000195,player,27,right,1149,438,27,121,-42.762211781295655,-1.679053858811962,-42.33693891326229,-1.9624245935643292,-42.54947445818766,-1.8208026362760288
3,000196,player,27,right,1154,436,30,123,-42.766717050709204,-1.679748237550318,-42.34288992922037,-1.9634401355639,-42.55470377829959,-1.8216574210063616
3,000197,player,27,right,1160,435,33,125,-42.765657345068,-1.6694621001558454,-42.34196965256822,-1.954032734345904,-42.553713938882595,-1.8118109712172807
3,000198,player,27,right,1166,433,35,128,-42.7604082437273,-1.6514800313328277,-42.335846947293916,-1.9373270418732011,-42.54802721310322,-1.7944678727008778
3,000199,player,27,right,1172,431,38,130,-42.752188210884064,-1.6288638457930715,-42.32604442291364,-1.9162158874067186,-42.539014208301346,-1.7726054028036846
3,000200,player,27,right,1182,428,43,134,-42.742076891817035,-1.6043463506557463,-42.31391859433946,-1.8932818071134236,-42.527893097693294,-1.7488811771246104
3,000201,player,27,right,1185,429,42,134,-42.731002638898396,-1.580136551819,-42.30061204952025,-1.8706167104746367,-42.51569944571236,-1.725445602582219
