track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000642,ball,,,171,615,15,16,-44.58536858353927,24.622277863380525,-44.4396014221914,24.4539409806474,-44.512497049560764,24.53813160176884
3,000643,ball,,,171,615,12,16,-44.744914692638055,24.551956912696284,-44.60097848006777,24.384846095192863,-44.672958213452524,24.46842251725181
3,000644,ball,,,170,615,12,16,-44.90264660861234,24.48263698821525,-44.76021228375343,24.31632918311648,-44.83144054668265,24.39950274388789
3,000645,ball,,,165,615,13,16,-45.057864300501485,24.41545752563611,-44.916550552111865,24.249497313837214,-44.98721794259985,24.332495629086406
3,000646,ball,,,165,615,13,16,-45.20975294774941,24.351386134088354,-45.06915055395764,24.185318221706066,-45.13946167719211,24.268368944201573
3,000647,ball,,,163,612,14,15,-45.35743429052254,24.291151015238786,-45.217132943413816,24.12455071700451,-45.28729299952542,24.20786629420462
3,000648,ball,,,160,609,16,14,-45.49994132021517,24.235118308601315,-45.3595534217278,24.067617861831593,-45.42975630113448,24.151382366039194
3,000649,ball,,,159,608,16,14,-45.636301404264366,24.18322129358541,-45.49547987507817,24.014526893756116,-45.56589924473844,24.098887486669753
3,000650,ball,,,159,608,16,14,-45.76560597270264,24.13489832443938,-45.62405434985466,23.964796799054266,-45.694838593059345,24.04986037326671
3,000651,ball,,,159,607,16,14,-45.88705126796443,24.089013788972434,-45.74452391958536,23.917366886835232,-45.81579601619223,24.00320289774575
3,000652,ball,,,158,606,16,14,-46.00002492852643,24.043850714134955,-45.85631841617962,23.87057797344051,-45.92818024915651,23.957226981605814
3,000653,ball,,,158,605,16,14,-46.104048409195016,23.997115084527703,-45.958984801334964,23.822169250066093,-46.03152548719844,23.909655188961434
3,000654,ball,,,158,606,16,14,-46.19875997354986,23.94597530429087,-46.05216423658462,23.76931016287227,-46.1254714178827,23.857656398339135
3,000655,ball,,,158,607,16,14,-46.2838258394442,23.887161873735096,-46.135499171697255,23.70869629943367,-46.20967234101192,23.79794358982008
3,000656,ball,,,158,607,16,14,-46.35874558573053,23.817044536700077,-46.208441115510034,23.636630185692496,-46.283603758495715,23.72685281945332
3,000657,ball,,,158,607,16,14,-46.42274560496999,23.731788149532694,-46.270149678638596,23.549184991655864,-46.34645862493422,23.640503011931653
3,000658,ball,,,159,607,16,14,-46.47459690016263,23.62748693895027,-46.319316568713546,23.442347601868754,-46.39696824695869,23.53493463127199
3,000659,ball,,,159,607,16,14,-46.512606238057515,23.50024824897039,-46.354169333826235,23.31211342197633,-46.433399739013105,23.406198968739773
3,000660,ball,,,160,608,16,14,-46.53448408404459,23.34647720809151,-46.372350870308594,23.154791130872848,-46.45342974449332,23.250652855529193
3,000661,ball,,,160,608,16,14,-46.53753524010539,23.162858233266643,-46.37112578498402,22.966995916687143,-46.45434294619118,23.06494604777016
3,000662,ball,,,159,608,16,14,-46.51868953473783,22.946661905897756,-46.347422197864404,22.745974733744273,-46.433068308322724,22.846337292172276
3,000663,ball,,,158,608,16,14,-46.47481776251914,22.695776126758187,-46.29815960118586,22.489649159659834,-46.38650098427594,22.592731334915804
3,000664,ball,,,158,609,16,14,-46.402990118403544,22.408799751876813,-46.22051134219071,22.19671297100203,-46.3117627673619,22.30277452824155
3,000665,ball,,,158,611,16,14,-46.30077097472919,22.085205911334143,-46.112200694666136,21.866799560506806,-46.20649751652917,21.97602019423857
3,000666,ball,,,161,611,16,14,-46.16642080219898,21.725357816457162,-45.97169391276694,21.500488262354466,-46.069068635638544,21.61293967951043
3,000667,ball,,,210,611,21,14,-45.99920890799511,21.330478843446503,-45.79850029282067,21.099260127621836,-45.89886546978818,21.214885278538194
3,000668,ball,,,281,611,28,14,-45.79940959640309,20.90265770372888,-45.59314816191437,20.665483159382624,-45.69628937175344,20.784085423622983
3,000669,ball,,,303,612,27,13,-45.56833819870709,20.44476777212664,-45.35719776045606,20.202306794455534,-45.46277815375767,20.323551582533913
3,000670,ball,,,381,616,26,9,-45.308320086858124,19.96028943123013,-45.093186104964346,19.71345668706043,-45.20076302294174,19.836886817158337
3,000671,ball,,,384,617,26,9,-45.0223837634854,19.453260256352294,-44.80429762444524,19.20316265807799,-44.91335044206898,19.32822484680738
3,000672,ball,,,437,620,27,10,-44.71406079364221,18.92807281179583,-44.49414858476363,18.675937648189926,-44.60411430891065,18.802018423531294
3,000673,ball,,,512,625,28,11,-44.387067160193595,18.38935487918505,-44.16645946068285,18.136446502449388,-44.27677282299417,18.26291384170929
3,000674,ball,,,531,626,28,11,-44.045065881949206,17.841718796209634,-43.82481781684889,17.589253439184287,-43.93495123975176,17.71549934676672
3,000675,ball,,,597,628,28,11,-43.691432872391594,17.289672434282416,-43.47245418457412,17.0387401793095,-43.58195274441075,17.164219695151036
3,000676,ball,,,600,629,27,11,-43.32908093729097,16.73742334177257,-43.112084653564715,16.488926905250388,-43.220591752407614,16.613188711092647
3,000677,ball,,,655,629,22,11,-42.960462972691325,16.18871059888199,-42.7459331453354,15.94332069381438,-42.85320665131642,16.06602943644089
3,000678,ball,,,733,630,15,11,-42.58759330012645,15.64660203556754,-42.37578081142228,15.404740171834646,-42.481695171683555,15.525685071106757
3,000679,ball,,,748,630,16,11,-42.21208352500464,15.113496875325696,-42.00302475616284,14.875342126307345,-42.107561679819376,14.994433601922344
3,000680,ball,,,800,629,21,12,-41.83526594354304,14.591079777383975,-41.628822933335535,14.356599522720149,-41.732051328546866,14.473853832078277
3,000681,ball,,,803,629,21,12,-41.45834360906188,14.080196293848001,-41.25425602384132,13.849190132989861,-41.356306028114346,13.964707424100792
3,000682,ball,,,845,630,21,12,-41.082443975937814,13.581065480158248,-40.88038672239205,13.353221150288675,-40.98142090517008,13.467157508534214
3,000683,ball,,,906,632,21,12,-40.7086412494179,13.093363512174015,-40.50828237970041,12.868317184962098,-40.608466792815186,12.980854488149735
3,000684,ball,,,920,631,21,12,-40.337950612502304,12.616430904033912,-40.13900208616317,12.39382501675089,-40.23848087859959,12.505142020074565
3,000685,ball,,,967,629,21,12,-39.97126651121789,12.149491177678954,-39.773523650387105,11.9290247688082,-39.87239932982829,12.039271935450987
3,000686,ball,,,970,629,21,12,-39.6092729692999,11.691849142518244,-39.41264135006087,11.473317880398694,-39.51096132042297,11.582597363063963
3,000687,ball,,,1010,631,21,12,-39.2523690037196,11.243062935504224,-39.05687523335403,11.026384056491702,-39.15462638870614,11.134737227505044
3,000688,ball,,,1068,633,21,12,-38.900597854241695,10.803067070397832,-38.70638865852545,10.588291355291625,-38.80349781940015,10.69569281404116
3,000689,ball,,,1082,633,21,12,-38.55362515936319,10.372231512998548,-38.36095361143849,10.15953977573696,-38.45729439165458,10.2658990988924
3,000690,ball,,,1130,631,21,12,-38.21077755229963,9.95133731732494,-38.01998124007312,9.741025766170653,-38.11538495102028,9.84619482695225
3,000691,ball,,,1132,631,21,12,-37.871111935210315,9.541482501520248,-37.682582074339614,9.333935760802397,-37.77685316077545,9.437722216667916
3,000692,ball,,,1168,632,21,12,-37.533589135724,9.14394750698531,-37.34773448149522,8.939601363297193,-37.44066856443541,9.041787282899906
3,000693,ball,,,1218,633,21,12,-37.197188530136266,8.760118811916904,-37.014396961585255,8.559418229148623,-37.10580005048425,8.659781085500624
3,000694,ball,,,1231,634,21,12,-36.86112036087211,8.391259782288394,-36.68172128658402,8.1946148621153,-36.7714285851074,8.292949553689521
3,000695,ball,,,1273,635,21,12,-36.52504184727826,8.03841103247137,-36.349277654586906,7.84615925865958,-36.43716784883047,7.942296990802989
3,000696,ball,,,1276,635,21,12,-36.18912768838554,7.702316372116009,-36.01713011950633,7.5146916503848455,-36.103137201870474,7.608515416858767
3,000697,ball,,,1309,635,20,12,-35.85429352214133,7.383261441002302,-35.68607306606682,7.200373069774046,-35.770191653189585,7.291828171970857
3,000698,ball,,,1358,635,18,12,-35.52213046200514,7.081215661377614,-35.3575786515641,6.90304387806511,-35.43986284639401,6.992140154647242
3,000699,ball,,,1370,635,16,12,-35.19493928835699,6.79570378770045,-35.033844232002366,6.6221081828238075,-35.114399866931706,6.708915806172594
3,000700,ball,,,1412,635,7,12,-34.875637022679754,6.5259377929328375,-34.71770981443139,6.356679363593428,-34.79668125192271,6.441317815389603
3,000701,ball,,,1414,635,8,12,-34.56756063989609,6.2708553508229326,-34.4124685234075,6.105627508147852,-34.4900220763931,6.188250076752295
3,000702,ball,,,1442,636,13,12,-34.27430916848385,6.029199144918702,-34.121707262879426,5.867657873272544,-34.19801533305634,5.948436575831888
3,000703,ball,,,1481,637,21,12,-33.99945396546557,5.7995762344456105,-33.84901402663136,5.641370411608832,-33.92424072124472,5.72048083272245
3,000704,ball,,,1492,637,20,12,-33.746285026282735,5.5805576442345135,-33.59771521058657,5.425351460713843,-33.67200645830787,5.502961541856646
3,000705,ball,,,1529,637,17,12,-33.517603398730486,5.370703432890634,-33.37065459224985,5.218185239107346,-33.44413497479238,5.294450853572709
3,000706,ball,,,1530,636,17,12,-33.31548804714805,5.168642982457527,-33.16994750292528,5.018522515496722,-33.242723433152676,5.093588853451868
3,000707,ball,,,1539,634,17,13,-33.141167073273245,4.97315459575131,-32.99684402283023,4.825152504608236,-33.069010935695935,4.899159308584604
3,000708,ball,,,1553,630,16,14,-32.99486568388518,4.783270724519244,-32.85157072633654,4.637105006728773,-32.9232233789626,4.7101933488919565
3,000709,ball,,,1552,629,15,14,-32.875869593016816,4.598249677608528,-32.7333960577698,4.453618902017701,-32.804637846842965,4.52593957234728
3,000710,ball,,,1549,626,10,14,-32.78247848239703,4.417817163467503,-32.6405871697225,4.274394174980936,-32.7115377548448,4.346110822890775
3,000711,ball,,,1549,626,11,14,-32.71222752869842,4.242042030085646,-32.57064093408312,4.0994716589820035,-32.641439124048055,4.170761936112027
3,000712,ball,,,1547,627,13,14,-32.66193242890719,4.071495543969535,-32.52034343155062,3.9294094089327123,-32.591142832357704,4.000457564407795
3,000713,ball,,,1544,627,17,14,-32.627996761235806,3.9071909758364116,-32.48608511658212,3.7652303550486925,-32.557045883528,3.836215792819716
3,000714,ball,,,1544,627,15,14,-32.6066216340272,3.7504432732045325,-32.464077282690056,3.6082856506541785,-32.535354460935594,3.679369653788272
3,000715,ball,,,1544,625,11,14,-32.59409346819599,3.602773767904784,-32.45063997694886,3.4601593385075713,-32.52237177841629,3.531471814013893
3,000716,ball,,,1544,625,11,14,-32.58702518969529,3.4657382808905606,-32.44244133086031,3.322492192479061,-32.51473834339591,3.394120548941175
3,000717,ball,,,1538,623,14,15,-32.58258476727978,3.340749649219457,-32.43672189593947,3.196798687938029,-32.509658393991586,3.268779492209351
3,000718,ball,,,1529,621,18,16,-32.57878123259346,3.228844212855045,-32.43156365417551,3.08421247032859,-32.5051774193417,3.156533618031823
3,000719,ball,,,1528,621,18,16,-32.57452159039653,3.1306263475508285,-32.425933322410316,2.9854183379187673,-32.50023226616175,3.058027498243991
3,000720,ball,,,1522,623,18,16,-32.56980353210043,3.0461022042419144,-32.41986254694144,2.90046984173922,-32.49483759661606,2.9732909757775965
3,000721,ball,,,1522,623,18,16,-32.56574554327146,2.9747448314364564,-32.41446651845488,2.828844355626101,-32.490110249199546,2.9017992603650513
3,000722,ball,,,1518,621,18,16,-32.564542805197995,2.9155579126447826,-32.4118929317668,2.7694997736341116,-32.48822166978627,2.8425331463938917
3,000723,ball,,,1511,619,18,16,-32.56949832694383,2.8671642066067036,-32.41535496456144,2.7209638002552974,-32.49242996748822,2.794067878669935
3,000724,ball,,,1511,618,17,16,-32.58488896471194,2.8279904373468376,-32.42900280541137,2.6815288326327833,-32.50694868451662,2.7547630349486214
3,000725,ball,,,1508,616,11,16,-32.61589454553201,2.796374019885821,-32.457864883666865,2.649368757629406,-32.536881973038135,2.722874287644534
3,000726,ball,,,1508,616,11,16,-32.66843132558313,2.7707631154142827,-32.50770034994534,2.6227599797007604,-32.58806756143149,2.696763942533756
3,000727,ball,,,1501,615,13,16,-32.74896250672758,2.7498042479185463,-32.584824568658114,2.6001837117401627,-32.66689475714938,2.674995891194825
3,000728,ball,,,1491,614,16,17,-32.86429465872664,2.7323803241693825,-32.695924261083675,2.5803824869343455,-32.78011022755251,2.6563828753879397
3,000729,ball,,,1490,613,16,17,-33.021305618158856,2.717719246589835,-32.84779882861371,2.5624817997662386,-32.93455261028868,2.640101613501261
3,000730,ball,,,1486,611,14,17,-33.22653060083263,2.705467086646697,-33.04695894984979,2.5460768029963328,-33.13674486620944,2.625772733741538
3,000731,ball,,,1485,611,14,17,-33.48582385366285,2.6956112751213506,-33.29929168375536,2.5311572162610685,-33.392557657907304,2.6133848246715394
3,000732,ball,,,1483,610,15,17,-33.80395108524134,2.6884834173807297,-33.60965125241724,2.5181057080638216,-33.70680095873139,2.603295035815463
3,000733,ball,,,1480,609,16,17,-34.18409253164909,2.684720041841334,-33.98135517692987,2.507653686764051,-34.08272365333606,2.596187346759949
3,000734,ball,,,1462,607,19,17,-34.62755058103636,2.685161419611639,-34.41588378973351,2.500770481392805,-34.52171710846179,2.5929665692817254
3,000735,ball,,,1403,601,31,17,-35.13337744983458,2.6907446083621083,-34.91249476123222,2.4985432233044587,-35.02293627612078,2.5946448114533327
3,000736,ball,,,1397,600,30,17,-35.69823813380254,2.7023788565075066,-35.468074831372896,2.5020422225998797,-35.58315703571743,2.6022118684081925
3,000737,ball,,,1324,592,24,17,-36.3163529342976,2.720776547695747,-36.077067631865276,2.5121384116047842,-36.19671136984433,2.6164594174348093
3,000738,ball,,,1219,580,14,17,-36.97945094805748,2.746376297245996,-36.731418458744784,2.5294242334599257,-36.85543649130893,2.6379030061950344
3,000739,ball,,,1188,578,18,15,-37.67709743772991,2.7791495156820947,-37.42088495420312,2.554007040238722,-37.54899387055116,2.6665820343771336
3,000740,ball,,,1083,572,30,11,-38.39683850934141,2.8185749215373748,-38.13317406754417,2.5854857255902917,-38.26501004842828,2.702035319937784
3,000741,ball,,,1078,572,30,11,-39.12460031294388,2.863637187705111,-38.854336395961056,2.6229527586090677,-38.989473402355316,2.7433014345111086
3,000742,ball,,,1011,568,30,11,-39.845088230279245,2.912789834013825,-39.56915562872598,2.664955998929222,-39.70712845681203,2.7888810518732425
3,000743,ball,,,915,563,30,11,-40.54213750920382,2.9641432841612962,-40.26149739939533,2.7096923202315315,-40.40182562170813,2.8369277833356294
3,000744,ball,,,893,560,29,11,-41.19924248254172,3.0155588877052235,-40.914833186980296,2.7550998670837217,-41.05704774960873,2.8853413146814466
3,000745,ball,,,816,550,26,11,-41.80004775261976,3.064779634465534,-41.512741057108144,2.798995333820226,-41.656406098801625,2.931901403415309
3,000746,ball,,,812,550,26,11,-42.328871473992855,3.109669910393077,-42.03943699280954,2.8393141859045263,-42.18416764363224,2.9745078714548305
3,000747,ball,,,757,549,26,11,-42.77137278404499,3.148182370543524,-42.48045567910691,2.8740745021983267,-42.62592919064867,3.0111459719897202
3,000748,ball,,,679,546,26,11,-43.115086014830716,3.1786409223719074,-42.823201221950654,2.901659513242504,-42.969159853502134,3.0401691603187637
3,000749,ball,,,661,544,26,11,-43.35005841234708,3.1997165834029673,-43.05760338023266,2.9207894671953007,-43.203848041288474,3.060272969035333
3,000750,ball,,,598,534,26,11,-43.46933380341888,3.2104763886222982,-43.17661703999043,2.930566548843879,-43.32299304022965,3.0705419330737342
4,000001,player,11,left,585,797,65,189,-23.53676188874643,28.14973210264067,-23.13699010259791,27.825450064136362,-23.336895924275485,27.98768393041756
4,000002,player,11,left,585,798,66,189,-23.523447576523953,28.17062831258228,-23.12365748547002,27.846525799544896,-23.32357198837556,28.0086690417385
4,000003,player,11,left,585,798,67,189,-23.497612597215834,28.211163944132668,-23.097800707606805,27.887417963136794,-23.29772520087388,28.049381256705114
