track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000290,player,34,left,725,439,37,94,-14.897358629861458,-13.508598407280301,-14.182022787565261,-13.631883903531937,-14.539775518837057,-13.570229817794662
18,000291,player,34,left,724,439,37,95,-14.911846774400985,-13.392277174183766,-14.1963015264398,-13.515860827139417,-14.554159373338411,-13.454057135091077
18,000292,player,34,left,723,439,38,95,-14.921329411589264,-13.27550736457732,-14.204452502218452,-13.39939516582407,-14.562977116156006,-13.337438844715475
18,000293,player,34,left,723,439,39,96,-14.9257368668476,-13.158252527001785,-14.206760454016832,-13.282390561765455,-14.566336124929478,-13.220308553940066
18,000294,player,34,left,721,439,40,97,-14.925067178081326,-13.040491303746654,-14.203546185063713,-13.164771552374502,-14.564395679954332,-13.102617864502601
18,000295,player,34,left,718,439,40,97,-14.91936558626001,-12.922231832111128,-14.195124081868542,-13.046502066766935,-14.55733547839312,-12.984352820551372
18,000296,player,34,left,710,440,40,97,-14.908705161281217,-12.803495477717831,-14.181771182417528,-12.927571308238132,-14.545330489529078,-12.865518714357322
18,000297,player,34,left,703,441,40,97,-14.893185233789103,-12.684340295010504,-14.163721456733402,-12.808017797721435,-14.528547311379791,-12.746163837843117
18,000298,player,34,left,695,442,40,97,-14.872914678468094,-12.564872975676643,-14.14115321503004,-12.68794066017518,-14.507129521767496,-12.626391099601053
18,000299,player,34,left,688,443,40,97,-14.848029156145538,-12.44523798691783,-14.114214929141257,-12.567487364349446,-14.481219206048797,-12.506346462582716
18,000300,player,34,left,680,444,40,97,-14.818692179599877,-12.325645140774782,-14.083040324931211,-12.446878407593678,-14.450965034006495,-12.386245072540184
18,000301,player,34,left,673,445,40,97,-14.785106581656848,-12.20630703154416,-14.047776126701518,-12.326342265397393,-14.416541858250808,-12.266307451680817
18,000302,player,34,left,666,446,40,97,-14.747531717077948,-12.087440215098283,-14.008613676425902,-12.206114200587315,-14.37817510962226,-12.146759494696827
18,000303,player,34,left,658,447,40,97,-14.706276705904216,-11.969236357225746,-13.965801250619405,-12.086404221230529,-14.33614357508105,-12.027802023962655
18,000304,player,34,left,647,448,40,97,-14.661709132999984,-11.851816360728943,-13.919662412120326,-11.96735007344046,-14.290792907612719,-11.90956435058338
18,000305,player,34,left,642,448,40,98,-14.614226691781749,-11.73519489912237,-13.870579488478244,-11.8489805691479,-14.242513169891582,-11.792068208830134
18,000306,player,34,left,632,449,41,98,-14.564251849038804,-11.619268016614315,-13.818993840753112,-11.7312022557906,-14.191736300506234,-11.675214891120536
18,000307,player,34,left,623,449,41,98,-14.512200394794814,-11.503820107073722,-13.76537668857534,-11.613806402071516,-14.138905798702837,-11.558792231672918
18,000308,player,34,left,613,450,41,98,-14.458447021036788,-11.388511316304427,-13.710193988003905,-11.496457132208437,-14.08444193815943,-11.442462376108123
18,000309,player,34,left,604,451,42,99,-14.40330275206076,-11.272928770863583,-13.65387736425581,-11.378742995133733,-14.02871596655684,-11.325813178673005
18,000310,player,34,left,594,451,42,99,-14.346988916335867,-11.156623192514354,-13.59679139555282,-11.260214204773275,-13.972020735115311,-11.208395128670663
18,000311,player,34,left,585,452,43,99,-14.289639800155227,-11.039152710482966,-13.539220209825034,-11.140428257767214,-13.91456533940245,-11.089766063161983
18,000312,player,34,left,575,452,43,100,-14.2312831211514,-10.920122906293084,-13.481336815913451,-11.018990878554483,-13.856450026585122,-10.969531660277106
18,000313,player,34,left,565,453,43,100,-14.17187310767287,-10.799220871345842,-13.42322046517299,-10.895590769463908,-13.79769143829365,-10.847379840108417
18,000314,player,34,left,556,453,44,100,-14.11128898763791,-10.676301243838573,-13.36484129635105,-10.770087070416137,-13.738214176467743,-10.723167511872683
18,000315,player,34,left,538,454,45,101,-14.04938832986011,-10.55132268379073,-13.306100180684478,-10.642446626706903,-13.677897413517714,-10.596857443379971
18,000316,player,34,left,537,454,44,101,-13.986028854178507,-10.424417226248686,-13.246842786998217,-10.51281373555323,-13.61659282713106,-10.468587810611222
18,000317,player,34,left,528,454,44,102,-13.921106964995339,-10.295869607087122,-13.186893746901177,-10.381489490829372,-13.554160950690813,-10.338651532909815
18,000318,player,34,left,520,454,43,103,-13.85459200586559,-10.166090720585494,-13.126091999880622,-10.248905170173012,-13.490505974990718,-10.207469695358672
18,000319,player,34,left,512,453,42,103,-13.786537160021036,-10.035586935078928,-13.064309650336643,-10.115590818734148,-13.425590613436052,-10.075560499928136
18,000320,player,34,left,503,453,41,104,-13.717092782381718,-9.904924326900552,-13.001475998328045,-9.982138258413329,-13.359454782487838,-9.943502887747647
18,000321,player,34,left,495,452,41,105,-13.64650614693309,-9.774678240089933,-12.937594463945745,-9.849149174455853,-13.292223926086486,-9.811885363537673
18,000322,player,34,left,487,452,40,106,-13.57510406377328,-9.645381471308525,-12.872742002382795,-9.717181750251891,-13.224100027866596,-9.68125340615288
18,000323,player,34,left,478,452,39,106,-13.503264736213756,-9.51748617908912,-12.80705838074995,-9.586710909618205,-13.155342167763026,-9.552070545455837
18,000324,player,34,left,467,451,38,107,-13.43138440612942,-9.391318143074251,-12.740729461569469,-9.458081258878984,-13.086241485581931,-9.424671962910084
18,000325,player,34,left,463,450,38,107,-13.35983967021873,-9.267056929048723,-12.673960703835109,-9.331486427558868,-13.01708908070503,-9.29924424509227
18,000326,player,34,left,457,450,39,107,-13.288951237575429,-9.14472310827181,-12.606949833843412,-9.206955643791986,-12.948144223790296,-9.17581228115964
18,000327,player,34,left,450,449,39,107,-13.218952315129318,-9.024190248810859,-12.539857794794582,-9.084366099758657,-12.879604020759373,-9.054251441201647
18,000328,player,34,left,444,448,39,106,-13.149963173033763,-8.905198719124964,-12.472782289034775,-8.963457258847248,-12.811577462215945,-8.93430163184708
18,000329,player,34,left,438,447,39,106,-13.081981122110829,-8.787405604934852,-12.405744537580762,-8.843881585106736,-12.744073792191037,-8.815617619552084
18,000330,player,34,left,431,446,39,106,-13.014877756601539,-8.670419912488466,-12.338679011645453,-8.725241355806995,-12.67699598557886,-8.69780503900333
18,000331,player,34,left,425,446,40,105,-12.948408330846508,-8.55385309087892,-12.27143686615523,-8.607139950437656,-12.610147151991766,-8.580471299385863
18,000332,player,34,left,419,445,40,105,-12.882238881885172,-8.437380767390415,-12.203806117756923,-8.489244671268038,-12.543254183463445,-8.46328786284073
18,000333,player,34,left,413,444,40,105,-12.815976426201175,-8.32077072386534,-12.135535625091276,-8.371315885346295,-12.475994841404123,-8.346018804099112
18,000334,player,34,left,406,443,40,105,-12.749208092425361,-8.203955992169806,-12.066369873090576,-8.253278716783683,-12.408034728366612,-8.228593203876294
18,000335,player,34,left,395,442,41,104,-12.68153895450233,-8.087002831465503,-11.996080051222581,-8.135193237638221,-12.339061736505094,-8.111074234037746
18,000336,player,34,left,394,441,41,104,-12.612636157365749,-7.970138588418359,-11.9245050421707,-8.017280826236464,-12.268828625523456,-7.99368626589283
18,000337,player,34,left,391,440,42,105,-12.542257693990646,-7.853720582139326,-11.851571658004573,-7.899893471775012,-12.197177541467381,-7.876783964683968
18,000338,player,34,left,388,439,42,106,-12.470288784951192,-7.7382000464218565,-11.777326099275326,-7.783476976293223,-12.124073955033978,-7.76081586032824
18,000339,player,34,left,384,438,43,107,-12.396751982539378,-7.624089566310042,-11.701932946257477,-7.668538308005529,-12.04961124288222,-7.646291739719451
18,000340,player,34,left,381,437,43,108,-12.32181652399073,-7.511869695295671,-11.625673450363385,-7.55555293864298,-11.974014521600239,-7.533689623997349
18,000341,player,34,left,378,436,44,109,-12.245799274758518,-7.401926858661269,-11.548936221125773,-7.444903249611103,-11.897636484067638,-7.4233939209047195
18,000342,player,34,left,372,434,45,111,-12.16913150977064,-7.29451275467187,-11.47217432822202,-7.336838179134192,-11.820919369989745,-7.31565494659542
18,000343,player,34,left,373,434,44,111,-12.0923394264372,-7.189681091404351,-11.395875900946917,-7.231411637698719,-11.744370512630447,-7.21052650199554
18,000344,player,34,left,377,434,44,110,-12.015998018292418,-7.08726177433625,-11.320515390623598,-7.128456931915326,-11.668514915980655,-7.10784017716502
18,000345,player,34,left,380,435,43,110,-11.940684646185836,-6.986864343881927,-11.24650628861094,-7.027591610650023,-11.593848372742936,-7.007209494822502
18,000346,player,34,left,383,435,42,110,-11.866924611305494,-6.887877738383582,-11.174153110625658,-6.928217108226754,-11.520786226946711,-6.908029613690637
18,000347,player,34,left,386,435,42,109,-11.79515061061067,-6.789527523433862,-11.10362209548063,-6.8295758767467145,-11.449628412509409,-6.809534511831713
18,000348,player,34,left,390,435,41,109,-11.72566730565697,-6.690930028744571,-11.034923180738094,-6.730804529755565,-11.380532679995747,-6.710850630359166
18,000349,player,34,left,393,435,41,109,-11.658622975892726,-6.591160503678784,-10.96790250364929,-6.631000727570033,-11.313496633496895,-6.611064396231804
18,000350,player,34,left,396,435,40,109,-11.594011933242808,-6.489328046527039,-10.902268369457538,-6.529296001868623,-11.248371882457118,-6.509296102610567
18,000351,player,34,left,399,435,39,108,-11.531690527615645,-6.384653330012831,-10.837630169583408,-6.424931379257456,-11.184891476816587,-6.404776585313055
18,000352,player,34,left,403,435,39,108,-11.471405321527618,-6.2765188876890745,-10.77354777679415,-6.317305335877306,-11.122708671694932,-6.296896345302087
18,000353,player,34,left,407,435,38,108,-11.412838239648227,-6.164521151092581,-10.709594410726812,-6.206023938050892,-11.061450932155381,-6.185256638405345
18,000354,player,34,left,411,435,39,107,-11.35566475918051,-6.048500520910301,-10.645424535506843,-6.090929134223843,-11.000783001012906,-6.069698654942217
18,000355,player,34,left,418,436,41,107,-11.299595117440472,-5.928529287227147,-10.580818040055918,-5.9720868289652245,-10.940449616478663,-5.9502915159855005
18,000356,player,34,left,424,436,42,107,-11.244423007529445,-5.804890545400207,-10.515724198945868,-5.849765686096132,-10.880321883340567,-5.827311129654332
18,000357,player,34,left,430,436,44,106,-11.19006268561426,-5.678053182183697,-10.450284749081904,-5.724413440549199,-10.82042741708334,-5.701215836028251
18,000358,player,34,left,436,436,45,106,-11.13656392737782,-5.5485947738255055,-10.384831302849987,-5.596582317056951,-10.760956563149245,-5.572570563345235
18,000359,player,34,left,443,436,47,106,-11.084116389361084,-5.417151221824488,-10.319866613398322,-5.466880717307969,-10.702255251408902,-5.4419974860360325
18,000360,player,34,left,449,436,48,106,-11.033034712266721,-5.284333376112058,-10.25602693711786,-5.335893724574126,-10.644798756356769,-5.310094586045021
18,000361,player,34,left,460,436,51,105,-10.983746096626215,-5.150673203344889,-10.194045410766952,-5.204131793015444,-10.589167179852435,-5.17738308071912
18,000362,player,34,left,462,437,51,105,-10.936747976726757,-5.0165914707827515,-10.13469170420879,-5.07199919390449,-10.535994093690864,-5.044275489850387
18,000363,player,34,left,472,437,51,104,-10.89257883463169,-4.8823286275571,-10.07872873856676,-4.939727616433522,-10.485930292960422,-4.911007876858949
18,000364,player,34,left,482,437,52,104,-10.851776999639439,-4.747955960588676,-10.02686339010531,-4.80738762494787,-10.439598504192883,-4.777651158686443
18,000365,player,34,left,491,438,52,103,-10.814864394084411,-4.613379113856183,-9.9797264675703,-4.674891182069019,-10.397575219043796,-4.644114129258396
18,000366,player,34,left,501,438,52,103,-10.78231007188058,-4.478375157495439,-9.937838577678729,-4.542027732734638,-10.360355354288698,-4.510180039576778
18,000367,player,34,left,511,439,53,102,-10.75452435471861,-4.342644104299915,-9.90160771589449,-4.408513818079719,-10.328348099074002,-4.375557164143046
18,000368,player,34,left,520,439,53,102,-10.731860468447922,-4.205854490477809,-9.87133877480386,-4.274036595834787,-10.301882473087062,-4.239923353344965
18,000369,player,34,left,530,439,53,101,-10.714621001109688,-4.067717602826062,-9.847247387598346,-4.1383263506179215,-10.281217481878791,-4.102999401808166
18,000370,player,34,left,539,440,54,100,-10.703066459736068,-3.928041282986396,-9.829475476635523,-4.001209013574499,-10.266554191024959,-3.964602208861217
18,000371,player,34,left,556,440,54,100,-10.697445711793105,-3.786770318931076,-9.818129918584159,-3.8626460344067293,-10.258070301421714,-3.824684908591895
18,000372,player,34,left,558,440,54,99,-10.698000251359003,-3.6440021488138465,-9.813294105723928,-3.7227504043824813,-10.25592810068925,-3.6833527298071824
18,000373,player,34,left,567,440,54,99,-10.70498764127673,-3.500003654270893,-9.81505835641424,-3.581803892295467,-10.260301411880363,-3.5408800089283035
18,000374,player,34,left,576,440,54,99,-10.71868535826892,-3.355175824449944,-9.823532365226763,-3.4402240286314303,-10.271383774800444,-3.3976760099060224
18,000375,player,34,left,584,440,54,98,-10.73938528145453,-3.210023689113069,-9.83884723257556,-3.298534180680965,-10.289386709192257,-3.2542549283066573
18,000376,player,34,left,593,440,54,98,-10.767382013974524,-3.065112150446189,-9.861153188864877,-3.157320715757899,-10.314532744322712,-3.1111923874753202
18,000377,player,34,left,601,440,54,98,-10.802949176073799,-2.9210145309118225,-9.890604672602045,-3.0171813843278326,-10.347036095807006,-2.969073904340305
18,000378,player,34,left,615,440,54,97,-10.846318809854177,-2.778274759981549,-9.927344611901388,-2.878686577066539,-10.387084487629236,-2.828456613150462
18,000379,player,34,left,619,440,55,97,-10.897652120787583,-2.637370430022537,-9.971483082201102,-2.742339883627952,-10.434813833794426,-2.6898310748748444
18,000380,player,34,left,629,439,55,97,-10.957012115224714,-2.4986979612909757,-10.023071440181317,-2.608560933613313,-10.490281591047712,-2.5536052833186695
18,000381,player,34,left,639,438,56,98,-11.024342124516481,-2.3625619604678874,-10.08207948395793,-2.47767156863513,-10.553444575378624,-2.420092433510141
18,000382,player,34,left,650,438,57,98,-11.09945495770347,-2.229181691812735,-10.148382648395208,-2.3498991939268725,-10.624147113367567,-2.2895158355770118
18,000383,player,34,left,660,437,58,98,-11.182021110131053,-2.0986830275417527,-10.22174449525182,-2.2253677692980776,-10.70210636980501,-2.1620003886146595
18,000384,player,34,left,670,436,58,98,-11.27158454827576,-1.9711278551464781,-10.30182222253308,-2.1041253139577973,-10.786922998469208,-2.037601035635336
18,000385,player,34,left,680,436,59,99,-11.367570392676187,-1.8464940462236372,-10.388165780312692,-1.986126037610573,-10.878084531845623,-1.9162838154341861
18,000386,player,34,left,690,435,60,99,-11.469314602975125,-1.7246759913478407,-10.480238695038791,-1.8712329803956231,-10.974990649206408,-1.797927448220847
18,000387,player,34,left,701,435,61,99,-11.576087877636155,-1.6054730928499459,-10.577430291227406,-1.7592102939979413,-11.07697125263822,-1.6823137207327439
18,000388,player,34,left,716,434,62,99,-11.687148130551778,-1.4885799763650027,-10.679103500075898,-1.6497172751714828,-11.183336623218587,-1.5691196069781785
18,000389,player,34,left,721,434,62,100,-11.801773216983305,-1.3735947611221297,-10.784620087190309,-1.5423208506172905,-11.29340642205737,-1.4579276431468158
18,000390,player,34,left,732,434,62,100,-11.919303218677337,-1.2600048818950118,-10.893380550771088,-1.4364838449636195,-11.406550800227993,-1.3482129711400492
