track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000263,player,10,left,837,766,88,147,6.293354335013715,13.929762593501108,7.447210151725459,14.155798589767215,6.870024953249029,14.04355614988999
3,000264,player,10,left,841,766,90,147,6.472699640919047,13.999482026886664,7.614029166519387,14.224718410102962,7.0431288588110155,14.112837766148921
3,000265,player,10,left,847,767,93,147,6.646284530384482,14.07206026662972,7.777150530072093,14.29678035803597,7.211503054008887,14.185122139983909
3,000266,player,10,left,854,768,95,148,6.814502683918507,14.14693860580689,7.937153492018533,14.371451999593344,7.375633610893057,14.259864719192874
3,000267,player,10,left,860,769,98,148,6.977974995877798,14.223629851583429,8.094588372723871,14.448219985851884,7.536105883599215,14.336565876280002
3,000268,player,10,left,867,770,101,148,7.137486700441432,14.301733274293506,8.249942340188463,14.526611519583355,7.693555955238978,14.414789099920862
3,000269,player,10,left,878,772,107,149,7.293909530872986,14.380947262515793,8.403610877610937,14.606217993754356,7.848617438085815,14.494179164453596
3,000270,player,10,left,882,772,107,150,7.448123183465854,14.461074928190202,8.555883210395779,14.686713867044435,8.001874895274076,14.57447444962199
3,000271,player,10,left,897,772,107,151,7.600924100598346,14.542014084898458,8.706917600972075,14.767862458548654,8.153805846532833,14.655504860508106
3,000272,player,10,left,912,772,108,152,7.752973389434392,14.623760495359605,8.856762309590453,14.849532407083393,8.304765180519771,14.737201860617802
3,000273,player,10,left,926,771,109,154,7.904731078400213,14.706395852378332,9.00534817336433,14.931700235795658,8.454948547418836,14.819593757097197
3,000274,player,10,left,941,771,110,155,8.056433746361929,14.790076126094647,9.152514928567147,15.014447366899383,8.604394301870187,14.902798514579665
3,000275,player,10,left,970,770,111,158,8.20808151270374,14.875024236492957,9.298030442658536,15.097958882279881,8.7529866114891,14.987019536202562
3,000276,player,10,left,970,771,111,158,8.359454575653707,14.961510744892173,9.441624837018423,15.182506970623034,8.900480772040805,15.072527801059755
3,000277,player,10,left,990,772,108,157,8.510128196678473,15.049829477213887,9.58300317218147,15.26842481125042,9.04651704868502,15.159636640357448
3,000278,player,10,left,1010,773,104,157,8.659535574664382,15.140285152052734,9.721890764727435,15.356089060683303,9.190674776395342,15.24868681944345
3,000279,player,10,left,1029,775,101,156,8.8070093201848,15.233158302165986,9.858045160164414,15.445877265445874,9.33249909134914,15.340007695410016
3,000280,player,10,left,1049,776,97,156,8.95184284781799,15.328681017528297,9.991276078863311,15.538133995503067,9.471541613375445,15.433888124053347
3,000281,player,10,left,1068,778,94,156,9.093356273942081,15.427003779235593,10.12146355239868,15.633126701602443,9.607402474063695,15.530537755195047
3,000282,player,10,left,1092,780,90,155,9.230950777511872,15.528175787023027,10.248559749468868,15.731015761310244,9.739758412134606,15.630062148278444
3,000283,player,10,left,1104,782,90,155,9.364166799114042,15.632120808549427,10.37259810331882,15.831819561804187,9.868396440522194,15.73243317947254
3,000284,player,10,left,1120,784,89,156,9.492723449110622,15.738616863467232,10.493682794308384,15.935385609255139,9.993228284290879,15.837464338508921
3,000285,player,10,left,1135,786,89,156,9.61654822175124,15.847295936805214,10.611982366917092,16.041383934481914,10.114302047158173,15.944807192188293
3,000286,player,10,left,1150,788,88,156,9.735783754447443,15.957652483269465,10.727711818571816,16.149312372377334,10.23179661155419,16.053958236032216
3,000287,player,10,left,1166,790,88,156,9.850777813401628,16.06905718062384,10.841111424253338,16.25850955223759,10.346006044201475,16.164272174572922
3,000288,player,10,left,1188,794,87,157,9.962046143597235,16.180802206394812,10.952416821239105,16.36820408945486,10.457306043317855,16.275009143428278
3,000289,player,10,left,1195,794,89,158,10.070227509577286,16.29214480792078,11.061835662690749,16.47756343003384,10.56611978662123,16.38538090074785
3,000290,player,10,left,1206,794,93,161,10.17599784911399,16.402372229812123,11.169507981117565,16.585769458378646,10.672855178876421,16.494621153463466
3,000291,player,10,left,1218,795,98,164,10.2800111703382,16.510871266294245,11.275496157621609,16.692098538906496,10.777870290436704,16.602060397404255
3,000292,player,10,left,1229,795,102,166,10.382810851663358,16.617190205632678,11.379754854213065,16.79599554511476,10.88141398369575,16.707193985728384
3,000293,player,10,left,1241,796,106,169,10.484771929243552,16.721096470513384,11.48213398143919,16.8971429602767,10.983598550184514,16.809745604029903
3,000294,player,10,left,1261,796,113,174,10.58605914098314,16.822609644001513,11.582386844168681,16.995502762531082,11.084382817579176,16.90970483526258
3,000295,player,10,left,1266,797,111,173,10.686611427302992,16.922015248988366,11.680191039288957,17.09133623898224,11.183574868835874,17.00734403481644
3,000296,player,10,left,1286,798,106,172,10.786147860726869,17.01982775959818,11.775167896196407,17.18516814850493,11.28084473287953,17.103182003635737
3,000297,player,10,left,1305,799,102,171,10.884228831229725,17.11674470732128,11.866936951272338,17.277737639695093,11.375782231087536,17.19793652325925
3,000298,player,10,left,1325,800,97,169,10.980314165598905,17.21356131300348,11.955145708968725,17.369906293577277,11.467940915887688,17.292435710413606
3,000299,player,10,left,1344,801,92,168,11.073845237690525,17.311074034681653,12.039508196442833,17.462551408725645,11.55689840172962,17.387516427410215
3,000300,player,10,left,1382,804,82,165,11.164320649106857,17.409981518417542,12.119828100450384,17.556455720074297,11.642305774586744,17.48391955885728
3,000301,player,10,left,1383,804,82,165,11.251371767620665,17.51080440393431,12.196024089499135,17.652216422573414,11.72393801159836,17.582204389319717
3,000302,player,10,left,1406,808,84,167,11.334785722486034,17.613815147919745,12.268109783598524,17.750167177988622,11.801695455254546,17.68267444550193
3,000303,player,10,left,1429,811,86,168,11.414536313285554,17.719021329580045,12.336201733484675,17.850355618954097,11.875623261150782,17.785357844469132
3,000304,player,10,left,1451,815,89,170,11.490755792463068,17.826173941376876,12.40048241422461,17.95255051363793,11.945878779387117,17.89001500351095
3,000305,player,10,left,1474,819,91,171,11.563700643558205,17.934813824831974,12.46118401247957,18.056291270641626,12.012706346563375,17.996186551881628
3,000306,player,10,left,1497,822,93,173,11.633695596244458,18.044345428060513,12.51855634727157,18.160966422750686,12.07639325480467,18.103269470871435
3,000307,player,10,left,1525,827,96,175,11.701075979758723,18.154102231310425,12.57283985683659,18.265886499605358,12.137227429500074,18.210586210809694
3,000308,player,10,left,1540,827,93,175,11.766137999022952,18.263441647590202,12.624253198758693,18.37038562841249,12.195466370968251,18.31748296781501
3,000309,player,10,left,1560,828,89,175,11.829100923094595,18.37180273459339,12.672980407873341,18.473885756388835,12.251311828119599,18.423390648135353
3,000310,player,10,left,1580,828,85,175,11.890096277946775,18.478729956138505,12.719167294700481,18.57592398042982,12.304902588256983,18.527850409725563
3,000311,player,10,left,1600,829,82,175,11.949174011535074,18.583900856166526,12.762930143562073,18.676182065622314,12.356321899099346,18.63054225519822
3,000312,player,10,left,1620,829,78,176,12.006322892359876,18.687102652738456,12.804355631808576,18.774461644313764,12.405607614231332,18.731260923187573
3,000313,player,10,left,1649,830,72,176,12.061504159993685,18.788185328677283,12.843502040057317,18.870635013200378,12.4527696020201,18.829867792323434
3,000314,player,10,left,1658,831,72,176,12.114693283215376,18.887035067072098,12.880410752903233,18.964614621476727,12.49781636013066,18.926262331110046
3,000315,player,10,left,1674,832,71,177,12.165894763964452,18.983493629475696,12.915087673608591,19.05626872759771,12.540753105582953,19.020299607883285
3,000316,player,10,left,1690,834,70,178,12.215168681976742,19.07733489366939,12.94751057164391,19.145394692451966,12.581598716414067,19.111765186840103
3,000317,player,10,left,1705,835,69,179,12.26262217067368,19.16822854556692,12.977613553055551,19.231680889265753,12.620373703423516,19.20033794093
3,000318,player,10,left,1721,837,68,179,12.308395612275882,19.25572474540369,13.005287277052757,19.314691241204986,12.657093424284414,19.285574668395483
3,000319,player,10,left,1749,840,67,181,12.35262710599616,19.33926598915255,13.030377243963372,19.393878627882543,12.691749481840041,19.36692274920425
3,000320,player,10,left,1752,840,67,181,12.395425128070315,19.41822625060175,13.052712953941612,19.468625456476946,12.72431067277059,19.44376008019834
3,000321,player,10,left,1765,843,68,180,12.436807297053651,19.491933106193315,13.072108487210016,19.538270748684745,12.754692687033955,19.515419672056087
3,000322,player,10,left,1778,846,68,180,12.476692275440524,19.559745608215362,13.088426374322747,19.60218857824318,12.782786047896657,19.58126792833496
3,000323,player,10,left,1792,849,69,179,12.514864884630164,19.621099271781798,13.101605333667116,19.659837443808087,12.8084525688312,19.64075183336524
3,000324,player,10,left,1805,852,70,179,12.550971608415015,19.67555562083402,13.111698905944387,19.710811167454438,12.831542448591746,19.69344920914759
3,000325,player,10,left,1830,857,71,178,12.584530645680127,19.72283665572911,13.118900718843065,19.754873227807902,12.851911941540793,19.739103137413817
3,000326,player,10,left,1847,858,62,176,12.614974359084814,19.76284175029285,13.123562164160347,19.791971948728552,12.869453410066049,19.777637985421016
3,000327,player,10,left,1867,858,52,175,12.641663812220063,19.795624176889895,13.126152194402167,19.822215190198346,12.884082457831099,19.809134978159467
3,000328,player,10,left,1888,859,31,173,12.663963242988514,19.82136892264748,13.127234315171329,19.845843579250573,12.895763610959357,19.833807658420366
3,000329,player,10,left,1899,863,20,168,12.681282290671806,19.84033427950733,13.12739228067137,19.86316790862298,12.904494210232635,19.851941298019945
3,000330,player,10,left,1900,865,19,166,12.69312667679128,19.852790066003486,13.127156169910833,19.87450250846959,12.91029272131866,19.863828615705913
3,000331,player,10,left,1909,882,10,146,12.699141700469722,19.858956661415,13.126929402733513,19.880099896963614,12.913183925349408,19.869706543698754
3,000626,player,10,left,1896,901,23,61,11.862389190867415,21.817131497891502,12.537075090549601,21.854810556608715,12.20005890123659,21.836339327876956
3,000627,player,10,left,1871,863,48,183,11.865655244522959,21.82107322923058,12.543384983761296,21.859752142100792,12.204847097226079,21.84078342053041
3,000628,player,10,left,1847,859,72,183,11.872167482569658,21.828362682417637,12.555725505189818,21.869010317289856,12.214273756226413,21.849061868041787
3,000629,player,10,left,1826,856,87,182,11.881869636592214,21.837879823842343,12.57355726924014,21.881406179950638,12.228040745748553,21.86002476606879
3,000630,player,10,left,1804,855,83,179,11.894655340625164,21.848153160616473,12.596130278587516,21.895387579356694,12.245719483309443,21.872159697186504
3,000631,player,10,left,1803,855,83,179,11.910369684166431,21.857481417764717,12.622565673826877,21.90915669720291,12.266792648126282,21.883716447687128
3,000632,player,10,left,1753,851,80,176,11.92877686123159,21.864200840964912,12.651907996515908,21.920946368151935,12.290664196942945,21.89297888646505
3,000633,player,10,left,1733,850,80,176,11.9495641189876,21.866774887828104,12.683203806040682,21.92911664143641,12.316700698147745,21.89835815674323
3,000634,player,10,left,1709,849,79,176,11.972348327940356,21.863961000822265,12.71556385236278,21.932327347058685,12.344265746641138,21.89856241254235
3,000635,player,10,left,1685,848,79,176,11.996670854796069,21.854869598252176,12.748188894207042,21.929602236843564,12.372730315257925,21.89265841230827
3,000636,player,10,left,1661,847,79,176,12.022031366707717,21.838991181044623,12.780406976742796,21.920356077210627,12.40150831675857,21.88009865149871
3,000637,player,10,left,1636,846,79,177,12.047893133809273,21.816175137144338,12.811664122385123,21.9043753232287,12.43005456641046,21.86070108601038
3,000638,player,10,left,1601,845,79,177,12.07372885037505,21.78659718053394,12.841536330223692,21.881782701600738,12.457893671266058,21.834615134035722
3,000639,player,10,left,1588,844,78,177,12.099032086830992,21.750683355492058,12.869703509168632,21.852958833339585,12.484612689499425,21.802244458504067
3,000640,player,10,left,1565,843,78,177,12.123345406576444,21.70908111474085,12.89593388639766,21.818510274151578,12.50986735710866,21.764216479104384
3,000641,player,10,left,1542,841,78,178,12.146280421387658,21.662581675923168,12.920068968119883,21.779188756989875,12.533384564659823,21.72130313680282
3,000642,player,10,left,1519,840,78,178,12.167533640981294,21.61208676944025,12.942010265909346,21.735855531731147,12.55496362523635,21.67438638459793
3,000643,player,10,left,1495,839,77,179,12.186883354283388,21.55855855652494,12.961694912595755,21.689430593584273,12.574462499354208,21.624407713780005
3,000644,player,10,left,1456,837,77,179,12.20420665330848,21.50298374495975,12.979104444752661,21.640856283212855,12.591810693976038,21.572331979944202
3,000645,player,10,left,1448,837,77,179,12.219457176873014,21.44633310423253,12.994239373004218,21.591058588467888,12.606985411504638,21.51910777437171
3,000646,player,10,left,1422,837,79,179,12.232676059804856,21.389532129903053,13.007137420543756,21.54091971075905,12.620026151009467,21.46563902644253
3,000647,player,10,left,1397,837,80,179,12.243967528168273,21.333414256514587,13.017859469566906,21.49123414510881,12.631015487100614,21.412739649015993
3,000648,player,10,left,1371,837,81,179,12.253511331203512,21.278685985443367,13.026520298365364,21.44267686139862,12.64010066742117,21.361100208599424
3,000649,player,10,left,1346,837,82,179,12.261565529387955,21.225888705733002,13.033302765009138,21.39576759318748,12.647502106444458,21.31125100231198
3,000650,player,10,left,1296,836,85,179,12.268457342581737,21.175412942014542,13.038466120247879,21.3508866720741,12.65351298461234,21.263577142870346
3,000651,player,10,left,1295,836,85,179,12.274632462555147,21.12737280378916,13.042407578005623,21.308150730752082,12.65855470234978,21.21819367534134
3,000652,player,10,left,1272,836,83,180,12.280610573909772,21.081719935728533,13.045630777793509,21.267525865870947,12.663138882536565,21.17505917958966
3,000653,player,10,left,1249,836,82,180,12.28701580958937,21.038255597862673,13.048780174904785,21.228836915685545,12.667899812373168,21.133986466612853
