track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000265,player,15,right,1287,359,64,100,20.298231721626788,-15.17908681008452,21.377375379109566,-14.950304077397632,20.8382266759912,-15.064779259661888
21,000266,player,15,right,1284,358,67,101,20.47045307282132,-15.253060691014625,21.559816058848657,-15.019287350910552,21.0155614214229,-15.136258256209468
21,000267,player,15,right,1282,358,70,102,20.642521982100387,-15.323367938074234,21.738537860137647,-15.085533673661766,21.190958650288113,-15.204534935018836
21,000268,player,15,right,1279,358,73,104,20.81479131684494,-15.390322283805133,21.913386004276024,-15.149492444036113,21.36451705262396,-15.269990818234765
21,000269,player,15,right,1274,357,79,106,20.98748543603193,-15.45443145134955,22.08429847354969,-15.211758787969153,21.536317599690403,-15.333177321293944
21,000270,player,15,right,1275,357,77,106,21.160659892207523,-15.516400059549614,22.251306623813505,-15.27306680312141,21.70640373209261,-15.394813831317867
21,000271,player,15,right,1276,358,73,106,21.334159154420398,-15.57705004741359,22.414514140045423,-15.33420295179522,21.874749743313423,-15.45570462086716
21,000272,player,15,right,1277,358,68,107,21.507635035315438,-15.637314580290585,22.574105851761175,-15.39600061659782,22.04127436691471,-15.516733071219058
21,000273,player,15,right,1279,358,63,107,21.680532796225247,-15.698073870219444,22.730297553792273,-15.45918067072161,22.20580871955098,-15.578699861710227
21,000274,player,15,right,1280,359,59,107,21.852178276941927,-15.760130479680125,22.883363065426884,-15.524337986949742,22.368153326481362,-15.6423038633853
21,000275,player,15,right,1283,360,49,108,22.021839027870442,-15.824055910330813,23.033616964374193,-15.591802282336687,22.528099979094936,-15.707995841890305
21,000276,player,15,right,1283,360,49,108,22.18881542605664,-15.89007179560421,23.181414037171812,-15.661536082229802,22.685476933999674,-15.77586802042933
21,000277,player,15,right,1281,361,49,107,22.352553701814678,-15.957978600013304,23.32717412757267,-15.733082165453094,22.840217757086926,-15.845592137306602
21,000278,player,15,right,1279,362,48,107,22.512716323621145,-16.02707114146741,23.471375796994124,-15.805494948905752,22.992393298710162,-15.916342892173875
21,000279,player,15,right,1277,364,48,106,22.669260209330403,-16.096152674255762,23.61457618773622,-15.877368783266585,23.142260684729244,-15.986819128447133
21,000280,player,15,right,1275,365,47,105,22.822471901541512,-16.16360153458423,23.757413234829063,-15.946915179872601,23.29028200845362,-16.055315770303736
21,000281,player,15,right,1273,366,46,104,22.97292436242997,-16.22746567662654,23.900556829032404,-16.012064011650804,23.437078345887702,-16.119821695989653
21,000282,player,15,right,1271,368,46,104,23.121457020885614,-16.28570198356736,24.044711944042326,-16.070705120996454,23.583421390764833,-16.17826020522187
21,000283,player,15,right,1268,368,48,104,23.269054132187293,-16.336358720929187,24.190541651513726,-16.120869185932335,23.730134220494413,-16.228670689999507
21,000284,player,15,right,1265,368,50,104,23.41673160393381,-16.37782383915125,24.338617764782025,-16.160970292235252,23.878010121894036,-16.26945408471408
21,000285,player,15,right,1262,368,52,104,23.565416655546557,-16.409010531234568,24.48936395741259,-16.189984571147903,24.02772405405453,-16.299554973838738
21,000286,player,15,right,1258,368,54,104,23.715800928924605,-16.429470678122588,24.642975480220034,-16.207554386035014,24.179719122336365,-16.318570416197637
21,000287,player,15,right,1255,369,56,104,23.86829017200717,-16.439454016181127,24.799420284919048,-16.214037373485258,24.334182030059203,-16.32680405671731
21,000288,player,15,right,1251,369,60,104,24.02293335855235,-16.439821258452536,24.958403226732443,-16.210410691647716,24.490989733650988,-16.325174810055756
21,000289,player,15,right,1249,369,59,104,24.17941840642725,-16.431911681002326,25.11937336315211,-16.198132168402758,24.649710940468164,-16.315081229493256
21,000290,player,15,right,1246,369,58,104,24.337143225320517,-16.41733094702305,25.281576732542426,-16.178924621672333,24.80966794693346,-16.298187571237712
21,000291,player,15,right,1244,370,56,104,24.495241197763317,-16.39767990188068,25.44406389824022,-16.15450281938724,24.969953135692638,-16.27615166393037
21,000292,player,15,right,1241,370,55,104,24.652730420672125,-16.374355464481965,25.605789303731154,-16.126375906986546,25.129553135774344,-16.250426556290492
21,000293,player,15,right,1238,370,54,104,24.80861944593745,-16.348411006858008,25.765674641007525,-16.09571047475107,25.287433367588854,-16.222122242410677
21,000294,player,15,right,1234,371,52,104,24.961979402470075,-16.320393918498326,25.922648049776573,-16.063170644742318,25.442593628724147,-16.191844474319183
21,000295,player,15,right,1233,371,52,103,25.112040319698743,-16.29036839855479,26.075723654274054,-16.02894040751314,25.594155996473432,-16.159717324700562
21,000296,player,15,right,1230,371,55,103,25.258241467854265,-16.257964757237094,26.224054879135615,-15.992769490282427,25.74141666434177,-16.125430776226253
21,000297,player,15,right,1228,371,58,102,25.40025629744186,-16.22252353386785,26.366986726827122,-15.954110217842395,25.883884582404903,-16.088381217865404
21,000298,player,15,right,1225,371,61,101,25.53798545567186,-16.18324410037692,26.50409560971087,-15.9122540415119,26.02129791021111,-16.047814016534513
21,000299,player,15,right,1222,372,64,100,25.671538017666546,-16.139384392408804,26.635225929026845,-15.866519425136191,26.153632984548178,-16.003017338158497
21,000300,player,15,right,1217,372,70,99,25.801188667302206,-16.090409910107933,26.760503034385145,-15.816387810928735,26.281089449571372,-15.9534646392899
21,000301,player,15,right,1217,372,70,99,25.927339191349457,-16.036119855180647,26.880337061984317,-15.761621466473372,26.404072976744093,-15.89893666664786
21,000302,player,15,right,1215,370,65,101,26.050466829960417,-15.97672095197144,26.995386391668674,-15.702337224202637,26.523151199877514,-15.839595236386259
21,000303,player,15,right,1213,369,60,104,26.171084432925003,-15.912845401998432,27.106510708899208,-15.639029016846667,26.63901036731992,-15.776003480574643
21,000304,player,15,right,1211,367,56,106,26.289681033104493,-15.845480117103811,27.214672285253435,-15.572512768531428,26.752376253762733,-15.709062895120889
21,000305,player,15,right,1209,366,51,109,26.40668011822203,-15.775878314865539,27.320834279481826,-15.503857521372929,26.86394244707733,-15.639934690966022
21,000306,player,15,right,1208,364,46,111,26.522396289213514,-15.705423005115447,27.42584715224644,-15.434272805935946,26.97429185832518,-15.569915206921694
21,000307,player,15,right,1205,362,41,114,26.637009859152514,-15.635494106154189,27.53035260352524,-15.364997960368846,27.08383595922646,-15.500314114792511
21,000308,player,15,right,1199,363,44,113,26.750534619512823,-15.567342091237263,27.634700042706843,-15.29719241357791,27.1927568596472,-15.43233637285676
21,000309,player,15,right,1191,364,47,112,26.862820677318105,-15.502001072460807,27.738919134662083,-15.231857340231258,27.300994957602573,-15.366999590809721
21,000310,player,15,right,1184,365,51,110,26.973555913824406,-15.44021340097061,27.84271939706519,-15.1697590476202,27.40824942950938,-15.305058025501516
21,000311,player,15,right,1176,367,54,109,27.082325015212934,-15.382479325696131,27.945575833668848,-15.111468038693943,27.514050527064416,-15.24704695076365
21,000312,player,15,right,1168,368,58,107,27.1886365533619,-15.329074995036233,28.04680151544067,-15.05735990704007,27.61780938041006,-15.193292119397398
21,000313,player,15,right,1156,370,63,105,27.292008650753658,-15.280119286259616,28.14568472631927,-15.00766095333157,27.718929381745657,-15.143966003191613
21,000314,player,15,right,1153,369,61,106,27.392021803532046,-15.2356704961472,28.2415921651877,-14.962526214906221,27.81688419196648,-15.09917516968152
21,000315,player,15,right,1148,368,58,107,27.488370617995223,-15.195775550116062,28.33405708013038,-14.922073636462624,27.91128767280586,-15.059001985131387
21,000316,player,15,right,1142,367,55,109,27.580890287458246,-15.16055014827064,28.42282102229848,-14.886458887479574,28.001928026623304,-15.023582103512707
21,000317,player,15,right,1137,366,52,110,27.669569201534955,-15.130125554789291,28.507835687755243,-14.855823339671936,28.08877502858281,-14.993051851794387
21,000318,player,15,right,1131,365,49,111,27.754528856084796,-15.104657566461517,28.58922122378449,-14.830312195747208,28.171949172093704,-14.967561772101226
21,000319,player,15,right,1122,362,44,114,27.83596924232147,-15.084222223713537,28.667174545419734,-14.809983772415157,28.25164855126838,-14.947179108060055
21,000320,player,15,right,1122,363,44,114,27.9141213793413,-15.068766564399283,28.74188390502439,-14.794776030906693,28.328082435923367,-14.931846432653435
21,000321,player,15,right,1122,364,46,112,27.989163925506986,-15.05798356190867,28.813417148845417,-14.784393460724306,28.401373736385494,-14.921262545446783
21,000322,player,15,right,1123,364,48,111,28.061214454134255,-15.051343242496095,28.881702195069714,-14.778345398797214,28.47154489536703,-14.91491718009404
21,000323,player,15,right,1123,365,50,109,28.130253124485293,-15.047988944815298,28.946455132808993,-14.775842036191028,28.538443786178206,-14.91198712960499
21,000324,player,15,right,1123,366,52,108,28.196133375137826,-15.046813312245181,29.007215542582117,-14.775864340520865,28.601766715997087,-14.911409200709663
21,000325,player,15,right,1124,368,57,105,28.2586019197187,-15.046524766764175,29.06340563090567,-14.777217629311824,28.661097998032233,-14.911940243103912
21,000326,player,15,right,1124,368,56,105,28.31731558913356,-15.045726897579407,29.11439599902959,-14.778594167005739,28.715951254799716,-14.912228148861628
21,000327,player,15,right,1126,367,54,105,28.371905937937143,-15.043063944917588,29.159612919098574,-14.778703422151692,28.765855342452113,-14.910949730755636
21,000328,player,15,right,1129,367,52,106,28.422019891950697,-15.037324490327457,29.198617186850523,-14.77636140783796,28.810414105594408,-14.90690724931101
21,000329,player,15,right,1131,366,50,106,28.4673699062053,-15.027562838755165,29.231180763840747,-14.770602324641136,28.849369771313118,-14.89914493379342
21,000330,player,15,right,1134,366,48,106,28.507792406554618,-15.013209909994583,29.257353851432732,-14.760785426928905,28.882665706285554,-14.887057868699996
21,000331,player,15,right,1136,365,46,107,28.543240771363433,-14.994071916585458,29.27744969724307,-14.746595514884026,28.91043531348681,-14.870391581665187
21,000332,player,15,right,1139,365,44,107,28.573822852026467,-14.970382731343737,29.292059249602925,-14.728102840169985,28.93302811511988,-14.849298180387699
21,000333,player,15,right,1141,365,43,107,28.599780179779653,-14.942740641439737,29.301993701236253,-14.705711942796245,28.950970622574253,-14.824279144926653
21,000334,player,15,right,1144,365,41,108,28.621469534372537,-14.912036761927972,29.30822860477756,-14.680103127433583,28.96492917749564,-14.796120267963104
21,000335,player,15,right,1147,365,39,108,28.63934959842584,-14.879356793245137,29.311842498990536,-14.652150101989402,28.975672581787958,-14.765801345650612
21,000336,player,15,right,1149,365,37,108,28.653918679880608,-14.845836858457902,29.31391312055508,-14.622790808634324,28.9839890517917,-14.734359503957966
21,000337,player,15,right,1152,365,35,109,28.665710105301752,-14.812554941223702,29.315473172874476,-14.59293138049713,28.99066179120509,-14.702786888774778
21,000338,player,15,right,1156,365,32,109,28.675267174341272,-14.780433469353614,29.317456776137853,-14.563358633054198,28.99642969068709,-14.671938198855385
21,000339,player,15,right,1156,365,32,109,28.683106030489906,-14.750143112226505,29.32064499688047,-14.534650378546454,29.001941517470158,-14.642437735287157
21,000340,player,15,right,1157,365,34,109,28.68975542656215,-14.722092114354373,29.325687506593447,-14.507168106095436,29.0077865980234,-14.614670408899354
21,000341,player,15,right,1158,365,35,109,28.695708040062847,-14.69639321652874,29.333064471053092,-14.48102334904433,29.014451455486707,-14.58874838006913
21,000342,player,15,right,1159,364,36,108,28.701450310415513,-14.67291283996228,29.343124226897274,-14.456122733125664,29.02235354984483,-14.564558177480949
21,000343,player,15,right,1159,364,38,108,28.707498099503226,-14.651362395730136,29.356134817031183,-14.432253017982168,29.031884862347617,-14.541848875061882
21,000344,player,15,right,1161,364,40,108,28.71438637997758,-14.63135235211785,29.37230099533807,-14.409126600416554,29.04341525330444,-14.520281880525388
21,000345,player,15,right,1161,364,40,108,28.72268962594343,-14.612498019702443,29.391806308378772,-14.38648039410203,29.057323692487714,-14.49953326904278
21,000346,player,15,right,1163,363,41,108,28.733022347379528,-14.59447944092249,29.414841275232376,-14.364126662776313,29.07401261602157,-14.479349146685964
21,000347,player,15,right,1165,363,43,107,28.74602963511885,-14.577106929564904,29.441620712833192,-14.342010195649394,29.093911856785734,-14.459607010085419
21,000348,player,15,right,1167,363,44,107,28.762367258709293,-14.560345069181597,29.472385255064747,-14.320225750211632,29.117469463748634,-14.440336470547418
21,000349,player,15,right,1169,363,45,107,28.78267523482879,-14.544310374750225,29.507391929546113,-14.29901058400521,29.14513377207556,-14.421714351652216
21,000350,player,15,right,1172,363,48,107,28.80754204217787,-14.529243631124084,29.546892918766908,-14.27871257670019,29.177324902501745,-14.40403492242207
21,000351,player,15,right,1172,363,48,107,28.837465651015673,-14.515454695251567,29.591108877866183,-14.259730794428707,29.214401951812402,-14.38765258491614
21,000352,player,15,right,1170,362,50,107,28.87281187084247,-14.503259773047178,29.64019053485842,-14.242452505261035,29.256622968103663,-14.372919019653475
21,000353,player,15,right,1169,362,51,108,28.91379685123856,-14.492937095899268,29.694205529256948,-14.227206257566191,29.30412965989327,-14.360137572017697
21,000354,player,15,right,1167,361,53,109,28.960452829430064,-14.484649828563708,29.753105028977107,-14.21418483839429,29.35691357440407,-14.349486182843757
21,000355,player,15,right,1165,360,54,109,29.012634997322216,-14.478412364913995,29.816722048927215,-14.203412914876909,29.41481871057424,-14.340984362295512
21,000356,player,15,right,1163,359,56,110,29.07001233148891,-14.474051959341791,29.884755348066765,-14.194710997742348,29.47752888339536,-14.334455986213237
21,000357,player,15,right,1161,358,58,111,29.13210531208933,-14.471187983008173,29.9567918141349,-14.1876783682536,29.544597770978683,-14.3295103824528
21,000358,player,15,right,1163,358,56,111,29.1983029979286,-14.469240403220088,30.032308862822564,-14.181705971225238,29.6154586480093,-14.325553019308634
21,000359,player,15,right,1165,358,53,111,29.26791900922352,-14.467452133215033,30.110709976344054,-14.176005951322967,29.68947012522133,-14.321811440795184
21,000360,player,15,right,1168,358,50,110,29.340211323793778,-14.46486995767346,30.191326151808266,-14.16959738053583,29.76592675453564,-14.317318584664648
21,000361,player,15,right,1170,358,48,110,29.414448280218394,-14.46042318689379,30.273463936356553,-14.161391767699282,29.844116031438634,-14.310994864347757
