track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000163,player,11,left,0,514,41,86,27.56894742499528,4.556543683708369,28.138567515696586,5.179086869430739,27.85325533966459,4.867344831535252
12,000164,player,11,left,0,514,41,86,27.575088834792965,4.565071705896333,28.14330992285184,5.185965258478651,27.858688473280605,4.875040091278149
12,000165,player,11,left,0,514,41,86,27.58161404590512,4.575625659065725,28.148489247946962,5.19466067195127,27.864532797464,4.884657618360587
12,000166,player,11,left,0,514,42,86,27.587821744496445,4.587928687212049,28.153554071778146,5.204988792147103,27.870162553864414,4.89596738187487
12,000167,player,11,left,0,514,42,86,27.592985497563205,4.601535615131123,28.157972453323776,5.216652479225331,27.874949129482946,4.9085987446243
12,000168,player,11,left,0,514,42,86,27.596438711238186,4.615839641582934,28.161314617791767,5.229252195344529,27.878344811729086,4.922048958815441
12,000169,player,11,left,0,514,42,86,27.59766019516871,4.63007303746979,28.163335150634083,5.242289275909524,27.879966608227114,4.93568509621881
12,000170,player,11,left,0,514,41,86,27.596354766938845,4.643309578228588,28.164045354856803,5.255163137997583,27.879672686909,4.948743831918669
12,000171,player,11,left,0,514,41,87,27.592493141167132,4.654523132525441,28.163736380537884,5.267213866219039,27.87759387257426,4.960382021463982
12,000172,player,11,left,0,514,40,87,27.58633389353735,4.662638356715988,28.16298224679506,5.277750827970716,27.87414615692475,4.9697163734478425
12,000173,player,11,left,0,514,40,87,27.578404594581432,4.666615452778114,28.162597094081303,5.286107137678175,27.869999938320753,4.975893105950738
12,000174,player,11,left,0,514,39,87,27.56945591050814,4.665556404312596,28.163559550012682,5.291706324469794,27.866019321965243,4.978174462562701
12,000175,player,11,left,0,515,39,87,27.560395580520137,4.658806368375729,28.16691742585041,5.294123571261474,27.86318153531607,4.976020101879989
12,000176,player,11,left,0,516,39,87,27.55221716088699,4.646105547107225,28.173684323249837,5.293193026389745,27.86248967090737,4.969216753571887
12,000177,player,11,left,0,517,40,87,27.5459271977702,4.627713231949613,28.184742489527753,5.2890950671499635,27.864887744765234,4.957983914703822
12,000178,player,11,left,0,519,40,87,27.542509439044778,4.604433365241794,28.20078835715216,5.282358918958837,27.87121560876777,4.942987973188618
12,000179,player,11,left,0,520,41,86,27.542891239981614,4.577684575130243,28.222297007344007,5.273925292879984,27.882174369843387,4.925408530111922
12,000180,player,11,left,0,522,45,86,27.54793157895376,4.549453114627105,28.249522506104285,5.265113874995381,27.89832053633297,4.906898585419191
12,000181,player,11,left,0,525,51,86,27.558418413834442,4.522170373546558,28.282527902745425,5.257540350615748,27.920079646879213,4.889481758962651
12,000182,player,11,left,0,529,56,86,27.57508662961906,4.498564526076341,28.32125243241868,5.253027126743168,27.947788794652247,4.875433426314102
12,000183,player,11,left,0,532,63,86,27.59860523416973,4.481419930203379,28.365562614681586,5.25343985891751,27.981715731035344,4.867078638295631
12,000184,player,11,left,5,534,64,87,27.6295446101843,4.4732836445088475,28.41529314011048,5.260481422933683,28.022062906416853,4.866542335101511
12,000185,player,11,left,11,537,66,88,27.66837520627203,4.476234165797814,28.47031185319226,5.275541465026593,28.068999269601644,4.8755584693188965
12,000186,player,11,left,16,540,68,88,27.715384482315645,4.491667183392029,28.530503400215956,5.2995505204782525,28.122610658425195,4.895289984187439
12,000187,player,11,left,22,543,69,89,27.770685906563862,4.520125666741048,28.59581081138606,5.332855842089835,28.18292503209735,4.926181758313713
12,000188,player,11,left,31,547,72,90,27.834165984117565,4.561258619312218,28.666196258683883,5.375191561568366,28.249866416296616,4.967925101264384
12,000189,player,11,left,34,548,70,91,27.905486877433763,4.613848123371332,28.74162880744569,5.425688434998306,28.323250143110254,5.019476192007522
12,000190,player,11,left,42,552,65,92,27.984119807776977,4.675938280812822,28.82206672431904,5.482948598719021,28.402790674895062,5.079157924920595
12,000191,player,11,left,50,555,61,93,28.069388317287483,4.745021053472262,28.907437019259547,5.545159109687008,28.488113108218688,5.144809662632834
12,000192,player,11,left,57,558,56,94,28.160563328262054,4.818335113044681,28.99764096163061,5.610297010058628,28.578803337878217,5.214039142825925
12,000193,player,11,left,66,562,51,96,28.25694008099334,4.893083332997737,29.09255255870134,5.676262324560183,28.674445831476017,5.284397759805011
12,000194,player,11,left,71,564,54,96,28.357935205170985,4.9666915466945225,29.192041945570725,5.741058332226696,28.774683820231967,5.353600062388918
12,000195,player,11,left,77,567,58,97,28.46316292887298,5.036980889212682,29.296001709638123,5.802912277065401,28.87927054846894,5.419670270308344
12,000196,player,11,left,83,569,61,98,28.57249532369225,5.102278031697614,29.40438444383324,5.860360942790078,28.9881181613873,5.481040168846854
12,000197,player,11,left,89,572,65,99,28.686070738205338,5.161438973648684,29.517218954123884,5.9122809394832,29.101310028415377,5.536576142964461
12,000198,player,11,left,94,573,67,101,28.80428013183173,5.213793973566524,29.634636169349942,5.957870868940882,29.219106883436638,5.585542722014794
12,000199,player,11,left,99,573,70,102,28.927702873277703,5.2590293129514984,29.75686506248724,5.996589644998455,29.34191272303506,5.6275126249292295
12,000200,player,11,left,104,573,72,104,29.057003882938453,5.297033745106948,29.88420211085232,6.028070287233983,29.470208168835093,5.662246893246257
12,000201,player,11,left,114,574,76,107,29.192795043211024,5.327766911197851,30.01695144279171,6.052056891703557,29.60445132937001,5.689597607905236
12,000202,player,11,left,116,574,75,108,29.335526017226663,5.351142085221266,30.155377050512634,6.068343123840142,29.744999372435466,5.709418506908824
12,000203,player,11,left,127,572,74,111,29.48529845459949,5.366986921416965,30.299572401964042,6.076773961046986,29.891950534452796,5.721546271359702
12,000204,player,11,left,138,569,72,115,29.641777523112886,5.375088436339489,30.449392741492378,6.077304299376953,30.045066058376385,5.725852309296077
12,000205,player,11,left,148,567,70,119,29.804115605976932,5.3752981059435925,30.604376684411445,6.070094191153456,30.20369284493158,5.722342921189814
12,000206,player,11,left,159,565,69,122,29.970916295923992,5.367692247114893,30.763681990146253,6.055639270935447,30.366713294809593,5.711304691147163
12,000207,player,11,left,181,560,66,129,30.140331305491646,5.352765730667689,30.92612180677436,6.03491033824988,30.53261171848115,5.693471047067146
12,000208,player,11,left,181,560,66,129,30.310103594229762,5.331660197646935,31.090141884995127,6.009517512484676,30.699484418566037,5.670218456126639
12,000209,player,11,left,188,558,65,130,30.477759389046387,5.306125298546105,31.253929499970788,5.981616755020809,30.86518992442555,5.643500208028027
12,000210,player,11,left,196,556,63,131,30.640817191489667,5.278703743349302,31.415534962758386,5.954019587159167,31.027514038381742,5.615993728272332
12,000211,player,11,left,203,554,62,132,30.79697811418818,5.252577729597088,31.572994631118895,5.929999306089659,31.184326344245655,5.590926860942395
12,000212,player,11,left,216,551,60,133,30.94431659591819,5.231385052170325,31.72446832772797,5.913076243684365,31.33374415270812,5.571878525835424
12,000213,player,11,left,217,552,61,133,31.081422413605402,5.218961700036088,31.868354570591535,5.906752756290641,31.474261081237774,5.562517514571805
12,000214,player,11,left,220,557,67,130,31.207486952867022,5.2190539335483495,32.003381233544786,5.914242390613258,31.604835565500856,5.56632314478038
12,000215,player,11,left,224,562,72,128,31.322328541762467,5.23494471685792,32.128663897615695,5.93813555915247,31.72493283347517,5.586231375720922
12,000216,player,11,left,228,567,77,125,31.426343707087966,5.2692390009503995,32.24371562215587,5.98023926439037,31.834505610336322,5.624447389666254
12,000217,player,11,left,231,573,83,123,31.520412552904673,5.323629226619584,32.348432917845834,6.041413231774811,31.933940019653022,5.682246494507336
12,000218,player,11,left,235,578,88,120,31.605766938089953,5.3988011999684105,32.44305108703158,6.121546144556648,32.02396755433057,5.759915254714298
12,000219,player,11,left,238,583,94,118,31.683829660894443,5.494418348907753,32.52807190678877,6.219607156776007,32.10554872627942,5.856769435064138
12,000220,player,11,left,244,590,102,114,31.75608453633068,5.609232635885192,32.60421073895866,6.333812845859544,32.17978175352404,5.971292965120831
12,000221,player,11,left,245,590,100,116,31.823923549707224,5.741224515840651,32.67230015901089,6.461803994937179,32.24777803461463,6.101296315918413
12,000222,player,11,left,247,590,97,120,31.888549195635743,5.887820768667778,32.733223956789985,6.600878533996321,32.310580308265585,6.244141867968814
12,000223,player,11,left,250,590,93,123,31.950905711997905,6.0461368450909,32.787856489517615,6.7482304547183745,32.36909788647342,6.396984505001256
12,000224,player,11,left,254,590,88,129,32.01163197265015,6.2131994388509755,32.836998054686,6.901148029530734,32.424050686240534,6.556981960260419
12,000225,player,11,left,257,590,87,130,32.07105774324404,6.386138904334896,32.88133740079931,7.057171735318371,32.47594850279325,6.7214699418015424
12,000226,player,11,left,269,591,84,133,32.12922598915242,6.562355480077526,32.92142593324837,7.214215897657067,32.525089156807546,6.8881060251991695
12,000227,player,11,left,281,591,81,135,32.18591585348388,6.73968086689977,32.95765175485205,7.37068397138935,32.57155689737347,7.0550080399977055
12,000228,player,11,left,293,592,79,138,32.24070925443822,6.916392071857102,32.99025426597958,7.525441488244128,32.61526294479054,7.220747455252534
12,000229,player,11,left,305,593,76,140,32.293048825602924,7.091240820424496,33.019340708603906,7.6778121914786395,32.65598268884426,7.384362140736146
12,000230,player,11,left,316,593,73,143,32.342302874846396,7.263416229945436,33.04491698017482,7.827515948009934,32.693403563147264,7.54530666180122
12,000231,player,11,left,331,594,70,146,32.38781082880744,7.4324420765023005,33.066909243676946,7.974552106690842,32.72715858120768,7.703342600000196
12,000232,player,11,left,335,596,68,146,32.42895532481174,7.598078111806725,33.085219681182025,8.119092578767013,32.75689028436439,7.858435765680129
12,000233,player,11,left,340,598,66,146,32.465202930094236,7.760220937431917,33.09975606170454,8.2613787255578,32.78228591916015,8.010655094935526
12,000234,player,11,left,344,600,63,146,32.49611577348038,7.9187565098969435,33.11043969407718,8.401575218751203,32.80308727931855,8.160025852043038
12,000235,player,11,left,349,602,61,146,32.52139215388042,8.073473667984658,33.11723553016476,8.53968269155088,32.81912602682537,8.306442705283011
12,000236,player,11,left,354,604,58,145,32.54082709574652,8.22405266975056,33.12011653098365,8.675523134792403,32.830286265842666,8.449656742011285
12,000237,player,11,left,359,606,56,145,32.55433574591864,8.370054085953631,33.11908142875677,8.808727688455832,32.836525084275976,8.589263796463335
12,000238,player,11,left,367,610,52,145,32.561914652762155,8.511003264306833,33.114113990983235,8.93881531196776,32.83783280772665,8.724786011306222
12,000239,player,11,left,368,610,52,146,32.56361081764565,8.646481656314812,33.10516042479834,9.065286234994584,32.83420625709383,8.855764248651324
12,000240,player,11,left,373,611,54,147,32.55950502765409,8.776246131674814,33.092117895698436,9.18774265306094,32.82563457691927,8.981878053489808
12,000241,player,11,left,377,611,56,148,32.54966593963242,8.900291682028284,33.074810318588476,9.30596475533532,32.81206425957539,9.103015066888384
12,000242,player,11,left,382,611,57,149,32.5341569073165,9.018969616063425,33.05301030182168,9.420039656514204,32.7934134088828,9.219394538313152
12,000243,player,11,left,386,612,59,151,32.5130202990862,9.13297977684013,33.026451705696225,9.530377188853045,32.769570196056605,9.331571340494335
12,000244,player,11,left,391,612,61,152,32.486289023657875,9.243335199300608,32.99486864335143,9.637699347876683,32.7404181137956,9.440413015928037
12,000245,player,11,left,396,612,62,154,32.45400400718455,9.351278615065109,32.95803925991279,9.74298214926746,32.70586660603476,9.54702895412958
12,000246,player,11,left,397,614,61,153,32.41624587271575,9.458170631349004,32.915840890243565,9.847367805038997,32.66589449874928,9.652670567831295
12,000247,player,11,left,399,615,59,152,32.37316301741758,9.565351102766412,32.86829102090147,9.952041443140763,32.62058454081496,9.758600340378397
12,000248,player,11,left,401,616,58,151,32.324993821550585,9.67402548386016,32.815578190691056,10.058128476720787,32.57014998131676,9.865983687732802
12,000249,player,11,left,403,618,56,150,32.27208933145533,9.785153342192448,32.75808276342333,10.166584090104577,32.51495632044966,9.97577796075411
12,000250,player,11,left,407,620,53,149,32.214902222312936,9.899385570361217,32.69635536189169,10.278123392166874,32.45550502842066,10.088666131983025
12,000251,player,11,left,407,619,53,149,32.153978595858135,10.01702286856657,32.63109327347094,10.393165819783016,32.39241765694181,10.205008239242108
12,000252,player,11,left,409,617,53,150,32.08991208182337,10.138023859354352,32.563072656837114,10.511824364143148,32.32637900151038,10.324840060285343
12,000253,player,11,left,411,615,52,151,32.0232983635238,10.262026172396663,32.49308182543552,10.633906369303231,32.25808100397407,10.44788405517325
12,000254,player,11,left,412,614,51,152,31.9546753243055,10.388404149444286,32.421838327487855,10.758949560292795,32.18815136091603,10.573596234397009
12,000255,player,11,left,414,612,50,153,31.884472994873974,10.51634830268536,32.349918939299954,10.886281322036847,32.11709348386438,10.7012355270968
12,000256,player,11,left,417,609,49,154,31.812970673829987,10.644927720677519,32.277701367290476,11.015067859501263,32.045235907161874,10.82991956832727
12,000257,player,11,left,417,608,50,155,31.74027746739568,10.773174269385956,32.20533322506657,11.144386324269094,31.972707036076446,10.958702861770151
12,000258,player,11,left,417,606,51,156,31.666333050002127,10.900217701148954,32.13272477805124,11.273350438083334,31.899431894436603,11.08670714796697
12,000259,player,11,left,418,604,52,157,31.59093362149156,11.025286544040759,32.05957576186911,11.401115368633118,31.8251585155269,11.213124291592248
12,000260,player,11,left,418,602,53,159,31.513773216096602,11.147827876046335,31.98542047212755,11.526998246651095,31.749501137466297,11.33733642670802
12,000261,player,11,left,419,600,55,160,31.434500675352,11.26753130050125,31.90969514681984,11.650512230716672,31.672002382682717,11.45894497851366
