track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000543,goalkeeper,,right,1239,401,52,71,52.55378810398894,-5.988493087624133,53.3687573409664,-5.296553752854943,52.96141077407242,-5.64245983027369
24,000544,goalkeeper,,right,1239,400,52,70,52.5253126648302,-5.998425695595422,53.325654531004034,-5.313904321511491,52.92562729011464,-5.656095329574006
24,000545,goalkeeper,,right,1240,399,49,68,52.49316677293497,-6.005565498114328,53.275856801976964,-5.331426408699707,52.88465766711198,-5.66842170021769
24,000546,goalkeeper,,right,1242,398,46,67,52.456057706341376,-6.009206227451993,53.218671364576366,-5.34811625517871,52.83750918019152,-5.678584091506248
24,000547,goalkeeper,,right,1244,397,43,65,52.41287435923971,-6.008821523955911,53.153652161702794,-5.363051735888735,52.783403540341325,-5.685858299859148
24,000548,goalkeeper,,right,1246,396,38,62,52.362751500950935,-6.00410691065367,53.08063266798163,-5.375446079334747,52.72182536913242,-5.689698618824055
24,000549,goalkeeper,,right,1246,396,38,62,52.30514343221247,-5.995023942380166,52.99976472431602,-5.384713924802817,52.65257838402502,-5.689792955380977
24,000550,goalkeeper,,right,1246,395,35,63,52.239846112499514,-5.981786762873851,52.911500543109675,-5.390486926729072,52.575787385982565,-5.686063933526635
24,000551,goalkeeper,,right,1246,394,33,64,52.167004857661965,-5.964858924330299,52.816570217712936,-5.392641514383932,52.49189079219318,-5.678681213546948
24,000552,goalkeeper,,right,1245,392,29,65,52.08707555405702,-5.9448846642691295,52.71591392793263,-5.39126685015011,52.401587282391446,-5.668011143009101
24,000553,goalkeeper,,right,1244,392,28,66,52.00076490580449,-5.922616823392433,52.61060402937664,-5.386623144709745,52.305766926397446,-5.654559902234411
24,000554,goalkeeper,,right,1243,391,28,67,51.90896252478772,-5.89885822801012,52.501772145224535,-5.3791096610687,52.20544074516354,-5.638928228077582
24,000555,goalkeeper,,right,1241,390,27,68,51.81264606427409,-5.874395970035181,52.390518337881666,-5.3692190602806225,52.101647860169734,-5.621755748396247
24,000556,goalkeeper,,right,1239,388,27,69,51.71282570309013,-5.84993388173264,52.27786627524057,-5.357476415158772,51.9954053135294,-5.603656740964348
24,000557,goalkeeper,,right,1239,389,27,69,51.61046045524531,-5.826076088277693,52.164708518633596,-5.344417286383962,51.887638890768734,-5.585200954305928
24,000558,goalkeeper,,right,1237,389,27,71,51.50641550970707,-5.803312706491875,52.05178930215709,-5.330562883885271,51.77915319851295,-5.56689403766983
24,000559,goalkeeper,,right,1237,389,27,71,51.40144309574461,-5.782025002033597,51.93971518260519,-5.316403054801858,51.67062744641888,-5.549171606387811
24,000560,goalkeeper,,right,1235,389,27,71,51.29621284124303,-5.762519501830439,51.82901570464748,-5.302401451542016,51.56266098305374,-5.53241887005195
24,000561,goalkeeper,,right,1232,390,27,71,51.19129672564628,-5.745080141104964,51.72014242142749,-5.2890292767278675,51.455765308538915,-5.517013560195445
24,000562,goalkeeper,,right,1232,390,27,71,51.087198425173,-5.72997370869975,51.613512562204185,-5.276741082377552,51.350400604254475,-5.503316532876396
24,000563,goalkeeper,,right,1229,391,26,71,50.98439976121749,-5.7175282817637365,51.509564626404305,-5.266032954262971,51.247026772095246,-5.491740059918237
24,000564,goalkeeper,,right,1226,392,26,71,50.883347626789806,-5.70811556741579,51.40873816663047,-5.2574100302631415,51.14608680997445,-5.482722737425187
24,000565,goalkeeper,,right,1221,394,25,71,50.78445875822044,-5.7021818493751235,51.31147320805355,-5.2514074423653065,51.048008919815025,-5.476755414923766
24,000566,goalkeeper,,right,1219,394,25,70,50.68809388742197,-5.700205350935642,51.21817003225714,-5.248544435370865,50.95317348708424,-5.4743369222278995
24,000567,goalkeeper,,right,1216,395,25,70,50.59450432703429,-5.702642099624273,51.129123113179006,-5.249276499545109,50.86185334002541,-5.47592306746946
24,000568,goalkeeper,,right,1208,397,25,69,50.50378880939485,-5.7098842755898644,51.04445855626075,-5.2539589774029745,50.77416088274538,-5.481887606153893
24,000569,goalkeeper,,right,1208,397,25,69,50.41585221501812,-5.722183132748056,50.964084466650654,-5.262785991153942,50.69000269907194,-5.492453163807772
24,000570,goalkeeper,,right,1202,397,26,69,50.33034080188673,-5.739571008327364,50.88761753067357,-5.275728487956544,50.609010321549434,-5.507621301436931
24,000571,goalkeeper,,right,1196,397,26,70,50.246641394084335,-5.761800207256871,50.81436843698196,-5.2924864361270085,50.53053263360941,-5.52711803506301
24,000572,goalkeeper,,right,1191,397,27,70,50.16390363328541,-5.788334083556737,50.74336597847377,-5.312498283904086,50.45365898792908,-5.550394137690144
24,000573,goalkeeper,,right,1183,397,28,70,50.08107932328071,-5.818329540467374,50.67339777690065,-5.334935667338023,50.37725922468188,-5.576613758825027
24,000574,goalkeeper,,right,1178,398,28,69,49.997037570860336,-5.850716883269216,50.60312420160008,-5.358788889618564,50.300098199626724,-5.604737092400717
24,000575,goalkeeper,,right,1170,399,27,67,49.91067105243923,-5.88425638553404,50.5311970601105,-5.38292215570644,50.22094824931203,-5.633576289649641
24,000576,goalkeeper,,right,1157,401,26,63,49.82102347761324,-5.917648943730504,50.456393388255506,-5.40618394387983,50.138719814831795,-5.661905974932199
24,000577,goalkeeper,,right,1152,401,27,63,49.727433397828996,-5.949660984221674,50.37777334025438,-5.427519176240328,50.05261229226308,-5.688581783395574
24,000578,goalkeeper,,right,1139,401,31,63,49.62964095283468,-5.9792374138355395,50.294797608975045,-5.446071001279863,49.962226121325074,-5.71264772247614
24,000579,goalkeeper,,right,1115,402,37,63,49.52782429206222,-6.005547552226769,50.207379622415104,-5.4612140090279935,49.86760708999614,-5.733375749403339
24,000580,goalkeeper,,right,1115,402,37,63,49.42263541346984,-6.028064134935029,50.11593187063976,-5.47261901402926,49.76928743157488,-5.7503376511176105
24,000581,goalkeeper,,right,1104,402,36,63,49.31513737008041,-6.046536583775937,50.02130712267968,-5.480220805672266,49.66822503650219,-5.763375554410756
24,000582,goalkeeper,,right,1094,402,34,64,49.2067165324807,-6.06097493590829,49.92471721268672,-5.484196149650463,49.56571897668475,-5.772582891036684
24,000583,goalkeeper,,right,1079,402,31,65,49.09895271100747,-6.071556552719763,49.82760132857997,-5.484870304464008,49.46327871558101,-5.778211006171341
24,000584,goalkeeper,,right,1074,402,32,65,48.99345859198406,-6.078549586517769,49.73146232849718,-5.482644742350402,49.36246197938196,-5.780594757064547
24,000585,goalkeeper,,right,1065,402,34,64,48.89175672108197,-6.082250804286106,49.637738312155555,-5.4779370931135105,49.26474903969787,-5.780091391694802
24,000586,goalkeeper,,right,1056,403,35,63,48.79514812912876,-6.082921981900682,49.54766845015705,-5.47111906357853,49.17140994054734,-5.777017706206145
24,000587,goalkeeper,,right,1043,403,38,62,48.704621716298185,-6.080754253224263,49.46220121579645,-5.462480553754099,49.08341330715036,-5.771614276638382
24,000588,goalkeeper,,right,1040,402,38,62,48.62082480992715,-6.075873941246591,49.38196175292814,-5.452230724136135,49.00139531993794,-5.764048897887002
24,000589,goalkeeper,,right,1036,402,38,62,48.54405429644233,-6.068361208981408,49.30724690659439,-5.440517271371382,48.92565279041185,-5.75443555173773
24,000590,goalkeeper,,right,1028,400,38,63,48.47430200542479,-6.058287195897744,49.23806769405872,-5.427452812046416,48.856187105191545,-5.742866151992528
24,000591,goalkeeper,,right,1028,400,38,63,48.4113135504972,-6.045761025889116,49.17420834948581,-5.413164718433868,48.79276316589783,-5.7294589687333595
24,000592,goalkeeper,,right,1024,399,37,64,48.354689026322276,-6.030976910168447,49.11532318150194,-5.397841538232206,48.73500817070756,-5.714405385796565
24,000593,goalkeeper,,right,1018,396,34,65,48.303954624505316,-6.014231103424379,49.0610010733902,-5.381755159186901,48.6824796720826,-5.697989461499529
24,000594,goalkeeper,,right,1017,396,34,65,48.258641181200126,-5.995941544150843,49.01083629257689,-5.365287816067937,48.63474025210267,-5.680611255288271
24,000595,goalkeeper,,right,1012,396,34,65,48.218336659852326,-5.976623134754633,48.9644734330435,-5.348914597664578,48.591406230600164,-5.6627657253238946
24,000596,goalkeeper,,right,1007,395,34,65,48.182730605432454,-5.956873574361868,48.921650338906055,-5.33319849725452,48.55219134288273,-5.6450331807212795
24,000597,goalkeeper,,right,1004,395,34,65,48.15159703833987,-5.937321150311228,48.88217750487506,-5.318737911293215,48.51688788484803,-5.628026927985917
24,000598,goalkeeper,,right,999,395,34,65,48.1248181291001,-5.918605451138824,48.84597121574595,-5.306146562133938,48.48539511043223,-5.612373598021048
24,000599,goalkeeper,,right,998,394,34,65,48.10233115788108,-5.901318113017984,48.813011568223715,-5.29598654853158,48.45767171809974,-5.598650048258355
24,000600,goalkeeper,,right,994,394,34,65,48.08411008186049,-5.885976850298433,48.783338302785914,-5.288731656717256,48.43372454815131,-5.5873520354697535
24,000601,goalkeeper,,right,989,394,34,65,48.07006009793938,-5.872923806401001,48.756957004281716,-5.284655511789853,48.413508965947344,-5.578787465498099
24,000602,goalkeeper,,right,984,393,34,65,48.060079846237926,-5.862422388298421,48.73391622917056,-5.283913690027485,48.39699853133647,-5.573165862980779
24,000603,goalkeeper,,right,983,393,32,65,48.0540401320093,-5.85464393922864,48.71429265894871,-5.286523927629916,48.38416694102997,-5.570581807678187
24,000604,goalkeeper,,right,981,393,31,65,48.051748831968226,-5.849635331696729,48.698148133485994,-5.292332862968054,48.37494901029598,-5.570982091854566
24,000605,goalkeeper,,right,979,393,29,65,48.05309929697592,-5.847554160919391,48.685687111055444,-5.301244764002877,48.369393605177315,-5.574397679543368
24,000606,goalkeeper,,right,976,392,26,65,48.05806121801416,-5.848601420490715,48.67721653032378,-5.3131739666929,48.367639017119345,-5.580886254398466
24,000607,goalkeeper,,right,976,392,26,65,48.06677674780381,-5.8531677004942075,48.6732281816257,-5.328202122368279,48.37000221167853,-5.590683940420819
24,000608,goalkeeper,,right,976,392,26,64,48.07962362842017,-5.861897652179964,48.674443158288845,-5.34665837259605,48.377032618289654,-5.604277621534757
24,000609,goalkeeper,,right,976,392,25,64,48.09729227219483,-5.875781203699751,48.68186785614418,-5.369229471959027,48.389578669108246,-5.622505612158918
24,000610,goalkeeper,,right,976,392,24,64,48.12081567610221,-5.896163751891974,48.69680997127541,-5.396985041393595,48.408810750023726,-5.646575384327919
24,000611,goalkeeper,,right,977,392,24,64,48.151562831450725,-5.924741702302969,48.72085674732543,-5.431389614640279,48.436207023829866,-5.678067365760132
24,000612,goalkeeper,,right,977,392,24,64,48.19115500268873,-5.963441114782391,48.75577769130588,-5.474197285972453,48.47346292068886,-5.718821592648377
24,000613,goalkeeper,,right,977,392,24,64,48.24131627825737,-6.014252775547378,48.80337023171296,-5.527295095337486,48.52233923700502,-5.770776943295495
24,000614,goalkeeper,,right,978,392,24,64,48.30365766726597,-6.078948727879598,48.865232782004654,-5.592432499496323,48.58444071142063,-5.835694142664706
24,000615,goalkeeper,,right,978,392,24,64,48.37935276469504,-6.158709457716496,48.94243769083895,-5.670853131465206,48.66089032851189,-5.914785238644951
24,000616,goalkeeper,,right,978,392,24,64,48.46881465508398,-6.2537637460841555,49.035202184183085,-5.762936726976487,48.75200325015483,-6.008354483292366
24,000617,goalkeeper,,right,978,392,24,64,48.571332602531676,-6.362943077714437,49.14252956968399,-5.867760125812401,48.85692574591283,-6.115356053856395
24,000618,goalkeeper,,right,979,391,24,64,48.68480867091504,-6.483419987360222,49.26194903863572,-5.9828210017139325,48.97337342359579,-6.233125072460267
24,000619,goalkeeper,,right,978,392,25,65,48.80562552333005,-6.61057172018153,49.38939902403211,-6.103890250508884,49.09750680571196,-6.357235632774737
24,000620,goalkeeper,,right,978,392,26,66,48.92867952803766,-6.738049942587047,49.51928718640393,-6.225054877128377,49.22397787939414,-6.4815570952926205
24,000621,goalkeeper,,right,977,393,27,67,49.0476601184565,-6.85815328727745,49.64480322870311,-6.339061133567238,49.34622618550811,-6.5986119272320085
24,000622,goalkeeper,,right,976,393,28,62,49.15555380464623,-6.962455048938384,49.75846247693451,-6.4379013900160516,49.45700262385634,-6.700182977591108
24,000623,goalkeeper,,right,974,392,30,53,49.245306518187334,-7.042602853623328,49.85281355548888,-6.513578470994833,49.54905445497674,-6.778095487587683
24,000624,goalkeeper,,right,971,391,33,37,49.310590142412806,-7.091247064831661,49.9212426116564,-6.558995762346948,49.61591068775348,-6.825126337799759
24,000625,goalkeeper,,right,971,391,33,37,49.34654125689581,-7.102898015361024,49.95874070181239,-6.568788554662607,49.652635142249316,-6.835848338150701
24,000626,goalkeeper,,right,969,392,33,37,49.350334610348035,-7.07459457353763,49.96249083963865,-6.53998209597606,49.65640671022582,-6.807293537376729
24,000627,goalkeeper,,right,967,393,33,37,49.32152141131533,-7.006272510994648,49.932202524159905,-6.47236377655075,49.62685576204016,-6.739323501638083
24,000628,goalkeeper,,right,976,395,22,55,49.26206656937714,-6.900766203472917,49.87012544344571,-6.368503642441085,49.56608962391655,-6.634640417272834
24,000629,goalkeeper,,right,973,394,23,57,49.17604987890964,-6.763406778262787,49.78071363249178,-6.233392076631148,49.478375233281604,-6.498405019334963
24,000630,goalkeeper,,right,967,392,25,62,49.06912194201722,-6.6013497421180505,49.670037289795815,-6.073804571289141,49.369573014096495,-6.3375827865351475
24,000631,goalkeeper,,right,966,394,25,62,48.94781770380695,-6.422709981836521,49.54504544739381,-5.897483505636904,49.24642497370475,-6.160102335918879
24,000632,goalkeeper,,right,963,396,25,62,48.81880067215876,-6.23567016339464,49.41277006942731,-5.712287688345608,49.115778853870964,-5.973984400904474
24,000633,goalkeeper,,right,961,396,25,61,48.688210876215685,-6.047675471796243,49.27963942957192,-5.525413986370823,48.98391880245812,-5.7865500122401246
24,000634,goalkeeper,,right,957,397,26,60,48.561157337060756,-5.864833762830608,49.15095512786316,-5.342818847083025,48.85605010651969,-5.603831344775961
24,000635,goalkeeper,,right,950,398,28,57,48.441445064094054,-5.6915886852473765,49.03060846438679,-5.1688962661265,48.736020884496206,-5.430247255695298
24,000636,goalkeeper,,right,949,398,28,57,48.33152532827058,-5.53066615709876,48.92103657730311,-5.006418856847354,48.626275293638614,-5.268547055715276
24,000637,goalkeeper,,right,946,398,28,58,48.23262498105209,-5.383225412292115,48.82336593006468,-4.856673850253982,48.527989938610894,-5.119954027158867
24,000638,goalkeeper,,right,940,398,27,59,48.14500353075233,-5.249170122382677,48.73768632183281,-4.71975561977569,48.44133942238958,-4.984467240220418
24,000639,goalkeeper,,right,940,398,27,60,48.06827073189115,-5.12752580639601,48.663387920820554,-4.594921905630117,48.36582366543426,-4.861228362781038
24,000640,goalkeeper,,right,937,397,28,61,48.00167932751054,-5.016797538590692,48.599473241538185,-4.48093081857952,48.30057027215678,-4.748869009947959
24,000641,goalkeeper,,right,933,396,29,63,47.9443743807417,-4.915283452580314,48.54482485179074,-4.3763351127915024,48.24459305479452,-4.645814628308246
24,000642,goalkeeper,,right,933,397,29,62,47.89553399044795,-4.8212693335172725,48.498363382687295,-4.2796601630230136,48.196941396840096,-4.55047078003702
24,000643,goalkeeper,,right,931,397,30,62,47.85443257687898,-4.733146137330361,48.459126836269775,-4.189507013354461,48.15677154768471,-4.461333428797282
24,000644,goalkeeper,,right,929,399,31,60,47.82043648243327,-4.64944716139348,48.42628085552887,-4.1045779907165425,48.123349552054094,-4.377020337386121
24,000645,goalkeeper,,right,928,398,31,60,47.79290887361896,-4.56879787367533,48.39903784505645,-4.023616117333705,48.09596325365252,-4.296215695700085
24,000646,goalkeeper,,right,928,397,31,61,47.77115162954607,-4.489889719282525,48.37660893136194,-3.9453726071812656,48.073869211225535,-4.217640780042211
24,000647,goalkeeper,,right,928,396,30,62,47.7543117898571,-4.411423076713155,48.358117136853835,-3.868546297934636,48.056202502052194,-4.139995154227599
24,000648,goalkeeper,,right,929,395,30,62,47.74134817514775,-4.332095423779497,48.342564472170565,-3.7917733935327016,48.041943572944376,-4.061945628893778
24,000649,goalkeeper,,right,930,394,30,63,47.731038164729064,-4.250625734369367,48.32883446782282,-3.713656779671269,48.02992289250597,-3.98215311997742
24,000650,goalkeeper,,right,932,393,29,64,47.72207509047079,-4.165864819445262,48.3157807404713,-3.6328850224429865,48.01891393119235,-3.8993873185824914
