track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000650,player,55,left,1876,517,43,119,-12.668300611108807,-16.06181650702475,-11.992492532502272,-16.38301102602413,-12.329891669209168,-16.222471819952972
9,000651,player,55,left,1865,517,47,119,-12.729892783378645,-16.063331737535226,-12.036918997312837,-16.39269696705891,-12.382875891070569,-16.228074880221953
9,000652,player,55,left,1847,516,52,118,-12.809140796938255,-16.064826767761392,-12.095314367141766,-16.40410586672322,-12.451667616168661,-16.234529695789725
9,000653,player,55,left,1829,515,58,117,-12.903878307504003,-16.06600080478142,-12.16697485148026,-16.416230525142755,-12.534834339118337,-16.2411819442778
9,000654,player,55,left,1811,515,64,117,-13.011721429049679,-16.066614294819455,-12.251038204785422,-16.428095453655466,-12.630755679340044,-16.247423766557084
9,000655,player,55,left,1794,514,69,116,-13.13024298804823,-16.06656739818169,-12.34651152478629,-16.43890545279859,-12.737724167772445,-16.25280732555306
9,000656,player,55,left,1776,513,75,116,-13.257120021623102,-16.065933431701502,-12.45229492717084,-16.44814012544869,-12.854030576947086,-16.25710881837966
9,000657,player,55,left,1755,512,81,115,-13.390258336594547,-16.064969446364852,-12.567212686810395,-16.455610747523913,-12.978041567656657,-16.26036222718432
9,000658,player,55,left,1748,512,78,115,-13.52787560230878,-16.064086773427885,-12.690049538206395,-16.461454804386786,-13.108259264585582,-16.262841875978427
9,000659,player,55,left,1740,512,74,116,-13.668548824393739,-16.063834455019254,-12.819584939667527,-16.466127002028315,-13.243362073511921,-16.265049656181635
9,000660,player,55,left,1732,512,69,117,-13.811213243412988,-16.06480809883154,-12.954631961423454,-16.470290511129342,-13.382223599310715,-16.26761507143749
9,000661,player,55,left,1724,511,65,118,-13.955132093117747,-16.067576950241126,-13.094072434379738,-16.474711253626875,-13.523915254644525,-16.271205894801657
9,000662,player,55,left,1716,511,61,119,-14.099831983486776,-16.072605186834977,-13.236880159859018,-16.480137219633175,-13.66768570602032,-16.276428450972357
9,000663,player,55,left,1704,511,55,120,-14.245041844800383,-16.08018369282161,-13.382154257957389,-16.487182148827358,-13.812947266358972,-16.28373531116381
9,000664,player,55,left,1695,508,59,119,-14.390616185130224,-16.090402927827853,-13.52913061458256,-16.49625407903738,-13.959243444810753,-16.293375974494055
9,000665,player,55,left,1691,508,59,118,-14.536462779144957,-16.103136924316367,-13.677187347961995,-16.507499203654888,-14.106215728076275,-16.305360768508987
9,000666,player,55,left,1682,509,60,117,-14.682512452903485,-16.118071178680914,-13.825861814317456,-16.52080465418332,-14.253597123915853,-16.319476167722904
9,000667,player,55,left,1673,510,60,116,-14.828662116119316,-16.134738114287106,-13.974819104259277,-16.535820477074125,-14.401167971906768,-16.335313508657443
9,000668,player,55,left,1663,510,61,114,-14.974792974197438,-16.152626245736094,-14.123867042651437,-16.55206788936995,-14.548772601028569,-16.35237769553651
9,000669,player,55,left,1648,512,61,112,-15.12073620814321,-16.171173370154207,-14.272901556129089,-16.56894462019672,-14.696274766870523,-16.37008647813316
9,000670,player,55,left,1645,511,62,112,-15.266303889126128,-16.189884908575745,-14.421896550593459,-16.58586253920937,-14.843567966843526,-16.38789844936923
9,000671,player,55,left,1635,510,63,112,-15.411307452660763,-16.2084092340058,-14.570873188942793,-16.602348361120644,-14.990569203553017,-16.405401075072348
9,000672,player,55,left,1626,509,63,112,-15.555553751838712,-16.226520334708205,-14.719849308825498,-16.618052024301278,-15.137191572240786,-16.42230623234594
9,000673,player,55,left,1616,507,64,112,-15.698879214644816,-16.244202724236647,-14.868831864293146,-16.632854042555497,-15.283357449135023,-16.43854635369752
9,000674,player,55,left,1607,506,65,113,-15.841152730247815,-16.261616114799246,-15.017781738311076,-16.646851338187126,-15.428982239097294,-16.454249690447718
9,000675,player,55,left,1588,503,67,113,-15.982278326267194,-16.279076007027424,-15.166596170047004,-16.66034990239497,-15.573966857923761,-16.469726944588174
9,000676,player,55,left,1588,503,66,113,-16.12219921567321,-16.297055592569947,-15.315113392231137,-16.673867871889755,-15.71820205010017,-16.485473760626988
9,000677,player,55,left,1580,503,63,114,-16.260873471071964,-16.316103150661284,-15.463100879170197,-16.68804761823816,-15.861550361877267,-16.502085466985537
9,000678,player,55,left,1572,502,60,114,-16.398287248402596,-16.33680449507667,-15.610291717231469,-16.703606399113337,-16.00387099654711,-16.52021361864839
9,000679,player,55,left,1565,502,57,115,-16.53443077232233,-16.359770535178114,-15.75639377626719,-16.72130572416881,-16.14501244788415,-16.540544457444202
9,000680,player,55,left,1557,501,54,115,-16.669269812971827,-16.38546759184118,-15.901100900370832,-16.741762621510368,-16.284803922254564,-16.563619694959822
9,000681,player,55,left,1549,500,50,115,-16.802759432234947,-16.414266166026042,-16.044140836066113,-16.76547762346824,-16.423086267354076,-16.589874882978073
9,000682,player,55,left,1540,500,47,116,-16.93481913975082,-16.446353173792456,-16.185280485312777,-16.792730771269216,-16.559702243624013,-16.61954352817728
9,000683,player,55,left,1534,500,47,115,-17.06534636443292,-16.48173383129764,-16.32435589003922,-16.823573519524125,-16.694518306819976,-16.65265398329198
9,000684,player,55,left,1526,501,49,113,-17.194212769611926,-16.52021617815272,-16.461279051409836,-16.85780678550876,-16.827426209617926,-16.689010730226418
9,000685,player,55,left,1519,501,50,112,-17.321283495009606,-16.561439293673736,-16.59604415839022,-16.895014796790512,-16.958355723695504,-16.728225413482782
9,000686,player,55,left,1511,501,51,110,-17.446439696016753,-16.604928980970584,-16.72873070438544,-16.93463048630722,-17.087287437029563,-16.769777381977963
9,000687,player,55,left,1504,502,52,109,-17.56959986150126,-16.650148874428854,-16.85949374135917,-16.976001977361346,-17.2142584901875,-16.813072488279563
9,000688,player,55,left,1493,503,53,107,-17.69074677544601,-16.69656841390033,-16.988556104871787,-17.018478556874253,-17.33937212159232,-16.85752006425713
9,000689,player,55,left,1489,502,52,107,-17.809939658236328,-16.74373359632204,-17.116187351905488,-17.061498661987777,-17.462793125734787,-16.902612297365287
9,000690,player,55,left,1483,501,51,108,-17.927331389395025,-16.79133480645538,-17.24268494546369,-17.10467573508726,-17.584747018617676,-16.94800107399771
9,000691,player,55,left,1478,500,49,108,-18.043177954238327,-16.83924359014324,-17.36836555116799,-17.147844506808568,-17.70552037791471,-16.993539509176546
9,000692,player,55,left,1472,499,48,109,-18.157809961618685,-16.88750303211623,-17.49352280621185,-17.1910583393084,-17.825425464221425,-17.039275808172107
9,000693,player,55,left,1466,497,46,109,-18.271630645096135,-16.93635002787187,-17.618425199704657,-17.234611666595203,-17.94479815304186,-17.08547562399354
9,000694,player,55,left,1460,496,45,110,-18.3850770157706,-16.986179414786108,-17.743286736487974,-17.27899902232881,-18.063963866796897,-17.132583634111466
9,000695,player,55,left,1454,495,43,110,-18.498584342297168,-17.037473172061826,-17.868253336204745,-17.324834169483417,-18.183213021438874,-17.18114770659818
9,000696,player,55,left,1449,494,42,111,-18.61253423331925,-17.09075933676261,-17.993377060006697,-17.37279614609854,-18.30276220157965,-17.23177138067509
9,000697,player,55,left,1443,493,40,111,-18.727237171635984,-17.146535569530318,-18.118629906620193,-17.423537837861677,-18.42275236338643,-17.285029933511144
9,000698,player,55,left,1437,492,39,112,-18.842889830545072,-17.205197300850568,-18.243894012309035,-17.477598565102408,-18.543222603193573,-17.34139074873955
9,000699,player,55,left,1431,491,37,112,-18.959565379149268,-17.267004040428922,-18.36898096745692,-17.535358096252427,-18.664115003163236,-17.401173475726093
9,000700,player,55,left,1420,489,34,113,-19.077207376127152,-17.332019121411598,-18.4936484250617,-17.59696428275247,-18.78527989264599,-17.464483719930858
9,000701,player,55,left,1419,489,34,113,-19.19563474882426,-17.40010157392827,-18.61762121141557,-17.6623184697287,-18.906488917591123,-17.531201683561836
9,000702,player,55,left,1413,489,35,112,-19.314563858369638,-17.470902625825293,-18.740617904721088,-17.731069888202907,-19.02745937608536,-17.600977610927437
9,000703,player,55,left,1406,489,36,110,-19.433635614469537,-17.543883004407515,-18.862372892863338,-17.80263534687358,-19.147878816378437,-17.67325028368453
9,000704,player,55,left,1400,490,37,109,-19.552446706569338,-17.61834590395418,-18.982653005394962,-17.876238932000646,-19.267428975419072,-17.747283352877275
9,000705,player,55,left,1393,490,38,107,-19.670575632647115,-17.69347304969367,-19.101261093563373,-17.950957594062604,-19.385800593096956,-17.822206160385136
9,000706,player,55,left,1387,491,39,106,-19.78762468587339,-17.76839765885719,-19.218051819392777,-18.025807696226853,-19.502722278632895,-17.89709349705082
9,000707,player,55,left,1379,491,41,104,-19.90323106258561,-17.842246732877765,-19.33291412948882,-18.099798974828182,-19.617957304976198,-17.971013724256256
9,000708,player,55,left,1375,490,40,104,-20.01709517729253,-17.91419617740081,-19.44577370854815,-18.172001498574016,-19.73131898522993,-18.043089812996556
9,000709,player,55,left,1369,489,40,105,-20.128980866323072,-17.983532923803185,-19.556572052207404,-18.24161736098702,-19.842660285425058,-18.112566252023043
9,000710,player,55,left,1364,488,39,105,-20.23873807713947,-18.049705770536733,-19.665275670691212,-18.308038651816894,-19.951889739385457,-18.178863456906647
9,000711,player,55,left,1359,486,39,106,-20.34628746055013,-18.112339060940357,-19.771854722751282,-18.37086108267558,-20.058953090378022,-18.241591415817343
9,000712,player,55,left,1353,485,38,106,-20.45161843194544,-18.171279810327746,-19.876284683838147,-18.42993143017478,-20.16383309034243,-18.300596982895094
9,000713,player,55,left,1346,483,38,107,-20.55478871006732,-18.226580911621294,-19.978556140187578,-18.485325091361098,-20.266554181558284,-18.35594425643999
9,000714,player,55,left,1343,483,38,107,-20.65590969936086,-18.27848734725497,-20.078675568734166,-18.537325155691693,-20.367175563613767,-18.407897222671078
9,000715,player,55,left,1338,482,38,108,-20.75512595103281,-18.327412002242916,-20.176663344209803,-18.58638990713723,-20.465779913599153,-18.456891415778912
9,000716,player,55,left,1332,482,37,108,-20.852626309108693,-18.373881341872107,-20.272584734132728,-18.63308931980223,-20.562494478709283,-18.503475003048678
9,000717,player,55,left,1327,481,37,108,-20.948613920170438,-18.418489312045203,-20.366539098725013,-18.67805104048441,-20.65747064612615,-18.548258732658176
9,000718,player,55,left,1322,480,37,109,-21.043311762342128,-18.461814203749395,-20.45867979604416,-18.72187158042835,-20.750896689884804,-18.591829960862707
9,000719,player,55,left,1314,479,37,110,-21.136954814503298,-18.50438626185239,-20.54921871478233,-18.765079767604632,-20.842996095180283,-18.63471818948837
9,000720,player,55,left,1312,479,37,109,-21.22979110949584,-18.546620779454827,-20.638432585000775,-18.808069449303147,-20.93403123281391,-18.677327969557243
9,000721,player,55,left,1306,479,38,108,-21.322085850260084,-18.588807785490104,-20.72666865875899,-18.85109058626763,-21.024308253548213,-18.719929297795264
9,000722,player,55,left,1299,479,39,107,-21.414123848897006,-18.631095703346162,-20.8143398725297,-18.8942391072988,-21.114175854476397,-18.762644381382064
9,000723,player,55,left,1293,480,40,106,-21.50621269656498,-18.673516432222783,-20.901918454010914,-18.937488077467002,-21.204023656968157,-18.805475767890925
9,000724,player,55,left,1287,480,41,105,-21.59868377279896,-18.716011731825727,-20.989920750053813,-18.980723040664248,-21.29427511845515,-18.848337211094357
9,000725,player,55,left,1276,480,43,103,-21.691890143532774,-18.75849203600757,-21.078887737631742,-19.02380897445862,-21.38537673475741,-18.891116554610793
9,000726,player,55,left,1275,480,43,103,-21.786190174856085,-18.80087058184855,-21.169348327836882,-19.06663181538471,-21.477771519006637,-18.933713552088037
9,000727,player,55,left,1268,479,43,103,-21.88191590637021,-18.843107103927373,-21.261767245053434,-19.109147876940305,-21.57185716435981,-18.976086411602452
9,000728,player,55,left,1261,478,42,103,-21.979374148796985,-18.88524560003668,-21.35653056577093,-19.151423623885073,-21.66797943025955,-19.01829054825144
9,000729,player,55,left,1254,478,41,103,-22.078793928137117,-18.927417936903566,-21.453880273066133,-19.193638685315193,-21.766373196345246,-19.06048187520065
9,000730,player,55,left,1247,477,41,103,-22.180297631740157,-18.969815814248,-21.553880205689747,-19.23605358689128,-21.867131082908944,-19.102886632415963
9,000731,player,55,left,1240,476,40,103,-22.283882366175753,-19.0126801738905,-21.656399294392163,-19.27899284967125,-21.970185809263658,-19.145787624485784
9,000732,player,55,left,1231,475,40,104,-22.389375763322747,-19.056224429500382,-21.761079826430393,-19.322758817897544,-22.075272257895293,-19.189442740382347
9,000733,player,55,left,1226,475,39,104,-22.496438666600998,-19.100604940248708,-21.867356353963,-19.36759367713913,-22.181938285597923,-19.234051197129144
9,000734,player,55,left,1220,474,39,104,-22.60455678209703,-19.145862820042662,-21.974475002227404,-19.41361061738231,-22.28955018376644,-19.279690032700938
9,000735,player,55,left,1214,474,38,105,-22.713047675802006,-19.191878484932996,-22.081526972000578,-19.46074077148834,-22.39731288178221,-19.326264862823237
9,000736,player,55,left,1208,473,38,105,-22.821079668469913,-19.23835710954301,-22.187496877526502,-19.508712000819926,-22.504303500474517,-19.37349202105444
9,000737,player,55,left,1202,472,38,105,-22.927698895895826,-19.284830216696573,-22.291312098803097,-19.557047210316274,-22.609509486241002,-19.42089853251462
9,000738,player,55,left,1193,471,37,106,-23.03185323404272,-19.330667005057567,-22.39188330972012,-19.60507582821548,-22.711860771578113,-19.467833537038047
9,000739,player,55,left,1189,472,38,105,-23.13243267610054,-19.375127568457188,-22.488150383741047,-19.651989697151,-22.81027286192106,-19.51352286052286
9,000740,player,55,left,1182,472,40,104,-23.228292513251635,-19.417418385724382,-22.579099275602704,-19.696905179220217,-22.90366682961611,-19.557127822521824
9,000741,player,55,left,1174,472,41,103,-23.31830341595142,-19.456782967047108,-22.66379599720047,-19.738962292754117,-22.991011324802248,-19.597840132063975
9,000742,player,55,left,1167,473,43,102,-23.40135646455509,-19.49252237657556,-22.74136933045001,-19.77735414407358,-23.07131646068972,-19.634906859927206
9,000743,player,55,left,1159,473,45,101,-23.47642700274334,-19.524100526051342,-22.811048201852138,-19.811442708586874,-23.14368442945119,-19.66774097382195
9,000744,player,55,left,1147,473,48,99,-23.542573015904367,-19.55115687486831,-22.87213494401742,-19.84077825423509,-23.207295354451038,-19.6959373874542
9,000745,player,55,left,1145,473,47,100,-23.598973445659276,-19.573507983865923,-22.924023524351632,-19.865106299487095,-23.26143559990536,-19.719277205368286
9,000746,player,55,left,1140,472,46,101,-23.64492791270935,-19.591134403219677,-22.966187848274057,-19.884355676579123,-23.305491806362628,-19.737715188953285
