track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000272,goalkeeper,,right,1368,431,56,81,50.9733034263355,-0.3317786542542247,51.718115781161714,0.2357616565608301,51.34578806973692,-0.047967685309049574
19,000273,goalkeeper,,right,1364,431,56,81,50.99560927020118,-0.3775603036379497,51.726107160203505,0.17812331311445004,51.36093689466682,-0.09967770023673822
19,000274,goalkeeper,,right,1363,427,55,86,51.015975465140585,-0.42015476397831847,51.73347565833727,0.12477525891757732,51.37480454343467,-0.1476488881175339
19,000275,goalkeeper,,right,1362,422,55,90,51.03432146058545,-0.459662195461226,51.73990189039641,0.07544874409699379,51.387190938093994,-0.19206577585680412
19,000276,goalkeeper,,right,1361,418,54,94,51.050645603561044,-0.4962776426520935,51.745165252753466,0.029768413401501135,51.39798479026872,-0.23321366034266128
19,000277,goalkeeper,,right,1361,414,53,98,51.064992441180145,-0.5302639609351987,51.749140601321976,-0.012703809742789684,51.40714551667958,-0.2714431900472301
19,000278,goalkeeper,,right,1359,407,52,106,51.077430340316646,-0.561911312418119,51.75178581366895,-0.052410237467374915,51.41468595050311,-0.30712078376414553
19,000279,goalkeeper,,right,1360,407,51,106,51.088041371970554,-0.5915019165335987,51.75313382392108,-0.08975876357087104,51.420663314418604,-0.3405916743267569
19,000280,goalkeeper,,right,1362,406,50,106,51.09686244271292,-0.619265526754088,51.753221122744634,-0.12507061851564255,51.42511407825983,-0.3721314971214642
19,000281,goalkeeper,,right,1363,405,49,106,51.10389991329506,-0.64534886457683,51.75208402320872,-0.15855787563877827,51.42805943446707,-0.4019197400134113
19,000282,goalkeeper,,right,1365,405,48,106,51.10912277015827,-0.6698137086763771,51.74972572553429,-0.19032329754972357,51.42948544764819,-0.43003869157422137
19,000283,goalkeeper,,right,1368,404,45,107,51.11246615691705,-0.6926366308758711,51.74609743528379,-0.22037100185816724,51.42933538134454,-0.456478640375694
19,000284,goalkeeper,,right,1368,404,45,107,51.11384778686796,-0.7137253895883033,51.74109659075774,-0.2486295817101627,51.4275170146481,-0.48115763462033256
19,000285,goalkeeper,,right,1373,403,45,107,51.11319013497563,-0.7329425371583925,51.734579579454156,-0.2749827038423795,51.42392008914233,-0.5039485911200425
19,000286,goalkeeper,,right,1377,403,46,108,51.1104281952708,-0.7501326786262847,51.72636908560291,-0.2993000546180541,51.41842383487723,-0.5247084147639696
19,000287,goalkeeper,,right,1382,403,46,108,51.10552535621595,-0.7651816552821524,51.7162760876939,-0.321498772783995,51.41091584326544,-0.543338344233078
19,000288,goalkeeper,,right,1386,403,46,109,51.098469213595905,-0.7780087597151123,51.70411439155058,-0.3415323996600627,51.40129724122437,-0.5597745372825147
19,000289,goalkeeper,,right,1391,403,47,109,51.08926384416348,-0.7885950415983559,51.689713617067056,-0.3594125364399653,51.389485267818074,-0.5740130836900358
19,000290,goalkeeper,,right,1396,403,47,110,51.0779228537565,-0.7970033186255285,51.67293634907437,-0.3752224286105849,51.37541834730731,-0.586126818817148
19,000291,goalkeeper,,right,1400,404,46,109,51.064451352463124,-0.8033443663441904,51.65368248755894,-0.38907346893753647,51.35904921326664,-0.5962266925297642
19,000292,goalkeeper,,right,1406,405,45,109,51.04881805503658,-0.8077708188152755,51.63187633843496,-0.4010900233355218,51.3403245247038,-0.6044511204071921
19,000293,goalkeeper,,right,1411,405,44,108,51.030964045462184,-0.8104477745728202,51.607491312481116,-0.4113734845602176,51.31920158972986,-0.6109333179604809
19,000294,goalkeeper,,right,1416,406,43,108,51.01077753054845,-0.8115521778243036,51.58052714442943,-0.4199985923313957,51.295624340302666,-0.6157991562594294
19,000295,goalkeeper,,right,1422,407,42,107,50.988131653733014,-0.8112129817313162,51.55105141105448,-0.4269535630378477,51.26956305743041,-0.6191072756079254
19,000296,goalkeeper,,right,1427,408,41,107,50.962858577979475,-0.8095191262396875,51.51916004503258,-0.43215161454588075,51.240981632683294,-0.6208588559496224
19,000297,goalkeeper,,right,1432,409,40,106,50.93478980652521,-0.806519119760305,51.485000716826434,-0.43544183804010034,51.209869498950646,-0.6210027968127855
19,000298,goalkeeper,,right,1439,410,39,106,50.90377266230018,-0.8022189454081762,51.44876945410003,-0.43661762939473436,51.17624815784546,-0.6194388997770185
19,000299,goalkeeper,,right,1444,409,38,106,50.86968637840362,-0.7965739474697238,51.41070257042765,-0.4354273493807043,51.14017518725382,-0.6160191411378757
19,000300,goalkeeper,,right,1451,408,37,107,50.832474055284685,-0.7895359916256031,51.371071934533056,-0.4316361989045673,51.101757920940436,-0.6106021501928081
19,000301,goalkeeper,,right,1458,408,36,108,50.79214445151804,-0.7810297225941535,51.33016310283778,-0.42502283598453616,51.0611433239855,-0.6030396955465093
19,000302,goalkeeper,,right,1465,407,35,110,50.74879637707185,-0.7710146287404953,51.28826516557937,-0.4154561368295825,51.0185251825814,-0.5932460568465148
19,000303,goalkeeper,,right,1479,405,33,112,50.702601895100166,-0.7594307782146491,51.24563263517683,-0.4028529720676911,50.9741165893504,-0.5811498139567447
19,000304,goalkeeper,,right,1479,405,34,112,50.65383281430815,-0.7462540042881958,51.20249354647313,-0.3872443450668771,50.9281672933199,-0.5667544777543008
19,000305,goalkeeper,,right,1487,405,36,113,50.60283126009031,-0.7314837636283662,51.15901488937462,-0.36876438509402193,50.88093163069629,-0.5501269590211798
19,000306,goalkeeper,,right,1495,405,39,113,50.55001837801834,-0.715129754734287,51.11531256949466,-0.3476339604461163,50.832677946371795,-0.531382631059488
19,000307,goalkeeper,,right,1503,404,42,114,50.49588080405548,-0.6972192120615909,51.07145595193901,-0.3241579075913,50.78368404189229,-0.510687629008492
19,000308,goalkeeper,,right,1511,404,44,115,50.4409537818069,-0.6777686799306468,51.02747851153774,-0.29868138238710906,50.734234101794684,-0.4882228883609973
19,000309,goalkeeper,,right,1519,404,47,116,50.38581921175476,-0.6568162691361122,50.983407171641076,-0.27160336810934227,50.684632425603475,-0.46420700810861554
19,000310,goalkeeper,,right,1530,403,51,118,50.33107224419417,-0.63438311209499,50.93927246013421,-0.2433129499875728,50.635191782494104,-0.4388451273377514
19,000311,goalkeeper,,right,1537,403,51,118,50.27732312911826,-0.6105140686371272,50.89514902709795,-0.2142086959148818,50.58625465775414,-0.4123589354428414
19,000312,goalkeeper,,right,1548,402,52,119,50.22515284236208,-0.5852482838222056,50.851148490048764,-0.18464312688812498,50.53816744736185,-0.3849442070236987
19,000313,goalkeeper,,right,1559,401,53,121,50.17510526785447,-0.5586370412527526,50.80744454059457,-0.15492454042743967,50.49128912696559,-0.3567806282091541
19,000314,goalkeeper,,right,1570,400,55,122,50.12765279189878,-0.5307474896200406,50.764259119838414,-0.1253030093284722,50.44596712481664,-0.3280266642125201
19,000315,goalkeeper,,right,1585,398,56,123,50.083170514561886,-0.5016285357635256,50.72185189874517,-0.09592500536795287,50.40251911942269,-0.29877984366567956
19,000316,goalkeeper,,right,1593,399,55,123,50.041919534069976,-0.47136324927788376,50.68050102469249,-0.06688736667161262,50.36121504595244,-0.2691299491877856
19,000317,goalkeeper,,right,1607,399,53,123,50.004042131554094,-0.4400250955533112,50.64048920553912,-0.038192814423171184,50.32226769277766,-0.2391149127132459
19,000318,goalkeeper,,right,1621,400,51,123,49.96954678811149,-0.4076656688734313,50.602073196239196,-0.009747641838054237,50.285809893678135,-0.20871355937108102
19,000319,goalkeeper,,right,1635,400,50,123,49.938337369706026,-0.3743615454674411,50.565483252006054,0.01857543081252444,50.25190886398866,-0.17790045271355504
19,000320,goalkeeper,,right,1649,401,48,123,49.9102111919737,-0.3401534657602853,50.53089601898176,0.04698320325816641,50.2205516218106,-0.14659254331482632
19,000321,goalkeeper,,right,1663,401,46,123,49.88491195419067,-0.30514231486209326,50.49845478371513,0.07564201410950253,50.19168161648097,-0.11475713046094986
19,000322,goalkeeper,,right,1686,402,43,123,49.862148142293876,-0.26945639037996544,50.46826060693861,0.10469512945516865,50.16520350313276,-0.08238679816549858
19,000323,goalkeeper,,right,1692,403,43,123,49.84163034549171,-0.2332829497856958,50.44038893993048,0.13421286250802403,50.141010132922204,-0.04954011645334065
19,000324,goalkeeper,,right,1708,403,43,123,49.82309784199547,-0.19692131851787184,50.4148932074254,0.16412372248236132,50.11899767713963,-0.016402598111739677
19,000325,goalkeeper,,right,1723,404,43,123,49.806336702493994,-0.1607604067303201,50.39181554726252,0.19422995003314578,50.09908007436272,0.01673232468509183
19,000326,goalkeeper,,right,1739,404,43,123,49.791191987141296,-0.12532579479162703,50.37118979957446,0.22415257841829395,50.081196660305594,0.04941230892547369
19,000327,goalkeeper,,right,1755,405,43,123,49.777553783796456,-0.09125007923579906,50.35302685273112,0.253359189091664,50.06529786570917,0.08105480929744571
19,000328,goalkeeper,,right,1780,406,42,123,49.765348236442115,-0.059252181332034595,50.33730636732888,0.2811885791994523,50.051336598457745,0.11096976152212905
19,000329,goalkeeper,,right,1785,406,42,123,49.75451723339098,-0.030056205774007857,50.32395801017259,0.30692753713828624,50.039248691626426,0.13843853304516318
19,000330,goalkeeper,,right,1796,407,42,123,49.74500228788003,-0.004398322628182086,50.31284503248089,0.329810998373114,50.0289366186324,0.1627105529109906
19,000331,goalkeeper,,right,1808,408,42,123,49.73672908559583,0.017066293947158785,50.30375124309624,0.34911127471671777,50.020255225202824,0.1830944408003377
19,000332,goalkeeper,,right,1819,409,41,123,49.72958335527714,0.033853364093658626,50.29635527536802,0.36423162489024863,50.01298678154371,0.19904973255392033
19,000333,goalkeeper,,right,1838,410,41,123,49.72342740284242,0.04565542417748529,50.290248917825714,0.3747116105571216,50.00685839308908,0.21019250725346078
19,000334,goalkeeper,,right,1840,410,41,123,49.718097894485545,0.052385200379988894,50.284935551172524,0.3802707392016569,50.001540086730934,0.21633888277743357
19,000335,goalkeeper,,right,1846,410,42,123,49.713431065262625,0.05418966182913182,50.27986416647128,0.3808272761342869,49.99667442531509,0.2175214488150752
19,000336,goalkeeper,,right,1851,410,43,123,49.70927795742168,0.051486182082752574,50.27446045208586,0.37654430677727113,49.991899679894,0.21403038412242453
19,000337,goalkeeper,,right,1857,410,44,123,49.705532598792004,0.04485365924466602,50.26817089967741,0.36773099504671003,49.98688595640162,0.20630963770956856
19,000338,goalkeeper,,right,1862,410,45,123,49.70214611141657,0.03503610977683808,50.260511644170535,0.3548662568616181,49.98136668600235,0.19497057101817933
19,000339,goalkeeper,,right,1872,410,47,123,49.69914094633969,0.022859782290072975,50.2511121570351,0.33853472017862146,49.97516764477095,0.1807185248626819
19,000340,goalkeeper,,right,1872,411,47,123,49.69660548833923,0.009115228121194679,50.239747029813685,0.3193321377504387,49.96822012186537,0.1642465470893157
19,000341,goalkeeper,,right,1873,414,46,120,49.694683877664616,-0.005431611227165731,50.226369060861245,0.29789917891891543,49.960572400941274,0.1462578461542446
19,000342,goalkeeper,,right,1873,417,46,116,49.693548037547124,-0.020169727233804564,50.21110674096425,0.27480945733605133,49.95237457035015,0.12734467234850777
19,000343,goalkeeper,,right,1874,422,45,112,49.69336606616226,-0.03460480304209557,50.19426337443748,0.25062396710412316,49.943862261142336,0.10803464592141193
19,000344,goalkeeper,,right,1876,423,43,111,49.694259120815346,-0.04842134130712426,50.176281803381656,0.2258357038110517,49.935317476020614,0.0887320173273141
19,000345,goalkeeper,,right,1880,426,39,109,49.69627800426286,-0.06144701083755963,50.15772244935103,0.20090104868129097,49.92704590903707,0.0697511888563741
19,000346,goalkeeper,,right,1885,429,34,107,49.69935995205144,-0.07355736062869746,50.13920634118572,0.1763296882645729,49.919326808186405,0.05140929127960328
19,000347,goalkeeper,,right,1887,435,32,100,49.703328204246745,-0.08468458878202503,50.121375335513996,0.1526522195549538,49.912392919391955,0.034005631425215746
19,000348,goalkeeper,,right,1892,446,27,90,49.70789691965849,-0.09475363578263378,50.10485297952881,0.1304596723581077,49.906413329450466,0.017873379747685346
19,000349,goalkeeper,,right,1896,456,23,79,49.71267751147216,-0.10362313847389777,50.09019736532824,0.11043028541062794,49.901473022742394,0.0034224613890113664
19,000350,goalkeeper,,right,1900,466,19,68,49.71724050708059,-0.1111294874449415,50.077896580983264,0.09324915788420017,49.89760155893263,-0.008922634060428983
19,000351,goalkeeper,,right,1905,477,14,57,49.7211371627213,-0.11703049477403579,50.06833191027626,0.07962954745392825,49.8947654056818,-0.018684078116700174
19,000352,goalkeeper,,right,1905,477,14,57,49.72398643820264,-0.12113071883257277,50.06180130080421,0.07015254560152764,49.89292321185336,-0.025473499423877322
19,000353,goalkeeper,,right,1905,477,14,57,49.725485271188994,-0.12323272861261521,50.05848482633068,0.06529124012769824,49.89201359509456,-0.02895557863524121
19,000425,goalkeeper,,right,1862,352,57,98,49.520462990843114,1.0467412121546291,50.39728696421838,1.5582908807245064,49.959158015901664,1.3026106081504099
19,000426,goalkeeper,,right,1856,351,57,98,49.51464284618149,1.0434176233294,50.39196487539579,1.5552179074151122,49.95358214887578,1.2994099817890215
19,000427,goalkeeper,,right,1839,351,57,98,49.50307321717978,1.0369255619586915,50.38139226414575,1.5492470021853249,49.94250179037188,1.2931739327714808
19,000428,goalkeeper,,right,1821,350,57,99,49.48589508201633,1.0275623643826661,50.36571278248552,1.5407139511887604,49.92605968743719,1.28421924414784
19,000429,goalkeeper,,right,1804,349,57,99,49.463258292580335,1.0157727370584602,50.34507836871801,1.5301178230861157,49.904407363093426,1.2730181207880253
19,000430,goalkeeper,,right,1786,348,57,100,49.43530516540331,1.0021295208430812,50.31963522921431,1.5180935209637596,49.87768982247395,1.26017480322093
19,000431,goalkeeper,,right,1763,347,57,101,49.40213933099872,0.9873054497044562,50.28949008930492,1.5053789861200237,49.84601303253988,1.246395024727517
19,000432,goalkeeper,,right,1752,346,57,100,49.3638069218193,0.9720184922113174,50.25468877829946,1.492751717873297,49.80942383279419,1.2324269207983611
19,000433,goalkeeper,,right,1734,346,57,100,49.32028008956126,0.9569622678346426,50.21519359252292,1.480953872976739,49.76789026131354,1.2189887596689644
19,000434,goalkeeper,,right,1717,345,57,99,49.271502339009864,0.9427211333727676,50.170927551475,1.4705981871066154,49.721346395660696,1.2066794342839284
19,000435,goalkeeper,,right,1687,343,57,98,49.21741875564829,0.9297003657088798,50.121794266249196,1.4620961878960907,49.669717364510944,1.1959076567712301
19,000436,goalkeeper,,right,1682,343,57,98,49.15804498897498,0.9180381213373241,50.06774436845835,1.4555649910045494,49.61298704481819,1.1868013298282203
19,000437,goalkeeper,,right,1664,343,58,98,49.0935437548357,0.907563838619621,50.00884780205824,1.450787976502753,49.55127246704128,1.179167092440233
19,000438,goalkeeper,,right,1647,343,59,98,49.024280039240125,0.8977802457454201,49.94535228202681,1.4471948567191524,49.4848805425269,1.1724713380713856
19,000439,goalkeeper,,right,1629,343,60,97,48.95092164937128,0.8878410342651751,49.87778395019416,1.4438433716825114,49.41440874256023,1.1658199191554128
19,000440,goalkeeper,,right,1611,343,61,97,48.874418603591195,0.8766867188218137,49.80694153476819,1.439561819269631,49.340731721113954,1.1580973062071684
19,000441,goalkeeper,,right,1593,343,61,97,48.79604347883203,0.8630680960925523,49.73394487918873,1.432979601227921,49.265045719712006,1.1479935924946654
19,000442,goalkeeper,,right,1575,343,62,97,48.71736816418704,0.8456154756822223,49.660228464066776,1.4226002196685275,49.188853757473495,1.1340756148764366
19,000443,goalkeeper,,right,1558,343,63,97,48.64019459292818,0.823029140496208,49.58748745417044,1.4070056631118188,49.11390389922221,1.114984349663023
19,000444,goalkeeper,,right,1540,343,64,97,48.566470213363,0.7941239066904319,49.517602539409076,1.384904075020508,49.0421095043429,1.0894810536546538
19,000445,goalkeeper,,right,1512,343,65,96,48.49820798770957,0.7579268968807198,49.452574504631144,1.3552379844944904,48.97547653718626,1.056550272646352
