track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000747,player,3,right,899,646,59,168,22.537585571483156,11.284072114843369,23.019280009591295,11.603943365040596,22.77826270633732,11.443913996357585
12,000748,player,3,right,906,646,58,169,22.492141051100045,11.36747609954321,22.971850760744047,11.686563774723098,22.73182796767092,11.526922653738486
12,000749,player,3,right,913,646,56,171,22.4613707553475,11.424297524041878,22.93968731856731,11.74280931664838,22.700362542727788,11.583453889511073
12,000750,player,3,right,928,646,54,174,22.44584068668669,11.453083953691051,22.923438564098596,11.771290651080449,22.684473859256975,11.612086681329595
13,000001,player,9,right,1055,417,37,113,28.890995424664208,4.954250033765394,29.33697746186214,5.219759468743936,29.11395287333429,5.08697555078184
13,000002,player,9,right,1055,417,36,112,28.890754125130627,4.964248329699598,29.336459726630075,5.229392980976074,29.11357393333863,5.096791831088096
13,000003,player,9,right,1056,418,35,112,28.89059058501355,4.983269784484642,29.335774248288672,5.247710669359379,29.113150550813632,5.115462135773272
13,000004,player,9,right,1057,419,35,111,28.891121124095342,5.009419269688859,29.33559573643462,5.2728666277424106,29.113328186408907,5.141115910151831
13,000005,player,9,right,1057,419,34,111,28.893066234300154,5.040223243644529,29.336726421679536,5.302457640202877,29.11486812376523,5.1713147224929354
13,000006,player,9,right,1058,420,33,110,28.897122430896182,5.072893285839551,29.339959542521044,5.333778870834289,29.118515135374693,5.20331187464513
13,000007,player,9,right,1058,420,32,110,28.903749444309458,5.104761534708371,29.345860499945566,5.364257358641597,29.124781673180692,5.234486879956236
13,000008,player,9,right,1058,420,32,110,28.913002087452846,5.13365053274611,29.354591740852413,5.391813134219155,29.133776239148755,5.262710942094626
13,000009,player,9,right,1058,420,32,110,28.924470449265137,5.158067591809912,29.365845300469868,5.41504923721544,29.145139769436806,5.286539156540714
13,000010,player,9,right,1058,419,32,110,28.937326848794267,5.177284938042197,29.378884613745125,5.433325959678409,29.15809002432768,5.3052877092817
13,000011,player,9,right,1058,419,32,110,28.95042976841039,5.19123037742335,29.392643572939292,5.446649384719753,29.171523102393934,5.318923489832395
13,000012,player,9,right,1058,418,32,111,28.962395943367532,5.20060124682737,29.405793607458296,5.455777923291059,29.18408301517076,5.3281743289951375
13,000013,player,9,right,1058,418,33,111,28.97200944745727,5.206156006914354,29.417153730399534,5.461515423765521,29.194571288321985,5.3338213704987725
13,000014,player,9,right,1058,418,33,111,28.9783030751273,5.208685276305464,29.425764074554507,5.464679420072738,29.202024391133808,5.336668693612157
13,000015,player,9,right,1057,418,33,111,28.98087090524163,5.208602589664311,29.431202869954323,5.465690305667865,29.206028535931186,5.337133296312611
13,000016,player,9,right,1056,418,34,111,28.979860804606506,5.205824475191349,29.4335745786056,5.464454318265682,29.206709963240556,5.3351266051585196
13,000017,player,9,right,1055,418,34,111,28.976036096132063,5.199748722142919,29.43358116397674,5.4603438370233315,29.204801429911022,5.330033770043543
13,000018,player,9,right,1054,418,34,111,28.9706319636448,5.189288598998177,29.432375241922813,5.452233160638305,29.201496949145444,5.320748639594805
13,000019,player,9,right,1053,418,35,111,28.965100569214556,5.173258571699868,29.431316297161032,5.438889844218111,29.198202456570016,5.306062288977734
13,000020,player,9,right,1052,418,35,111,28.96089384385805,5.15056036526232,29.431756473521904,5.419163870272135,29.196320077771734,5.284850622833555
13,000021,player,9,right,1052,418,36,111,28.959140319936445,5.1207124587019575,29.434730145165585,5.392519732817975,29.196931330571267,5.2566051662746895
13,000022,player,9,right,1051,418,36,111,28.9603633710335,5.084024508854497,29.440670216582966,5.359214913014414,29.200514352670133,5.221609489187709
13,000023,player,9,right,1050,418,37,111,28.96445379945633,5.041755188355389,29.44939184413768,5.3204573049976,29.206922075224742,5.181096850008246
13,000024,player,9,right,1049,418,37,111,28.97055605479888,4.996086838385897,29.459973313038162,5.278379779877703,29.215265743921066,5.137224787577904
13,000025,player,9,right,1047,418,38,111,28.977263811510475,4.949910498775279,29.470958339457937,5.2358247372776665,29.2241138793493,5.092859924123351
13,000026,player,9,right,1047,418,38,111,28.982712079445694,4.906632030795228,29.48044367203882,5.196148570911484,29.2315821329971,5.051383258614897
13,000027,player,9,right,1047,418,38,111,28.98488237018474,4.869733336176406,29.486382635177446,5.16278181084756,29.235637664991902,5.016250860717939
13,000028,player,9,right,1046,418,38,111,28.981899914723844,4.842354061633478,29.48688123666599,5.138810603635217,29.234395835509503,4.990575479681767
13,000029,player,9,right,1046,418,39,111,28.972220482080367,4.8270203698952905,29.480382413308455,5.126706687111323,29.22630576041387,4.976855930663371
13,000030,player,9,right,1046,418,39,111,28.95488977155071,4.825382268655369,29.465928933294897,5.1280673994665,29.210411501518173,4.9767157895546354
13,000031,player,9,right,1045,418,39,111,28.929642922919818,4.8380438677159905,29.443261317039358,5.143448331516259,29.186450807943363,4.990734862987189
13,000032,player,9,right,1045,418,40,111,28.89694091124192,4.864572370579666,29.4128560063674,5.172377061860048,29.154892415407044,5.018460561721662
13,000033,player,9,right,1045,418,40,111,28.85793711239426,4.903522590230643,29.37589153544388,5.213380702578371,29.116902423054146,5.0584339367804825
13,000034,player,9,right,1045,418,40,111,28.81429513285008,4.952738469750361,29.334067912935822,5.264290384435602,29.074162892292822,5.10849267809343
13,000035,player,9,right,1045,418,40,111,28.768070179618192,5.009446818755883,29.28948314371484,5.322335813966233,29.02875076630911,5.165865245369369
13,000036,player,9,right,1045,418,40,111,28.721537144358514,5.070569582544087,29.244462707309097,5.384457373610051,28.98296663733787,5.227483044518928
13,000037,player,9,right,1046,419,40,111,28.676896614825452,5.132989760294269,29.20125482613603,5.447568986870462,28.939035317749155,5.290244778274362
13,000038,player,9,right,1046,419,40,111,28.63622355682878,5.193651577291152,29.16197624316481,5.508655430704364,28.899053044699368,5.351115173236826
13,000039,player,9,right,1046,419,40,111,28.601172798312415,5.2499354892448356,29.12831400689452,5.565143770177978,28.864691069835743,5.4074981727893165
13,000040,player,9,right,1046,419,40,111,28.57297116579379,5.299643943504002,29.10151181249443,5.614884295560246,28.83718487046829,5.45722026978383
13,000041,player,9,right,1046,419,40,111,28.552322739330155,5.341246406438177,29.082272755734127,5.656390445195495,28.817238137630497,5.498772972047236
13,000042,player,9,right,1046,419,40,111,28.539537910052548,5.373539332918416,29.07088914940993,5.688498123740481,28.805152214470628,5.5309724468094625
13,000043,player,9,right,1046,419,40,111,28.534580094784726,5.395769437008958,29.067289308130416,5.710484491602366,28.800872859341382,5.553080558914326
13,000044,player,9,right,1046,419,40,111,28.53706037333827,5.4076624464004635,29.07103863190166,5.722097395421739,28.803988127216854,5.564833976397345
13,000045,player,9,right,1046,419,40,111,28.546495398573757,5.409114979470715,29.081601504848962,5.723246597087034,28.813988307945156,5.566135743557793
13,000046,player,9,right,1046,419,40,111,28.562349979464567,5.400206512147971,29.098391170474354,5.714017597532933,28.830312187406523,5.557068196026641
13,000047,player,9,right,1047,419,40,111,28.584190373020213,5.381049860383005,29.120928683472933,5.6945228002699055,28.85250319961062,5.537743802358036
13,000048,player,9,right,1047,420,40,111,28.61160386125825,5.352001809734008,29.148770728686273,5.665115377609371,28.88013314627638,5.508517426182384
13,000049,player,9,right,1047,420,40,111,28.64425516570487,5.313595897331922,29.181569715568163,5.626323480036888,28.912860466677667,5.469919831667979
13,000050,player,9,right,1047,420,40,111,28.68192645831868,5.266535055575588,29.219114669962913,5.578843850738174,28.950470696273598,5.42265081782438
13,000051,player,9,right,1047,420,40,111,28.7243730569474,5.211839223447852,29.261189744778722,5.52369239335787,28.9927335632681,5.367728304849166
13,000052,player,9,right,1047,420,40,111,28.771245561853313,5.150920027049608,29.307491888183424,5.462279162372872,29.039322875181576,5.306563160327238
13,000053,player,9,right,1048,421,40,111,28.82218811497041,5.085414834887752,29.357727412542516,5.396242156852319,29.08991393728154,5.240793125630851
13,000054,player,9,right,1048,421,40,111,28.876653489798453,5.017219396651243,29.41141752858298,5.327481005462549,29.143993820524557,5.172315950649344
13,000055,player,9,right,1049,421,40,111,28.934021513790967,4.948267795177005,29.46801302778499,5.257938252248715,29.200977919138673,5.103070014071508
13,000056,player,9,right,1049,421,40,111,28.99352376987701,4.88047706821179,29.526812621435205,5.189541520762061,29.260131439865432,5.03497769624072
13,000057,player,9,right,1050,422,40,111,29.054388976029813,4.815407072522201,29.58710156659241,5.123865082745495,29.320711407633304,4.969606095369297
13,000058,player,9,right,1050,422,40,111,29.115791216712545,4.754260282550754,29.648098241827263,5.062129865836406,29.381914048322123,4.908166916931508
13,000059,player,9,right,1050,422,40,111,29.17694861785748,4.6977195181058615,29.709053669060207,5.005039924209223,29.44297390937947,4.851353585330304
13,000060,player,9,right,1051,422,40,111,29.23704324148192,4.646088314368421,29.76916977437941,4.952923588741031,29.50308290716789,4.7994819857054525
13,000061,player,9,right,1051,422,40,111,29.29533917654707,4.599133161701668,29.827721809990113,4.905576495029907,29.56151061818217,4.752333118707233
13,000062,player,9,right,1052,422,40,111,29.351046511394557,4.556413902381902,29.88392493120127,4.862590536188681,29.61746953342957,4.709482764317887
13,000063,player,9,right,1052,422,40,111,29.403440175975128,4.5172913991967745,29.937060231901974,4.823359943707141,29.670237537599277,4.670308382192548
13,000064,player,9,right,1052,422,40,111,29.45170583361353,4.481178530500688,29.986317729366593,4.787333067656957,29.719002318989617,4.634240483308024
13,000065,player,9,right,1052,422,40,111,29.49510434672536,4.447609242759167,30.030971292709594,4.754075713491605,29.763031124689,4.600828862316225
13,000066,player,9,right,1052,422,40,111,29.53284153752948,4.416351596398465,30.07023884528731,4.723385799201635,29.801535697829515,4.569856421724273
13,000067,player,9,right,1052,422,40,111,29.564213508062508,4.387444963828142,30.103433251535073,4.69532476870382,29.83382043046843,4.541373509606062
13,000068,player,9,right,1052,422,40,111,29.588616827375798,4.361161405101065,30.12996626616256,4.670178429515183,29.859289418105494,4.515659017762438
13,000069,player,9,right,1052,422,40,111,29.60562619320016,4.3379633449426285,30.14942377178771,4.648411774585798,29.877522922714032,4.493176639294915
13,000070,player,9,right,1052,422,40,111,29.615034129223083,4.318383910816569,30.16159828769979,4.630548540456931,29.888313466816374,4.47445481078017
13,000071,player,9,right,1052,422,40,111,29.616935255604528,4.302965940038795,30.166575339101644,4.617109058367214,29.891751173779095,4.460025153460754
13,000072,player,9,right,1052,422,41,111,29.611690761275028,4.2921959367196,30.164690665143887,4.608544899518539,29.88818458842937,4.450356761715063
13,000073,player,9,right,1052,422,42,111,29.59988419981192,4.286508919251411,30.156490001950345,4.605247126125162,29.87817846393172,4.445862750438978
13,000074,player,9,right,1052,422,42,111,29.582285154156658,4.286266150459208,30.14269044378183,4.607524560924033,29.862476267863013,4.446878250011531
13,000075,player,9,right,1052,422,43,111,29.559745042123193,4.291801144180718,30.124082173133125,4.615654840584175,29.841898938320245,4.453708928954343
13,000076,player,9,right,1052,422,43,111,29.533078539441185,4.303505544698925,30.101412608722185,4.629972652645846,29.817227658563453,4.466718045147728
13,000077,player,9,right,1053,422,44,111,29.50295413783129,4.321903560506507,30.07528473752426,4.650949234918113,29.78909829355772,4.486403406948545
13,000078,player,9,right,1054,422,44,111,29.46981467694321,4.347696476029975,30.04608043967009,4.679238952436583,29.75792330990222,4.513442912218663
13,000079,player,9,right,1055,422,44,111,29.433875885974288,4.381721548608574,30.01396414825826,4.715639841768032,29.723892878117454,4.548654269042448
13,000080,player,9,right,1057,422,45,111,29.395046872550534,4.4249927932570845,29.978803756256347,4.7611366281670335,29.686895555038742,4.593036887110581
13,000081,player,9,right,1058,423,45,111,29.353094608482266,4.478548744661419,29.940337446112952,4.816745220532468,29.646683966994548,4.647618021251788
13,000082,player,9,right,1060,423,46,111,29.307679917020668,4.543330286571757,29.898203132519086,4.883389582552465,29.60290751168511,4.713330113057763
13,000083,player,9,right,1060,423,46,111,29.258510572265518,4.6200123052118265,29.8520852855314,4.961728521566292,29.555262329663172,4.790840018083735
13,000084,player,9,right,1061,424,46,111,29.205496737004726,4.7088128969068155,29.801861079050425,5.051959098460824,29.503642104280893,4.8803553185945265
13,000085,player,9,right,1061,424,45,111,29.148821896548792,4.809353593605783,29.747658480832126,5.153672536530137,29.448202563548747,4.981482384643329
13,000086,player,9,right,1062,425,45,111,29.08911935027953,4.920531470989949,29.690027118127453,5.265719400036099,29.389535180476567,5.093095031439535
13,000087,player,9,right,1062,425,45,112,29.02740076408801,5.040542733761349,29.629857582342158,5.386231408106806,29.32859108274071,5.2133572078283335
13,000088,player,9,right,1063,426,45,112,28.96510452648597,5.166874562754004,29.56842875583742,5.512612810221776,29.26672889743861,5.339714610561803
13,000089,player,9,right,1064,426,45,112,28.903920477614967,5.296534918151859,29.507239909780616,5.6417740841116295,29.205543160575523,5.469126433362559
13,000090,player,9,right,1065,426,46,111,28.845686984846544,5.426231423628607,29.447920264850087,5.770317883434485,29.14676763413106,5.5982477829589365
13,000091,player,9,right,1066,426,46,111,28.792126408886503,5.552745490843392,29.39198572407775,5.894924304126654,29.09202140288256,5.723809374079645
13,000092,player,9,right,1067,427,47,111,28.744737223689164,5.673129602793354,29.34075495446921,6.01256109439231,29.042712978970847,5.842821278607126
13,000093,player,9,right,1068,427,48,110,28.704666141299516,5.784914431336621,29.295246430331446,6.120703456879612,28.999924891579177,5.952786388999481
13,000094,player,9,right,1070,427,48,110,28.67252993201992,5.886384479777567,29.2560252262555,6.217622606226563,28.964247994500557,6.051982519406511
