track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000464,player,36,right,1072,514,50,120,46.52727282778567,-0.3323853531719559,47.082885201164096,0.17286746922292934,46.80507996549845,-0.07974003422345319
19,000465,player,36,right,1070,514,51,120,46.437921189170055,-0.30828286979637765,46.990669424592774,0.19408674311021024,46.71429617197439,-0.057078203886691894
19,000466,player,36,right,1067,515,52,121,46.34582951897969,-0.281781080429435,46.89596069254069,0.21776930555912638,46.6208958081032,-0.03198554216893581
19,000467,player,36,right,1066,515,53,121,46.25263117314361,-0.2543593478289172,46.80041315955999,0.24245077603331489,46.52652262202985,-0.005933928835614045
19,000468,player,36,right,1064,516,55,121,46.15991050868448,-0.22753280927077568,46.70561467223267,0.2666281537829931,46.43276271793204,0.019567587641341092
19,000469,player,36,right,1062,517,57,121,46.06903819913474,-0.20271536066521434,46.61294750090493,0.28891615233295875,46.34099257489363,0.04311948126352459
19,000470,player,36,right,1060,518,59,122,45.981052862365175,-0.18111859411155173,46.52348917554119,0.3081643953771856,46.252270277762605,0.0635408642741745
19,000471,player,36,right,1060,518,57,121,45.89662744064384,-0.16373210175100952,46.43798429619723,0.3234826329070821,46.167304620124845,0.07989192405548584
19,000472,player,36,right,1061,518,54,121,45.81603582393404,-0.1512088932694696,46.35681106616539,0.334348704589782,46.08642166998062,0.09158519090579499
19,000473,player,36,right,1062,518,50,121,45.73921589650919,-0.14387659688585683,46.280024376263476,0.3405783153432875,46.00961783908592,0.09836480783686335
19,000474,player,36,right,1063,518,47,121,45.66584103056416,-0.14172712138995325,46.20740587697207,0.34231252250105093,45.93662066159771,0.10030543464154087
19,000475,player,36,right,1065,518,39,120,45.59541744169519,-0.14444524954622348,46.138534719315075,0.3399624734338703,45.86697283934153,0.0977703143779105
19,000476,player,36,right,1065,518,40,120,45.52736337517458,-0.1514392195545379,46.072844919510835,0.33415640009619846,45.800100513544905,0.09136947917716556
19,000477,player,36,right,1062,518,45,121,45.461107189381565,-0.16194623264264102,46.00971183691394,0.32562431510578926,45.7354055473908,0.08184934392522025
19,000478,player,36,right,1058,518,49,121,45.396104238319964,-0.17504569060357048,45.94847156679252,0.3151837587282557,45.672283658111574,0.0700789682334442
19,000479,player,36,right,1055,518,54,122,45.33187034246495,-0.1897712996231405,45.88846498983334,0.30363972790891985,45.610163179305616,0.056943975761721666
19,000480,player,36,right,1048,518,64,123,45.26798928497194,-0.20517386947581212,45.82906792634031,0.2917425780996647,45.54852389208606,0.043294102811182004
19,000481,player,36,right,1048,518,64,123,45.20408738748478,-0.2203593883301749,45.76969101379601,0.28017488906252985,45.486884248390105,0.029917609825159057
19,000482,player,36,right,1046,518,61,123,45.13983060909507,-0.23454533001221184,45.70980088573176,0.2695185523398241,45.4248105160481,0.01749666855763259
19,000483,player,36,right,1044,518,59,123,45.074951817514346,-0.2470977775044494,45.64896031158147,0.26023215001262895,45.36195048764025,0.006577494861101537
19,000484,player,36,right,1042,519,56,123,45.00923582835325,-0.25752791377163886,45.58682116134529,0.2526644224385965,45.298022486124694,-0.0024211602071832865
19,000485,player,36,right,1039,519,51,123,44.94254058775722,-0.2654941455118306,45.523141126357984,0.2470503545728029,45.23283431809212,-0.009211024679149325
19,000486,player,36,right,1039,519,51,123,44.874869601898624,-0.27082146772275983,45.4578413612839,0.24347892940330335,45.16634831309028,-0.0136601208476454
19,000487,player,36,right,1033,520,53,123,44.80631400117478,-0.27344134818721183,45.39093892180191,0.24194559422783576,45.0986185709047,-0.015736459675811006
19,000488,player,36,right,1027,521,54,123,44.737108786398444,-0.27341018736390665,45.32258758739928,0.24232097607455447,45.02983950000244,-0.01553292482358869
19,000489,player,36,right,1022,522,56,124,44.66759806113202,-0.2708805860892367,45.25303578710573,0.2443732027706102,44.96030739466635,-0.013241739696977471
19,000490,player,36,right,1011,523,60,124,44.598175407157946,-0.2660637497160634,45.18257258629768,0.24780706654622645,44.89036361172495,-0.009116098951469857
19,000491,player,36,right,1010,523,60,124,44.52925940581779,-0.259217993863219,45.11151649488831,0.2522874393720214,44.8203767333015,-0.00345269965133063
19,000492,player,36,right,1008,524,59,123,44.46118788780589,-0.2506339132469869,45.04012519749111,0.25747181806842917,44.75064455808307,0.0034319410370794376
19,000493,player,36,right,1005,525,58,122,44.39421246158797,-0.24059292621371908,44.96861902324548,0.2630671951816481,44.68140309137705,0.011250638315998318
19,000494,player,36,right,1003,525,58,122,44.32844156422923,-0.22936264899089076,44.897143816754415,0.26885803599486774,44.61277950726277,0.019761854363585487
19,000495,player,36,right,1000,526,57,121,44.26383407053567,-0.21717167114338815,44.82578104455439,0.2747420487516159,44.54479400245925,0.028800193694964706
19,000496,player,36,right,998,527,57,120,44.20022296779406,-0.20423810630669875,44.754576720794844,0.2807075477738118,44.477386096202764,0.03825080221068143
19,000497,player,36,right,1000,527,53,118,44.13733890200331,-0.19074795775600248,44.68356096874186,0.2868485585541365,44.41043618146719,0.0480677403998762
19,000498,player,36,right,1002,527,49,117,44.07486726695193,-0.176851106099382,44.61278911118899,0.29335134214788955,44.34381461332681,0.058269250364213834
19,000499,player,36,right,1004,527,45,115,44.012491445943176,-0.16268164216515707,44.54236144416202,0.3004522161082105,44.277413216399005,0.06890649224190278
19,000500,player,36,right,1008,527,37,111,43.94992299082359,-0.14834541296954112,44.472426278503704,0.30842283483398214,44.211161894506944,0.08006240638955248
19,000501,player,36,right,1008,527,37,111,43.88692499690282,-0.13391887593971155,44.403169869024616,0.31753927982496827,44.145035282963285,0.09183682406675153
19,000502,player,36,right,1010,527,38,111,43.82330638743583,-0.11940987876818487,44.33478658452178,0.3280979012350908,44.079034977382776,0.10437398972741169
19,000503,player,36,right,1013,527,38,111,43.75889194674106,-0.10477851941623913,44.26742495639853,0.3403735146131981,44.01314757509874,0.11783122405102403
19,000504,player,36,right,1015,526,39,110,43.69352827468328,-0.0898846316986981,44.20117250031021,0.3546546715379567,43.94734007160734,0.13242280727552444
19,000505,player,36,right,1020,526,41,110,43.627055308966725,-0.07449531450069942,44.13601260666595,0.37122738600890276,43.881524067918946,0.14840807406388629
19,000506,player,36,right,1020,526,41,110,43.55930671704967,-0.05828747546920622,44.07181740820259,0.3903718424811488,43.81555241091304,0.16608850373097653
19,000507,player,36,right,1025,524,40,109,43.490139139950536,-0.040873483089360924,44.00836523573692,0.4123337287137563,43.74924254539205,0.18578055872875893
19,000508,player,36,right,1029,523,40,108,43.419429067180026,-0.02180853654455095,43.94533507224344,0.4373236745944963,43.68237218979934,0.20781174176261757
19,000509,player,36,right,1033,521,39,107,43.34714135272694,-0.0006545260511748863,43.88237355044684,0.46545901355791863,43.61474709050957,0.23245955438618388
19,000510,player,36,right,1041,517,38,104,43.27336222799544,0.02295837873963836,43.819133368051624,0.496715989379277,43.54623674428066,0.2598968370686593
19,000511,player,36,right,1041,517,38,104,43.19830660912987,0.04933429552696046,43.755290956405204,0.5309434218783954,43.47678687946338,0.290199897692249
19,000512,player,36,right,1044,516,42,103,43.122324854837736,0.07866070723170399,43.690580062869806,0.5678345688427532,43.40643962032222,0.32330900761231723
19,000513,player,36,right,1047,514,45,102,43.04588648718075,0.11100417384629933,43.62480587024545,0.6069486618546901,43.33533240784115,0.35903703287238464
19,000514,player,36,right,1050,512,49,101,42.96954305721913,0.14632054421674648,43.55784898647051,0.6477484646595185,43.26368140954877,0.3970933226896495
19,000515,player,36,right,1056,508,56,99,42.893878847712884,0.18447439026777962,43.48966577066255,0.6896540936396834,43.191757032888454,0.4371203389234414
19,000516,player,36,right,1056,508,56,99,42.81945307477657,0.22526853721503953,43.42028125483211,0.7321063372462725,43.119851476611935,0.4787400652238125
19,000517,player,36,right,1060,506,54,98,42.74674286386974,0.2684876019448252,43.34977668161531,0.7746379273002784,43.04824398205689,0.5216113946950929
19,000518,player,36,right,1064,504,52,98,42.67616368396393,0.31385294742425174,43.27834479728819,0.8168532882318331,42.97723869618266,0.5653974629270211
19,000519,player,36,right,1067,502,51,97,42.60800165449327,0.36108684866726803,43.20624707549703,0.8585053555828213,42.907109436813826,0.6098361183330472
19,000520,player,36,right,1074,498,48,96,42.542417980086896,0.40990927378496395,43.133822733051126,0.899493764353473,42.83810640518773,0.6547373844390055
19,000521,player,36,right,1075,497,47,96,42.47946498163503,0.45997557498753433,43.06149323612051,0.9397959326706644,42.770466477511015,0.6999178335234858
19,000522,player,36,right,1079,495,44,96,42.41910293893979,0.5108614511452856,42.989752152680495,0.9794315145489971,42.70441654606378,0.7451752880447956
19,000523,player,36,right,1083,493,40,95,42.36120554081062,0.5620858530817716,42.91912883517365,1.0184515807812031,42.64015807868277,0.7902948444858907
19,000524,player,36,right,1088,491,37,95,42.30557202467487,0.6130718326655193,42.85015884050296,1.0568713743202578,42.577858417000414,0.8349956881291705
19,000525,player,36,right,1092,488,33,95,42.251943354408105,0.6631652904589022,42.78335033924855,1.0946508004129556,42.517642065048456,0.8789307069318574
19,000526,player,36,right,1097,486,30,95,42.199988968597225,0.7117004781989659,42.71912232118978,1.1317208572772406,42.4595531680664,0.9217324684084919
19,000527,player,36,right,1100,485,29,94,42.149326387552414,0.7579932163203638,42.657789711708055,1.1679533908735167,42.40355788331196,0.9629947138584223
19,000528,player,36,right,1103,483,29,92,42.09954699954938,0.8014437706458415,42.599550687803394,1.2032278763717148,42.349550928887,1.0023571982270412
19,000529,player,36,right,1107,482,29,91,42.050208446984136,0.8415769988208412,42.54445327741365,1.2374522615890102,42.29733507976878,1.0395362054493047
19,000530,player,36,right,1110,481,28,90,42.00088728871585,0.8780880718620065,42.49242687062366,1.270592297080749,42.24666326414328,1.0743620765452404
19,000531,player,36,right,1114,479,28,88,41.951207119136846,0.9108363494854371,42.44329729813964,1.3026563210633333,42.19726016491246,1.106768562806392
19,000532,player,36,right,1115,478,28,88,41.90083905009272,0.9399127640148696,42.396775993792254,1.3337507076740485,42.14881704007178,1.1368542429215327
19,000533,player,36,right,1117,477,28,88,41.84957181412762,0.9655769769552625,42.35252373203586,1.364016805182986,42.101058647827216,1.1648195782421742
19,000534,player,36,right,1119,475,28,88,41.79733384431824,0.9882234515442281,42.310171025610146,1.393598158782185,42.05376448478814,1.190933559311265
19,000535,player,36,right,1122,473,28,88,41.74417279759582,1.0083537510914378,42.26930280634041,1.4226209132476995,42.00675088397936,1.2155100606822669
19,000536,player,36,right,1123,472,29,88,41.69033315326199,1.0264739922823836,42.22954729696836,1.451102214664659,41.95995424828615,1.2388107474398826
19,000537,player,36,right,1123,471,32,88,41.63617474221609,1.0430806947551114,42.1905207355276,1.4789585101150962,41.91336266664017,1.26104215444368
19,000538,player,36,right,1123,470,36,88,41.58219201191106,1.0585832556734107,42.151882886457734,1.5059580663009877,41.86705329791984,1.2822931653397878
19,000539,player,36,right,1123,468,39,87,41.528972236238786,1.0732685925184307,42.113339705165664,1.5317220684677557,41.821172803947356,1.3025178830438042
19,000540,player,36,right,1123,467,43,87,41.47712920578069,1.0872876928335478,42.074635483733736,1.5557532090256891,41.77590026173936,1.3215431778628652
19,000541,player,36,right,1124,466,46,87,41.427254676081375,1.100669626922002,42.035568970547374,1.5774974873721022,41.73143094425146,1.339106611802824
19,000542,player,36,right,1126,465,46,86,41.379830187209436,1.1133316414658132,41.99596332293608,1.5963969396214386,41.68791721176705,1.354887832040142
19,000543,player,36,right,1128,465,46,85,41.335204539283076,1.125092665101121,41.95569641597298,1.6119423050922181,41.64547240146916,1.368541671593689
19,000544,player,36,right,1130,464,46,84,41.293520380244246,1.1357484153894701,41.91467076114559,1.62377456135198,41.60411909223818,1.3797864715251116
19,000545,player,36,right,1135,463,46,83,41.254698671736406,1.1451243995604374,41.87281749147266,1.6317486862199102,41.563783328701305,1.3884624711389986
19,000546,player,36,right,1135,463,46,83,41.218448759230554,1.1531049453253386,41.83010214536945,1.6359570311344827,41.52430255375513,1.3945580076231916
19,000547,player,36,right,1138,462,42,83,41.18428373863384,1.1596641806055423,41.78651596020936,1.636740057226962,41.48542894013031,1.398230376848335
19,000548,player,36,right,1141,461,38,83,41.15158137075517,1.1649002391387415,41.742090449310766,1.6346821764816566,41.44686713587884,1.399820860616337
19,000549,player,36,right,1144,460,34,83,41.11961706215132,1.1690785068245375,41.69687153709173,1.630606108300935,41.408277814145556,1.399873518418688
19,000550,player,36,right,1150,459,26,83,41.08765310365666,1.172578992585565,41.650943158594224,1.6254743144767632,41.36933409404866,1.3990595910200117
19,000551,player,36,right,1150,458,26,83,41.05497019417367,1.1759188157407454,41.60439183618631,1.6203584930948052,41.32971958143343,1.3981734819323977
19,000552,player,36,right,1152,458,27,82,41.02087646865284,1.1797775769417678,41.557262002485565,1.616424708290619,41.2891105406123,1.3981380046991294
19,000553,player,36,right,1153,457,27,81,40.984762898194354,1.1849230660324857,41.50956562599564,1.6148272847209264,41.247208401800535,1.399914176788397
19,000554,player,36,right,1155,456,27,80,40.946066635740635,1.192266626981488,41.46121732311864,1.616742936410133,41.20368898873578,1.4045459691905444
19,000555,player,36,right,1157,456,28,79,40.904309536791,1.2027417434193195,41.41205774338254,1.6232448894843645,41.15823347221775,1.413036656516184
19,000556,player,36,right,1158,455,28,78,40.85906087952035,1.2173179312839528,41.36181607101724,1.635319561038999,41.11049098518396,1.4263641130032072
19,000557,player,36,right,1160,455,28,78,40.809999973680455,1.2369037965839735,41.310176593437646,1.6537816486529098,41.060143214642046,1.445389884991664
19,000558,player,36,right,1162,454,27,78,40.756869773641974,1.2623118147074048,41.25675026324746,1.6792582538447693,41.006866998106744,1.470833656660148
19,000559,player,36,right,1164,454,27,78,40.69952684951113,1.2942230148202192,41.20113847993968,1.712169547742464,40.95039120210441,1.503245923638794
