track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000097,goalkeeper,,left,110,431,32,70,-47.94555680952246,3.644341469233695,-47.13491415428452,3.328386751281425,-47.540179652822644,3.4863392530774284
24,000098,goalkeeper,,left,114,431,32,70,-47.94302452650704,3.670561041479341,-47.12810300437481,3.3522107603006384,-47.53550533743341,3.5113602475256265
24,000099,goalkeeper,,left,121,430,32,70,-47.93979114068482,3.692216151839183,-47.1221440365075,3.372206187206367,-47.530907607610914,3.532185060143742
24,000100,goalkeeper,,left,121,430,32,70,-47.93575614051483,3.7094011373361764,-47.116701382453954,3.388369723594142,-47.526168136520624,3.548859157573791
24,000101,goalkeeper,,left,120,430,32,70,-47.93080830608562,3.7222240106233304,-47.1114520083719,3.4007158489236846,-47.521069656373626,3.5614437366501743
24,000102,goalkeeper,,left,119,431,32,70,-47.924822164834616,3.7308374850412163,-47.10608191379967,3.409309249312298,-47.51539228074066,3.5700474455399362
24,000103,goalkeeper,,left,118,431,32,70,-47.917698033693185,3.73542387423419,-47.1003255411014,3.4142512018405076,-47.50895323823659,3.5748120288484335
24,000104,goalkeeper,,left,117,431,31,70,-47.90939655809569,3.736212467027338,-47.094001958483126,3.4156992071943546,-47.501642267805714,3.575930841799251
24,000105,goalkeeper,,left,116,431,31,70,-47.89993308581787,3.733525649664456,-47.0869998339369,3.413911108169084,-47.493411276506784,3.573693966021339
24,000106,goalkeeper,,left,115,431,31,70,-47.889383353103234,3.727727937607177,-47.07929575461472,3.4091998589926136,-47.48428634950483,3.5684401125432754
24,000107,goalkeeper,,left,114,431,31,70,-47.877884653698736,3.719263490459072,-47.070940856924935,3.401966533853631,-47.474361646562116,3.5605918822797347
24,000108,goalkeeper,,left,111,431,31,70,-47.865652981246264,3.708635071813097,-47.0620698526038,3.3926768096877282,-47.46381248473584,3.550633486272658
24,000109,goalkeeper,,left,108,431,31,70,-47.85293677035453,3.6963588645233467,-47.052870003733766,3.3818206165705487,-47.45285668932723,3.5390679763780635
24,000110,goalkeeper,,left,105,431,31,70,-47.840020213966554,3.6829534100231767,-47.04357376304232,3.3698966094219185,-47.441752563325366,3.526403947287357
24,000111,goalkeeper,,left,102,431,31,70,-47.82721722901688,3.668921568896974,-47.03445536720454,3.357393789431145,-47.43079418399326,3.5131373321370147
24,000112,goalkeeper,,left,98,431,30,70,-47.81485753563417,3.6546999551105785,-47.02581473973495,3.3447389874992703,-47.420296380317644,3.499699857255296
24,000113,goalkeeper,,left,94,431,30,70,-47.80328432838602,3.6406480875118588,-47.01797362259427,3.332284564067072,-47.41059163325517,3.486447467262067
24,000114,goalkeeper,,left,93,431,30,70,-47.792835339725286,3.6270421631628893,-47.011256558254516,3.3203007595518135,-47.40201110926304,3.473653390153659
24,000115,goalkeeper,,left,91,431,30,71,-47.78386196914277,3.614067139533128,-47.00601007715393,3.308967275610031,-47.3949038099491,3.461499966627891
24,000116,goalkeeper,,left,90,430,30,71,-47.77670451159462,3.601799555215165,-47.002575244413286,3.298355761003477,-47.389610468078935,3.4500613058235636
24,000117,goalkeeper,,left,88,430,30,71,-47.771693307333656,3.5902322109374176,-47.001285414383524,3.288452749971661,-47.386462984572695,3.439327090830916
24,000118,goalkeeper,,left,86,430,30,71,-47.769124444109664,3.5792757536014057,-47.00243916138098,3.2791608870103888,-47.385758740266326,3.429203981690276
24,000119,goalkeeper,,left,84,430,30,71,-47.769230431329994,3.568783589121394,-47.00626765908677,3.270323595739342,-47.38772961255915,3.419540403319298
24,000120,goalkeeper,,left,83,430,30,71,-47.7721753293127,3.5585578119198447,-47.01292687888447,3.2617309131295933,-47.39253563038248,3.4101324246670317
24,000121,goalkeeper,,left,81,429,30,71,-47.77801727593226,3.548384215358536,-47.02245843221417,3.2531539554246525,-47.400226647797204,3.4007584937195947
24,000122,goalkeeper,,left,79,429,30,71,-47.78669085657812,3.538044550696117,-47.03477072113754,3.2443580924540942,-47.41072410328256,3.391192153550574
24,000123,goalkeeper,,left,78,429,29,72,-47.79798721057471,3.5273552812765696,-47.049621747741654,3.235142724330375,-47.42380247782657,3.381241307905901
24,000124,goalkeeper,,left,76,429,29,72,-47.81156563766475,3.5161820858661352,-47.06663315128307,3.2253574067252635,-47.43910212630115,3.3707635382259555
24,000125,goalkeeper,,left,73,428,29,72,-47.82695779020663,3.504466970593955,-47.08529802665688,3.214930894390671,-47.45613529267633,3.3596941843172887
24,000126,goalkeeper,,left,72,428,29,72,-47.843600668674775,3.4922246100992687,-47.105018631636156,3.2038681318445583,-47.474321480358924,3.3480430158183387
24,000127,goalkeeper,,left,71,428,29,72,-47.86088393129518,3.4795532245314487,-47.12515881573128,3.192263681731286,-47.493037348717806,3.3359063929306556
24,000128,goalkeeper,,left,70,427,29,72,-47.878182521356315,3.466627867392021,-47.145078012326614,3.1802961285111486,-47.51165001997868,3.323461111584041
24,000129,goalkeeper,,left,69,427,29,72,-47.894932818424714,3.453671147916,-47.16421089566568,3.1681971311940043,-47.52959501941561,3.310934301818522
24,000130,goalkeeper,,left,67,426,29,72,-47.91065313676831,3.440950962471786,-47.18208703734723,3.156250676202854,-47.546396336935466,3.298601915166154
24,000131,goalkeeper,,left,66,426,29,73,-47.925023333048365,3.428710337288831,-47.19840847195893,3.1447196860677558,-47.5617450189168,3.2867169522098667
24,000132,goalkeeper,,left,65,425,29,73,-47.9378547215981,3.417198525813619,-47.213017445722414,3.1338750362213994,-47.575467987116845,3.2755395157497507
24,000133,goalkeeper,,left,64,425,29,73,-47.94911281757201,3.406620529629329,-47.22591511007057,3.1239445531672856,-47.58754873986883,3.26528606570377
24,000134,goalkeeper,,left,62,424,29,73,-47.958885081310015,3.3971220054111426,-47.237226480737235,3.1150937717731657,-47.59809369250597,3.256112247472165
24,000135,goalkeeper,,left,61,424,29,73,-47.967361037321574,3.388804632556197,-47.24717585982289,3.1074405456747,-47.60730991061063,3.248127870493099
24,000136,goalkeeper,,left,60,424,29,73,-47.974759399283016,3.381728840424314,-47.25601169947415,3.101056145042009,-47.61543109309749,3.2413988173842436
24,000137,goalkeeper,,left,59,423,29,73,-47.98125439245971,3.3759433538817394,-47.26393282341776,3.095994980285437,-47.62264385268839,3.2359766805479717
24,000138,goalkeeper,,left,56,422,29,74,-47.98697865629816,3.371491324860597,-47.27108959122005,3.0923012872642337,-47.629089719872304,3.2319051627174464
24,000139,goalkeeper,,left,56,422,29,74,-47.99190334760099,3.3684627136361938,-47.27746480367788,3.090061252915146,-47.63474567019697,3.229272336382203
24,000140,goalkeeper,,left,53,421,29,74,-47.99589196895435,3.3669836887280473,-47.28292805710811,3.089395147059875,-47.63947820565869,3.2282014077182453
24,000141,goalkeeper,,left,51,420,29,74,-47.99860675711197,3.3672706113496873,-47.28714720014147,3.090512225276387,-47.64295230465864,3.228905167268702
24,000142,goalkeeper,,left,48,418,29,74,-47.99961431047429,3.3695831106231933,-47.28969293032265,3.0936658125766225,-47.644736527886096,3.2316400686513838
24,000143,goalkeeper,,left,45,417,29,74,-47.998359133713286,3.374245814290157,-47.290013715601894,3.0991753811070746,-47.64427727272983,3.2367281383796898
24,000144,goalkeeper,,left,42,416,29,74,-47.99424805072567,3.3815957903070224,-47.287520931758195,3.1073744141870954,-47.640983544191705,3.2445046276955782
24,000145,goalkeeper,,left,40,415,29,74,-47.98667649935187,3.3919602891964127,-47.28162263974699,3.118591447173458,-47.63425699928716,3.2552974065395985
24,000146,goalkeeper,,left,37,413,29,74,-47.97510079627229,3.405595952770431,-47.27179860405036,3.133090289671937,-47.62356559340203,3.2693666803543953
24,000147,goalkeeper,,left,34,412,29,74,-47.959104076235015,3.422626742596878,-47.25766711090107,3.1510078347419896,-47.60850994696315,3.286842855221722
24,000148,goalkeeper,,left,32,411,29,74,-47.93840241426895,3.443022976784396,-47.23900117327906,3.172337035178005,-47.58883451263953,3.3077075453630975
24,000149,goalkeeper,,left,29,410,29,74,-47.91290263414126,3.4665395470456857,-47.21579569165014,3.19686865212025,-47.56449005213009,3.331733554314442
24,000150,goalkeeper,,left,26,409,29,74,-47.88263938426103,3.492733657411007,-47.18821107396384,3.224210295594757,-47.53557398387463,3.3585032638307553
24,000151,goalkeeper,,left,23,407,29,74,-47.84784766602061,3.52092722882775,-47.15664991048674,3.253751584363318,-47.50240496527448,3.3873724119743707
24,000152,goalkeeper,,left,22,406,29,74,-47.80885581399218,3.5502665279407664,-47.121657569222336,3.284725353816347,-47.465419701661915,3.417530516964059
24,000153,goalkeeper,,left,20,404,29,74,-47.766113332309956,3.5797465278776657,-47.08394673322771,3.3162310472054313,-47.425199094935685,3.44802474322025
24,000154,goalkeeper,,left,18,403,29,74,-47.72012067620781,3.6082730352037506,-47.04432289536519,3.347294610249491,-47.382395933153994,3.477820926409376
24,000155,goalkeeper,,left,16,401,29,74,-47.67143225911844,3.6347442285529357,-47.003665316516724,3.3769416783199455,-47.33772684087203,3.5058809271109985
24,000156,goalkeeper,,left,14,400,29,74,-47.62065078728305,3.658111917448722,-46.96289228942209,3.4042474257485944,-47.29195211260923,3.5312181935016134
24,000157,goalkeeper,,left,12,398,29,74,-47.56839113841289,3.677496258792105,-46.92288373545781,3.4284348370462503,-47.24581898096488,3.5530042624554463
24,000158,goalkeeper,,left,10,397,29,74,-47.51533424708167,3.692238968925227,-46.88448168320469,3.448907865381774,-47.20008880862077,3.570611945780054
24,000159,goalkeeper,,left,8,395,29,74,-47.46221090937554,3.701987824706742,-46.848421355158415,3.465314978816753,-47.15549458658247,3.5836893666725333
24,000160,goalkeeper,,left,7,394,29,74,-47.40986480593077,3.706719173684046,-46.81534013990977,3.477551854082279,-47.112776924664985,3.5921725575353673
24,000161,goalkeeper,,left,5,392,29,74,-47.35922463050991,3.706787993116097,-46.78571540175733,3.4857977394714528,-47.07263906200415,3.596328681331933
24,000162,goalkeeper,,left,3,391,29,74,-47.31132112550421,3.702901098922453,-46.759868768084914,3.4904839853958918,-47.035757523436644,3.5967268992519257
24,000163,goalkeeper,,left,0,388,29,74,-47.2672707377509,3.696063010126172,-46.73796958255066,3.4922483373555853,-47.002775655974844,3.5941884448533727
24,000164,goalkeeper,,left,0,388,28,73,-47.22822951201827,3.6874895932264384,-46.720046101676274,3.4918704065341286,-46.97428615306768,3.5897111772551056
24,000165,goalkeeper,,left,0,389,22,70,-47.19532718388662,3.6785091587286365,-46.70600926561391,3.490207380263399,-46.95080992808798,3.5843879714737907
24,000166,goalkeeper,,left,0,391,12,64,-47.169605698591205,3.6704101984218727,-46.69570765181155,3.48808683467456,-46.93279280462912,3.5792769839720244
24,000167,goalkeeper,,left,0,407,4,48,-47.151931869465585,3.664314933185057,-46.68896578073288,3.4862287883189342,-46.9205809349482,3.575299439525913
24,000168,goalkeeper,,left,0,407,3,46,-47.14293043726663,3.6610494446348447,-46.68563594566272,3.485161191669679,-46.91441319564793,3.5731324319072426
25,000291,goalkeeper,,right,1912,461,6,26,47.16749536147709,1.2636139868339913,47.73445618944382,1.5124051680230068,47.4511057472748,1.3880467884756298
25,000292,goalkeeper,,right,1905,460,11,31,47.147868243719884,1.3092458329094003,47.721203156153656,1.5616423010705112,47.43466115754674,1.4354790773170711
25,000293,goalkeeper,,right,1893,458,18,41,47.11073949302353,1.397167479599876,47.69639983857572,1.6565717108172466,47.40368602523219,1.5269001842282595
25,000294,goalkeeper,,right,1880,456,26,51,47.060121978671766,1.5210380760679463,47.66325976926323,1.7904772941200024,47.36179348884408,1.6557816289054736
25,000295,goalkeeper,,right,1868,454,34,61,47.00141003400496,1.6721253698782164,47.626105393595644,1.9541114360065897,47.31384189043929,1.813133484050921
25,000296,goalkeeper,,right,1852,451,44,73,46.94077112130374,1.8401861844995628,47.58987751612319,2.136636348311875,47.26538546927188,1.9884153472165143
25,000297,goalkeeper,,right,1843,451,43,74,46.88450407065065,2.014291616374898,47.55962065266243,2.326506811699465,47.222096181718655,2.170390311903997
25,000298,goalkeeper,,right,1830,451,41,74,46.83837373525073,2.1837897283079273,47.53993722496821,2.5124846781853245,47.189158202415754,2.3481136008776975
25,000299,goalkeeper,,right,1818,451,40,75,46.80713593969898,2.339061642205577,47.534598920963816,2.684437135192961,47.17083607424328,2.5117097405734823
25,000300,goalkeeper,,right,1805,452,39,75,46.794204653574184,2.4721286243818876,47.54626442204095,2.8339652916594518,47.1701671558004,2.652990400516751
25,000301,goalkeeper,,right,1791,452,37,76,46.801522737320525,2.576982976714067,47.5763625284759,2.9547479890137445,47.18883844574363,2.765791692329617
25,000302,goalkeeper,,right,1783,453,38,75,46.82959684885504,2.6496978422417117,47.625108486464974,3.042636838907398,47.2272121873641,2.8460765960663554
25,000303,goalkeeper,,right,1774,453,40,75,46.877699156158414,2.6884231914659247,47.691667601892924,3.095641951138179,47.2845083540268,2.8919257347396967
25,000304,goalkeeper,,right,1765,454,41,74,46.94412405288745,2.6931284586798956,47.77436164398875,3.113643902086418,47.359036189334425,2.903264673743239
25,000305,goalkeeper,,right,1755,455,42,73,47.02650150737815,2.6653074205781255,47.87093048842157,3.098080016634675,47.448481578537454,2.8815594390698647
25,000306,goalkeeper,,right,1742,456,44,73,47.122064877103206,2.6076862921005284,47.97876459298425,3.0516300535703715,47.550157168566635,2.829513395636587
25,000307,goalkeeper,,right,1728,458,45,72,47.22789896790834,2.5238894000489474,48.09512314115388,2.977873797293931,47.66123540564103,2.7507288423128466
25,000308,goalkeeper,,right,1710,459,47,72,47.34109667965171,2.4182012272438995,48.21727451177015,2.881047579369458,47.77889708028672,2.6494662828270865
25,000309,goalkeeper,,right,1696,461,47,72,47.45886173189879,2.2952945759120325,48.34258992169648,2.7657723294242627,47.90042955746388,2.5303725480206483
25,000310,goalkeeper,,right,1693,462,47,71,47.578574755176795,2.160071885149393,48.46860680339225,2.636905979552601,48.02329149609906,2.3983276444309247
