track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000073,player,,right,1695,359,48,86,-49.98471598455882,-35.9325600302813,-49.24526178177713,-36.60814967073357,-49.61508795470425,-36.270282485161594
18,000074,player,,right,1697,360,49,86,-49.926344886602465,-35.89444374285176,-49.182962575020305,-36.574350096275566,-49.55475703072375,-36.234317995484965
18,000075,player,,right,1700,361,51,86,-49.866591382230936,-35.86182352081691,-49.12043561099276,-36.54507605797121,-49.493620979338736,-36.20336433028896
18,000076,player,,right,1700,361,51,86,-49.806140537741086,-35.835503077058235,-49.05847345981121,-36.52101297886638,-49.43241840610967,-36.17816638521328
18,000077,player,,right,1703,361,50,86,-49.74564429949812,-35.815880524786216,-48.99780269088564,-36.50247272690818,-49.37183839469666,-36.15907941080181
18,000078,player,,right,1706,361,50,86,-49.6856823352172,-35.803009331429394,-48.93904455767974,-36.489455910391584,-49.31248127903709,-36.14613062505147
18,000079,player,,right,1708,361,49,86,-49.62675256399644,-35.7966772494929,-48.88270781498914,-36.48172884681175,-49.25485031838787,-36.13909716348712
18,000080,player,,right,1711,361,49,86,-49.56926796190721,-35.796480812805946,-48.829189330320276,-36.47889395817106,-49.19935040092372,-36.13757853481101
18,000081,player,,right,1714,361,48,86,-49.51356526204955,-35.801904690653416,-48.778789105068654,-36.48046220402718,-49.14629989538482,-36.1410725303572
18,000082,player,,right,1716,362,48,86,-49.45991156173723,-35.81236887479913,-48.73172329899506,-36.485893146735215,-49.095940456048986,-36.1490188684007
18,000083,player,,right,1719,362,47,86,-49.40851871873792,-35.82728151944745,-48.688145035316566,-36.49464080781126,-49.048454612938855,-36.16084855941237
18,000084,player,,right,1722,362,47,86,-49.359554400676274,-35.846067601663755,-48.64815775402663,-36.50617923579272,-49.00397796477857,-36.1760110338697
18,000085,player,,right,1724,362,46,86,-49.313149275987676,-35.868204449664404,-48.611825737067505,-36.52003537100521,-48.962608032407154,-36.19400834698436
18,000086,player,,right,1727,362,46,86,-49.2693876765625,-35.8931895983162,-48.579162426228265,-36.535758266089076,-48.924393744980016,-36.214363722757476
18,000087,player,,right,1730,362,45,86,-49.22832725238328,-35.92058789748816,-48.55014759439994,-36.552969435688404,-48.889353853237104,-36.23667028331042
18,000088,player,,right,1734,362,44,86,-49.18998671119612,-35.95000284215695,-48.52470893734568,-36.571340550912424,-48.85746159720026,-36.26056555895754
18,000089,player,,right,1734,362,44,86,-49.15434784056333,-35.98107647952894,-48.50271888372569,-36.590599163445845,-48.828644124710934,-36.28573430048101
18,000090,player,,right,1736,362,42,86,-49.12136619426544,-36.01348674962313,-48.48399997054922,-36.6105320174905,-48.802790525314535,-36.31190880136774
18,000091,player,,right,1737,362,41,86,-49.09096433126878,-36.046923838937786,-48.468313393206785,-36.630966805339895,-48.779742727640794,-36.33884794846769
18,000092,player,,right,1739,362,40,86,-49.06304618378677,-36.08109027293428,-48.455371578411004,-36.65177466874576,-48.75930897109075,-36.36633851672471
18,000093,player,,right,1741,362,38,86,-49.03749570557458,-36.115698685263595,-48.444837676344854,-36.6728686679174,-48.74126288274735,-36.39419327677539
18,000094,player,,right,1742,362,37,86,-49.01418336372029,-36.150371173755474,-48.436337078777875,-36.69409525053101,-48.7253524543382,-36.42214645270818
18,000095,player,,right,1744,362,36,86,-48.99296946687741,-36.184766135076735,-48.429466722108685,-36.71536186984953,-48.711306401933214,-36.44998087282672
18,000096,player,,right,1745,362,35,86,-48.97370866842156,-36.21848850903954,-48.423810582389336,-36.736531395818275,-48.69884412533841,-36.477430361225956
18,000097,player,,right,1747,362,33,86,-48.9562452091304,-36.251103973577024,-48.4189474396419,-36.75742578356308,-48.68767721898578,-36.50418865407611
18,000098,player,,right,1748,362,32,86,-48.940408460494666,-36.28213945520046,-48.41445980521435,-36.77781317982703,-48.67751170265467,-36.52990321256313
18,000099,player,,right,1750,362,31,86,-48.92602959905232,-36.31112626907296,-48.40996425387271,-36.79743744013211,-48.66807152036786,-36.55421155571901
18,000100,player,,right,1753,362,28,86,-48.91293257951778,-36.337601164127314,-48.40511354476411,-36.81600790315683,-48.6590950841283,-36.57673667344021
18,000101,player,,right,1753,362,28,86,-48.90094265435594,-36.3611358959636,-48.399613136216985,-36.833220841742815,-48.650347788943165,-36.597112540599994
18,000102,player,,right,1753,362,29,86,-48.889901067293415,-36.38136502281937,-48.39324123641123,-36.848781873586084,-48.641639383749805,-36.61500922154928
18,000103,player,,right,1754,362,29,86,-48.87967057172243,-36.39800446193894,-48.38585409720958,-36.862424569447455,-48.632829378183274,-36.63015145183757
18,000104,player,,right,1754,362,30,86,-48.87014861011698,-36.41086413617197,-48.3773934969316,-36.87392845090727,-48.623837375947666,-36.64233395826197
18,000105,player,,right,1755,363,30,86,-48.86127862313263,-36.41985337418996,-48.367890345572576,-36.88313174211094,-48.61465053464342,-36.651430532316084
18,000106,player,,right,1755,363,31,86,-48.85305612309195,-36.42498063911327,-48.35745847328939,-36.88994266419978,-48.60532350064962,-36.65739953804469
18,000107,player,,right,1756,363,31,86,-48.84553123445863,-36.42634264802147,-48.346285634913514,-36.89433939273894,-48.59597518493602,-36.66027844736778
18,000108,player,,right,1756,363,32,86,-48.83880977804766,-36.424115506027775,-48.3346217607544,-36.89637290064474,-48.58678343377871,-36.66018082559305
18,000109,player,,right,1757,363,32,86,-48.8330357014319,-36.418527303769835,-48.322751282940054,-36.89614859963307,-48.57796240955126,-36.657273448650834
18,000110,player,,right,1757,364,33,86,-48.82838886055114,-36.409861376080364,-48.31098261242081,-36.893836828743225,-48.56975622153896,-36.65178317532986
18,000111,player,,right,1757,364,33,86,-48.825054899114434,-36.398418451031304,-48.2996142992848,-36.88963787200395,-48.5624069460052,-36.64396053050521
18,000112,player,,right,1758,364,33,86,-48.8232073604539,-36.384507419200716,-48.28891450423047,-36.883774694863476,-48.55613541787718,-36.63407145802595
18,000113,player,,right,1759,364,34,86,-48.82299330622659,-36.36844621586742,-48.279108168077144,-36.876492129336,-48.55112762405011,-36.62239735516104
18,000114,player,,right,1758,364,35,86,-48.82450248119504,-36.35052741232905,-48.270348720306586,-36.868020076640775,-48.54750513926499,-36.609199470314174
18,000115,player,,right,1757,365,36,86,-48.82776835694568,-36.331029359397334,-48.26272339165583,-36.85858105970324,-48.54532830322429,-36.594728251937795
18,000116,player,,right,1755,365,37,85,-48.83275565619726,-36.31020091984131,-48.256245319972365,-36.84837135675437,-48.54458603524212,-36.579206281863236
18,000117,player,,right,1754,366,37,85,-48.83936419439508,-36.288262015942934,-48.2508604425432,-36.83755967927885,-48.545201201529345,-36.562827887606026
18,000118,player,,right,1753,366,38,85,-48.84743951538796,-36.265404518857366,-48.24646159827919,-36.82628590041892,-48.54704298431046,-36.54575895091674
18,000119,player,,right,1751,367,39,84,-48.85678999417266,-36.241796732853,-48.24290965239333,-36.81466288980466,-48.549945995474104,-36.52814006720719
18,000120,player,,right,1750,367,40,84,-48.867208975891394,-36.21758950918574,-48.24005616842242,-36.80278313450123,-48.553732683123506,-36.51009291182669
18,000121,player,,right,1749,367,41,83,-48.878497174214864,-36.19292422440986,-48.23776722829248,-36.79072616424804,-48.55823644103642,-36.49172794148771
18,000122,player,,right,1748,368,42,83,-48.89048658254362,-36.16793778419039,-48.23594869454993,-36.77856257952276,-48.56332619463439,-36.4731489108587
18,000123,player,,right,1746,368,43,83,-48.903058301036324,-36.14276557097174,-48.23456479709908,-36.76635644717391,-48.568924607213674,-36.454455544779194
18,000124,player,,right,1745,369,44,82,-48.916158837115184,-36.117535595017095,-48.23365442815082,-36.75415906507089,-48.57502437602563,-36.435737497703435
18,000125,player,,right,1744,369,45,82,-48.929804951740294,-36.092354075509874,-48.233338100900376,-36.74199182129276,-48.5816941317294,-36.41705857679585
18,000126,player,,right,1742,370,46,81,-48.94409306758166,-36.067296849125896,-48.23383038647057,-36.729833747747975,-48.58908935718518,-36.398446226721745
18,000127,player,,right,1741,370,47,81,-48.95918809701808,-36.042382755010536,-48.23542838033173,-36.71759398431013,-48.59744103140234,-36.37986445747818
18,000128,player,,right,1740,370,48,81,-48.97532680526487,-36.017552449652854,-48.23851938981462,-36.70508532947913,-48.607061150305285,-36.36119003165517
18,000129,player,,right,1738,371,49,80,-48.99279574738708,-35.99264488396433,-48.24356264194716,-36.69199587940043,-48.61832254527307,-36.34218652637658
18,000130,player,,right,1737,371,50,80,-49.011927712807214,-35.96739492721504,-48.251085325584675,-36.67788591390481,-48.63165512442644,-36.32250159042235
18,000131,player,,right,1736,372,51,80,-49.03308028894197,-35.94142499120104,-48.26166230674794,-36.66217754767977,-48.647525011109515,-36.30165758303937
18,000132,player,,right,1734,372,51,79,-49.05662763602467,-35.914268427672624,-48.27590328763863,-36.64418181378992,-48.666424012736904,-36.27907681276751
18,000133,player,,right,1733,373,52,79,-49.08294269614157,-35.885391888534095,-48.29442873794581,-36.623126483783324,-48.688848694847096,-36.254106624061365
18,000134,player,,right,1732,373,53,78,-49.11238509975822,-35.85423562639352,-48.31784546556598,-36.598207795824,-48.71528212673911,-36.22606540510726
18,000135,player,,right,1731,373,54,78,-49.14528059593926,-35.82024767921794,-48.346711770714506,-36.568638051543275,-48.74616618219247,-36.194283470553906
18,000136,player,,right,1729,374,55,78,-49.18190914825204,-35.78292288921185,-48.38150630397846,-36.53370281567787,-48.78188002685518,-36.15815116095994
18,000137,player,,right,1728,374,56,77,-49.22249977074233,-35.74185070001227,-48.422604021145396,-36.49282714811362,-48.82272552448859,-36.117175847119285
18,000138,player,,right,1726,375,58,77,-49.26721076116396,-35.69672115034338,-48.47023721503678,-36.44559957053863,-48.86889787871038,-36.07099690142028
18,000139,player,,right,1724,375,57,77,-49.31613892663715,-35.647357069676005,-48.52448803081741,-36.391820797412024,-48.920486511911335,-36.01942615302616
18,000140,player,,right,1719,375,55,77,-49.369316710547686,-35.59371685234901,-48.5852750960611,-36.33151730463818,-48.97746694903381,-35.962456054019725
18,000141,player,,right,1714,375,53,77,-49.426714594489674,-35.53586720580626,-48.652351130637655,-36.26491984294851,-49.03970082604305,-35.90023530747559
18,000142,player,,right,1709,375,52,77,-49.48827193499372,-35.47399497360795,-48.72533632252653,-36.19247430258463,-49.106967995074164,-35.833080212051996
18,000143,player,,right,1704,375,50,77,-49.55390604674695,-35.40838491775216,-48.80373994759433,-36.11481031173284,-49.178981872562616,-35.76144785499262
18,000144,player,,right,1699,374,48,78,-49.62352836326279,-35.33940162995842,-48.88699341649715,-36.0327097250252,-49.25541403711469,-35.68591131717477
18,000145,player,,right,1694,374,47,78,-49.697064312244564,-35.26748052350153,-48.974494788014354,-35.94707746710287,-49.33592641614793,-35.60714059761387
18,000146,player,,right,1689,374,45,78,-49.774457567050426,-35.193111478403836,-49.065641059280765,-35.8589020236557,-49.42018954825396,-35.525874689166955
18,000147,player,,right,1685,374,43,78,-49.85567753101537,-35.1168403288208,-49.15986659103103,-35.76923086123013,-49.507905528975805,-35.4429100403092
18,000148,player,,right,1680,374,42,78,-49.94068588452528,-35.03922559869841,-49.25663934084204,-35.67910212981757,-49.598789392745275,-35.35904478176965
18,000149,player,,right,1675,374,40,79,-50.029432003139625,-34.960859836882264,-49.35548358155118,-35.58954226924198,-49.692578173328414,-35.27508820460029
18,000150,player,,right,1665,374,37,79,-50.12181099656745,-34.88234381867385,-49.45596077457359,-35.50151950195493,-49.789000352871696,-35.19182461415591
18,000151,player,,right,1665,374,37,79,-50.21762857172377,-34.80428676011908,-49.55765023088292,-35.415928371032734,-49.88774861752028,-35.110005712568324
18,000152,player,,right,1658,373,38,79,-50.31656498411773,-34.727283083829086,-49.66012249822064,-35.33355525776419,-49.98844852107113,-35.030321746258636
18,000153,player,,right,1652,373,38,79,-50.41814073200623,-34.651899053001586,-49.76290431044271,-35.255056141167756,-50.09062378013303,-34.95338373634596
18,000154,player,,right,1645,373,39,79,-50.52170374061906,-34.578744215142265,-49.865458353082275,-35.18104266070848,-50.19367980729602,-34.879802153464524
18,000155,player,,right,1638,372,40,80,-50.62642693908145,-34.50837528014815,-49.96716482155566,-35.11197420065618,-50.29689319080337,-34.810085014299766
18,000156,player,,right,1632,372,41,80,-50.73132406233913,-34.44133913041076,-50.067314985405325,-35.048217213601234,-50.399416409666166,-34.74468899951845
18,000157,player,,right,1625,372,42,80,-50.83528684803488,-34.37814355580327,-50.16512787292848,-34.9900355315705,-50.500304777522864,-34.68399998383637
18,000158,player,,right,1618,371,43,80,-50.937152428323884,-34.31923195221903,-50.25979082357892,-34.937572227443795,-50.59857038307205,-34.62831135367144
18,000159,player,,right,1612,371,44,80,-51.035764420803496,-34.26498978878416,-50.350493813838334,-34.890880042684095,-50.693229844129036,-34.57784238629807
18,000160,player,,right,1605,371,45,80,-51.130062711162594,-34.21566062869748,-50.436497731452256,-34.8498374294565,-50.78338326147295,-34.53265438321043
18,000161,player,,right,1598,370,46,80,-51.21916263463601,-34.17133828331229,-50.517204201758396,-34.81417763130637,-50.86828879922835,-34.492661204269076
18,000162,player,,right,1591,370,47,81,-51.30240999501798,-34.13189536240565,-50.59219197475949,-34.78341167514155,-50.947408349188905,-34.457555071100884
18,000163,player,,right,1582,370,48,81,-51.37945757515094,-34.097017838620005,-50.661293127125546,-34.756885269843536,-51.02048392301496,-34.426852266955734
18,000164,player,,right,1585,369,48,81,-51.45026946299408,-34.066168839303806,-50.7245963886495,-34.733751547691384,-51.08754149316743,-34.39986138521525
18,000165,player,,right,1592,368,48,82,-51.51512190779427,-34.03862130791427,-50.782454429296,-34.71301150130222,-51.14889508800799,-34.37571985143165
18,000166,player,,right,1599,368,49,83,-51.57457244247797,-34.01353023600751,-50.83546092005022,-34.69359408645877,-51.20511991193474,-34.3534700574828
18,000167,player,,right,1605,367,49,83,-51.629398790274436,-33.98996952997234,-50.88439971632235,-34.674397883144316,-51.25699641305654,-34.33209860342262
18,000168,player,,right,1612,366,49,84,-51.68053019401476,-33.96713379587217,-50.93018515600036,-34.65450262475669,-51.3054461485861,-34.31074288505563
18,000169,player,,right,1619,365,49,85,-51.72895757137925,-33.94439303946872,-50.97378233625862,-34.63322397482264,-51.35144702195082,-34.28874581048775
18,000170,player,,right,1626,364,50,86,-51.775651959578795,-33.9213594702083,-51.016138892554686,-34.61018441614436,-51.39595841621529,-34.265724636881046
18,000171,player,,right,1633,363,50,86,-51.82149706063356,-33.89801566113047,-51.058120181003176,-34.58544350482573,-51.439855087041884,-34.24170013683132
18,000172,player,,right,1639,363,50,87,-51.86722967499165,-33.87468695302336,-51.10046105888587,-34.55946900673293,-51.483873271366065,-34.21706838709077
18,000173,player,,right,1646,362,50,88,-51.91338987235449,-33.85213694387937,-51.14371000045418,-34.53322844831769,-51.52855784439744,-34.19269425262501
