track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000654,player,5,right,979,405,25,53,10.276450408114796,-4.717123248794762,11.185660055364886,-4.580511265993184,10.731023950288302,-4.648808720335253
23,000655,player,5,right,985,404,27,53,10.196370695269248,-4.617183591768323,11.107288799588881,-4.485581958078982,10.651795587484823,-4.551371694404911
23,000656,player,5,right,992,403,28,53,10.113953640278567,-4.505946379679356,11.026685523653343,-4.379314518538682,10.570281897001788,-4.442616347091426
23,000657,player,5,right,1001,402,30,52,10.029312708098468,-4.384456593003942,10.943541973608518,-4.262809222396664,10.48638556580173,-4.323615380037968
23,000658,player,5,right,1007,400,30,53,9.943662332658066,-4.25432259887208,10.858704945010889,-4.137724878458225,10.40113733211129,-4.196002488327748
23,000659,player,5,right,1017,398,30,54,9.85754590826108,-4.1173461730994,10.772417683293444,-4.005901712558075,10.314930682821108,-4.061598811093241
23,000660,player,5,right,1027,396,29,54,9.77102321671961,-3.9754551407429024,10.684541813312833,-3.869288903515473,10.227726521493734,-3.922343010050649
23,000661,player,5,right,1037,394,28,55,9.683377817508584,-3.8304601052506397,10.59427337768514,-3.7297003254842434,10.138764864011774,-3.780047499123123
23,000662,player,5,right,1047,392,28,56,9.592653004220207,-3.683788307457106,10.4996610851798,-3.5885504362677096,10.046091925087776,-3.6361332980065613
23,000663,player,5,right,1063,389,27,57,9.495143605607918,-3.5362665710912697,10.397069806954399,-3.4466401192762435,9.946037745498986,-3.491414414163547
23,000664,player,5,right,1067,389,27,57,9.384789471260161,-3.387934523402132,10.280530055231157,-3.3039751932989967,9.832587656061017,-3.345913694260234
23,000665,player,5,right,1078,388,27,57,9.253346217257496,-3.238039416392996,10.141880848802343,-3.159766464650065,9.697539070239088,-3.19886025017725
23,000666,player,5,right,1088,387,27,57,9.087896225303865,-3.0847432788968963,9.968201784104512,-3.012139231561293,9.527973010525237,-3.0483977808968525
23,000667,player,5,right,1099,386,27,57,8.8719224782283,-2.9254160839789463,9.742884989695442,-2.8584301416313456,9.307327007751843,-2.8918795840592937
23,000668,player,5,right,1109,384,27,57,8.58471078832134,-2.7567845463025606,9.445012454239912,-2.69533620906733,9.014784890369308,-2.726017469106223
23,000669,player,5,right,1129,382,27,57,8.201657013819274,-2.575153492369015,9.049662624779847,-2.5191364177265885,8.625583708222923,-2.547103247353339
23,000670,player,5,right,1130,382,27,57,7.695388820843245,-2.3769194884931224,8.529060660805422,-2.3262019078570106,8.112149766445228,-2.3515206619780322
23,000671,player,5,right,1143,381,27,58,7.037599268573315,-2.1588686219375273,7.8544515890324575,-2.113293966741717,7.445952014950642,-2.136043279747592
23,000672,player,5,right,1155,381,27,59,6.201943208095043,-1.9186642728667158,6.999059855345819,-1.8780508221455319,6.60043004247251,-1.8983217893021616
23,000673,player,5,right,1168,380,27,60,5.167712559458442,-1.655282239185468,5.941843026224985,-1.619422539956242,5.554708575083808,-1.6373190228077037
23,000674,player,5,right,1180,379,27,60,3.924063795408437,-1.369378458013713,4.671803593112876,-1.3380413223852896,4.297867120808402,-1.3536789723266427
23,000675,player,5,right,1193,378,27,61,2.4743222753787104,-1.0636125222964716,3.1923759808625527,-1.036547641816155,2.8332856310578487,-1.05005161716433
23,000676,player,5,right,1207,377,27,62,0.8396409036264163,-0.7428263985616254,1.525154211546504,-0.719773265473846,1.1823376428704753,-0.7312737923190713
23,000677,player,5,right,1216,377,27,62,-0.9386189235691393,-0.41409335592009466,-0.2876900472724355,-0.3947934661034868,-0.6132102405795294,-0.40441975405499464
23,000678,player,5,right,1226,377,27,62,-2.798666580718426,-0.08655159704097112,-2.183182864163559,-0.07076310065922359,-2.49097569171131,-0.07863602802015116
23,000679,player,5,right,1236,376,27,61,-4.6605529269855035,0.22899876209609943,-4.079863527322764,0.24148510572968415,-4.370253774169662,0.23526096673321464
23,000680,player,5,right,1246,376,27,61,-6.431166857820889,0.5207310645225524,-5.882878444842363,0.5300766507985557,-6.15706217732093,0.5254206553280244
23,000681,player,5,right,1256,375,27,61,-8.011647419463701,0.7766555152535877,-7.491528977434209,0.782962057212113,-7.751621190685153,0.7798234135311526
23,000682,player,5,right,1270,375,27,60,-9.306462621544565,0.98563722893407,-8.808519320087349,0.9889394491065223,-9.057517045974809,0.9873008816136306
23,000683,player,5,right,1275,375,27,61,-10.233031691347662,1.1384539835435974,-9.749752549860098,1.1387188409628664,-9.991411056513847,1.1385969846303192
23,000684,player,5,right,1285,375,28,61,-10.730590074196323,1.2288022201492814,-10.25335645078119,1.2259335333840014,-10.491985021512797,1.2273766293303607
23,000685,player,5,right,1294,375,28,62,-10.766951055716259,1.2540570084869707,-10.286568188796245,1.2479064123565509,-10.526764362605828,1.250988833446538
23,000686,player,5,right,1303,375,29,62,-10.342174590123605,1.2156772841017196,-9.849470303311485,1.2060595404181842,-10.095820524927426,1.210874136499946
23,000687,player,5,right,1313,375,29,63,-9.488565712801822,1.119240016778754,-8.974990172365766,1.1059507666575992,-9.231769914181243,1.1125999898600223
23,000688,player,5,right,1328,376,30,64,-8.266980500047882,0.9739470505720318,-7.725137208576844,0.9567811729362934,-7.99604546863315,0.9653678951769464
23,000689,player,5,right,1331,376,30,64,-6.76003811124318,0.7917858710275669,-6.184097947919566,0.7705540828640851,-6.472050224308327,0.7811732929128966
23,000690,player,5,right,1339,375,30,64,-5.063305887099801,0.5864175302875445,-4.449269755243214,0.5609607688654875,-4.7562667117673465,0.5736923768169339
23,000691,player,5,right,1346,375,30,64,-3.2756886759881607,0.37191515340788805,-2.621479430898332,0.34211441687479177,-2.948560919785756,0.3570183288564268
23,000692,player,5,right,1354,375,30,65,-1.4903998043360596,0.1615422486649325,-0.7957981170682142,0.1273246326225567,-1.1430752221071572,0.14443772463943375
23,000693,player,5,right,1362,375,30,65,0.21239969631245637,-0.03324859352156573,0.9459487609344794,-0.07190768718839008,0.579197050594922,-0.05257268463508358
23,000694,player,5,right,1377,374,29,65,1.7705537384204715,-0.20354923021469087,2.5402247271744898,-0.2466268884606497,2.1554095654733993,-0.2250810070782106
23,000695,player,5,right,1377,374,29,65,3.142191862113547,-0.34333196346876305,3.9441137249536746,-0.39076085478483863,3.5431690779930403,-0.3670373597589214
23,000696,player,5,right,1384,375,31,65,4.305423634592015,-0.44944552205054533,5.135032861739062,-0.5011192059780035,4.720239013246397,-0.47527096025351956
23,000697,player,5,right,1391,376,32,65,5.256065295350791,-0.5213377714665309,6.108444526816056,-0.5771167845607241,5.682258855672144,-0.5492132276338973
23,000698,player,5,right,1397,377,34,65,6.003971366143494,-0.5604926540572553,6.8741577665466025,-0.6202121798829832,6.439060631510843,-0.5903355091739482
23,000699,player,5,right,1404,378,35,65,6.568798793904563,-0.5698362287000124,7.452053688694793,-0.6333147803544541,7.01041367196899,-0.6015556230323532
23,000700,player,5,right,1410,379,37,65,6.9758415153980735,-0.553143084856316,7.8678757865021485,-0.6201915273790022,7.421837040390224,-0.5866444362025531
23,000701,player,5,right,1418,380,38,65,7.252379665014031,-0.5143542928147303,8.149529540687398,-0.5847874219229012,7.700923898713653,-0.549545082201215
23,000702,player,5,right,1422,380,36,66,7.424960078385126,-0.457364982319902,8.324313550975454,-0.5310095483517496,7.874597313919204,-0.4941587578173966
23,000703,player,5,right,1428,379,34,66,7.517530985161308,-0.3856735772561397,8.416993740628488,-0.4623759704272228,7.967214676666708,-0.4239937826347987
23,000704,player,5,right,1433,378,32,67,7.550466658342865,-0.30220972685551806,8.448762316686691,-0.38184074090040915,7.99955948289609,-0.34199206392479564
23,000705,player,5,right,1438,378,30,67,7.540268833665012,-0.2094424901699204,8.43687332571128,-0.291896996900509,7.988509809990298,-0.2506347335713569
23,000706,player,5,right,1444,377,28,68,7.500259965618042,-0.10950260344873591,8.395280188670865,-0.19469552856744277,7.947703708606846,-0.1520625704744901
23,000707,player,5,right,1451,376,25,69,7.439491905734615,-0.004109678974691659,8.333462150225278,-0.09196663402375173,7.886406775097787,-0.04800053143488975
23,000708,player,5,right,1451,377,26,68,7.365281474995968,0.10501440756185629,8.258962631545376,0.014569128133700985,7.812049115373142,0.059830177508636784
23,000709,player,5,right,1452,377,29,68,7.282968585385779,0.21614639184962317,8.177128107653136,0.12320267159452805,7.729973859264736,0.16971339937110103
23,000710,player,5,right,1452,378,32,67,7.196465234510297,0.32747173258527096,8.091681228925028,0.23214496980514177,7.643998230391645,0.27984737277881383
23,000711,player,5,right,1453,379,34,67,7.108677478078121,0.4370346723875165,8.005195344786953,0.3394729940801315,7.556861804485364,0.3882927301039115
23,000712,player,5,right,1453,380,37,67,7.02179977882252,0.5427379813858525,7.919460883643761,0.4431238688034924,7.470556884304704,0.4929694462723443
23,000713,player,5,right,1454,381,42,66,6.937510619514741,0.6423622816896559,7.835758807043507,0.5409080275013359,7.386563045322959,0.591673077908859
23,000714,player,5,right,1455,381,41,66,6.856651392765832,0.7336744692354134,7.754605578784046,0.6306121310206702,7.305559070639752,0.6821804345004775
23,000715,player,5,right,1458,380,39,67,6.780846621723515,0.8142723748962919,7.677459081438702,0.7098389091486915,7.229086032898601,0.7620918282044435
23,000716,player,5,right,1461,379,37,67,6.710675335394299,0.8818665253625275,7.604883619974569,0.7762884953142849,7.157715486932638,0.8291126213754441
23,000717,player,5,right,1464,379,36,68,6.646538475177056,0.9343001282536929,7.5374309323299125,0.8277796638744237,7.091923688661259,0.8810738348661632
23,000718,player,5,right,1467,378,34,68,6.588679321631718,0.9696343561324761,7.475632053848125,0.862338710577446,7.032097743879341,0.9160192286230722
23,000719,player,5,right,1473,377,30,70,6.537206441690469,0.986266745261352,7.419970045547853,0.8783232020931907,6.978533446428257,0.9323263740630015
23,000720,player,5,right,1473,377,30,69,6.492134749790922,0.9830659512609723,7.370861388531763,0.8745622883231199,6.9314465026823555,0.9288441871397364
23,000721,player,5,right,1473,377,31,69,6.453386298163672,0.9595283115842738,7.328595147330754,0.8505186301410316,6.890942500308612,0.9050521737725731
23,000722,player,5,right,1474,378,32,68,6.420820925440143,0.9159031055919123,7.293318228901854,0.8064168491971248,6.857024852746122,0.8611872860153073
23,000723,player,5,right,1474,378,33,68,6.394241674718303,0.853268173577418,7.265009652209724,0.7433206797118806,6.829584632293083,0.79832030945275
23,000724,player,5,right,1475,379,33,67,6.373388153362875,0.7735653338989904,7.2434653673275315,0.6631678109449383,6.8083896507315025,0.7183909951377114
23,000725,player,5,right,1475,379,34,67,6.357950866465739,0.6795187268000711,7.228324726643111,0.5686859803489659,6.79310485748551,0.6241252793882106
23,000726,player,5,right,1476,379,35,66,6.347531666186145,0.5745096460325911,7.219058083394682,0.4632640499059538,6.783266358942904,0.5189082397358101
23,000727,player,5,right,1477,379,35,66,6.34170473382995,0.462326772630522,7.215065974809489,0.3506989893939707,6.778361505741841,0.40653270308373185
23,000728,player,5,right,1478,379,35,66,6.340015297886453,0.3468769966893531,7.2157136796063455,0.23490368158606706,6.7778455379474805,0.2909085577821225
23,000729,player,5,right,1480,379,34,66,6.34201252794881,0.2319114887550856,7.2203968488923085,0.11963088371773138,6.78119085312445,0.1757877694678776
23,000730,player,5,right,1481,379,34,66,6.3472805439282265,0.12073268974081211,7.228596865741661,0.00817906038609284,6.78793019583036,0.06447079169418475
23,000731,player,5,right,1482,379,34,66,6.355464304492983,0.015994454226227237,7.239914556459356,-0.09680695647907274,6.797686459601518,-0.040393032625300564
23,000732,player,5,right,1484,379,33,66,6.366289358863784,-0.08043515927264908,7.254088853945547,-0.1934722573063281,6.810191891664462,-0.13694221998016332
23,000733,player,5,right,1485,379,33,66,6.379572202456607,-0.16749918678776973,7.2709896724298675,-0.2807746579029521,6.825289704945553,-0.224127196467725
23,000734,player,5,right,1486,379,33,66,6.395199471466089,-0.24488766016780816,7.2905790265025034,-0.35841895846155364,6.842904224019035,-0.3016453752083883
23,000735,player,5,right,1488,378,33,66,6.413114388064854,-0.31291193116971566,7.3128752597877575,-0.4267293944336458,6.863016214230472,-0.3698145421994465
23,000736,player,5,right,1489,378,34,66,6.43328038155791,-0.37232445177339935,7.337890878758703,-0.48646737914760424,6.885613601191146,-0.4293916163361249
23,000737,player,5,right,1490,377,34,66,6.455646947982553,-0.42412613064374755,7.365581308596652,-0.5386376700503185,6.91064877632018,-0.48137941087790725
23,000738,player,5,right,1493,376,34,66,6.480108298346339,-0.46938737773677386,7.395793976634662,-0.5843089935668998,6.937992463236678,-0.5268474689246838
23,000739,player,5,right,1493,376,34,66,6.506475494839224,-0.5091446853897794,7.428243451925969,-0.6245114334751025,6.967407358733521,-0.5668290488438885
23,000740,player,5,right,1494,376,35,66,6.534441570501386,-0.5442505333297999,7.462476565703363,-0.6600859061724925,6.998513268229581,-0.6021708192335207
23,000741,player,5,right,1495,375,36,66,6.563571882582638,-0.5753625816094571,7.497880778645639,-0.6916754730055155,7.030786472822074,-0.6335231127636063
23,000742,player,5,right,1497,375,37,66,6.593297971308941,-0.602939351628648,7.533696138371173,-0.7197223433382849,7.063562653198295,-0.661336272183738
23,000743,player,5,right,1498,375,37,66,6.622922035462979,-0.6272500740014079,7.5690413905871345,-0.7444797558204871,7.096052190161428,-0.6858715157786225
23,000744,player,5,right,1500,374,39,66,6.65164065234629,-0.6484462686275192,7.602953954492088,-0.7660850926362581,7.127372019987879,-0.7072732860923262
23,000745,player,5,right,1500,374,39,66,6.678577254839677,-0.6665776489491041,7.63443253636549,-0.7845765833379098,7.156583182718728,-0.7255855541591474
23,000746,player,5,right,1503,374,38,67,6.702824252423584,-0.6816634631466353,7.662489514228754,-0.7999658066794554,7.182738071790461,-0.7408237394846241
23,000747,player,5,right,1505,373,38,67,6.72349861054363,-0.6937059441063611,7.686201685458505,-0.8122508550196219,7.204933590130597,-0.7529880150839643
23,000748,player,5,right,1507,373,37,68,6.739800282154805,-0.7027193614349803,7.704761131199946,-0.8214447859234881,7.222365790426558,-0.7620920573240827
