track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000451,goalkeeper,,right,1138,368,46,88,50.48414164390986,1.9005232349555345,51.268078762786175,2.51487800658433,50.87590116784427,2.2075508547715157
11,000452,goalkeeper,,right,1132,369,47,88,50.519267844078115,1.9583793704009873,51.29238215955824,2.5633471547746414,50.90561279606422,2.2607114566514865
11,000453,goalkeeper,,right,1126,370,48,89,50.55195661316975,2.0153526436984754,51.316275612489605,2.6133862476794683,50.933901886263456,2.314216173315661
11,000454,goalkeeper,,right,1120,372,49,89,50.58191329684203,2.071353461406206,51.33957141029914,2.66505958093118,50.96052751617016,2.368052514273276
11,000455,goalkeeper,,right,1114,373,49,89,50.60901201791441,2.126358137045562,51.36214636644211,2.7183683711132915,50.985365335125536,2.4222093615800464
11,000456,goalkeeper,,right,1108,374,50,90,50.6332860065812,2.1803711137304895,51.3839557334716,2.7732231696467213,51.00840963699571,2.476644254407956
11,000457,goalkeeper,,right,1102,376,51,90,50.654900484898505,2.2333842511288617,51.40502903006112,2.8294260213226976,51.029757704765224,2.5312541031568716
11,000458,goalkeeper,,right,1096,377,52,90,50.6741261674864,2.2853432989130833,51.42547076598261,2.8866579160099652,51.04959689664683,2.5858521304133806
11,000459,goalkeeper,,right,1090,378,53,91,50.6913063255096,2.3361225966605916,51.44544819937757,2.944483571076124,51.06818208112808,2.6401576249734457
11,000460,goalkeeper,,right,1085,379,53,91,50.70682169315795,2.385521780401582,51.465169369936355,3.002374372895794,51.0858071451015,2.69380578818688
11,000461,goalkeeper,,right,1079,381,54,91,50.721053925601964,2.433287901838754,51.484854227041296,3.0597525546440876,51.10277233546294,2.746380911651908
11,000462,goalkeeper,,right,1073,382,55,92,50.73437619691521,2.4791269329998182,51.50472770334915,3.1160201347731538,51.11937614967223,2.7974366334066736
11,000463,goalkeeper,,right,1064,384,56,92,50.74712829663572,2.52274067728631,51.52499269781763,3.170606803168248,51.135889425626225,2.8465383690314816
11,000464,goalkeeper,,right,1059,385,57,92,50.759606578438046,2.5638586171769813,51.545817100068135,3.223008497131709,51.15254386918386,2.8932985513564846
11,000465,goalkeeper,,right,1050,387,58,91,50.77206203321373,2.6022540196553328,51.56732541304616,3.2728029505683547,51.16952692841944,2.937392476949083
11,000466,goalkeeper,,right,1041,389,59,91,50.78468074743407,2.6377713201581106,51.5895775265852,3.3196762348317073,51.18696141892092,2.978585276585089
11,000467,goalkeeper,,right,1031,391,60,90,50.79759685283726,2.670311432765897,51.61257866014262,3.3634049499501453,51.20491697165355,3.0167156701425903
11,000468,goalkeeper,,right,1022,392,61,90,50.81088141488631,2.699840501094019,51.636267607703175,3.403860016884716,51.22339858682002,3.051702231414138
11,000469,goalkeeper,,right,1013,394,63,89,50.82454657732993,2.7263770027050596,51.66052606663879,3.4409891333936646,51.24235333660501,3.0835281472777116
11,000470,goalkeeper,,right,1004,396,64,88,50.83855087375596,2.749972922667505,51.68518352819992,3.4747944816403233,51.26167545683198,3.112220653441329
11,000471,goalkeeper,,right,994,398,65,88,50.85280027643144,2.7707060057145227,51.71001951822949,3.5053235291452234,51.281207979027265,3.1378425534407675
11,000472,goalkeeper,,right,985,400,66,87,50.86715876715144,2.788683728088826,51.734782614251095,3.5326657356449287,51.30075747683661,3.1604925245629962
11,000473,goalkeeper,,right,976,402,67,87,50.88146213150947,2.8040366722584418,51.75920493339352,3.5569462689464846,51.32010820445914,3.1802986612809523
11,000474,goalkeeper,,right,967,404,68,86,50.895533567653466,2.816927307986365,51.78302310690252,3.578328402559961,51.33904035714164,3.1974240423473432
11,000475,goalkeeper,,right,949,408,70,85,50.909195439265964,2.8275609925655374,51.80598534620782,3.597025836014498,51.35733949658061,3.2120784007609355
11,000476,goalkeeper,,right,948,408,70,85,50.92229297219774,2.8362021664870913,51.82787782314251,3.613312074862853,51.37482156328939,3.224530893027171
11,000477,goalkeeper,,right,937,408,71,85,50.93472229404525,2.8431692570849116,51.848551997137044,3.6275154913729817,51.39136056403606,3.235105083103979
11,000478,goalkeeper,,right,927,409,71,85,50.94643678872922,2.84884272433026,51.867928370868924,3.6400217240617105,51.40689362209113,3.244184161254604
11,000479,goalkeeper,,right,916,410,72,85,50.95746682076734,2.853658016850733,51.886011677653855,3.6512659357707813,51.421438438583834,3.2522035553179314
11,000480,goalkeeper,,right,905,411,72,85,50.96791732742867,2.8580995259326776,51.90288593019104,3.661724028886456,51.4350896135401,3.2596435150370544
11,000481,goalkeeper,,right,894,412,73,85,50.977972711999676,2.8626721333777065,51.918712600351306,3.6718867082228392,51.44802020535539,3.267001932263386
11,000482,goalkeeper,,right,881,413,73,86,50.987876557045645,2.867849910165042,51.93371489107811,3.6821992431871546,51.460463672576736,3.2747385393185016
11,000483,goalkeeper,,right,876,414,74,86,50.99791928895801,2.8741086095177097,51.94816059331397,3.6931030571189356,51.472699196632995,3.2833119889733293
11,000484,goalkeeper,,right,870,414,74,86,51.00840463958478,2.8818331530900028,51.96232753492674,3.7049409907455324,51.48501760713367,3.2930862111999653
11,000485,goalkeeper,,right,863,415,75,86,51.0196169646966,2.8913184901121065,51.97647578712053,3.717960782982065,51.49769114219232,3.304332580098139
11,000486,goalkeeper,,right,857,415,75,86,51.03179378210018,2.9027437104029836,51.990820667625144,3.7322929696746545,51.51094622444825,3.3172059230797224
11,000487,goalkeeper,,right,851,416,76,86,51.04509830150823,2.916159695963281,52.00550860001316,3.7479431050507586,51.524937655660764,3.331734456782322
11,000488,goalkeeper,,right,841,417,77,86,51.05959206481396,2.9314964535091925,52.02059188034711,3.7648027842265126,51.539722321304076,3.3478289648116304
11,000489,goalkeeper,,right,841,417,76,86,51.07522842513225,2.9485655325160374,52.036022733991885,3.782654600304186,51.55525296195144,3.365286487448016
11,000490,goalkeeper,,right,841,419,76,86,51.09185006706133,2.9670941535706885,52.05165231257262,3.8012091285456076,51.57137643385899,3.383825878797697
11,000491,goalkeeper,,right,841,420,76,86,51.10919337572602,2.9867446682325016,52.06723215171277,3.820125331900998,51.58783663206407,3.403107746851241
11,000492,goalkeeper,,right,841,421,75,86,51.12690901091452,3.0071615584111626,52.08243413187415,3.839056041029257,51.6042947569636,3.4227806921627977
11,000493,goalkeeper,,right,841,422,75,86,51.144592392820265,3.0279969458903073,52.09687747673972,3.857671464585278,51.6203580639548,3.44250582396419
11,000494,goalkeeper,,right,841,424,75,85,51.16181645419642,3.0489435425796696,52.11015825471482,3.8756904807713757,51.6356109943538,3.4619888844227464
11,000495,goalkeeper,,right,841,425,75,85,51.178169552523485,3.0697535793237503,52.12188590598128,3.8928960749097703,51.649652396254325,3.4809974334579765
11,000496,goalkeeper,,right,841,426,74,85,51.1932929928583,3.090249680209266,52.13171789946788,3.9091426830376625,51.66213161652607,3.4993699600078805
11,000497,goalkeeper,,right,841,427,74,85,51.206909657835055,3.1103239728636662,52.13938846049132,3.924353343388386,51.67277717908299,3.517014013255052
11,000498,goalkeeper,,right,841,428,74,85,51.218846977670886,3.1299273798353715,52.14473183181714,3.938506625518775,51.68141989895833,3.533894312537636
11,000499,goalkeeper,,right,841,430,73,85,51.22904970605505,3.149059066963461,52.14769606775292,3.951625706071846,51.68800616654956,3.5500220094561254
11,000500,goalkeeper,,right,841,432,73,85,51.237575861437776,3.167744375512596,52.148339801037864,3.9637554216145805,51.69259430181148,3.5654321810608955
11,000501,goalkeeper,,right,840,432,73,85,51.2445723834454,3.186016622533664,52.14680886420747,3.974942963859646,51.6953306908089,3.580165076350294
11,000502,goalkeeper,,right,835,431,72,87,51.250271629203255,3.2039049814955822,52.14333381841277,3.9852264604214787,51.69644679835953,3.594254347197235
11,000503,goalkeeper,,right,829,429,71,88,51.25494683912419,3.221409439259559,52.138185095985826,3.9946088507859696,51.696214471843064,3.607701464757981
11,000504,goalkeeper,,right,823,428,70,90,51.25888462751262,3.2384990324148246,52.131643733230504,4.003055235702319,51.69491755386687,3.6204735130159067
11,000505,goalkeeper,,right,818,426,69,92,51.26235358760566,3.255100779409377,52.123969831410264,4.010481256209147,51.69282041351332,3.632491842880261
11,000506,goalkeeper,,right,812,425,68,93,51.265581330892495,3.271098657977574,52.11537901318821,4.016752922833014,51.69014469397103,3.6436314748105403
11,000507,goalkeeper,,right,806,423,68,95,51.2687403915573,3.2863245328914044,52.10602995049985,4.021678825007482,51.68705602473182,3.6537126638885926
11,000508,goalkeeper,,right,801,422,67,96,51.27193258645983,3.300565425956228,52.09601057360284,4.025020186792608,51.68364930317367,3.662509559650303
11,000509,goalkeeper,,right,795,420,66,98,51.275189997868964,3.3135718719612455,52.085341772950535,4.026502307320893,51.679951033216845,3.669760100800216
11,000510,goalkeeper,,right,789,419,65,100,51.27847880815083,3.325059549936535,52.07398944983596,4.025824450020043,51.67592726108191,3.6751717689354475
11,000511,goalkeeper,,right,784,417,64,101,51.28169972739969,3.334726172290935,52.06187203653252,4.022684044758999,51.671487544100664,3.6784421293149605
11,000512,goalkeeper,,right,778,416,64,103,51.28469954414965,3.342260588771126,52.0488797076242,4.016793761214356,51.666500327552036,3.6792719153555242
11,000513,goalkeeper,,right,770,413,62,105,51.287279860437145,3.3473605237484483,52.034892153089096,4.007908310209832,51.660806194091435,3.677387293442804
11,000514,goalkeeper,,right,767,413,61,105,51.289199980022715,3.3497460736851115,52.01978788350414,3.995844769371001,51.65422395906024,3.672556772771738
11,000515,goalkeeper,,right,763,412,59,106,51.29019887414889,3.3491736182301186,52.003473652038224,3.980503954487851,51.64657636244998,3.6646088446216774
11,000516,goalkeeper,,right,758,412,57,106,51.28999740365722,3.3454504804813023,51.98588543137583,3.961883886808378,51.63769167090381,3.6534460482515017
11,000517,goalkeeper,,right,753,411,55,107,51.28831574475534,3.338442142816939,51.967004178432916,3.9400859132235144,51.62742027680813,3.6390516422593047
11,000518,goalkeeper,,right,749,410,53,108,51.28488956739037,3.328076858531064,51.9468614355165,3.915308796212263,51.615645595419075,3.6214889622173647
11,000519,goalkeeper,,right,744,410,52,108,51.2794818214588,3.3143556792045867,51.92553649683896,3.8878449815563,51.60228855084639,3.6009045770875185
11,000520,goalkeeper,,right,740,409,50,109,51.27190355208222,3.2973504311470467,51.90315380995007,3.858056119131697,51.58731669782411,3.5775150503227766
11,000521,goalkeeper,,right,735,408,48,109,51.26202741016042,3.2772026084795307,51.879869444038,3.8263466813711986,51.570744226623,3.5515932099110796
11,000522,goalkeeper,,right,730,408,46,110,51.24980222792103,3.25411469396829,51.85585349838642,3.793125170656238,51.55263047273804,3.523444428768101
11,000523,goalkeeper,,right,726,407,44,110,51.235258169251715,3.228346964334154,51.831266056750245,3.7587738967930013,51.53307048504737,3.4933899306238168
11,000524,goalkeeper,,right,721,406,42,111,51.218513272858075,3.200202081875121,51.80623732868657,3.723609403374242,51.51218838226301,3.461739311948498
11,000525,goalkeeper,,right,712,405,38,112,51.199766459662975,3.1700152180508194,51.780844972947705,3.6878584603884086,51.490122526773796,3.4287736076748043
11,000526,goalkeeper,,right,712,405,38,112,51.179286920508225,3.138135116731011,51.75510171627624,3.6516377786953385,51.467014028162595,3.394725680268959
11,000527,goalkeeper,,right,708,405,41,112,51.157399641141794,3.104914656827649,51.72895530337362,3.614958109267813,51.44299947196181,3.3597775426847902
11,000528,goalkeeper,,right,704,404,45,112,51.13445323858117,3.0706933478109137,51.7022878659623,3.5777357755112353,51.41819450426201,3.3240573558356816
11,000529,goalkeeper,,right,699,404,48,112,51.110802312195545,3.0357799676555843,51.674944640096136,3.539817684225708,51.39269933915267,3.2876432288440642
11,000530,goalkeeper,,right,695,404,51,113,51.08677161678439,3.000448533004924,51.64675332639576,3.5010276233106885,51.36659049385786,3.2505843244713732
11,000531,goalkeeper,,right,691,404,54,113,51.06263088838189,2.964928239907721,51.61755623978348,3.461208303784529,51.339924243878606,3.212916821046119
11,000532,goalkeeper,,right,687,403,58,113,51.038575529460154,2.929398124049362,51.58724181992598,3.420262119519416,51.31274269200322,3.1746815964627304
11,000533,goalkeeper,,right,685,403,54,113,51.014711707845926,2.8939854099136912,51.55576715630867,3.3781834178343058,51.28507755929331,3.1359395191193062
11,000534,goalkeeper,,right,684,403,50,113,50.991056232109266,2.8587658753633307,51.52317460630316,3.335073533078283,51.25695842229867,3.0967791385274865
11,000535,goalkeeper,,right,683,403,46,113,50.9675385468548,2.823769546708535,51.489589025495675,3.291142545132551,51.228412329289085,3.0573204150867492
11,000536,goalkeeper,,right,681,403,42,113,50.94401871517189,2.788984056545476,51.455209553307284,3.246688227628049,51.19946869872592,3.0177058862721426
11,000537,goalkeeper,,right,680,402,38,113,50.920314715132385,2.7543563782274045,51.4202937428093,3.2020587288995066,51.17016505707113,2.978082896530182
11,000538,goalkeeper,,right,678,402,31,113,50.89622154095879,2.719808098085489,51.38512408737782,3.1576192498662037,51.14053988090976,2.9385945979965244
11,000539,goalkeeper,,right,676,402,32,113,50.87154476037752,2.68522902150042,51.349985261831016,3.113695241459966,51.11063802840208,2.899348381100315
11,000540,goalkeeper,,right,673,402,32,113,50.84612286608708,2.65049217775825,51.31513831215386,3.0705430413286994,51.08050903515162,2.860408718321124
11,000541,goalkeeper,,right,671,402,33,113,50.81984435733637,2.6154524936033248,51.28079852837365,3.0283133318874684,51.05020461328443,2.821778249588932
11,000542,goalkeeper,,right,668,401,33,113,50.79265543625934,2.5799528498090907,51.2471213912155,2.987036834663023,51.019775483491564,2.7833936674668895
11,000543,goalkeeper,,right,665,401,34,113,50.76456405153715,2.5438265806967544,51.214199494420974,2.9466211637469732,50.989271862457265,2.7451253974154426
11,000544,goalkeeper,,right,662,401,34,113,50.735637453896004,2.506898418097248,51.18206868312363,2.9068593689677464,50.95874530469829,2.7067823368374686
11,000545,goalkeeper,,right,660,401,35,113,50.70598841148727,2.4689899208726676,51.15071438848814,2.867453819019703,50.928244966756665,2.6681265016195344
11,000546,goalkeeper,,right,657,400,35,113,50.67576605471485,2.4299220552336305,51.12008795514202,2.8280424396412043,50.89782118052313,2.628887423666985
11,000547,goalkeeper,,right,654,400,36,113,50.645143589316476,2.389514285867759,51.09012438996907,2.7882248812358243,50.867528168108166,2.5887747658779565
11,000548,goalkeeper,,right,651,400,36,113,50.61430479220083,2.3475921047099853,51.06075723921068,2.747596119215758,50.83742471401724,2.547498873707919
11,000549,goalkeeper,,right,649,400,37,113,50.58343481489926,2.3039950291421163,51.031933302504136,2.7057763955025678,50.807576911976,2.5047897341962595
11,000550,goalkeeper,,right,643,399,38,113,50.55271175157161,2.258585722592928,51.003624085516286,2.662438542545041,50.7780596652041,2.4604151891853734
11,000551,goalkeeper,,right,643,399,38,113,50.52229861326722,2.211256828071425,50.97583001319277,2.6173262893450917,50.7489547744283,2.414193499756396
11,000552,goalkeeper,,right,639,399,38,113,50.49233811118425,2.161957955879637,50.94858269374437,2.5702881044070676,50.72034945778841,2.3660237582477466
11,000553,goalkeeper,,right,635,399,38,113,50.46294629632455,2.110699155261213,50.921941399701524,2.5212829098167195,50.692331408967995,2.315890479184908
11,000554,goalkeeper,,right,632,398,38,113,50.434209047467526,2.0575717238613453,50.8959878559422,2.4704007857357366,50.664984437269794,2.263884357695707
11,000555,goalkeeper,,right,628,398,38,113,50.40616631460512,2.0027673201543905,50.87080366733877,2.4178744905278577,50.638369304423605,2.2102175873742915
11,000556,goalkeeper,,right,624,398,38,113,50.37881019856244,1.946585393295474,50.84646121436708,2.364081605843387,50.61251821681488,2.1552286514935206
