track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000312,referee,,,121,670,65,135,-23.360639984674318,16.111883165097694,-22.631641508968464,15.876544469990344,-22.9964327876299,15.994556251333378
19,000313,referee,,,129,671,62,136,-23.239467949630026,16.15718159978637,-22.52083987855567,15.924459498656319,-22.88043345212764,16.041151700696883
19,000314,referee,,,138,671,60,137,-23.119544058713956,16.20476397932263,-22.412091121956994,15.97496988427132,-22.766083993518173,16.090185768604346
19,000315,referee,,,148,671,57,138,-23.00213909487703,16.2543629127414,-22.30597655021506,16.027608602547947,-22.654311063479,16.141291904458548
19,000316,referee,,,151,669,56,140,-22.88802051706265,16.305912170632983,-22.202512896611772,16.08208948821704,-22.54550739216372,16.19429463321544
19,000317,referee,,,157,666,52,143,-22.777462839248848,16.359564711274157,-22.101223538367638,16.138344553673384,-22.439572540546326,16.249237169886555
19,000318,referee,,,157,665,52,143,-22.670300345532,16.415673096092927,-22.00124231509538,16.19652115823802,-22.33599113982189,16.30637017443041
19,000319,referee,,,162,661,50,146,-22.566042065172038,16.47472111080882,-21.901475228105618,16.256926439652784,-22.23397116806576,16.366089694929155
19,000320,referee,,,168,656,47,149,-22.463986893352818,16.53722375617331,-21.80074674316947,16.31993777785649,-22.132574652720596,16.428842372719892
19,000321,referee,,,169,655,48,151,-22.363351336861893,16.60361088741462,-21.697960064681748,16.385896250778586,-22.03086165495845,16.495013947646232
19,000322,referee,,,170,653,49,156,-22.263385707028903,16.67410142753342,-21.592221361185203,16.4549824426716,-21.928010467116934,16.564804243735978
19,000323,referee,,,170,654,50,155,-22.163471771193258,16.74860580863303,-21.482933884243085,16.52711767915438,-21.823413501969046,16.63812900244313
19,000324,referee,,,169,656,52,155,-22.06318363233558,16.82664235150407,-21.369848207934194,16.601878070555802,-21.716732873567533,16.7145351173846
19,000325,referee,,,168,660,54,155,-21.962301015935203,16.907350338562683,-21.253053105458253,16.6784991741865,-21.607902478914887,16.79320950225506
19,000326,referee,,,164,662,58,153,-21.86077039086789,16.989498602968382,-21.132906336339666,16.75587607045638,-21.497073987886004,16.872983471254805
19,000327,referee,,,159,667,63,150,-21.758719123081434,17.071592011656872,-21.0100131060624,16.83266288031019,-21.384613215529388,16.952435836779237
19,000328,referee,,,153,671,69,146,-21.656299303811522,17.15198719032838,-20.88504215185938,16.907375889177803,-21.27093006877208,17.030002329630864
19,000329,referee,,,146,674,72,145,-21.55365673497335,17.229046713240894,-20.758664976002457,16.97854300377828,-21.156432728380224,17.104127528971286
19,000330,referee,,,139,676,75,145,-21.450845678036195,17.301280463660934,-20.631446352553883,17.044836981365723,-21.04143028992949,17.17340219077443
19,000331,referee,,,127,681,81,143,-21.347762484940787,17.36746660237233,-20.503769726283416,17.10519441635715,-20.92606230432699,17.236683268055952
19,000332,referee,,,127,681,80,142,-21.244106318871495,17.426754490895913,-20.375796998902384,17.15891619645024,-20.810259020661945,17.293195596863633
19,000333,referee,,,128,684,77,139,-21.1393689836734,17.47870211262134,-20.247454181113515,17.20570329888853,-20.693729132031766,17.342568511004664
19,000334,referee,,,128,688,71,134,-21.03286098110928,17.523283594656018,-20.118470631860117,17.24566458685747,-20.57599238913907,17.384843456406855
19,000335,referee,,,124,687,75,134,-20.923756539086416,17.560860292542937,-19.988418440929,17.27928372851899,-20.456421791430714,17.420442961050618
19,000336,referee,,,116,686,82,136,-20.811166878872626,17.592115540156403,-19.856786572766687,17.307351347352242,-20.334317258910147,17.450104028832985
19,000337,referee,,,106,685,91,139,-20.694234927927774,17.617976470068932,-19.723053601122995,17.330879934541745,-20.20898936596962,17.474796495289674
19,000338,referee,,,102,685,95,139,-20.572217429443356,17.639521149347907,-19.586765571518303,17.351007638891396,-20.07983931492892,17.49562845800483
19,000339,referee,,,97,685,101,139,-20.444574988117928,17.657896042261537,-19.447600908133182,17.36891002612521,-19.9464364378133,17.513760899836985
19,000340,referee,,,89,685,109,140,-20.311034202901602,17.674237632430817,-19.305410841487816,17.385719224835782,-19.808569516826385,17.53032810907213
19,000341,referee,,,92,685,103,140,-20.171630764468976,17.689602011465503,-19.160252770004323,17.40245473959494,-19.666285054297354,17.54636792244012
19,000342,referee,,,98,686,91,140,-20.026727165137395,17.704908298272827,-19.012405946868313,17.419970454064874,-19.519903999792156,17.562766971063244
19,000343,referee,,,105,688,78,139,-19.87698351114046,17.720895354742236,-18.862340037021113,17.438917203709916,-19.369991476664154,17.580220380375252
19,000344,referee,,,102,685,82,141,-19.723309343490193,17.73809205054349,-18.710679288683593,17.459719683133393,-19.2173147795616,17.59920536686348
19,000345,referee,,,95,681,87,144,-19.566801240207653,17.756806877488156,-18.558155407267567,17.482572305629606,-19.062788595151957,17.619973964232216
19,000346,referee,,,93,681,89,145,-19.40862006592513,17.77711401327499,-18.4055151833306,17.507433068780006,-18.907367392691366,17.642542943559228
19,000347,referee,,,86,680,97,148,-19.24990845280204,17.798891218741122,-18.253464305747357,17.53406561304833,-18.751976010723066,17.666733729399866
19,000348,referee,,,87,680,96,148,-19.09168164542714,17.82184996334744,-18.102587381530164,17.562071770202028,-18.59741500488834,17.69220364275704
19,000349,referee,,,91,683,92,149,-18.93474611576796,17.845591675838957,-17.953298537029536,17.59095091074654,-18.44429517934249,17.71850361585926
19,000350,referee,,,97,686,86,151,-18.779651476639533,17.869633938809457,-17.805818473260558,17.620127191232786,-18.293002007796677,17.745104840820883
19,000351,referee,,,102,686,82,151,-18.626618603469698,17.893533874490316,-17.66012431193417,17.649074058989772,-18.143634570831377,17.771522661986936
19,000352,referee,,,111,684,75,153,-18.47559902915131,17.916879270010348,-17.516023773174467,17.677307624315894,-17.996072333230714,17.797308812482132
19,000353,referee,,,126,682,62,155,-18.32628860353518,17.93934220763805,-17.37316814934725,17.70444115062261,-17.849988485995674,17.82210550582474
19,000354,referee,,,125,682,66,155,-18.178219141496694,17.960678759413707,-17.231129901017027,17.730183785489995,-17.70493461961061,17.84564470015981
19,000355,referee,,,120,681,76,156,-18.030861097359274,17.980717251237436,-17.089477856945056,17.754329175939517,-17.560429748041745,17.867736649143968
19,000356,referee,,,116,681,86,156,-17.883712718422117,17.99932587976326,-16.947835623391143,17.776719834088016,-17.416034170755303,17.88823597381025
19,000357,referee,,,119,684,108,154,-17.736405077002967,18.016381504947002,-16.805944802888455,17.797212550878626,-17.27143369219639,17.907008882316855
19,000358,referee,,,120,684,107,154,-17.58877133112326,18.031714235955725,-16.66370299517636,17.815620173801022,-17.12649331685315,17.923876419513746
19,000359,referee,,,134,688,93,152,-17.440898268176255,18.04510049001449,-16.521190664735578,17.831701296643416,-16.98129650343815,17.938605900741415
19,000360,referee,,,159,694,66,149,-17.29311220141124,18.056226039081295,-16.378658703776505,17.84512412523984,-16.836131893307115,17.950874359559464
19,000361,referee,,,161,694,66,150,-17.14595768566972,18.064722724889677,-16.2365085439979,17.85550286036338,-16.69147272130846,17.960305105408377
19,000362,referee,,,171,693,62,153,-17.00012403466839,18.07017313631178,-16.095247713184193,17.86240508496164,-16.547917793460165,17.9664736751477
19,000363,referee,,,180,691,59,156,-16.85638487552137,18.072180138082988,-15.955460108684813,17.865424380432664,-16.406146341719023,17.96897884132783
19,000364,referee,,,189,691,73,156,-16.71549685620638,18.070390088968548,-15.817744414889061,17.86420879529556,-16.26683651528995,17.967468374023163
19,000365,referee,,,203,691,94,156,-16.57814179497025,18.064548081980572,-15.68268572165466,17.85851829089409,-16.130622201975658,17.96169530494159
19,000366,referee,,,208,692,91,155,-16.444879878768344,18.05452493318326,-15.550827221541757,17.84825280528352,-15.998055425553657,17.951545399424937
19,000367,referee,,,224,692,82,154,-16.316138345153472,18.040345834998682,-15.422672570117715,17.833481568176065,-15.869601826479153,17.93706609148302
19,000368,referee,,,252,693,66,152,-16.192197800953007,18.02216684231506,-15.298666680573637,17.814418459982967,-15.74562422602841,17.9184424108923
19,000369,referee,,,254,693,66,153,-16.07323603095045,18.000272662683635,-15.179224211287808,17.791416630342617,-15.626418771815546,17.89599319756687
19,000370,referee,,,268,690,71,154,-15.959369786453799,17.97502915916184,-15.064740827017635,17.764914258246097,-15.512241492802453,17.87012025583524
19,000371,referee,,,283,688,75,156,-15.850702370081361,17.9468517759996,-14.95561191150144,17.735399602237994,-15.40334149064437,17.84127515773966
19,000372,referee,,,303,685,82,158,-15.747371813228213,17.91616812133084,-14.85224694155591,17.703367021608138,-15.299992251802593,17.809918581624043
19,000373,referee,,,311,685,84,157,-15.649569948350354,17.883376338467045,-14.75505568370092,17.669268809200844,-15.202494316932537,17.776475455443446
19,000374,referee,,,324,685,86,156,-15.557578333423994,17.848817316553397,-14.66446038519122,17.633484243309397,-15.111199386611629,17.74130564626708
19,000375,referee,,,346,685,91,154,-15.471772660990107,17.812770060973328,-14.580885261418993,17.596310769492348,-15.026507280996178,17.704697240647818
19,000376,referee,,,352,685,88,154,-15.392558111406192,17.77543969254142,-14.50469310473466,17.557949499276745,-14.948801904916879,17.6668532709365
19,000377,referee,,,370,684,79,154,-15.320418003288191,17.73695937606144,-14.43624271287748,17.51851284006477,-14.878504333821187,17.627896543721178
19,000378,referee,,,389,683,69,154,-15.255831281159441,17.697381519563866,-14.375835546696104,17.47801769242019,-14.81600482905252,17.587861763512365
19,000379,referee,,,397,680,68,155,-15.199231113731773,17.656713292603676,-14.323712202488291,17.436430206794448,-14.761640364679785,17.546735660268286
19,000380,referee,,,405,678,67,155,-15.150979487581012,17.614908217421952,-14.280058408253769,17.39366415492297,-14.715684897562745,17.504451935490536
19,000381,referee,,,414,675,66,155,-15.111341762948074,17.571875160268128,-14.245013512271496,17.349598522120765,-14.678340869144057,17.460904536184863
19,000382,referee,,,419,675,70,154,-15.080436163150305,17.52750934572093,-14.218647901422479,17.30411500979646,-14.649702630764509,17.415981886805923
19,000383,referee,,,431,675,81,151,-15.058239764198346,17.4816936136109,-14.200971870983288,17.25710219147049,-14.629763877804118,17.369569605034197
19,000384,referee,,,432,675,81,151,-15.0445647969332,17.434330852520823,-14.191916336901501,17.20848985497735,-14.618396140137392,17.321583884961306
19,000385,referee,,,444,676,78,149,-15.039058470884848,17.385377784310457,-14.191313031130615,17.15828023409695,-14.615338811555628,17.27200403429414
19,000386,referee,,,466,677,73,144,-15.041205470447078,17.334873816671436,-14.198876449942922,17.106572390286708,-14.620191367296147,17.22089909915191
19,000387,referee,,,468,676,73,144,-15.050360335592542,17.28296697387731,-14.214193362242423,17.053579926780063,-14.63242434598329,17.168449733065763
19,000388,referee,,,481,672,74,146,-15.065756711669199,17.229944514504073,-14.236710520698454,16.9996562720961,-14.65137783742926,17.11497616183193
19,000389,referee,,,494,668,74,148,-15.086547194814303,17.17622971627139,-14.265748113298814,16.945284350895207,-14.676288145218065,17.06093142849176
19,000390,referee,,,508,663,75,150,-15.111851477429441,17.122361001729274,-14.300525064707168,16.891050014900756,-14.706324526972267,17.006877686533848
19,000391,referee,,,516,658,73,152,-15.140808010289218,17.068950282229164,-14.340198094551793,16.83759601374254,-14.740634567487401,16.95344236499887
19,000392,referee,,,524,652,72,154,-15.17263822425757,17.0166069812812,-14.38393226165082,16.78554527379032,-14.778411548534443,16.901241795699885
19,000393,referee,,,534,645,70,158,-15.206689362860429,16.965866153302983,-14.430944293154061,16.735427691713287,-14.818937536502492,16.85080866372128
19,000394,referee,,,542,642,67,157,-15.242482453608503,16.917099896142663,-14.480565149066932,16.687593159160905,-14.861638639210565,16.802504200261644
19,000395,referee,,,559,638,62,155,-15.279760913758814,16.870433638638467,-14.532298151100935,16.642129141282915,-14.906138366844123,16.756435094845695
19,000396,referee,,,562,638,62,154,-15.3184774427468,16.825709142167156,-14.585825492274498,16.598826533847888,-14.952254315698367,16.71241789756116
19,000397,referee,,,575,638,60,153,-15.358789603677534,16.78247099308469,-14.641023751455915,16.55717055766934,-15.000003706714528,16.669967690405564
19,000398,referee,,,589,638,59,151,-15.401010335448454,16.73999236753877,-14.69792768940615,16.5163687351871,-15.049560527536666,16.628324943228353
19,000399,referee,,,604,637,57,149,-15.445548804497893,16.697358719271897,-14.756686957715706,16.475438133165788,-15.101204297856395,16.586540962514096
19,000400,referee,,,610,637,55,148,-15.492831038327346,16.65357068726359,-14.817498665475894,16.433312838433622,-15.155246672918732,16.543583097803626
19,000401,referee,,,624,636,52,146,-15.543215990593012,16.607670272265057,-14.880525207706505,16.388969934005793,-15.211948379413862,16.49846081209986
19,000402,referee,,,624,636,52,147,-15.596939987114048,16.5588561912702,-14.945844514675292,16.341548269845976,-15.271466564624378,16.450342764285544
19,000403,referee,,,631,630,51,149,-15.654057510242147,16.506592342585556,-15.01339136133921,16.290458882261255,-15.333795849226039,16.398666272286178
19,000404,referee,,,638,624,51,152,-15.714412282721563,16.4506803088876,-15.082926624302583,16.23545754930378,-15.398738496833595,16.343209848093505
19,000405,referee,,,647,617,51,155,-15.77766187464092,16.391261081352393,-15.154053845012179,16.176648643162064,-15.465925016452458,16.284096029699025
19,000406,referee,,,650,614,50,154,-15.843297716032229,16.328799226206844,-15.226237130742657,16.114468542250695,-15.534833118004974,16.22177516436487
19,000407,referee,,,653,610,48,153,-15.910703583751094,16.26400672012909,-15.298853808151167,16.049610621396194,-15.604843300494219,16.1569498533009
19,000408,referee,,,659,603,46,152,-15.97920629403161,16.197741505426382,-15.37123831668072,15.982921936449326,-15.67528614218414,16.0904725613752
19,000409,referee,,,661,603,47,151,-16.048163251388466,16.130917236466903,-15.44275992917272,15.915311400658268,-15.745524953227871,16.023254599160165
19,000410,referee,,,665,602,48,148,-16.116998753531796,16.06436448664418,-15.512859791966685,15.84760952583698,-15.814992433165369,15.956126562133193
19,000411,referee,,,672,599,49,144,-16.185248273071196,15.998787519054313,-15.581088422220793,15.78052422645513,-15.88323157569572,15.88979463986094
19,000412,referee,,,673,600,49,143,-16.252571147595066,15.934693348173191,-15.647117675044418,15.714567734402491,-15.949907989113456,15.824768580155341
19,000413,referee,,,677,602,49,140,-16.31874954637753,15.872394517570719,-15.710741221591675,15.650059557796741,-16.014809612185218,15.761364541094594
19,000414,referee,,,684,607,49,135,-16.383653170876457,15.812042613176457,-15.771845165029962,15.587161104786293,-16.077814369590563,15.699739152341808
19,000415,referee,,,684,607,49,135,-16.44720807681764,15.7536707413065,-15.830388543269382,15.525921216720434,-16.138864826078176,15.639933502399057
