track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000019,player,44,left,1788,657,52,139,27.555945241766537,14.22451496744408,28.21081025116867,14.442626782076008,27.8836298752861,14.33389169810794
19,000020,player,44,left,1789,657,52,139,27.53660142174421,14.27731129339222,28.19173113461236,14.493031377781277,27.864427732366934,14.385500688015824
19,000021,player,44,left,1791,656,53,140,27.518850272129487,14.32017852323028,28.175674807095078,14.53440686958478,27.847533013537166,14.427630590423702
19,000022,player,44,left,1793,656,54,141,27.50441824847999,14.35129301594602,28.164294135555924,14.56481412411441,27.83463562959126,14.458400148495842
19,000023,player,44,left,1795,655,55,142,27.494519887299212,14.369770417976932,28.158639396402332,14.58324577164852,27.82686805205226,14.476863458525383
19,000024,player,44,left,1797,654,56,143,27.489829747112864,14.375569996732862,28.15913938566669,14.589533318115395,27.824781854080328,14.482915711942479
19,000025,player,44,left,1799,654,57,144,27.49052618022751,14.36929760760403,28.165655490603548,14.58415006895487,27.82839666272128,14.47709617194091
19,000026,player,44,left,1804,652,59,146,27.49630883913668,14.352024956500319,28.17751257221343,14.568031649881569,27.837224387066954,14.460408098477423
19,000027,player,44,left,1804,652,59,146,27.506474287393083,14.325092019402305,28.193585795610616,14.542376049956212,27.850350484804103,14.434120023013788
19,000028,player,44,left,1807,653,60,145,27.520051484168167,14.289892164826135,28.212453394685824,14.508429021254699,27.866578132388643,14.399551052331116
19,000029,player,44,left,1811,653,62,144,27.535812610999976,14.247888752741098,28.232426954127643,14.467503094257912,27.884448816714677,14.358088711741239
19,000030,player,44,left,1814,654,63,142,27.552452020817377,14.20042836544758,28.251748433981998,14.420793580006832,27.902430355313875,14.311003593090323
19,000031,player,44,left,1818,654,65,141,27.568667212009526,14.148748688048094,28.26869157295333,14.369391254880489,27.919008109878963,14.259459661308096
19,000032,player,44,left,1824,655,68,138,27.58325706264796,14.093924361507343,28.28167905948442,14.314236911260831,27.9327926902818,14.204464458596584
19,000033,player,44,left,1825,655,68,138,27.59523351079401,14.036923640958667,28.28942016663292,14.256179258310807,27.94264466454041,14.146926433634562
19,000034,player,44,left,1829,654,66,139,27.603920847554193,13.97849738923396,28.29101319284724,14.195874134036004,27.94777537526458,14.087548994792199
19,000035,player,44,left,1832,653,65,140,27.609063588994704,13.918982508227261,28.286056975074953,14.133593586329294,27.947856619676486,14.026636757823677
19,000036,player,44,left,1836,653,63,141,27.610878193386938,13.8585286637955,28.274719879345188,14.06944672076511,27.943081054568292,13.964319376022612
19,000037,player,44,left,1840,652,62,142,27.610196068729582,13.796590641839588,28.257866894422513,14.002876949579218,27.934297188244603,13.900046286249621
19,000038,player,44,left,1846,651,59,143,27.60837137854863,13.73218455080335,28.23696796515236,13.932917088554756,27.922917442944808,13.832842352461867
19,000039,player,44,left,1848,651,58,143,27.607403570020956,13.663575695883416,28.21420717605989,13.857872206989592,27.911033998379203,13.76099321222691
19,000040,player,44,left,1854,650,55,144,27.609772878447444,13.588444808633692,28.192309582653944,13.775483413483968,27.901249941310745,13.682210266310486
19,000041,player,44,left,1859,650,52,144,27.618349888769835,13.50393059528878,28.174441364280657,13.682967645651969,27.896584103046074,13.59367182631517
19,000042,player,44,left,1864,650,49,144,27.636233615733694,13.406759775178017,28.164038412157595,13.577144294841103,27.900304376799486,13.492151427647155
19,000043,player,44,left,1870,650,46,145,27.666438658890094,13.293617002476322,28.164488374203934,13.454805603671437,27.915612293386676,13.37438796472724
19,000044,player,44,left,1878,650,41,146,27.711602103977036,13.161533232391962,28.17883454406126,13.313104869817057,27.9453483988018,13.237473957218702
19,000045,player,44,left,1879,650,40,145,27.773663241557422,13.008356768997412,28.209453495252276,13.150026867044323,27.991670921247035,13.07932627412473
19,000046,player,44,left,1883,649,36,145,27.853512391928685,12.833246517250847,28.257705242410047,12.964882624926219,28.055705253291123,12.899180138746027
19,000047,player,44,left,1886,648,33,144,27.95069515828759,12.637146476875198,28.323634841795705,12.758782685463062,28.137246880572125,12.698063004520906
19,000048,player,44,left,1889,647,30,143,28.063235628252485,12.42309629977221,28.40579428292395,12.534947766944452,28.23458392069858,12.479105159091507
19,000049,player,44,left,1893,646,26,143,28.1875783459487,12.19639978218436,28.501178622051835,12.298872867832925,28.344436196062873,12.247706041527001
19,000050,player,44,left,1896,645,23,142,28.318670162039812,11.964551816518163,28.60529743659127,12.058249923990394,28.4620318968349,12.011459057727427
19,000051,player,44,left,1903,643,16,141,28.450257621613655,11.736861428908677,28.712458513134127,11.822584641804582,28.58139812990411,11.779771527955962
19,000052,player,44,left,1908,666,11,64,28.575274823035524,11.523891223781135,28.816136691079173,11.602628793386707,28.695739290615997,11.56330057641936
19,000053,player,44,left,1908,661,11,64,28.68644275465097,11.336593917054362,28.90955221528555,11.409508797259521,28.79802591369623,11.373085695924626
19,000054,player,44,left,1908,668,11,42,28.776890475252394,11.18536367452728,28.986269628618242,11.253769193834444,28.88160472468556,11.21959616961295
19,000055,player,44,left,1911,687,8,19,28.840765323073253,11.079096672366266,29.04078574001185,11.144425910951039,28.94079773709509,11.111787992931497
19,000056,player,44,left,1915,689,4,9,28.873818543883342,11.024248334376477,29.06909636320323,11.088018046433234,28.971478436218842,11.05615838486479
19,000138,player,44,left,1913,646,6,9,28.37614045229645,5.829867700492711,28.553142924599662,5.87666240029797,28.464671698490857,5.85328726288623
19,000139,player,44,left,1912,646,6,9,28.34602148380108,5.872913697575764,28.528686713666715,5.921175709826455,28.437386027403964,5.897068387068127
19,000140,player,44,left,1912,647,7,11,28.287234456592138,5.956556404712815,28.48107812238451,6.0077178615933855,28.384191994459215,5.982163715567786
19,000141,player,44,left,1911,647,8,13,28.20256515143038,6.076110528030778,28.4128067326343,6.131532556733107,28.30772715559454,6.103852363913251
19,000142,player,44,left,1911,648,8,13,28.095923436618772,6.225063612822003,28.327335124996313,6.285999002712082,28.211677548222937,6.255567576245038
19,000143,player,44,left,1911,640,8,49,27.972029422549937,6.395645610582492,28.228785838998785,6.4632015033554,28.10046424519107,6.4294663011667526
19,000144,player,44,left,1906,644,13,53,27.836089725359734,6.579448386181468,28.121628515685863,6.654549758115409,27.978925074334352,6.617049105008348
19,000145,player,44,left,1904,635,15,65,27.69342498130456,6.768096915108723,28.01032939649393,6.851454320741198,27.851953145821202,6.809833513318685
19,000146,player,44,left,1891,597,28,119,27.549118969454646,6.953834062207024,27.89903496044178,7.045920194208445,27.724163232570195,6.999943199195184
19,000147,player,44,left,1886,593,33,122,27.407754127558352,7.130000813187909,27.791357640880506,7.231037500103203,27.5996524400076,7.180593469113304
19,000148,player,44,left,1879,589,40,127,27.273145467117732,7.291368370700765,27.690165978721645,7.4013286891789125,27.481762248530444,7.346430924254351
19,000149,player,44,left,1875,588,44,127,27.148402993739722,7.433898563853506,27.597697694608012,7.552520068879396,27.373166314675473,7.4932994640649
19,000150,player,44,left,1871,588,48,127,27.035526037567287,7.555559979643394,27.515234083788336,7.6823820570615515,27.275504826532345,7.619068481967657
19,000151,player,44,left,1865,587,54,127,26.93573536064626,7.655412082024803,27.4434519185389,7.789816976302991,27.189726540790605,7.722718839531317
19,000152,player,44,left,1864,586,53,127,26.849386672439397,7.733795513240751,27.38237951581548,7.875063918057297,27.116023555539904,7.804540441949639
19,000153,player,44,left,1863,584,51,129,26.776372607842546,7.79125457769012,27.33177990843432,7.9386175230484195,27.054223868223392,7.865052853919992
19,000154,player,44,left,1861,583,50,130,26.716115532526388,7.828680264195935,27.291141111588693,7.981373011009206,27.003782880238216,7.9051493086471964
19,000155,player,44,left,1859,581,49,131,26.66784256155373,7.846758473628583,27.259909424837186,8.004063951408988,26.96403753232085,7.925539687385323
19,000156,player,44,left,1858,580,48,133,26.630816189181964,7.84553576298941,27.237663596954427,8.006814901025862,26.934408655352275,7.926309677266361
19,000157,player,44,left,1856,578,46,134,26.604471270374304,7.824205282305966,27.22419821528879,7.988913577968496,26.914511125665378,7.906699804328919
19,000158,player,44,left,1852,579,47,134,26.588624947146393,7.780883103035092,27.219671724820397,7.94856959857268,26.904332818428554,7.864872950536611
19,000159,player,44,left,1849,579,49,133,26.58354510104599,7.712557058955644,27.224629894350723,7.882851235274116,26.904280549326824,7.797857140059651
19,000160,player,44,left,1845,579,50,133,26.589932103213762,7.615303067907331,27.239952170415215,7.787890479980344,26.91514412990532,7.701756233399401
19,000161,player,44,left,1841,580,51,132,26.608846312168374,7.484630871571042,27.266764290702014,7.6592234436390605,26.938016433179307,7.5720930050561295
19,000162,player,44,left,1837,580,52,132,26.64150501059428,7.3160846385818825,27.30624110954382,7.4923913639353525,26.974093291539994,7.4044099634655645
19,000163,player,44,left,1832,580,54,131,26.688978806300998,7.106075791649962,27.359328681255448,7.2837794065919885,27.02438276652598,7.195105188772347
19,000164,player,44,left,1827,580,55,131,26.751833360436915,6.852830830484303,27.426425477575812,7.031574420884156,27.089366646697634,6.9423851456316195
19,000165,player,44,left,1823,579,56,130,26.829795382706802,6.557228594241259,27.507092873139015,6.7366150962093565,27.168688708863556,6.647108413223819
19,000166,player,44,left,1819,579,57,129,26.921268115163627,6.224060083942672,27.59963252250423,6.40366681368124,27.26070119011644,6.314053058425811
19,000167,player,44,left,1815,578,58,128,27.023167209799873,5.862400759311147,27.70096151901508,6.041805654361311,27.36232031961948,5.952294801275989
19,000168,player,44,left,1811,577,60,127,27.130988625263985,5.4853799021197505,27.806700170370497,5.664194869720137,27.46910416035499,5.574979935423925
19,000169,player,44,left,1804,576,62,125,27.23887891645617,5.109934470268193,27.911258488492976,5.287842340431757,27.575331012369233,5.1990809920063725
19,000170,player,44,left,1804,576,61,125,27.340122385918,4.755406099975647,28.008307756614222,4.932193918969772,27.67447877341626,4.843991904476269
19,000171,player,44,left,1802,575,61,126,27.427852805270845,4.441667249523439,28.091449929884984,4.617248359531941,27.759915483410225,4.52964852263027
19,000172,player,44,left,1800,575,61,127,27.49578507119966,4.186977343893083,28.15490032184677,4.361400160595196,27.82560648442271,4.274378084200007
19,000173,player,44,left,1798,574,60,127,27.53907310132873,4.005636678419389,28.194278874869315,4.179076036304,27.866938971540492,4.092544366558285
19,000174,player,44,left,1794,572,59,129,27.554966446329846,3.9061139109605794,28.207211532754027,4.078847165852807,27.881350964910283,3.9926675314103237
19,000175,player,44,left,1790,572,59,129,27.543262556480638,3.88976278616759,28.193737159881767,4.06213430324016,27.868760869366106,3.9761350118827616
19,000176,player,44,left,1790,572,59,129,27.506354192811294,3.9505576988583466,28.156331845645838,4.122937096442885,27.83160331356487,4.036933939533994
19,000177,player,44,left,1788,572,58,129,27.448970684427575,4.075771423715162,28.099656551180896,4.2485149119249215,27.774573573577754,4.162330407180918
19,000178,player,44,left,1787,571,57,129,27.37759323807762,4.247597586257588,28.02999525233657,4.421013231510566,27.704054318007245,4.334493925243197
19,000179,player,44,left,1785,571,55,129,27.299570508117046,4.445458499785712,27.954416429553238,4.619786171715609,27.627254107598205,4.5328125935332455
19,000180,player,44,left,1783,570,54,129,27.22223240001881,4.648580810140414,27.879940802644345,4.823983405079266,27.551348210562168,4.73647443097156
19,000181,player,44,left,1782,570,53,129,27.151984850988473,4.838464293993849,27.812687511197897,5.015032980614068,27.482599084242793,4.92694319948121
19,000182,player,44,left,1779,569,51,129,27.09362878669986,5.00088344007162,27.757234508940805,5.178652192909659,27.425696080680993,5.089964659626429
19,000183,player,44,left,1777,568,51,129,27.049931714870805,5.127115393192546,27.71621425791671,5.306081200256712,27.38333910022214,5.216797364806724
19,000184,player,44,left,1773,568,52,128,27.02154114033369,5.214327901096378,27.690233365075535,5.394470692739787,27.35615514977128,5.304600491004778
19,000185,player,44,left,1770,567,53,128,27.007189112368582,5.265100599117012,27.678064768784278,5.446400464890396,27.342896700709716,5.355953755115854
19,000186,player,44,left,1766,567,53,128,27.004118742227906,5.286297971815503,27.677046355338305,5.468745421251985,27.340854258148998,5.377726892742256
19,000187,player,44,left,1763,566,54,127,27.00870510547813,5.287450164431523,27.683669000655566,5.4710489667592075,27.34646082191553,5.379456742124519
19,000188,player,44,left,1758,565,54,126,27.01707806583086,5.279012830311738,27.694164289297316,5.463775875607927,27.355897136134757,5.371603577984738
19,000189,player,44,left,1756,565,55,126,27.025715050261837,5.270729475648759,27.705069416793368,5.456669602047668,27.365670513105627,5.363910921074103
19,000190,player,44,left,1752,564,55,127,27.03189163756933,5.270341957983988,27.713659553090668,5.457460074429462,27.37305629519192,5.364114669170543
19,000191,player,44,left,1748,564,55,127,27.033952274896837,5.282766339969744,27.71821473238914,5.471040751915988,27.376366643191215,5.377119539747577
19,000192,player,44,left,1744,563,56,127,27.031362562160865,5.309862656023088,27.718080470012012,5.499240638654827,27.375007002462798,5.404769971047255
19,000193,player,44,left,1740,563,56,127,27.02460985394003,5.350619109209564,27.71358868394327,5.541014691619998,27.369386856202887,5.446037422315603
19,000194,player,44,left,1733,562,57,127,27.014949709496953,5.401792432770532,27.705830226897167,5.593089410077574,27.36067924692254,5.497663374134213
19,000195,player,44,left,1732,562,57,127,27.004081892536195,5.458741310147378,27.696358192275767,5.650801329526817,27.35051045729555,5.554995309723866
19,000196,player,44,left,1729,561,56,126,26.993811714627704,5.516326057746673,27.686871803368238,5.709001485219616,27.340632626847686,5.612888794241577
