track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000737,player,34,right,1659,523,60,104,-15.21169723786914,3.7509733988059546,-14.417455844521287,3.1999368961151604,-14.81468051565044,3.4755272842055307
21,000738,player,34,right,1656,523,62,104,-15.276755225760464,3.773077902253978,-14.48015026632004,3.220387085443296,-14.87855760542583,3.4968052465355286
21,000739,player,34,right,1651,523,64,105,-15.340892673369293,3.7940642596413845,-14.54196225514385,3.239744556986785,-14.941533258021162,3.516977811424224
21,000740,player,34,right,1650,523,60,105,-15.40398907938622,3.813555254238568,-14.602664206685478,3.2575578834944983,-15.00343344617673,3.5356306746063284
21,000741,player,34,right,1649,522,54,105,-15.465812516305299,3.831305174524842,-14.661828550934018,3.2734457437141096,-15.063928464496035,3.552450349770851
21,000742,player,34,right,1648,521,48,106,-15.525956633383743,3.8471942346344217,-14.718830284553537,3.287136861170042,-15.122502680412568,3.567241336576249
21,000743,player,34,right,1647,520,42,106,-15.583794362236013,3.8612007464465092,-14.77287617012049,3.298494585415413,-15.178445967762062,3.5799244842425475
21,000744,player,34,right,1646,518,34,107,-15.638453246933917,3.873359640112207,-14.823054740448141,3.3075272342548834,-15.230866356068676,3.5905214104868084
21,000745,player,34,right,1639,519,40,106,-15.688841061739467,3.883730207005512,-14.86839390116956,3.3143780084193466,-15.278731633209013,3.5991333251401887
21,000746,player,34,right,1630,519,48,105,-15.733698052795937,3.8923663868071126,-14.907928445319842,3.319305846823122,-15.320929221241892,3.6059165997228924
21,000747,player,34,right,1620,520,57,104,-15.771692855306465,3.8992957867024165,-14.9407623987383,3.322641100953483,-15.35634531767703,3.6110501211702997
21,000748,player,34,right,1607,521,68,102,-15.801541411313092,3.904524736468109,-14.966115876565663,3.3247405385189817,-15.383947802368333,3.6147153349170096
21,000749,player,34,right,1607,520,68,103,-15.822131786919352,3.9080317023988833,-14.983374461901917,3.3259283504808743,-15.402873356660509,3.617063470101098
21,000750,player,34,right,1607,520,68,103,-15.832643717308141,3.909794653074711,-14.992111531262715,3.3264560171441557,-15.412498424284927,3.618209173304994
22,000153,player,7,left,14,671,80,167,12.810249644403944,8.993862613544152,13.437846091195958,9.440359128020935,13.123615795458154,9.216874443819055
22,000154,player,7,left,34,668,80,166,12.840024831669428,8.948040487284874,13.46679218898264,9.394455442890237,13.152974366171907,9.171009118463399
22,000155,player,7,left,57,664,80,166,12.898360689623168,8.858358752136033,13.523532647497522,9.304593273615975,13.210508610400371,9.081232540228156
22,000156,player,7,left,91,658,79,166,12.982965540390587,8.728519007010322,13.605890857017489,9.174442667572924,13.293984808129505,8.951230927782943
22,000157,player,7,left,102,654,79,165,13.090741927736788,8.563526247950117,13.710919388277054,9.008969428467907,13.400381068080069,8.785990200523603
22,000158,player,7,left,120,647,79,163,13.218113284379593,8.369149481030043,13.835204590777046,8.813903507259452,13.526202879178777,8.591260408196497
22,000159,player,7,left,139,640,79,161,13.36137380819672,8.151359920127664,13.975193734622376,8.595184391193754,13.66782153884214,8.372997451190122
22,000160,player,7,left,170,629,79,158,13.516984329838722,7.915843694238086,14.12747191953518,8.358479305251919,13.821760475265775,8.136878473528858
22,000161,player,7,left,175,628,78,158,13.681786619450351,7.667638375122437,14.288965184453623,8.108823233060678,13.984903912057131,7.887940095419847
22,000162,player,7,left,192,625,77,157,13.853111833120218,7.4109457261191345,14.457045284441842,7.85043188949933,14.154603464671483,7.6303912574702055
22,000163,player,7,left,208,622,75,157,14.028764643748048,7.149129054230671,14.629518380424097,7.586696983589644,14.328664560442405,7.367609535332267
22,000164,player,7,left,237,616,73,156,14.206951040184371,6.884810911176476,14.804564738688018,7.320280995509765,14.505280213948076,7.102237402622459
22,000165,player,7,left,241,615,73,155,14.386147434816605,6.620066784384102,14.98062224815565,7.053306914119597,14.682907376185426,6.836373979749185
22,000166,player,7,left,256,610,73,152,14.56502142945201,6.356558166558775,15.156320850300592,6.787488611241689,14.860194569456066,6.571706786490215
22,000167,player,7,left,271,605,73,150,14.742155929733348,6.095929288420424,15.330229135637165,6.524524726515381,15.035717268550549,6.309907097907133
22,000168,player,7,left,286,601,73,148,14.916350664636429,5.83943678996026,15.50114865046507,6.2657289773240015,15.208275844502065,6.052259923387729
22,000169,player,7,left,311,593,74,144,15.086382234554303,5.58830282742824,15.667890390675803,6.012381916584337,15.376663842174501,5.800016472904946
22,000170,player,7,left,315,591,73,144,15.251156281965535,5.343547553355405,15.829420087226993,5.7655626767992345,15.539816719529465,5.554226264183145
22,000171,player,7,left,327,588,71,146,15.4097920632665,5.10592254165733,15.984936561072281,5.526081387626984,15.696893314842058,5.3156700412587305
22,000172,player,7,left,339,584,69,148,15.561670683502141,4.87588542677773,16.13390916519247,5.294450607106741,15.847318690931164,5.084832808231112
22,000173,player,7,left,351,581,67,150,15.706488055204158,4.653583941188566,16.276120397636934,5.070865929592598,15.990831925215563,4.861886151045548
22,000174,player,7,left,368,576,64,153,15.844254308172973,4.438919017276679,16.41165193152838,4.855264763243589,16.12747884494575,4.6467491757820465
22,000175,player,7,left,372,574,64,152,15.975099066862242,4.2318023185412255,16.540690132353152,4.647578789309176,16.257417393689337,4.439343529482246
22,000176,player,7,left,380,570,65,149,16.099470544045552,4.0319757221975205,16.6637038690383,4.447552052716532,16.38110614608447,4.239412154926667
22,000177,player,7,left,389,567,66,146,16.21779812935734,3.8394204704768575,16.781124739951483,4.255147252415725,16.49897568103505,4.046927055858293
22,000178,player,7,left,397,563,66,144,16.33053284656487,3.6543071406045975,16.893378778928447,4.0705006377996,16.611464647487164,3.8620417008083647
22,000179,player,7,left,408,559,67,140,16.438075781997636,3.4770415489441677,17.000826592067263,3.8939726107334653,16.718954039964558,3.6851392756762866
22,000180,player,7,left,412,557,67,139,16.54075287676449,3.3082512795714742,17.103747364595684,3.7261396775032165,16.82174658837078,3.5168219195512638
22,000181,player,7,left,417,555,67,138,16.638909054800763,3.148599855329996,17.202436994873295,3.567621674156231,16.92016284524296,3.3577313787088947
22,000182,player,7,left,422,553,66,136,16.732744578530173,2.9989071249254047,17.297069986355197,3.419207611519453,17.01439027279136,3.2086721430688723
22,000183,player,7,left,430,549,66,134,16.822655517621556,2.8596954606214675,17.388031249159464,3.281412375969512,17.104819407661797,3.0701628339019678
22,000184,player,7,left,434,548,66,134,16.909063316398154,2.731308718115886,17.475764951241842,3.1546016951356743,17.191882999429847,2.9425581763373336
22,000185,player,7,left,442,546,66,134,16.992496205550147,2.6137820495285977,17.56085314088994,3.0388639538756723,17.276136038149314,2.825919799256485
22,000186,player,7,left,449,544,65,133,17.073598334622268,2.506795152002322,17.644025124697496,2.933962580042228,17.358265010412886,2.7199690532717464
22,000187,player,7,left,456,542,65,133,17.15309503797056,2.409683052294582,17.72611771355048,2.8393412974542334,17.439050669645756,2.6240950411798165
22,000188,player,7,left,465,539,65,132,17.231754612794077,2.3214748803763436,17.808027886181005,2.7541531543871365,17.519325284667676,2.5373885420197406
22,000189,player,7,left,472,537,64,131,17.31037207296507,2.2409043037224263,17.89068223468989,2.677258361459666,17.599949277351172,2.4586461739657772
22,000190,player,7,left,481,534,63,130,17.38952686211854,2.1667401994247144,17.97478789586595,2.607538239992314,17.68156558694489,2.386692761445209
22,000191,player,7,left,489,532,62,129,17.46987342599149,2.0974175975183535,18.061088298096703,2.543510059503398,17.7648728912018,2.320004237824609
22,000192,player,7,left,501,528,61,127,17.551863826780874,2.031448852034976,18.150081381841197,2.4837216157542423,17.85034606530812,2.2571105835433807
22,000193,player,7,left,506,527,62,127,17.63584670318215,1.967357036603473,18.24209444247669,2.4266684969376655,17.938323135899452,2.196521188871881
22,000194,player,7,left,514,524,63,128,17.72209779205366,1.9037182847583507,18.337301121066087,2.370826393815841,18.029029069860727,2.136762203872586
22,000195,player,7,left,526,521,64,128,17.810882108714907,1.8391710763659523,18.435776860029772,2.3146567906830655,18.122634605598,2.0763840358514707
22,000196,player,7,left,529,521,65,127,17.902499208261037,1.7724494393876031,18.53754389048382,2.256642808225016,18.21930137075746,2.013995863831237
22,000197,player,7,left,536,519,68,125,17.997335017301875,1.7024044981317334,18.642633777707974,2.1953223318579878,18.31923903688132,1.948292947433312
22,000198,player,7,left,543,517,70,123,18.09588286445363,1.6280393363170726,18.751130935453453,2.1293437189571525,18.422737529518535,1.878101860599406
22,000199,player,7,left,553,515,74,119,18.198729653990906,1.5485633466043007,18.863188049676566,2.057545894299933,18.530167748061153,1.8024476500108264
22,000200,player,7,left,552,514,75,119,18.30651028340591,1.463457854952116,18.979016216582245,1.9790540692100125,18.641953750806106,1.7206344326544238
22,000201,player,7,left,548,513,79,119,18.419821944718187,1.3725503639143293,19.09883823323359,1.8933857068761522,18.758506454034638,1.6323354236229088
22,000202,player,7,left,545,512,82,119,18.539129949292626,1.2760801823696033,19.222827968461953,1.8005428292083347,18.880146147115006,1.537671839534323
22,000203,player,7,left,540,510,87,118,18.664666347114988,1.174752863870013,19.35103619431324,1.7010873695831923,19.00701465403653,1.4372777447709946
22,000204,player,7,left,542,510,85,117,18.796344434255996,1.0697541777631532,19.483319852382856,1.596165768628414,19.138997188207497,1.3323193108063585
22,000205,player,7,left,546,509,79,114,18.933718707408364,0.9627106994428052,19.619304997987825,1.4874707640959652,19.27568380019259,1.2244560062375325
22,000206,player,7,left,551,507,73,111,19.075967462675106,0.855621221661658,19.758357138645735,1.3771616628176266,19.416345882172905,1.1157664677590677
22,000207,player,7,left,559,506,64,106,19.221936337542274,0.7507269412495694,19.89960290118836,1.2677160569497534,19.559968831587113,1.0086094991205106
22,000208,player,7,left,559,505,64,107,19.370223584955305,0.6503410169861479,20.04198583554511,1.161735216170331,19.70532266664499,0.9054416070436547
22,000209,player,7,left,560,503,65,108,19.519272863120644,0.5566975568292505,20.184328557656098,1.0617655624817253,19.851039588004042,0.8086523069392989
22,000210,player,7,left,561,502,66,109,19.667535335293145,0.47171227732355436,20.32545304057113,0.9700341861958418,19.995755218252448,0.7203122472921993
22,000211,player,7,left,563,499,68,111,19.81352486582396,0.39694400806443186,20.464219966137065,0.888387134501041,20.138155986583953,0.6421231907026616
22,000212,player,7,left,565,498,67,111,19.955934626562975,0.33346440109386094,20.599616503758405,0.818139061056547,20.277081373877856,0.57527773460925
22,000213,player,7,left,568,497,65,110,20.093731733002706,0.2817592482616932,20.730830581813414,0.7599681728723989,20.41160833072894,0.5203574172424211
22,000214,player,7,left,572,496,62,110,20.226137924655617,0.24183912645111302,20.85723871271859,0.7140187479503753,20.54103562523846,0.4774393695447147
22,000215,player,7,left,579,493,56,110,20.352660489621268,0.21324462380646564,20.978428304008933,0.6799077918198008,20.664910411616347,0.44610221898595886
22,000216,player,7,left,579,493,57,110,20.47305346762743,0.195172194168241,21.09417014887153,0.6568550969565743,20.782995085868937,0.42555405189109086
22,000217,player,7,left,580,491,58,110,20.587295071435005,0.186545463597885,21.204404249903178,0.6437668891340611,20.895248848272704,0.4147098434323631
22,000218,player,7,left,581,489,59,111,20.69552622976575,0.18617485359928412,21.309198637877177,0.6394054317532079,21.001776380702744,0.41235606757747695
22,000219,player,7,left,581,487,61,112,20.797998648981494,0.19283935043558345,21.408715616733378,0.6424879807243311,21.10278494064065,0.4172410143090516
22,000220,player,7,left,583,485,63,113,20.894998218571185,0.20544818715015842,21.50316415026504,0.6518623591771789,21.198522259282118,0.42824341871751015
22,000221,player,7,left,583,485,62,113,20.98683890688203,0.22304402265886952,21.592803263304685,0.6665276185192421,21.289275089757993,0.44438430755217456
22,000222,player,7,left,583,485,62,113,21.07376337262077,0.24495371898844612,21.677872427157464,0.6857955988175498,21.37528473861193,0.4649831922847235
22,000223,player,7,left,583,485,61,113,21.155932931630417,0.2707782354356403,21.75858223005525,0.7092893436730204,21.45673729963334,0.48965216604920253
22,000224,player,7,left,583,485,59,112,21.233447247725536,0.3003325018485259,21.83513822227019,0.736883654100139,21.533785460913528,0.5182361392079291
22,000225,player,7,left,582,483,59,113,21.30626653938993,0.3337255850116744,21.907654091684115,0.7687798587919696,21.606466147866676,0.5508902853934913
22,000226,player,7,left,579,480,58,115,21.37422701708004,0.3713013257095377,21.976152390513896,0.8054313561138811,21.67470868243588,0.5880131837063748
22,000227,player,7,left,577,477,57,117,21.43710384427883,0.4134640613749861,22.04058870482739,0.8473524937419256,21.738378303968148,0.630064091203762
22,000228,player,7,left,573,472,55,121,21.494590783745604,0.46070735571472454,22.100813765297094,0.8951224207442258,21.797247163357692,0.6775793208045008
22,000229,player,7,left,573,471,54,121,21.54639770318671,0.5133923392789723,22.15662594812167,0.9491460366641578,21.851069276110117,0.7309418487704207
22,000230,player,7,left,572,469,52,123,21.592239719261972,0.5717869454144155,22.207749569166193,1.009670902118633,21.899564369934183,0.790409483954681
22,000231,player,7,left,570,466,49,127,21.63192876949986,0.6359027343880022,22.253899253932513,1.0766186195961494,21.94249579338729,0.8559489209561351
22,000232,player,7,left,570,466,50,127,21.665393163183133,0.705493572510383,22.294808589989593,1.1495844582549701,21.979694656859603,0.9272349186150843
22,000233,player,7,left,566,467,55,126,21.69272635124196,0.7800316225049064,22.330285674330035,1.2278245596087585,22.011111941163794,1.00363185641795
22,000234,player,7,left,562,468,61,125,21.714146113336085,0.8588191269186318,22.360218033400788,1.3103926827676298,22.03680058467678,1.0843180178742255
22,000235,player,7,left,555,470,73,124,21.73007639568082,0.9409094958047821,22.384671563341215,1.3960920237221608,22.057005701625553,1.1682219118886437
