track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000673,player,24,left,824,664,67,132,4.669275685324376,30.550882512041245,5.462229751504919,30.796938096452557,5.0656970474143845,30.673885683166052
8,000674,player,24,left,823,665,69,133,4.600188672040096,30.568033130302055,5.394289093735613,30.812278502613847,4.997182395092055,30.69012925395012
8,000675,player,24,left,821,666,72,134,4.527415548397706,30.586931426932473,5.3209872917757535,30.828908362975525,4.924144937547365,30.707890531080125
8,000676,player,24,left,821,666,72,134,4.451166895076856,30.606998164960864,5.242776103514513,30.846311523741463,4.846915860718024,30.72662175688402
8,000677,player,24,left,821,666,68,134,4.371545807647684,30.627761911907676,5.160134041636766,30.864119676223066,4.7657859528135615,30.745902999991888
8,000678,player,24,left,821,666,64,134,4.288622604124502,30.64886825884193,5.073605534623748,30.88211136018717,4.681062525209688,30.765446297821796
8,000679,player,24,left,821,666,59,134,4.202634184640673,30.67003719910689,4.983951404003627,30.90015531497032,4.593244335182458,30.785046050230118
8,000680,player,24,left,821,666,55,134,4.11403006307526,30.69106719417191,4.892133087155598,30.9181971361495,4.5030367131949465,30.804574401828177
8,000681,player,24,left,821,666,47,134,4.023628319048202,30.71179509507588,4.799406620289678,30.936200893286923,4.411476537118932,30.82393202749276
8,000682,player,24,left,821,666,47,134,3.9324923143076145,30.732140383263374,4.70714499294655,30.95417865547347,4.3197817785575525,30.843085011947174
8,000683,player,24,left,818,667,52,133,3.8420039301184077,30.752070494389432,4.6168718799741795,30.97214319937757,4.229405008788513,30.862023845667373
8,000684,player,24,left,816,668,56,133,3.7536985440103376,30.77164108726188,4.530082384535505,30.990144072953328,4.141861279589964,30.880801551504398
8,000685,player,24,left,813,670,60,132,3.6691663905580967,30.790931479610382,4.448152270768218,31.008203741710975,4.0586334419751084,30.899469426734
8,000686,player,24,left,810,671,65,131,3.5898083063208808,30.810132053912376,4.372125451501661,31.02641374020635,3.980943782982605,30.91816876284373
8,000687,player,24,left,807,672,69,131,3.5166719894948586,30.82950545803828,4.302601393205101,31.04490849958856,3.9096158780577532,30.93709829903282
8,000688,player,24,left,804,674,75,130,3.4503107134957456,30.84937183248922,4.2396552374678125,31.063867470076715,3.844964012629257,30.956507857934405
8,000689,player,24,left,803,674,73,130,3.3906992034766374,30.870079676788095,4.182816315092033,31.083503348827442,3.7867403735851752,30.976677873290356
8,000690,player,24,left,802,674,71,131,3.337228396525861,30.89197048867612,4.131118503463927,31.104042502858587,3.7341575953907555,30.99789192540411
8,000691,player,24,left,801,675,68,132,3.2887826612224598,30.915337252991772,4.083218128360155,31.1256958603447,3.6859862904759457,31.020401471551555
8,000692,player,24,left,800,675,66,133,3.24388301277979,30.940386909245973,4.037558898390335,31.14862885162715,3.6407090940740656,31.044392105804842
8,000693,player,24,left,799,675,63,134,3.2008719597241795,30.967215112427056,3.992559374290587,31.17293870522002,3.596706782317046,31.069959665205566
8,000694,player,24,left,798,676,59,136,3.1581093574812726,30.99578831253765,3.946790976910484,31.19863336469864,3.5524451738486924,31.097090799201585
8,000695,player,24,left,798,676,59,136,3.114148689812854,31.025949334361187,3.8991223116080884,31.225629978748152,3.506635401770165,31.12566507747337
8,000696,player,24,left,799,676,59,137,3.0678732687862724,31.05742614770965,3.8488146282544,31.253753621052994,3.4583497377894092,31.15545877423777
8,000697,player,24,left,800,677,59,137,3.018572142016954,31.089859409337215,3.7955513456061443,31.282752792513474,3.407074303819257,31.186166417491886
8,000698,player,24,left,802,678,59,138,2.9659579176664614,31.122830504724867,3.739412659807456,31.3123156568133,3.3527053006192187,31.21742292506839
8,000699,player,24,left,803,679,59,138,2.910131276119532,31.15589234477399,3.680796400131454,31.342088926244493,3.2954917233462466,31.248828413703123
8,000700,player,24,left,805,680,59,139,2.8515092511086957,31.188593179853363,3.620323297902568,31.371693889639594,3.235952158906187,31.279968083311893
8,000701,player,24,left,805,680,59,139,2.7907227707478177,31.2204993477241,3.5587173035465995,31.400743367146777,3.1747637512093467,31.310432010661795
8,000702,player,24,left,804,681,61,140,2.728519266534574,31.251206159649833,3.4967038431045294,31.42884989514917,3.1126626604881893,31.339824636504403
8,000703,player,24,left,802,682,62,140,2.665663661753065,31.280347293761753,3.4349211721903394,31.455636159695715,3.050350255388372,31.367774632811297
8,000704,player,24,left,801,683,63,140,2.6028607638976067,31.30759899700315,3.3738624504791286,31.480743296946493,2.988425358627772,31.3939411206064
8,000705,player,24,left,800,684,65,141,2.5406983123936575,31.332683203123278,3.3138478039704484,31.503840344342358,2.9273418035128325,31.41801993311781
8,000706,player,24,left,798,685,66,141,2.4796109609743597,31.355367827962915,3.255024691405092,31.524633160792405,2.8673906058729357,31.439748210348505
8,000707,player,24,left,796,687,68,142,2.4198680913227864,31.375466645815532,3.1973878576134878,31.542871844759116,2.808703839597866,31.45890804300135
8,000708,player,24,left,797,687,70,142,2.3615783175283243,31.39284646462894,3.140818990404365,31.558366876676676,2.75127670286687,31.47533813776188
8,000709,player,24,left,797,687,73,142,2.3047100357613184,31.40742703088328,3.085130328949168,31.57099510449585,2.6949995902151245,31.488936767232474
8,000710,player,24,left,799,687,71,142,2.2491238443344175,31.419185802713848,3.0301094929642742,31.580708024607002,2.6396967078619866,31.499668308049344
8,000711,player,24,left,801,687,69,142,2.194626137737113,31.42815636673284,2.9755727058507175,31.587531244352704,2.5851794764059353,31.50756219447509
8,000712,player,24,left,803,687,67,142,2.140936792272551,31.4344568201418,2.9213185094264547,31.591590750838947,2.531207232634704,31.512740249881396
8,000713,player,24,left,806,687,64,142,2.0878599604596637,31.4382408735421,2.8672741434931335,31.593058962446957,2.477645805604432,31.51536529387175
8,000714,player,24,left,805,687,64,142,2.0351726962262795,31.439767398876988,2.8133578125329044,31.592220844037147,2.4243429666321124,31.51570898723162
8,000715,player,24,left,804,687,63,142,1.982752667089286,31.439304502613304,2.7595668209259285,31.58936842118176,2.3712363471253726,31.514051148688814
8,000716,player,24,left,803,686,62,142,1.9305552179422838,31.43721546527763,2.7059347391267248,31.58488380803338,2.31832053951606,31.51076427155102
8,000717,player,24,left,801,686,62,142,1.8785927980109773,31.433890735078812,2.6524871157369696,31.579165354292606,2.2656146677742997,31.506242596385537
8,000718,player,24,left,800,685,61,142,1.826939426458468,31.429745050126016,2.599243642250609,31.572624155497675,2.2131656881597364,31.500898948588905
8,000719,player,24,left,798,685,60,142,1.7757092990930632,31.425193467598213,2.546205173140261,31.565660885357417,2.161031193854309,31.49514117277643
8,000720,player,24,left,797,685,61,141,1.7250329617019369,31.420628318576235,2.493350222161451,31.558645918631758,2.1092657466160483,31.48935066369107
8,000721,player,24,left,795,685,67,140,1.675031468230908,31.41639616234332,2.4406392626046807,31.551901408473842,2.057910099658891,31.483861871541315
8,000722,player,24,left,792,686,77,137,1.6257994751442488,31.412773727044293,2.3880285525633935,31.54568235405066,2.006989664118744,31.478940780418398
8,000723,player,24,left,792,686,76,137,1.5773903434327132,31.409958895692213,2.335479389212111,31.540171993687665,1.9565116893796368,31.474778081035506
8,000724,player,24,left,797,686,69,138,1.5298170674326896,31.408062588887077,2.2829777038038563,31.53547722187695,1.9064755396497626,31.471482793325805
8,000725,player,24,left,801,687,63,138,1.4830454483924618,31.407115681888516,2.2305276391583218,31.531635202652772,1.856866083518835,31.469089009693732
8,000726,player,24,left,806,687,56,139,1.4369908358978687,31.407093338351096,2.178145866062065,31.528638258050755,1.807649221597208,31.467580510610187
8,000727,player,24,left,806,687,56,139,1.3915872450490825,31.407911494355506,2.1259063501449758,31.526426123259913,1.7588288480292855,31.46688512749877
8,000728,player,24,left,805,687,57,139,1.346776699044601,31.409463728849264,2.073908684330206,31.524919421182016,1.7104256896727728,31.466909923546385
8,000729,player,24,left,805,687,57,139,1.3024672146438252,31.411661887950324,2.022214798750621,31.52405660791004,1.6624246505020737,31.467579990706795
8,000730,player,24,left,804,687,58,139,1.2585896771247091,31.414435075634064,1.9708849400343684,31.523789451732306,1.6148212458591031,31.4688356952877
8,000731,player,24,left,804,687,58,139,1.2150788846491554,31.417745974937795,1.9199518526328487,31.524098046089243,1.5675992128578364,31.470648353915806
8,000732,player,24,left,803,687,59,139,1.1718644275861372,31.421594036122986,1.869411665680638,31.524993812932127,1.5207213831002722,31.47302334572334
8,000733,player,24,left,804,687,58,139,1.1288590818636537,31.426005012480413,1.819224728741183,31.526510778422242,1.474124303212863,31.475990508997143
8,000734,player,24,left,806,687,57,139,1.0859445703850905,31.43102268973659,1.7693145460397062,31.528699437623715,1.4277105791128761,31.479596938657842
8,000735,player,24,left,807,687,56,139,1.0429666709554135,31.436685951944597,1.719582550819972,31.53160720254656,1.3813538198325066,31.48388573457376
8,000736,player,24,left,808,687,55,139,0.9997330570903618,31.443019692276604,1.6699163878701127,31.535270878715345,1.3349016978401909,31.48888768978396
8,000737,player,24,left,810,687,54,139,0.9560282075698021,31.45001975123232,1.6202132389930703,31.5397035281072,1.288195071726663,31.494607182926025
8,000738,player,24,left,811,687,54,139,0.9116412390484412,31.45764353134234,1.5704044959831083,31.544884992637083,1.241094239968716,31.501012745072636
8,000739,player,24,left,812,687,53,139,0.8664118778393125,31.465808541974038,1.5204886061396572,31.55075916461299,1.1935183473293711,31.5080349755193
8,000740,player,24,left,814,687,52,139,0.8202855556115667,31.474392937818678,1.4705656397047953,31.557232099041897,1.1454902207165352,31.51556587129175
8,000741,player,24,left,815,687,51,139,0.7733801044585933,31.4832422107566,1.420877950579203,31.564175363515584,1.097190039599126,31.523463867254726
8,000742,player,24,left,816,688,50,139,0.7260492927592118,31.49217108055486,1.371847016099214,31.571424438536404,1.0490055249154684,31.531553994075573
8,000743,player,24,left,817,688,49,139,0.6789316872010239,31.500972249487234,1.3241022483396618,31.578784939984086,1.0015707671322367,31.53963538765957
8,000744,player,24,left,820,688,48,139,0.6329712818082376,31.50941891170107,1.278488093815322,31.58603287217913,0.9557800921142471,31.547482674304817
8,000745,player,24,left,819,687,48,139,0.58939936510347,31.517274829337712,1.236047115169154,31.592924502971798,0.9127705229400115,31.554855959319053
8,000746,player,24,left,819,687,51,139,0.5496703177257489,31.524299349426645,1.1979694230708111,31.59920237368675,0.8738643981011631,31.56150632679888
8,000747,player,24,left,818,687,53,138,0.5153498322012444,31.53026147381381,1.165509708172586,31.604612227797254,0.8404719911312778,31.567191325890622
8,000748,player,24,left,817,686,56,138,0.4879729653280981,31.534945835512197,1.1398849022532365,31.60891306691224,0.8139693623758761,31.57168296503163
8,000749,player,24,left,817,686,58,138,0.46887961500190745,31.538176189685394,1.122145352571196,31.61190406239626,0.7955516886384599,31.574792882085536
8,000750,player,24,left,815,685,63,138,0.4590676240906235,31.53982484048662,1.1130693522857154,31.6134382670484,0.7861070721532845,31.57638389376301
9,000001,player,9,left,907,327,25,54,-1.936337421549566,-8.043530350712512,-1.0877247568777477,-8.057185942152621,-1.5120542046111178,-8.050138138335395
9,000002,player,9,left,906,326,25,54,-1.941854854147463,-8.056822859797323,-1.0932803393821713,-8.070501145391603,-1.5175911064479477,-8.063441883163192
9,000003,player,9,left,906,326,25,55,-1.9527375173728156,-8.083288649733031,-1.1042541350888773,-8.097012379038897,-1.5285201234911139,-8.0899301779506
9,000004,player,9,left,905,326,25,55,-1.9686764706539397,-8.122677040673233,-1.1203639405189345,-8.136469146638486,-1.544545679947404,-8.129352445220974
9,000005,player,9,left,905,325,25,55,-1.9892002756100857,-8.174560879413088,-1.1411760572030505,-8.188444581169927,-1.5652151969690355,-8.181281691808435
9,000006,player,9,left,904,325,25,55,-2.0136700679326047,-8.238300048741404,-1.1660959488738105,-8.252298961958696,-1.589911952951192,-8.245078021787924
9,000007,player,9,left,904,324,25,56,-2.0412853639504114,-8.312978154521073,-1.1943703130407617,-8.327116281792616,-1.6178590182847725,-8.319825263886617
9,000008,player,9,left,903,324,25,56,-2.0711042753922566,-8.397387703402943,-1.225103530760298,-8.411689199911685,-1.6481375847324888,-8.404316036890913
9,000009,player,9,left,902,324,25,56,-2.1020830356986013,-8.490017482956434,-1.2572923370138662,-8.504506117399316,-1.679724063482837,-8.497038975682562
9,000010,player,9,left,902,323,25,56,-2.1331320124590496,-8.589078964252824,-1.2898806632518585,-8.603777186227461,-1.7115455145386842,-8.59620493685971
9,000011,player,9,left,901,323,25,57,-2.1631857075833634,-8.69256707515227,-1.3218268459540512,-8.707494753127486,-1.742548256443412,-8.699807604527997
9,000012,player,9,left,901,323,24,57,-2.1912825440393586,-8.798349660857115,-1.3521821830651313,-8.813522622283855,-1.7717770455388826,-8.805712849194625
9,000013,player,9,left,900,322,24,57,-2.2166399959982903,-8.904280626047308,-1.3801654208772138,-8.919709175051887,-1.7984498935699715,-8.911771855121735
9,000014,player,9,left,900,322,24,57,-2.2387169456218814,-9.008324397529515,-1.4052248141258434,-9.024012040637206,-1.8220202852027185,-9.015945683493213
9,000015,player,9,left,900,322,24,57,-2.257253585817717,-9.108674564383334,-1.4270783849691555,-9.124617202918575,-1.8422172674956403,-9.116424142710027
9,000016,player,9,left,900,321,24,58,-2.272259017915342,-9.203814630377414,-1.445699724795849,-9.220000406681091,-1.859032151754967,-9.211686864227575
9,000017,player,9,left,900,321,24,58,-2.2840089253424947,-9.292640290979195,-1.4613181833786235,-9.30904996305214,-1.87271744910544,-9.300625843354021
9,000018,player,9,left,900,321,24,58,-2.292979502071414,-9.374424059907724,-1.4743528829597816,-9.391032368473011,-1.8837208392085578,-9.3825105606709
