track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000599,player,8,left,502,492,62,124,-10.885185416705712,11.11714306069829,-9.947654348266685,11.011343162164641,-10.416693519125527,11.064345836715724
18,000600,player,8,left,496,494,57,124,-10.954527458134192,11.154998683974288,-10.019230466369505,11.04964837772713,-10.487156015025363,11.102428532108947
18,000601,player,8,left,496,494,58,124,-11.02356416591331,11.192603936175697,-10.091452117058187,11.087747375076397,-10.557787722012243,11.140282597802711
18,000602,player,8,left,490,496,60,124,-11.092100065096103,11.230084902157765,-10.16417388108107,11.125753257485325,-10.628417974795667,11.178027511811614
18,000603,player,8,left,485,497,63,124,-11.159881608045191,11.26761248968901,-10.23721331087518,11.163826964161178,-10.698828567245082,11.215829087677943
18,000604,player,8,left,480,499,65,124,-11.226630778965074,11.305359181687912,-10.310361442472013,11.202133380223689,-10.768775840953055,11.253855920099788
18,000605,player,8,left,474,500,68,124,-11.292061450089156,11.343532360140063,-10.383360902055184,11.240871451253645,-10.837987955372048,11.292311122411743
18,000606,player,8,left,469,502,71,124,-11.355930412151842,11.382350946329346,-10.455916708876128,11.28024750515036,-10.90619583034412,11.331407318698567
18,000607,player,8,left,462,504,74,124,-11.418049840613188,11.422079516542043,-10.527679431787675,11.32050650726,-10.97313097154886,11.371399335052633
18,000608,player,8,left,462,504,69,124,-11.478326371496594,11.462997668659566,-10.598273019976284,11.361900596891997,-11.03855892430485,11.412553150901703
18,000609,player,8,left,462,504,64,124,-11.536771817406763,11.505384760384096,-10.667322487664638,11.404675367157115,-11.102298443529854,11.45513139318367
18,000610,player,8,left,462,504,59,124,-11.593497570583509,11.549507276434476,-10.73448733200675,11.449060894423415,-11.1642353733861,11.499382521027464
18,000611,player,8,left,462,504,53,124,-11.648704344720523,11.595561780719425,-10.79951212559004,11.495220543745841,-11.224342747952388,11.545486673184135
18,000612,player,8,left,462,504,48,124,-11.70265547183997,11.643654870476404,-10.862270827482865,11.543237104126417,-11.282689555066142,11.593538694436555
18,000613,player,8,left,462,504,40,124,-11.75566121769308,11.693742692495853,-10.922813728267602,11.59305776891335,-11.339456322965601,11.643490364077392
18,000614,player,8,left,460,505,43,124,-11.808055770498255,11.745622486143388,-10.98138982887879,11.64448947356805,-11.394934772498274,11.695143821263342
18,000615,player,8,left,456,507,48,124,-11.86017298529875,11.798916986737735,-11.038435266926328,11.697182588661857,-11.44950990118718,11.74813561240051
18,000616,player,8,left,452,509,53,125,-11.912335077913951,11.853113891151386,-11.094540284416826,11.750666531133785,-11.503637836696825,11.801974239379355
18,000617,player,8,left,448,511,59,125,-11.964854205049003,11.907600557413158,-11.150395823587486,11.804377136057473,-11.557819968797428,11.856071216358576
18,000618,player,8,left,444,513,64,126,-12.018020858818186,11.96173254439048,-11.206704060129578,11.857715841323262,-11.612552458864396,11.909804952026716
18,000619,player,8,left,436,516,74,126,-12.072120923584112,12.01490533806075,-11.264107907080241,11.910111565439557,-11.668299580802081,11.962587581489144
18,000620,player,8,left,437,516,72,126,-12.127425117085458,12.066628108035781,-11.32310122041175,11.961086211608436,-11.725443584569188,12.01393461590472
18,000621,player,8,left,438,517,67,127,-12.184208451989168,12.11654296131682,-11.383994289423558,12.010269415431521,-11.78427719696997,12.063481956029268
18,000622,player,8,left,438,518,61,127,-12.242734063488468,12.164463603586508,-11.44687791322826,12.057437098819907,-11.844977577066192,12.111024503804764
18,000623,player,8,left,439,519,56,127,-12.303266653746697,12.21034809707077,-11.511653326726124,12.102488923258111,-11.90762797440289,12.156491256430378
18,000624,player,8,left,440,519,50,127,-12.36606059131047,12.254263453314387,-11.578072333765261,12.145420916869718,-11.972231809989609,12.19991390048646
18,000625,player,8,left,441,520,45,127,-12.431355514775362,12.296320650496748,-11.645809570534087,12.186272231844887,-12.038746553212325,12.241367674328476
18,000626,player,8,left,442,521,39,128,-12.499369127467652,12.336628729647087,-11.714543418711045,12.225090456258117,-12.107120523538772,12.280931045688984
18,000627,player,8,left,439,522,43,128,-12.57027202196538,12.375244951189636,-11.784009504482324,12.261891108037808,-12.177307006264753,12.318640514216877
18,000628,player,8,left,435,524,47,128,-12.644196962871884,12.412140080150836,-11.854074696856307,12.29663086815108,-12.24930586417828,12.354459855339716
18,000629,player,8,left,432,525,51,128,-12.721217349974792,12.447192477704151,-11.924748445724505,12.3292027411264,-12.323158425700415,12.388274735873487
18,000630,player,8,left,429,526,54,128,-12.801346488177517,12.480207082865096,-11.996187550545427,12.359454412523256,-12.398949533105167,12.419911395875333
18,000631,player,8,left,426,527,58,128,-12.884514554900342,12.510962866821682,-12.06864935183584,12.387229446127302,-12.476772622769328,12.449180971158912
18,000632,player,8,left,422,529,63,128,-12.970563969581494,12.539259255918143,-12.142441829019388,12.412405852219072,-12.556702518079728,12.475922014768342
18,000633,player,8,left,419,530,64,127,-13.059257749931822,12.564934056571662,-12.217873850287903,12.43490492623951,-12.63877476611295,12.500013892816163
18,000634,player,8,left,414,531,64,127,-13.15026057774171,12.58793469977242,-12.29518021179045,12.454754093192808,-12.722938729232597,12.521443848175545
18,000635,player,8,left,410,532,65,127,-13.243146046612914,12.608327146105783,-12.374478350047157,12.47208918865187,-12.809039592303973,12.540312605335663
18,000636,player,8,left,405,534,66,126,-13.337407695579955,12.626296562952607,-12.455740899841624,12.487150844824193,-12.896810175507497,12.556832911926655
18,000637,player,8,left,401,535,66,126,-13.432466703882863,12.642148453089286,-12.538784052438295,12.50028486226142,-12.985868964770928,12.571330293667293
18,000638,player,8,left,394,537,68,125,-13.527691691052476,12.656275712113208,-12.623280027119394,12.511909845141446,-13.075736231353106,12.58421039398355
18,000639,player,8,left,392,537,68,125,-13.622441644593735,12.669111992969182,-12.708809424419371,12.522474649148378,-13.16588167183074,12.595914385067285
18,000640,player,8,left,390,538,68,126,-13.716096295401897,12.681073225523077,-12.794905295076413,12.532403912523879,-13.255761606342606,12.606862483256846
18,000641,player,8,left,387,539,68,126,-13.808085429526466,12.692549051844923,-12.881101231392762,12.542093477561322,-13.34485766873889,12.617447375680953
18,000642,player,8,left,385,540,68,126,-13.89792734720168,12.703839982079707,-12.966988034546265,12.551851442025452,-13.432724361938664,12.62797332266234
18,000643,player,8,left,382,541,68,126,-13.985272020767644,12.71512899423112,-13.052267914283597,12.561871649271415,-13.519037735226632,12.63862870382622
18,000644,player,8,left,380,542,68,126,-14.06991816767139,12.726474158561112,-13.136776477654703,12.572226886121383,-13.603614926820851,12.649478936585027
18,000645,player,8,left,377,542,69,127,-14.151815884405497,12.737828202631466,-13.220478079046774,12.582885684229936,-13.686413163629233,12.660484662057335
18,000646,player,8,left,375,543,69,127,-14.231076179465944,12.74903318850513,-13.303465924749526,12.593703915160257,-13.76753459131379,12.671494885879302
18,000647,player,8,left,372,544,69,127,-14.307949471934279,12.759874886448854,-13.385922499044703,12.60447435768847,-13.847195755174912,12.682298956127877
18,000648,player,8,left,370,545,69,127,-14.382798133045153,12.770128578534731,-13.46807233881093,12.61496726799913,-13.925690267640551,12.692669751664535
18,000649,player,8,left,367,546,69,127,-14.456058977257126,12.779592595487605,-13.550127639052452,12.624959152401484,-14.003342851052636,12.702394830749924
18,000650,player,8,left,364,547,69,127,-14.52818932800648,12.78815437018854,-13.632228745073812,12.634296245764796,-14.080452621499447,12.711341196216688
18,000651,player,8,left,362,547,70,128,-14.599634548569183,12.795826546623472,-13.714413776581878,12.642930108844654,-14.157261643792737,12.719491134030903
18,000652,player,8,left,359,548,66,128,-14.67078285199101,12.802749572980687,-13.796594377177644,12.650923263242296,-14.233920184824091,12.726946312652613
18,000653,player,8,left,357,548,62,128,-14.741920161841287,12.80924588440064,-13.878540573145758,12.65850836227489,-14.310456550422964,12.733984446841333
18,000654,player,8,left,355,548,59,128,-14.81321454981584,12.81577985489366,-13.959910332205279,12.666056699619073,-14.386784044423138,12.741023507913141
18,000655,player,8,left,352,548,55,128,-14.884703844013227,12.822950273888438,-14.040287517063472,12.674080310555501,-14.462713723023317,12.74861900094782
18,000656,player,8,left,350,548,52,128,-14.95632076451147,12.831409587722131,-14.119254250418244,12.68316087204468,-14.538003123917573,12.757388026473201
18,000657,player,8,left,347,548,47,128,-15.027901264724632,12.841852274841536,-14.196438795535133,12.693946214942386,-14.612384364078586,12.768001720522863
18,000658,player,8,left,343,549,50,128,-15.099209930125557,12.854951481615956,-14.271563052333335,12.70709203617885,-14.685600585796633,12.781124430678044
18,000659,player,8,left,339,549,53,127,-15.170003932013758,12.871289328908563,-14.344507915921447,12.723193750815176,-14.757470625804993,12.797344804448343
18,000660,player,8,left,334,550,57,126,-15.240082409502584,12.891328636070735,-14.415342987903305,12.742755576231021,-14.82792859745728,12.817146214305417
18,000661,player,8,left,330,551,60,126,-15.309308862865347,12.915372967655774,-14.484309259376776,12.766144396231207,-14.897026447211694,12.840863723783045
18,000662,player,8,left,325,552,63,125,-15.377650000523895,12.943566777194317,-14.551807148010575,12.793580859190623,-14.964947440717527,12.86867973132154
18,000663,player,8,left,319,553,69,124,-15.445198478860984,12.975883249972101,-14.618364784961845,12.825117052255674,-15.03200171066026,12.900606746120612
18,000664,player,8,left,317,552,68,125,-15.512172656535366,13.012142844685318,-14.684587638485201,12.86064640504119,-15.098600970336989,12.936501622080598
18,000665,player,8,left,312,551,66,126,-15.578883822089256,13.052025884069632,-14.75109070224505,12.899908971859379,-15.165208232931656,12.976074498272684
18,000666,player,8,left,308,550,64,127,-15.645717544607905,13.095102542402627,-14.818463534710837,12.942517930469627,-15.23231100776637,13.01891704001642
18,000667,player,8,left,304,549,61,128,-15.713063274033079,13.140861491068684,-14.887202400206586,12.987987541985797,-15.300352163933002,13.064530736000105
18,000668,player,8,left,300,548,59,130,-15.781275463903304,13.18872535072212,-14.957691013383258,13.035751590638593,-15.369700836292882,13.112343827649243
18,000669,player,8,left,293,547,56,132,-15.850630620702542,13.23807318959261,-15.03018728549605,13.085190714585398,-15.44062430579639,13.161736213543087
18,000670,player,8,left,292,547,56,132,-15.921263598101945,13.288282014162672,-15.104793428217734,13.135679144013919,-15.513241174419894,13.212083550845954
18,000671,player,8,left,287,548,57,132,-15.993175709483447,13.338726329980219,-15.181491736109386,13.186589344927858,-15.587543293974708,13.262759347638786
18,000672,player,8,left,282,549,58,132,-16.066203761278732,13.388832952215438,-15.260132526239698,13.23734962996014,-15.663374244067077,13.313191170664021
18,000673,player,8,left,277,550,60,132,-16.140055964871788,13.43807496982733,-15.340471550483112,13.287439169106262,-15.74046599786255,13.362855135358982
18,000674,player,8,left,272,552,61,132,-16.21434112056963,13.486013730431312,-15.4221891327124,13.336427719677022,-15.818463087937637,13.411316767293961
18,000675,player,8,left,267,553,62,132,-16.28863767797604,13.532281898238574,-15.504936580676505,13.383955595286812,-15.89698036269716,13.458212528005676
18,000676,player,8,left,262,554,63,132,-16.36253399058359,13.576608899111111,-15.588348867936427,13.429754424145077,-15.975629466552986,13.503272923667765
18,000677,player,8,left,259,553,61,133,-16.435689015966133,13.618809161148917,-15.672076771558459,13.473630249824884,-16.054065277242266,13.546308185618264
18,000678,player,8,left,255,552,59,133,-16.50790792890848,13.658753058566937,-15.755838887946517,13.51543133354003,-16.13204972974608,13.587177649517063
18,000679,player,8,left,252,552,56,134,-16.57914434699844,13.696370324145732,-15.839415317893641,13.555049715377478,-16.20944977168198,13.625792241065415
18,000680,player,8,left,248,551,54,135,-16.649552496943528,13.73160824059757,-15.922696641149177,13.592379849978363,-16.28628793945107,13.662072893558545
18,000681,player,8,left,245,550,52,136,-16.71947033976274,13.764428115894873,-16.00568256156414,13.627317931364358,-16.362733227314845,13.695948439111692
18,000682,player,8,left,241,549,49,137,-16.789394677634252,13.794797761976211,-16.088479252487982,13.659758643653824,-16.439087305425886,13.727350218961265
18,000683,player,8,left,237,549,48,136,-16.859939395592587,13.822696188606622,-16.171291153411794,13.68960601021545,-16.515759519652157,13.756219844926628
18,000684,player,8,left,231,550,47,135,-16.93177995734935,13.848106718408978,-16.254399142431836,13.716773029778285,-16.593228218043908,13.782505571504682
18,000685,player,8,left,225,550,46,134,-17.005579191891968,13.871045129268404,-16.338117777626262,13.741214998901087,-16.671982250052633,13.806193020121293
18,000686,player,8,left,219,551,45,133,-17.081907535008174,13.891580392679298,-16.4227435216187,13.762955016329725,-16.75245518727339,13.827328293896935
18,000687,player,8,left,214,551,44,132,-17.16119056497593,13.90983789942117,-16.50852070013088,13.782090372818802,-16.834982075238457,13.846022788095425
18,000688,player,8,left,205,552,42,131,-17.243595866411578,13.92605560651676,-16.595537840216107,13.798848776086508,-16.91969101719401,13.862509365409469
18,000689,player,8,left,202,552,43,131,-17.329063145429952,13.940546336037254,-16.68374940486259,13.813549316772495,-17.006529114805105,13.877103996946119
18,000690,player,8,left,196,552,44,131,-17.41723727520198,13.953733788082694,-16.772894548796582,13.82663445414059,-17.09518836646559,13.89023975881808
18,000691,player,8,left,191,552,46,131,-17.50753008969881,13.966114245621567,-16.862536819578658,13.838627479553368,-17.185156423816434,13.902426420507283
18,000692,player,8,left,185,552,48,131,-17.599141405989343,13.978251620804091,-16.95205793748286,13.85012179240887,-17.275723997652086,13.91424260794042
18,000693,player,8,left,179,552,49,131,-17.691161412874216,13.990734506196754,-17.040732229568953,13.861733223190825,-17.366073273520165,13.926290492503874
18,000694,player,8,left,169,552,52,131,-17.782674024088134,14.004109057719742,-17.127809761257446,13.874030271425996,-17.45537117437872,13.939127363099564
18,000695,player,8,left,167,552,52,131,-17.87285014745847,14.018848658576587,-17.21259867323279,13.88750231308466,-17.542857157206736,13.95323455869082
18,000696,player,8,left,162,551,50,132,-17.961030148632304,14.035300076207289,-17.29455292689304,13.90250789572117,-17.627928307390494,13.968964690775898
18,000697,player,8,left,157,551,49,132,-18.04680830405791,14.053629639827786,-17.373368226411138,13.919224981081154,-17.710229539072678,13.986489861145506
18,000698,player,8,left,152,550,48,133,-18.130061669628162,14.073800434208673,-17.449033686624553,13.937633307429913,-17.7896938512575,14.00578143553025
18,000699,player,8,left,147,549,47,134,-18.21094147786996,14.095571922626522,-17.521850061482667,13.957519982725989,-17.866547129529376,14.026612647091293
