track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000550,player,,left,1839,463,30,69,-38.82182260305517,-4.643751805605909,-38.367842051055455,-5.323333231999956,-38.59487109168365,-4.983484503096124
20,000551,player,,left,1839,463,30,69,-38.8565489586736,-4.607788091169719,-38.39765210569201,-5.293549376573956,-38.62714007603944,-4.950609656813808
20,000552,player,,left,1836,463,31,70,-38.89066578113869,-4.563847421392031,-38.426372591236195,-5.256353504199955,-38.65855959571689,-4.910040210908846
20,000553,player,,left,1833,464,32,71,-38.92532509349776,-4.513093396856314,-38.45508362191822,-5.213019160646744,-38.69024573555923,-4.862994714721974
20,000554,player,,left,1830,464,32,71,-38.96188461055196,-4.457093783103333,-38.48506199481621,-5.165235676913887,-38.72351576549942,-4.811101696149816
20,000555,player,,left,1824,465,34,72,-39.00177070204536,-4.397672378151662,-38.517646413935516,-5.114954793840348,-38.75975223278783,-4.756248909941155
20,000556,player,,left,1823,465,34,72,-39.0463361698521,-4.336707137227776,-38.55410382139894,-5.064175041543264,-38.80026501440975,-4.700374592418366
20,000557,player,,left,1818,464,34,73,-39.09669349540177,-4.275946413146148,-38.595470223815965,-5.014745595253105,-38.8461283519579,-4.645277512407074
20,000558,player,,left,1813,463,33,73,-39.15361331504356,-4.216836372882179,-38.64246187357993,-4.96817657208397,-38.89808568167044,-4.5924358258471445
20,000559,player,,left,1807,462,33,73,-39.21743863473622,-4.160396204632058,-38.69540024981464,-4.925497132495046,-38.95646922834317,-4.5428737349789134
20,000560,player,,left,1797,461,33,73,-39.28807263873066,-4.107170687984047,-38.75421021828245,-4.887195098998494,-39.021192991638884,-4.497107580024835
20,000561,player,,left,1797,460,33,73,-39.36501385046312,-4.057214711172013,-38.81846146561362,-4.853193637475485,-39.09179104313678,-4.45512643873673
20,000562,player,,left,1789,459,35,73,-39.44743346113224,-4.010165972807303,-38.88744726733616,-4.82292221665915,-39.167495577172375,-4.416463953425069
20,000563,player,,left,1782,458,38,73,-39.53430938707312,-3.9653170154336745,-38.96031411300667,-4.795396179697711,-39.247368752356145,-4.380274132654564
20,000564,player,,left,1775,457,40,73,-39.624549443154734,-3.921755573576867,-39.03617578546851,-4.7693722545864965,-39.33042131896061,-4.345479278585986
20,000565,player,,left,1761,455,45,73,-39.717124145986624,-3.8784922101783232,-39.11423124426722,-4.7434972577230745,-39.41573796453295,-4.310908153610261
20,000566,player,,left,1761,455,45,73,-39.81117119622862,-3.8345674255109223,-39.193856344467186,-4.716435262205961,-39.502575415289414,-4.27541311743849
20,000567,player,,left,1753,454,45,73,-39.90603713778943,-3.7891618315500617,-39.27463136318097,-4.686999431609389,-39.590397030043896,-4.23799112943153
20,000568,player,,left,1746,454,45,73,-40.00132603460073,-3.7416612084716148,-39.35637910310704,-4.6542342753759955,-39.67891619125422,-4.197857403078295
20,000569,player,,left,1738,453,45,74,-40.09688068445631,-3.6917168049607128,-39.439137761154825,-4.6174898534582605,-39.76807334711383,-4.154512657116475
20,000570,player,,left,1723,452,45,74,-40.1927389229206,-3.6392538911710726,-39.52311273764343,-4.576439160920282,-39.857990069365826,-4.107756082450068
20,000571,player,,left,1722,452,45,74,-40.2890784050378,-3.5844547417311032,-39.60862239024778,-4.531062408632171,-39.94891432275759,-4.057668971841494
20,000572,player,,left,1708,451,46,74,-40.38615166193649,-3.52775415214783,-39.696030711438475,-4.481647927375539,-40.04115433501051,-4.0046129264287345
20,000573,player,,left,1694,451,48,74,-40.484234803721066,-3.4697457676013843,-39.7856989626492,-4.4286936917359965,-40.135028766194495,-3.9491337807915516
20,000574,player,,left,1680,450,49,74,-40.58359056816718,-3.4111500032103166,-39.877949138507574,-4.372875940110748,-40.23082996969983,-3.8919298677376792
20,000575,player,,left,1653,449,52,74,-40.68445263177972,-3.3527609121101287,-39.97305033839204,-4.314993475380868,-40.328809335778374,-3.8337976000618563
20,000576,player,,left,1652,449,52,74,-40.78702184023625,-3.295373674807705,-40.071214927158536,-4.255891508010644,-40.42917348942929,-3.775557134348952
20,000577,player,,left,1640,449,50,74,-40.89146407979853,-3.2397613464843724,-40.172599572309416,-4.196431346271865,-40.5320837439032,-3.7180255909934474
20,000578,player,,left,1622,449,47,74,-40.99795560822105,-3.186661669809599,-40.27735378763059,-4.137472696638672,-40.63770304063045,-3.662001608781644
20,000579,player,,left,1616,448,47,74,-41.106680460561236,-3.1367556639926826,-40.38562202675251,-4.079840414966425,-40.74619569445113,-3.608238020920336
20,000580,player,,left,1597,447,47,74,-41.21786582525371,-3.0907154937334687,-40.49758567710127,-4.0243625301970996,-40.857766073494496,-3.5574848090707145
20,000581,player,,left,1596,447,47,74,-41.33177522420381,-3.0491409062525863,-40.61346037386735,-3.9717952403091097,-40.972653847176865,-3.510419818840612
20,000582,player,,left,1581,446,47,75,-41.44869576410996,-3.0126398280059306,-40.73348829795969,-3.922897573035885,-41.09112374899362,-3.4677264041425624
20,000583,player,,left,1565,446,47,76,-41.568941740274845,-2.981778539765511,-40.857942743851076,-3.878377153368513,-41.21346966006138,-3.430041401988457
20,000584,player,,left,1550,445,47,77,-41.6928157358645,-2.9570626111145812,-40.98708778042071,-3.838870926634608,-41.33997498201892,-3.3979359702085636
20,000585,player,,left,1520,445,47,78,-41.82057692608399,-2.938909510302657,-41.12114046167141,-3.8049246755729222,-41.47087788932839,-3.3718916572644084
20,000586,player,,left,1520,445,47,78,-41.95241518116781,-2.927576465756954,-41.260236689964316,-3.776927089632862,-41.60634130845294,-3.3522313716837964
20,000587,player,,left,1511,445,46,79,-42.0884033828532,-2.923142847172045,-41.40437573447409,-3.7551020129373205,-41.74640132891065,-3.3391067055289048
20,000588,player,,left,1498,445,43,80,-42.22850043516957,-2.925445370729543,-41.55341379002299,-3.7394513384758286,-41.89096548600506,-3.3324369859403347
20,000589,player,,left,1492,445,43,79,-42.37250800209265,-2.9340650090687164,-41.70701286873382,-3.729748078842654,-42.03976557781047,-3.3318992599188757
20,000590,player,,left,1471,445,43,77,-42.52009924602503,-2.948347714310935,-41.86467104782682,-3.725554426760376,-42.1923871500241,-3.3369476997059024
20,000591,player,,left,1471,445,43,77,-42.670818113634375,-2.9674032133929042,-42.0257208591923,-3.726217425219343,-42.34826834488212,-3.346810816893141
20,000592,player,,left,1461,445,41,78,-42.82412398034296,-2.990240564119892,-42.18938699140808,-3.730995992663812,-42.50675107649914,-3.360622755078652
20,000593,player,,left,1451,444,39,79,-42.97944362851333,-3.0157888231306145,-42.354850284209625,-3.739063731394941,-42.667139025384145,-3.3774350156952977
20,000594,player,,left,1441,444,38,79,-43.1362207127539,-3.0430393771630135,-42.52131501019342,-3.7496407272139853,-42.828756028347414,-3.3963535037941863
20,000595,player,,left,1422,443,34,81,-43.29397766404762,-3.0711259483725515,-42.6880886901596,-3.7620551389096137,-42.99101695129465,-3.4166093095636705
20,000596,player,,left,1422,443,34,81,-43.45238362815345,-3.099424230055805,-42.854667968995784,-3.775832501354128,-43.15350461506151,-3.4376531545835767
20,000597,player,,left,1412,443,34,81,-43.6112729721353,-3.127618431070886,-43.02077084634505,-3.7907523784158577,-43.31599518026556,-3.459216969983909
20,000598,player,,left,1403,442,35,82,-43.77068070876937,-3.155717977068778,-43.18637948285161,-3.806861964204113,-43.4784972755697,-3.481329030522591
20,000599,player,,left,1393,441,35,82,-43.9308130114484,-3.184037678932269,-43.35171231436286,-3.8244568153442993,-43.6412233184821,-3.5042943954656622
20,000600,player,,left,1374,440,36,83,-44.09200601582886,-3.213152272610375,-43.51717898755705,-3.8440398187189357,-43.80454638347109,-3.528651661428093
20,000601,player,,left,1374,440,36,83,-44.254661688913274,-3.2437880189553,-43.68330382607124,-3.8662242552656805,-43.96892985975805,-3.555070304361014
20,000602,player,,left,1365,440,36,83,-44.41913287649605,-3.2767293886823032,-43.85059934465176,-3.891648268700822,-44.13480671334257,-3.584261278106901
20,000603,player,,left,1356,441,36,83,-44.5856432055839,-3.3126834940856194,-44.01946901429898,-3.920852361651783,-44.302490795329646,-3.616848008748892
20,000604,player,,left,1347,441,36,83,-44.754195263354156,-3.352163695409282,-44.19009923017365,-3.954174714075413,-44.47207688590747,-3.653255893170989
20,000605,player,,left,1329,442,36,83,-44.924516597566985,-3.3954369226150605,-44.36238958947622,-3.9917109473841195,-44.64337880474294,-3.693665878252764
20,000606,player,,left,1329,442,36,83,-45.09604523977729,-3.4424585301393154,-44.53592572096877,-4.033258659968324,-44.81590856165496,-3.737954189053317
20,000607,player,,left,1319,440,36,83,-45.26793955786256,-3.492882783522753,-44.70997938942571,-4.078335088375409,-44.988881314616485,-3.78570643018075
20,000608,player,,left,1308,438,36,83,-45.43915772228706,-3.546109088251355,-44.88357924841504,-4.126233635926841,-45.16129047297278,-3.836268974199454
20,000609,player,,left,1298,437,36,83,-45.608543400833646,-3.6013435457831298,-45.055594496777466,-4.1760889880640955,-45.33199237404104,-3.8888122997095316
20,000610,player,,left,1278,434,36,83,-45.7749393649326,-3.6576960740057727,-45.224843621731345,-4.226976452715755,-45.49981746125714,-3.942429216596948
20,000611,player,,left,1278,434,36,83,-45.93729911821516,-3.714274860321499,-45.390209108643624,-4.278013466814169,-45.66368347801442,-3.9962328202186255
20,000612,player,,left,1272,434,35,83,-46.094761135829486,-3.7702833776963764,-45.550719270731754,-4.328451803466036,-45.822673527537134,-4.049451073407107
20,000613,player,,left,1267,434,35,83,-46.24669012766766,-3.8250317773945914,-45.7055924676526,-4.377685452297596,-45.97607882895749,-4.101436421640226
20,000614,player,,left,1261,434,34,83,-46.392693328492854,-3.877995970922772,-45.854268816742724,-4.4253042437736,-46.123422741358496,-4.151722121115803
20,000615,player,,left,1251,435,32,83,-46.5325747958311,-3.9288001870979787,-45.99637386620773,-4.47106824819237,-46.26441979068027,-4.200000662612435
20,000616,player,,left,1250,435,32,83,-46.66628791623573,-3.977194788266688,-46.13168442292993,-4.5148797578030555,-46.3989348271322,-4.246098685602419
20,000617,player,,left,1247,434,32,83,-46.793830946274845,-4.02301319204416,-46.26003809945216,-4.556725698146016,-46.52688559497692,-4.289926610039596
20,000618,player,,left,1243,434,32,83,-46.91517392736079,-4.066115270976562,-46.38126609661204,-4.59661656239807,-46.64817258194316,-4.331419801602123
20,000619,player,,left,1240,434,32,83,-47.03021307535848,-4.106374136369772,-46.49515007018507,-4.634570034602431,-46.76263464643584,-4.3705237749500485
20,000620,player,,left,1233,434,32,83,-47.13873033978094,-4.143649830685764,-46.60137887639448,-4.670585360214557,-46.870007164359464,-4.407168230667915
20,000621,player,,left,1233,434,32,83,-47.24040394051428,-4.177785661566815,-46.69955519895656,-4.704641249921146,-46.96993060592039,-4.441264180575047
20,000622,player,,left,1231,434,33,83,-47.33485117671977,-4.208653157418706,-46.78922243991839,-4.736750522982352,-47.061985365849225,-4.472753767250332
20,000623,player,,left,1229,434,34,83,-47.42169070167964,-4.23616803439458,-46.869920390252375,-4.766979480115998,-47.14575073083889,-4.501627942271151
20,000624,player,,left,1227,434,35,83,-47.50062621393409,-4.260325007244543,-46.941258214092485,-4.7954876941170665,-47.22088320490111,-4.527963780881215
20,000625,player,,left,1223,434,37,83,-47.57152969292904,-4.281255281799332,-47.0029956473005,-4.822583697740224,-47.28719871631762,-4.551981083728162
20,000626,player,,left,1224,434,37,83,-47.63449571079478,-4.299219016198333,-47.0551031659819,-4.848708541709644,-47.344729857117805,-4.574030388157559
20,000627,player,,left,1225,434,36,83,-47.68986413559065,-4.314602634222629,-47.09779706197733,-4.874413126540604,-47.393754765700415,-4.594580297236661
20,000628,player,,left,1226,435,36,84,-47.7382211500906,-4.327912602837733,-47.13156594493752,-4.900326647519898,-47.43481089515914,-4.614198581934797
20,000629,player,,left,1227,435,35,85,-47.78034626675799,-4.339710004586604,-47.15714599512727,-4.927059143408291,-47.46865615467378,-4.633470731947158
20,000630,player,,left,1229,435,35,86,-47.817150130071795,-4.350600959183686,-47.17549119392463,-4.95516145544451,-47.496222932636016,-4.652975139004554
20,000631,player,,left,1229,435,35,86,-47.8495797231284,-4.361139188490868,-47.187708243619966,-4.984997043889671,-47.51853817886737,-4.673170264895816
20,000632,player,,left,1230,434,39,87,-47.87851806656278,-4.3718175890159054,-47.19497530487929,-5.016719928263375,-47.536632628559175,-4.69437939272381
20,000633,player,,left,1231,433,42,89,-47.904703088323174,-4.383043330728363,-47.198472378083736,-5.050244117785865,-47.55146543745423,-4.716762882847553
20,000634,player,,left,1232,433,46,90,-47.92866145787044,-4.395122646879644,-47.199309643980456,-5.0852408782869425,-47.5638552701849,-4.740309202889146
20,000635,player,,left,1235,431,53,92,-47.950671249861514,-4.408280412347292,-47.19846772980665,-5.1211883779865675,-47.574431756540065,-4.764869553262523
20,000636,player,,left,1235,431,54,92,-47.970763319613866,-4.422672615999472,-47.19675974093782,-5.157427528809536,-47.583617180333775,-4.790192041744081
20,000637,player,,left,1235,432,57,92,-47.98873657743574,-4.438413892211578,-47.194800701709724,-5.193239818796083,-47.59161881157586,-4.815974397290168
20,000638,player,,left,1236,432,60,92,-48.00421837550558,-4.455603110056307,-47.193009990499725,-5.227930775529037,-47.59846028435387,-4.8419185346079106
20,000639,player,,left,1237,432,63,92,-48.016700976768334,-4.474304198518311,-47.191586978064635,-5.260865535137834,-47.603987624721626,-4.8677387739238345
20,000640,player,,left,1238,432,70,92,-48.02563347889925,-4.494565455260333,-47.190552575791,-5.291534062218372,-47.607935950104334,-4.893204147793733
20,000641,player,,left,1238,432,70,92,-48.03044806025786,-4.516349542886361,-47.1897305527751,-5.319512788085811,-47.609933235818936,-4.918084224215885
20,000642,player,,left,1243,433,68,93,-48.03063946215591,-4.539546638714553,-47.188796064147624,-5.344506089049608,-47.60956430946778,-4.942176431085917
20,000643,player,,left,1247,433,66,93,-48.025786378801456,-4.563932824834267,-47.18728506784815,-5.366308477654668,-47.60638625949598,-4.965266334944636
20,000644,player,,left,1252,433,64,93,-48.01558573705322,-4.589162493069659,-47.18463384792322,-5.384794394674049,-47.59996535182053,-4.987118720869706
20,000645,player,,left,1261,433,60,93,-47.99985399284195,-4.614748670347917,-47.18019695847567,-5.3998805228823485,-47.58988670227695,-5.007448850495917
20,000646,player,,left,1261,433,60,93,-47.978530920194544,-4.640082838869971,-47.17328391189224,-5.411519817304456,-47.57577451791629,-5.025929389401915
20,000647,player,,left,1269,433,58,94,-47.95169022022259,-4.664484317619821,-47.16321486071917,-5.419718261328403,-47.55732530429633,-5.04222340988874
20,000648,player,,left,1276,432,55,95,-47.9195295427073,-4.687258022019299,-47.14935798741797,-5.424555173257392,-47.53432160142253,-5.056023396330436
20,000649,player,,left,1284,431,53,96,-47.88235994808638,-4.7077493302006355,-47.13117236220791,-5.426193539712926,-47.5066481705074,-5.067083821011439
20,000650,player,,left,1299,430,49,98,-47.84060106287907,-4.725418011953764,-47.10825653234146,-5.424908039300517,-47.47431388526786,-5.0752721049133
20,000651,player,,left,1300,430,48,98,-47.794771159432216,-4.739904241182471,-47.08038751817549,-5.421107702375192,-47.43746628059967,-5.0806129456918026
20,000652,player,,left,1309,430,46,98,-47.745474695725264,-4.751080059402179,-47.04755408195997,-5.41534077851739,-47.396401954778156,-5.083316489508117
20,000653,player,,left,1319,430,44,99,-47.69339255204665,-4.7591073928882155,-47.00997991936943,-5.40832315022099,-47.35157328525085,-5.083821543975565
20,000654,player,,left,1328,430,41,99,-47.639264361989255,-4.764448993866032,-46.96812669707431,-5.400922786639419,-47.3035810996326,-5.0827932912518445
20,000655,player,,left,1347,430,36,100,-47.583891382643095,-4.767897025219095,-46.92270569991914,-5.394183222762137,-47.253181936494336,-5.081149314343191
20,000656,player,,left,1347,430,37,100,-47.52809847778379,-4.770527031247705,-46.87462279397395,-5.38928136608629,-47.201241492577665,-5.08001551381239
