track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000409,player,6,right,798,495,44,141,-43.57191887771485,5.913223738609189,-43.15508532226961,5.531669715683236,-43.36349640051674,5.7224509830747285
22,000410,player,6,right,797,492,49,142,-43.569863237039876,5.913865596840252,-43.147403682645056,5.5283373541077125,-43.35862603982806,5.721102473981293
22,000411,player,6,right,795,490,53,142,-43.56883193671767,5.911941074489552,-43.141888230604955,5.523081640575443,-43.355351442512614,5.717509729947588
22,000412,player,6,right,794,487,58,143,-43.568873109021226,5.906579707025377,-43.13897542682568,5.515337365321064,-43.35391495014843,5.710954997891529
22,000413,player,6,right,792,484,63,143,-43.57002756820075,5.897075637892549,-43.13896713063403,5.504602198459436,-43.3544879300763,5.700834231903753
22,000414,player,6,right,794,484,60,143,-43.57234368196313,5.882936967483985,-43.14201274182098,5.490457416188788,-43.35716928038985,5.686692132977618
22,000415,player,6,right,797,484,56,143,-43.575881606376804,5.863931389328512,-43.1480969003101,5.47259921655315,-43.361981396459235,5.668260629381418
22,000416,player,6,right,800,484,51,143,-43.580705321045386,5.84012039123611,-43.15703338322663,5.450874900349326,-43.36886313739983,5.6454940734546
22,000417,player,6,right,803,484,47,143,-43.58685195886644,5.811894368691333,-43.16845686990554,5.425338215573859,-43.37765037468405,5.618614476586993
22,000418,player,6,right,806,483,43,143,-43.59430232356718,5.779974173940763,-43.18183103296623,5.396284233795873,-43.38806529860417,5.588129727811827
22,000419,player,6,right,811,483,36,143,-43.60293551214306,5.745401655805527,-43.19645254681793,5.364282936700668,-43.39969573689723,5.5548456625556675
22,000420,player,6,right,811,483,36,143,-43.612505656344844,5.709477887408954,-43.21148275125621,5.330164562904089,-43.41199936083923,5.519827854651115
22,000421,player,6,right,812,483,36,142,-43.622618460821016,5.673699726718828,-43.22597656298357,5.295000013454612,-43.42430641394272,5.48436010342057
22,000422,player,6,right,814,482,36,141,-43.63273938541742,5.639640306897243,-43.23893515726679,5.260017353410286,-43.435850147667864,5.449842932900223
22,000423,player,6,right,815,482,37,140,-43.64221451967751,5.608830151709335,-43.24936045092912,5.22650893510815,-43.445804503112434,5.4176877132894745
22,000424,player,6,right,816,482,37,139,-43.65031101606017,5.582633188054141,-43.256314353686946,5.195720372720833,-43.453333955356705,5.389199155600496
22,000425,player,6,right,817,481,38,138,-43.656268371352304,5.562135295824934,-43.25897412522534,5.168739575822084,-43.45764683364649,5.365464103397065
22,000426,player,6,right,819,481,38,137,-43.65934720906465,5.548063453671206,-43.256672707390024,5.146406307374372,-43.458039878484975,5.347265883720074
22,000427,player,6,right,818,481,41,137,-43.6588829977389,5.540741054557564,-43.248932319298405,5.129248774966011,-43.4539418982928,5.335030256908382
22,000428,player,6,right,817,480,44,137,-43.65431590526237,5.5400760078361895,-43.235467907260954,5.117447086324565,-43.44493041791842,5.3288012049624225
22,000429,player,6,right,815,480,47,137,-43.64521350733523,5.545614954224581,-43.216177946386466,5.1108628429324146,-43.43073843337,5.328282816178911
22,000430,player,6,right,814,479,50,137,-43.631299808898376,5.556578126377038,-43.191143885843914,5.1090451516744135,-43.41126865085412,5.33285973297309
22,000431,player,6,right,813,479,53,136,-43.61242126842577,5.571980708563862,-43.160566435772424,5.1113301075361806,-43.386544631286284,5.341707572395762
22,000432,player,6,right,812,478,57,136,-43.58855169880053,5.590710462207454,-43.124747427040596,5.11689741300543,-43.35670417796523,5.353860047352341
22,000433,player,6,right,813,479,57,136,-43.55976779340211,5.611628899058535,-43.084049440785414,5.124858976981104,-43.32196691300919,5.368303853929988
22,000434,player,6,right,815,479,58,135,-43.52622471125932,5.633659945149483,-43.03886029154617,5.134338423867013,-43.28260431197187,5.384062759084497
22,000435,player,6,right,817,480,59,134,-43.488130107178,5.655861375588412,-42.9895660613257,5.144542597548591,-43.238913235454135,5.400269070180201
22,000436,player,6,right,818,481,59,134,-43.44572013585637,5.6774754059741275,-42.9365306900232,5.154816292127858,-43.191193725426935,5.41621629566916
22,000437,player,6,right,820,481,60,133,-43.39924089631997,5.697958489218681,-42.88008625644788,5.164681015162259,-43.139734866333136,5.4313934237821275
22,000438,player,6,right,823,482,61,132,-43.348930411666586,5.716992323552686,-42.82052531382937,5.173856557969385,-43.08480194053693,5.445501209471984
22,000439,player,6,right,826,482,61,132,-43.29500610652665,5.734475796332584,-42.75809854962628,5.182263667928411,-43.026628993290394,5.458449479720368
22,000440,player,6,right,831,482,63,131,-43.23765797409973,5.7504967458481815,-42.693020130405465,5.190007192409917,-42.965418089495465,5.470334584289714
22,000441,player,6,right,836,482,64,131,-43.1770499139484,5.765289737766388,-42.62547431533136,5.197338775762221,-42.901343289268375,5.48139963102106
22,000442,player,6,right,842,482,65,130,-43.113327669870046,5.779178000350355,-42.55562768190623,5.204602955580699,-42.83456072938642,5.491978499855983
22,000443,player,6,right,847,482,67,130,-43.046624244563816,5.792519503983405,-42.48363446528559,5.2121821967108515,-42.765214003274906,5.502441399761605
22,000444,player,6,right,856,483,69,129,-42.97707560566259,5.805642838819416,-42.40965016739247,5.220429225592141,-42.69344882193641,5.5131289759894155
22,000445,player,6,right,858,483,69,129,-42.90482775936736,5.818799132438153,-42.33383647210297,5.229615508020756,-42.619419011138476,5.524302509443826
22,000446,player,6,right,861,484,69,129,-42.83004517312398,5.832127328710806,-42.256362943623195,5.239889038928631,-42.5432915733989,5.536105453130124
22,000447,player,6,right,865,485,68,128,-42.75292400092225,5.845608555079446,-42.177418218154884,5.251224249338476,-42.46525889747765,5.548515572558061
22,000448,player,6,right,868,486,68,128,-42.67368158296098,5.859091528702839,-42.09719567551461,5.26344598549042,-42.38552634428417,5.5613696369231755
22,000449,player,6,right,872,486,68,127,-42.59253856919529,5.872303875484922,-42.015873376868605,5.276236708607598,-42.30429326027036,5.574372689685229
22,000450,player,6,right,875,487,68,127,-42.50970820967144,5.884890153224745,-41.93360275631015,5.289176104838622,-42.22174197082933,5.587136861593837
22,000451,player,6,right,879,488,68,126,-42.425370477228185,5.896460949886412,-41.85048237781847,5.301790552304336,-42.13801170941492,5.599230658288416
22,000452,player,6,right,884,488,67,127,-42.3396499095014,5.906653778973716,-41.76653712012972,5.313616195358823,-42.053177125093924,5.610240948026203
22,000453,player,6,right,889,487,67,129,-42.25258432268099,5.915189499597988,-41.68168762673374,5.324256177409687,-41.967217362998,5.619829790574468
22,000454,player,6,right,895,486,67,130,-42.16411798540348,5.921913300721779,-41.595745847655756,5.333423133805709,-41.88001042698621,5.627776176878195
22,000455,player,6,right,900,485,66,132,-42.07409957583873,5.926821623683932,-41.50841681648903,5.340968168695917,-41.79133305853965,5.634003977293549
22,000456,player,6,right,906,484,66,133,-41.982294439695146,5.930068835197887,-41.41931532274984,5.346889553182953,-41.70087522096385,5.6385896227270695
22,000457,player,6,right,912,483,65,135,-41.88841701998886,5.931946290276946,-41.32800456016338,5.351315527418753,-41.6082756626332,5.641743028917237
22,000458,player,6,right,918,483,65,134,-41.79217239074197,5.9328454251947145,-41.23404510939693,5.354473232294331,-41.51316720110678,5.643773596357622
22,000459,player,6,right,924,483,64,134,-41.69330556516607,5.933207654104431,-41.1370538301452,5.356648047530347,-41.41523084670648,5.645044811953956
22,000460,player,6,right,931,483,63,134,-41.59164900668526,5.933464714532785,-41.036759700825186,5.35813411513364,-41.31424749459869,5.6459196664761855
22,000461,player,6,right,938,483,62,134,-41.48716350055544,5.933983749094981,-40.93305360798738,5.3591922596617625,-41.21014326056384,5.64671213906043
22,000462,player,6,right,944,483,61,133,-41.379953102842144,5.935031101479963,-40.82600993114103,5.3600260842742244,-41.10300773907727,5.647657130472978
22,000463,player,6,right,955,483,59,133,-41.27027222567339,5.936737784348712,-40.71589748490915,5.360757519557939,-40.99310299349948,5.648880965719924
22,000464,player,6,right,957,483,60,133,-41.15849388834754,5.939099610515507,-40.60314760909755,5.361432536148101,-40.88083168986978,5.6504043194131715
22,000465,player,6,right,963,484,62,133,-41.04506869131586,5.94199343623329,-40.48831016135809,5.362038368624775,-40.76669453368152,5.652158962778141
22,000466,player,6,right,969,485,64,133,-40.93046800350152,5.945197718428011,-40.371987515878835,5.3625159634322666,-40.65122881347738,5.654004290117451
22,000467,player,6,right,975,487,65,133,-40.81512231437558,5.94843520433367,-40.25476302250229,5.362790485296533,-40.53494175990265,5.655763947577392
22,000468,player,6,right,980,488,67,133,-40.699371606271356,5.951407570762852,-40.137137734571965,5.362787047413975,-40.41825405961315,5.657251052098634
22,000469,player,6,right,991,490,70,133,-40.583422312461856,5.9538399341069015,-40.0194733822724,5.362453628283965,-40.301449800589424,5.658301937420472
22,000470,player,6,right,992,490,70,134,-40.46733160725459,5.955502371250675,-39.90196408542417,5.361761503121291,-40.18465447191708,5.65878715581939
22,000471,player,6,right,999,489,70,136,-40.35101820926845,5.956233918148584,-39.78463647765907,5.360710588522203,-40.06784044527528,5.658626164591153
22,000472,player,6,right,1007,488,70,138,-40.234276784316364,5.955955493326355,-39.66735648734891,5.359328830690975,-39.950837600953015,5.657793483317157
22,000473,player,6,right,1014,487,69,140,-40.11682381688765,5.9546698465715995,-39.549871451987045,5.357665078889098,-39.83337736675462,5.656315093686108
22,000474,player,6,right,1021,486,69,142,-39.99833368483413,5.952468993959428,-39.43184600782673,5.355796285705409,-39.71512875055505,5.65427573466131
22,000475,player,6,right,1035,484,69,146,-39.87849071582501,5.949518538200285,-39.31291750650506,5.353817880543047,-39.595752124881805,5.651806219998473
22,000476,player,6,right,1037,484,69,146,-39.757014827036784,5.946060398373191,-39.192727316604525,5.35185686832862,-39.47492773716995,5.649091321034224
22,000477,player,6,right,1046,485,68,146,-39.63368909562776,5.94240026246993,-39.070956329817115,5.3500729356738645,-39.35238727465289,5.646364016851537
22,000478,player,6,right,1056,486,68,147,-39.50837115423681,5.938892328083436,-38.94734655361233,5.348658651971236,-39.22793037133269,5.6438979410820265
22,000479,player,6,right,1066,486,67,147,-39.38097661570217,5.935944398028599,-38.821690469607404,5.347856948395372,-39.101410991037994,5.642018657444979
22,000480,player,6,right,1075,487,66,147,-39.25149810467263,5.9339686023553355,-38.69386116155587,5.347923151607484,-38.97276200489188,5.641060027055833
22,000481,player,6,right,1085,488,66,147,-39.11996105439122,5.933400455185252,-38.56377377952127,5.3491547402374415,-38.84195378979088,5.641388618588326
22,000482,player,6,right,1097,489,65,148,-38.98643489438274,5.934634673200258,-38.43140216629495,5.351831064673614,-38.70900811524976,5.643341485585078
22,000483,player,6,right,1104,490,65,147,-38.851003159915365,5.938030027124267,-38.296753635050976,5.356223566534971,-38.5739705605236,5.647233710434123
22,000484,player,6,right,1114,492,66,147,-38.71376774726323,5.943869801060209,-38.15987426337558,5.3625560689129745,-38.43691526852625,5.6533187912139535
22,000485,player,6,right,1124,494,66,146,-38.57483256750581,5.952357993864666,-38.02083431897619,5.371002343909626,-38.297929468083915,5.6617855355537685
22,000486,player,6,right,1134,496,67,146,-38.43431129104859,5.9635700379491565,-37.87973561031813,5.3816337422489795,-38.15712101335032,5.672707245921947
22,000487,player,6,right,1144,498,67,145,-38.29231836964586,5.977476812057741,-37.7367024608605,5.3944448209905,-38.01460937246188,5.686066542247937
22,000488,player,6,right,1158,500,68,144,-38.14896068158222,5.993948208396233,-37.59187385510358,5.409356088065461,-37.8705175238355,5.701758522689733
22,000489,player,6,right,1162,501,68,145,-38.00433446825828,6.012755677010335,-37.44540218435196,5.426218660487105,-37.724969795937085,5.71959436565861
22,000490,player,6,right,1169,501,69,147,-37.85851546306497,6.033607516206054,-37.29744454431714,5.4448506063674955,-37.57808258420313,5.739337145687159
22,000491,player,6,right,1176,502,69,148,-37.71154843056022,6.056174441341343,-37.1481573268159,5.465066783135722,-37.42995642148288,5.760729536751666
22,000492,player,6,right,1184,502,69,149,-37.56343883235441,6.080124505691119,-36.99769144969011,5.486716733754295,-37.28066942963641,5.7835302203042716
22,000493,player,6,right,1191,503,70,151,-37.414150719326614,6.105147975370642,-36.84619223949979,5.509710266966027,-37.13027621241796,5.8075391137591765
22,000494,player,6,right,1202,504,70,153,-37.26360930602608,6.130973954365137,-36.693801569815044,5.534031494256091,-36.97881021827404,5.832612704371416
22,000495,player,6,right,1206,504,71,154,-37.11171129111594,6.157371163141565,-36.5406632179739,5.559731766919308,-36.82629158666735,5.858660912201124
22,000496,player,6,right,1216,504,72,155,-36.95835858608872,6.184114275481717,-36.38694825103664,5.5868841055031035,-36.672756713693076,5.885607480298103
22,000497,player,6,right,1226,504,74,155,-36.80348165668219,6.210950218985882,-36.23286098389738,5.615528307398991,-36.51827290922943,5.913345688625569
22,000498,player,6,right,1236,505,76,156,-36.64708950630631,6.237543246233375,-36.07866906587503,5.64559345209597,-36.36297845175825,5.941672145680867
22,000499,player,6,right,1245,505,77,157,-36.48929995897383,6.263419403409478,-35.92470890074478,5.676812817118333,-36.20710043693443,5.970216497692693
22,000500,player,6,right,1255,505,79,158,-36.330376205021636,6.287927773810267,-35.77139642405485,5.70865803738042,-36.05097845184518,5.998389133545055
22,000501,player,6,right,1265,506,81,159,-36.17073203366646,6.310234601467099,-35.619207936926244,5.740308454422611,-35.895057612366855,6.025362925201957
22,000502,player,6,right,1278,507,77,159,-36.010942174057206,6.329354165981344,-35.468669628521596,5.770662762470881,-35.739888495369215,6.0500944881440875
22,000503,player,6,right,1290,508,74,159,-35.85169363963949,6.344228410646092,-35.320297903904496,5.798411478056326,-35.58607297013856,6.071400224816254
22,000504,player,6,right,1303,509,70,159,-35.69373649729198,6.353849073429934,-35.174546163309714,5.822160805444339,-35.43421296404851,6.08807931340796
22,000505,player,6,right,1316,510,66,159,-35.53781449778401,6.357398958463809,-35.03174497403545,5.84059072636822,-35.28484585065978,6.099063374375842
22,000506,player,6,right,1329,511,63,159,-35.384582442933755,6.354404428344085,-34.89204015559226,5.852636140194765,-35.1383721602488,6.103583270060945
22,000507,player,6,right,1344,513,59,159,-35.23453578679042,6.344855784863173,-34.75535346499312,5.857645897312086,-34.99500070655375,6.101308794403045
22,000508,player,6,right,1356,514,56,158,-35.0879515218306,6.329278953719149,-34.62136514176235,5.8555024766075485,-34.854710285906606,6.092444336894167
