track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000286,ball,,,1083,192,13,14,-129.7126132225397,-296.46768673894223,-128.3546418863071,-297.0964570182702,-129.03424147206434,-296.78367971822826
17,000287,ball,,,1081,186,12,14,-133.9998303600804,-317.95506511260845,-132.55066487780346,-318.63164626091185,-133.27592574496205,-318.2950859621137
17,000288,ball,,,1079,174,12,14,-137.87905815483424,-339.2054688182782,-136.34036762153528,-339.9331000652394,-137.1104521009369,-339.57111081450955
17,000289,ball,,,1077,169,15,14,-141.22893355082368,-359.8110128883991,-139.60437201049783,-360.5922096826646,-140.41744784289335,-360.20349995375733
17,000290,ball,,,1077,168,15,14,-143.93074831037137,-379.3250735750459,-142.22604365325267,-380.16132135377393,-143.07923956871335,-379.74510844225813
17,000291,ball,,,1077,163,15,14,-145.87249727715917,-397.2678495909599,-144.0954713333474,-398.15924676686075,-144.9848671629087,-397.71543745125183
17,000292,ball,,,1077,159,15,14,-146.95251953697448,-413.13581351751225,-145.11303749310835,-414.0806784693408,-146.03368974943655,-413.6100684677464
17,000293,ball,,,1077,153,14,14,-147.0828289634847,-426.41443799968766,-145.19267425314453,-427.40892406700726,-146.13867908989386,-426.91339403097965
17,000294,ball,,,1079,151,14,14,-146.1929051705764,-436.6001680152849,-144.26556910602892,-437.63795337598435,-145.23016800012908,-437.1206275654683
17,000295,ball,,,1081,147,14,14,-144.23412251612012,-443.23002177939645,-142.2845014293706,-444.30214754641185,-143.26023316598943,-443.76747804776187
17,000296,ball,,,1083,146,14,14,-141.18517237859325,-445.92012570343473,-139.22915814289755,-447.0150610108102,-140.2080641248716,-446.4687976124145
17,000297,ball,,,1084,143,14,14,-137.05739330439022,-444.40697327910743,-135.1113503278235,-445.5109584406325,-136.08523662846886,-444.9599782267657
17,000298,ball,,,1086,144,14,14,-131.89973965247714,-438.58711564061144,-129.9798917572318,-439.6847924942508,-130.94063616534757,-439.1367843907631
17,000299,ball,,,1088,144,14,14,-125.80155613306712,-428.5466363110116,-123.92331433793902,-429.62193463134815,-124.8632028539697,-429.0849544562475
17,000300,ball,,,1091,144,14,14,-118.89205970716408,-414.5734041175107,-117.06934954690851,-415.61058123128043,-117.98141298660406,-415.0925289667196
17,000301,ball,,,1095,147,14,14,-111.33555432063419,-397.1472376696533,-109.58021090428477,-398.13195658115046,-110.45852750142122,-397.6400336443866
17,000302,ball,,,1097,149,14,14,-103.32256834194676,-376.90755896022796,-101.64387312451845,-377.82785295730145,-102.48380013260598,-377.3680760580623
17,000303,ball,,,1100,152,14,14,-95.05704919044464,-354.6012148536345,-93.46145928866008,-355.44821781238284,-94.25976818451915,-355.02505033309944
17,000304,ball,,,1105,157,14,14,-86.74249213501959,-331.0193757242956,-85.23360391764813,-331.78772551558484,-85.98849835919101,-331.4038731651356
17,000305,ball,,,1106,159,14,14,-78.56751269955815,-306.9315117839609,-77.14624719761416,-307.6193921547533,-77.85726999390346,-307.27578047584274
17,000306,ball,,,1111,164,14,14,-70.69379915341943,-283.0265724061085,-69.35877463496975,-283.6354194525834,-70.02662108587374,-283.331340171934
17,000307,ball,,,1119,173,14,14,-63.24757513838306,-259.8694778969604,-61.99560725432995,-260.40341739393165,-62.62187470689248,-260.13681039273666
17,000308,ball,,,1124,180,16,15,-56.316134686715,-237.87828292922998,-55.142788857622854,-238.34341084111236,-55.729700157380265,-238.11122525198982
17,000309,ball,,,1127,185,16,15,-49.948648203851846,-217.32078434513403,-48.848775360674146,-217.72440889337477,-49.39891065523357,-217.52298374668203
17,000310,ball,,,1132,195,16,15,-44.159675075139084,-198.32684571585114,-43.127868821178176,-198.67675247522075,-43.643936759612515,-198.50218609523122
17,000311,ball,,,1137,204,16,16,-38.93758014363461,-180.91694865427036,-37.968529115064825,-181.22082236666603,-38.45319047163316,-181.06926300410606
17,000312,ball,,,1143,216,16,16,-34.251331431945374,-165.03165516649494,-33.34004492728777,-165.29664050916426,-33.79579967154033,-165.16450724655314
17,000313,ball,,,1151,228,14,14,-30.058757989453074,-150.56447255116925,-29.200684119475124,-150.7969102420807,-29.62981228231572,-150.68102576934757
17,000314,ball,,,1152,230,14,14,-26.313195457571897,-137.38921174742686,-25.504248602966886,-137.59451646904176,-25.908796530242736,-137.49216854910924
17,000315,ball,,,1168,250,16,16,-22.96634115277662,-125.37454829308595,-22.20289133930533,-125.55719832395106,-22.584676982323632,-125.46614493540086
17,000316,ball,,,1168,251,16,16,-19.980782800485066,-114.42556666512166,-19.25948419206535,-114.58922349018331,-19.620183025032375,-114.50763321022646
17,000317,ball,,,1181,264,17,16,-17.315150522092956,-104.44101549613003,-16.633002303490077,-104.58857323677245,-16.974116768211914,-104.51499976410679
17,000318,ball,,,1193,278,17,17,-14.938267495746082,-95.35619581342404,-14.292469939818881,-95.48994924574758,-14.615401543044593,-95.42324719656827
17,000319,ball,,,1215,302,18,18,-12.822714810348417,-87.12176445727063,-12.210630256432573,-87.24351690882371,-12.516699097985942,-87.1827873783769
17,000320,ball,,,1232,318,14,16,-10.948421208388332,-79.71526198663952,-10.367474054020072,-79.8264672835115,-10.65796898400516,-79.77098681026959
17,000321,ball,,,1243,331,15,15,-9.296854604552989,-73.11810167869459,-8.744517824569446,-73.21993876269026,-9.020703144978349,-73.16912143253927
17,000322,ball,,,1254,345,17,15,-7.850728745030529,-67.31361324984593,-7.324511520831502,-67.40705382509529,-7.587633232342585,-67.36041725839391
17,000323,ball,,,1272,366,20,14,-6.597418205187924,-62.29682625405442,-6.094797738685925,-62.38271816196375,-6.346117735657687,-62.33984183148665
17,000324,ball,,,1281,376,19,14,-5.520899715546998,-58.04298691765398,-5.039372635856156,-58.12202222450641,-5.280142984911181,-58.08256334493027
17,000325,ball,,,1299,395,17,15,-4.614956870451892,-54.55859666910224,-4.1519105926717765,-54.63157821078663,-4.383437955142797,-54.595137735283636
17,000326,ball,,,1323,420,14,16,-3.8641393575783805,-51.803233068829,-3.416999345433343,-51.870834722957525,-3.6405713221555147,-51.83707805424431
17,000327,ball,,,1326,427,18,17,-3.255128426395929,-49.73366680746348,-2.821373681712329,-49.79652086030735,-3.0382510854269817,-49.76513383554878
17,000328,ball,,,1313,418,17,17,-2.775267446940738,-48.300046449027484,-2.3524648114445927,-48.35876638023258,-2.5638645339134642,-48.3294438721806
17,000329,ball,,,1289,399,14,16,-2.4118476227244208,-47.4420019340443,-1.9977181972476994,-47.49717788692568,-2.2047799986707153,-47.4696260930092
17,000330,ball,,,1275,390,13,14,-2.151390946126654,-47.087239857049596,-1.7438910754715768,-47.139422454024704,-1.9476370836324026,-47.11336703437641
17,000331,ball,,,1274,389,13,14,-1.9805341049559604,-47.15636634351995,-1.577923525505944,-47.20605630889064,-1.7792241557036765,-47.18124761810821
17,000332,ball,,,1235,366,13,13,-1.885942110271728,-47.56440432634411,-1.486844823932901,-47.61204199207207,-1.6863883322060078,-47.58826034679474
17,000333,ball,,,1225,361,15,13,-1.8547406973825,-48.22481762654385,-1.4581856981351204,-48.27077340744713,-1.6564578112419721,-48.247833889883495
17,000334,ball,,,1205,349,18,14,-1.8747988445476351,-49.052680203375964,-1.4802199258186408,-49.09725327038204,-1.677503935654037,-49.07500643220985
17,000335,ball,,,1202,348,17,14,-1.9351245255726144,-49.96834325410833,-1.5423406597561422,-50.0117654024979,-1.7387272316523315,-49.99009532792187
17,000336,ball,,,1193,342,16,13,-2.025551913778267,-50.89775099998911,-1.6347285461543613,-50.94018489801652,-1.8301350719179428,-50.91901014553009
17,000337,ball,,,1183,337,15,13,-2.137276472532239,-51.77618038835841,-1.7488587880500703,-51.81773179243325,-1.9430627569540806,-51.79699928633903
17,000338,ball,,,1170,329,13,13,-2.262741529321247,-52.54850586690581,-1.8773764585265589,-52.58923365423087,-2.070054459211135,-52.5689136965852
17,000339,ball,,,1166,328,13,12,-2.3956444534894628,-53.169886884355655,-2.0141042598612175,-53.20981366993255,-2.2048701917178546,-53.1898946467987
17,000340,ball,,,1159,327,13,12,-2.5308921908273727,-53.605927053875035,-2.153997582364337,-53.645049591577504,-2.3424411049963383,-53.62553279709202
17,000341,ball,,,1152,326,13,11,-2.6643714566833387,-53.831430779942394,-2.2929331453411788,-53.86972886382219,-2.478648903234662,-53.85062406238625
17,000342,ball,,,1144,325,14,10,-2.7930024190724416,-53.83082530852817,-2.427775176784149,-53.868269478215566,-2.610385776264533,-53.84959106076192
17,000343,ball,,,1140,326,13,10,-2.9144589403444057,-53.59647788160001,-2.5561133927290864,-53.63303344903525,-2.7352835072551396,-53.61479843603613
17,000344,ball,,,1133,328,10,10,-3.02716773825128,-53.12854270770199,-2.6762728450830005,-53.16417414203321,-2.8517179780200905,-53.14639999836877
17,000345,ball,,,1127,333,13,11,-3.1301142094671333,-52.43367167921819,-2.7871290684549708,-52.46834549643273,-2.958619654243732,-52.451048690637094
17,000346,ball,,,1127,334,12,11,-3.2227889849723748,-51.52470454054566,-2.888063399717597,-51.55838991942533,-3.055424520243405,-51.54158562356666
17,000347,ball,,,1121,339,12,11,-3.3051136139611152,-50.42000384456845,-2.9788812811081704,-50.452675471022275,-3.1419960745708098,-50.436376141042885
17,000348,ball,,,1115,345,12,12,-3.377358422610978,-49.142860949514166,-3.0597301207134153,-49.17450052808109,-3.2185431885478257,-49.15871515230252
17,000349,ball,,,1105,354,12,13,-3.440087907209639,-47.72104475226274,-3.1310377674038974,-47.751643634728595,-3.2855620399239447,-47.73637642061885
17,000350,ball,,,1099,363,11,12,-3.494129172101361,-46.18648296100795,-3.1934807175700075,-46.216043706530456,-3.34380443398393,-46.20129330506817
17,000351,ball,,,1099,363,11,12,-3.540529584506693,-44.574823111816706,-3.247937841824104,-44.60336233648567,-3.3942334966019683,-44.58912041503042
17,000352,ball,,,1090,376,12,11,-3.5805088468579207,-42.92476950281187,-3.295449420470967,-42.95231943179802,-3.437979225998006,-42.938569899952086
17,000353,ball,,,1077,394,12,10,-3.615429554463798,-41.27754139094259,-3.337189520624706,-41.30415136086054,-3.4763099599439915,-41.290869618409275
17,000354,ball,,,1072,403,12,6,-3.6467161069571814,-39.675864932958525,-3.3744057048670046,-39.70160072694754,-3.510561684893397,-39.688753996033
17,000355,ball,,,1063,419,12,2,-3.6757680171992333,-38.16273963438178,-3.4083490293285905,-38.18768126042091,-3.5420596897666248,-38.17522969276773
17,000356,ball,,,1052,430,12,11,-3.703842669287826,-36.77977858317208,-3.4401751215122056,-36.804016176781396,-3.5720104821536958,-36.7919148983516
17,000357,ball,,,1043,447,4,3,-3.7318793026546633,-35.565260400267626,-3.4707837288504395,-35.58888865929362,-3.601333554484748,-35.577090547135775
17,000358,ball,,,1036,456,6,5,-3.760390264672651,-34.55249176580887,-3.5007205059885615,-34.57560320243525,-3.630557903799894,-34.56406225022199
17,000359,ball,,,1026,469,10,8,-3.7892560758229603,-33.76756245943243,-3.5299713888420943,-33.79024021878844,-3.659616750802388,-33.77891511833833
17,000360,ball,,,1007,493,16,13,-3.817604659476751,-33.22800366437882,-3.5578341302700838,-33.250315092848275,-3.6877229228091837,-33.239172440372485
17,000361,ball,,,1006,493,16,13,-3.843675546816904,-32.941445343826615,-3.5827688048018094,-32.96343660032787,-3.7132262095825923,-32.9524535787127
17,000362,ball,,,995,480,15,13,-3.8647927382323353,-32.90528379314691,-3.6023423299352997,-32.92697646970813,-3.7335720545643576,-32.91614252919336
17,000363,ball,,,978,462,13,13,-3.8773829208894552,-33.10686119306945,-3.613220138096186,-33.12825175495852,-3.7453065017970397,-33.11756888318129
17,000364,ball,,,968,453,16,14,-3.8770932677947836,-33.524458060453874,-3.6112596251515927,-33.54551908535062,-3.7441818197579257,-33.53500118182255
17,000365,ball,,,965,451,15,13,-3.858973463943353,-34.12886240152128,-3.5916702297869416,-34.14954616926858,-3.725327555495424,-34.13921724685704
17,000366,ball,,,954,442,14,12,-3.8177507084677185,-34.88528418739204,-3.549278505247155,-34.905527476548194,-3.683520572777753,-34.895419260858006
17,000367,ball,,,938,431,13,10,-3.748153774974286,-35.75568542125242,-3.478851228883813,-35.77541483492374,-3.613508637602631,-35.76556410216014
17,000368,ball,,,927,423,12,10,-3.6452561581184764,-36.70073484807546,-3.3754468491220293,-36.71987198748398,-3.5103577150244445,-36.71031798050917
17,000369,ball,,,916,418,11,11,-3.5048147390913305,-37.681832459565314,-3.2347709425152877,-37.700298393260866,-3.369799031147541,-37.69108058933751
17,000370,ball,,,916,417,11,11,-3.3235745443974087,-38.66255004334855,-3.0535037309453887,-38.68026838932904,-3.188545210727826,-38.67142496171514
17,000371,ball,,,920,411,11,11,-3.0994947870771696,-39.60975606391607,-2.829537766702399,-39.6266557130966,-2.9645221400915913,-39.61822217353343
17,000372,ball,,,924,404,11,11,-2.8318858995417395,-40.49421760528325,-2.562137690285449,-40.510233599826364,-2.6970173622813425,-40.502242361251604
17,000373,ball,,,933,402,11,11,-2.5214627168665427,-41.29088561810406,-2.251998450691207,-41.305959814764506,-2.38673577806452,-41.298439862061876
17,000374,ball,,,945,400,11,11,-2.170283482886428,-41.97894855055466,-1.9011854511868118,-41.99302980889276,-2.035739221645271,-41.98600660669655
17,000375,ball,,,967,395,11,11,-1.781606363353491,-42.54166217944812,-1.5129843430181475,-42.55470635276501,-1.6472996131880566,-42.54820185370781
17,000376,ball,,,978,394,11,11,-1.3596702730545098,-42.966163525711444,-1.0916711579495482,-42.97813332524344,-1.2256744379646987,-42.97216604144036
17,000377,ball,,,987,394,12,11,-0.9094440149954568,-43.24332323238689,-0.6422468177518985,-43.25418837642747,-0.7758485699420411,-43.24877331073743
17,000378,ball,,,997,394,13,12,-0.4363411453478726,-43.36753378491371,-0.17013863460182257,-43.377271115608366,-0.3032424538752751,-43.3724197100072
17,000379,ball,,,1015,395,14,12,0.05404807712263039,-43.33651732359411,0.3190738835014405,-43.34511068196906,0.18655901805787456,-43.340830887160614
17,000380,ball,,,1020,396,13,12,0.5562109655978802,-43.151443829471226,0.8199167274330881,-43.158883842547304,0.6880624912535723,-43.15518023176241
17,000381,ball,,,1036,400,11,10,1.0649386084861459,-42.81677252916241,1.3272430579215837,-42.82305593103601,1.1960900857931034,-42.819930045399985
17,000382,ball,,,1054,404,8,8,1.5754959220712015,-42.340169190685714,1.8363948974682485,-42.345297835392316,1.705945268927681,-42.34274868176314
17,000383,ball,,,1064,408,9,9,2.0837518005273443,-41.73256691059888,2.3433137853702224,-41.73654586993271,2.2135332570835926,-41.73457087335614
17,000384,ball,,,1069,411,10,9,2.5862793324151108,-41.00800733266146,2.8446368030810056,-41.01084350958714,2.7154591361808738,-41.0094392058013
17,000385,ball,,,1079,416,10,10,3.0804046870490684,-40.18350302930406,3.3377317424079602,-40.18520330840285,3.209069888049248,-40.18436626523469
17,000386,ball,,,1089,422,11,10,3.5642265741560175,-39.27870079832822,3.8207123301179102,-39.27927033107992,3.6924717318558313,-39.27899800073244
17,000387,ball,,,1102,428,12,11,4.036601301438537,-38.31566369888462,4.292420840614877,-38.3151045015383,4.164513958393116,-38.31539591584837
17,000388,ball,,,1108,434,13,12,4.497103384935577,-37.3183200174108,4.7523963711743065,-37.31662995742252,4.624753372319032,-37.3174862289972
17,000389,ball,,,1112,438,13,12,4.9459442078032,-36.31181041185261,5.2008017503828725,-36.30898274464036,5.073377075602112,-36.31040729423151
17,000390,ball,,,1123,449,13,12,5.383892455750344,-35.32158238693681,5.638358601125317,-35.317606062084096,5.511130216420123,-35.319604462392164
17,000391,ball,,,1123,450,13,12,5.812145160039261,-34.37232504685265,6.066223991373532,-34.367185136718845,5.939189836694721,-34.369764897000486
17,000392,ball,,,1129,462,13,12,6.232176288974426,-33.486864420941146,6.485848158151111,-33.48054299023388,6.359018030149002,-33.48371312169181
17,000393,ball,,,1135,474,13,12,6.645579371435594,-32.684947313678585,6.898819150538792,-32.677424513410294,6.772205576316171,-32.68119498312242
17,000394,ball,,,1145,493,13,12,7.0539163689820645,-31.982068084151635,7.306711176699319,-31.973323260407422,7.18032055068432,-31.9777044380078
17,000395,ball,,,1145,492,13,14,7.458551142455002,-31.38846861853265,7.710912439544474,-31.3784814199024,7.584738976421078,-31.383483524478798
17,000396,ball,,,1144,492,13,13,7.860516920445425,-30.908416740602217,8.112486358659897,-30.89716803925045,7.986509170331998,-30.902800678673096
17,000397,ball,,,1144,492,13,13,8.260416016292071,-30.540021356382123,8.51206440250656,-30.527494223181154,8.386248017526743,-30.533765904026737
17,000398,ball,,,1144,492,13,12,8.658346570126874,-30.27537457583324,8.909766071163766,-30.261554685686157,8.784064334337206,-30.268472609862805
17,000399,ball,,,1142,489,13,12,9.053899731057234,-30.101249023085423,9.305192032121939,-30.086125388881054,9.1795540273143,-30.09369508205141
17,000400,ball,,,1138,481,13,12,9.446185060458955,-30.00014329618584,9.697448735435039,-29.983708328198215,9.571825102447127,-29.991933608596174
