track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000363,ball,,,504,473,11,8,-23.372972853613476,2.0251464373078125,-23.150137813785026,1.9546973811670827,-23.261566592021143,1.9899248456163394
10,000364,ball,,,508,470,11,8,-23.228499812934068,1.950118033314764,-23.00608337523745,1.8798798869893785,-23.117303258444903,1.9150018988723847
10,000365,ball,,,510,470,11,9,-23.0848746043587,1.8792248996061185,-22.862870265181073,1.8092243258615692,-22.97388457255774,1.844227567544834
10,000366,ball,,,516,468,11,10,-22.943452993835855,1.8109365152637333,-22.72181361746643,1.7411886168568391,-22.832645968635138,1.7760655489749237
10,000367,ball,,,517,468,11,10,-22.805125473747097,1.7441636191881351,-22.583766758592894,1.6746730127175584,-22.69445934119265,1.7094213375287544
10,000368,ball,,,520,469,11,10,-22.670394772544654,1.6781930470415554,-22.449201428488514,1.6089557034085102,-22.559811910598246,1.6435774447397087
10,000369,ball,,,526,470,11,10,-22.539461219407794,1.6126161622882171,-22.31829441488531,1.5436215772309443,-22.428892223122475,1.5781219953454542
10,000370,ball,,,527,471,11,9,-22.412342533673474,1.5471867503840535,-22.19104734374743,1.4784201099014902,-22.301709941529833,1.5128066189038334
10,000371,ball,,,530,476,11,11,-22.288922329193994,1.4817758906442058,-22.06733685823893,1.413220635392571,-22.17814518649691,1.4475015210531668
10,000372,ball,,,530,476,11,11,-22.169042442337858,1.4162674099570773,-21.947006291191208,1.347907497478445,-22.058040537041467,1.382090786172097
10,000373,ball,,,532,479,11,10,-22.0525089097544,1.3505537483173384,-21.829872418872355,1.2823761706582977,-21.941207395253773,1.3164683704414035
10,000374,ball,,,533,482,11,10,-21.939131866824308,1.2845139384856075,-21.715763597188364,1.2165107320464663,-21.827465003427854,1.2505158276702815
10,000375,ball,,,533,483,11,10,-21.82872451411673,1.2180315174977348,-21.604517959796077,1.1502015524469202,-21.716639025624662,1.1841201105468853
10,000376,ball,,,533,484,12,9,-21.721102530653184,1.1510038023448435,-21.495979947705305,1.0833538564509753,-21.608559518824933,1.117182488571263
10,000377,ball,,,533,484,11,10,-21.61610748227533,1.0833428201856556,-21.390021633603972,1.0158881963956063,-21.503083298604796,1.049619250033868
10,000378,ball,,,531,486,12,10,-21.513606150203184,1.0149786095540452,-21.286539592627648,0.9477430034288177,-21.400092039467363,0.9813646283703769
10,000379,ball,,,529,490,12,10,-21.413482734343138,0.9458742974179168,-21.185444478417214,0.8788889925018752,-21.29948316417558,0.912385543164441
10,000380,ball,,,528,490,12,10,-21.315678396561736,0.875947526084122,-21.08669833155238,0.809249934672932,-21.201208270687296,0.8426026998818015
10,000381,ball,,,524,491,12,9,-21.22018335375894,0.8050920770307894,-20.99030556702197,0.7387239268452249,-21.105264672284584,0.7719120366358603
10,000382,ball,,,521,492,12,9,-21.12701221693424,0.7331569640850139,-20.896288277854207,0.66716222871294,-21.0116707199049,0.7001636894071234
10,000383,ball,,,520,493,12,9,-21.03618166802917,0.6599623025960184,-20.804664736043375,0.5943852971154386,-20.920443890798488,0.6271779437418472
10,000384,ball,,,516,495,12,9,-20.94770260575644,0.5852593761413182,-20.715443318910005,0.5201431927122738,-20.831593824838144,0.5527054714264956
10,000385,ball,,,514,496,12,10,-20.86151840965624,0.5087877142768082,-20.628562507742203,0.44417283774377936,-20.745061455801704,0.4764844983280621
10,000386,ball,,,508,497,12,11,-20.777499094636305,0.43025898093822695,-20.543888046139312,0.3661827223907072,-20.660714667656478,0.39822510165456043
10,000387,ball,,,508,497,12,11,-20.695393322352057,0.34938190451610723,-20.461167561835264,0.2858785292733274,-20.5783016102215,0.3176344871853796
10,000388,ball,,,500,500,12,9,-20.614861424385413,0.26584540071323315,-20.38006378560003,0.20294637821519426,-20.49748381976493,0.2344001730438774
10,000389,ball,,,495,503,12,10,-20.535441902334377,0.17936248154826637,-20.30012242229261,0.11709710932140627,-20.41780340473647,0.14823408570926977
10,000390,ball,,,493,503,12,11,-20.456621278937593,0.08960687069710228,-20.220841110840464,0.02800297902600525,-20.338752450029524,0.05880921561345234
10,000391,ball,,,485,504,13,12,-20.377823580492485,-0.0037262512187521864,-20.141658095340304,-0.0646417419687533,-20.259762093648067,-0.03417971126987436
10,000392,ball,,,484,504,13,12,-20.29846568646033,-0.10095564819228187,-20.062005319609888,-0.1611563772267319,-20.18025674840779,-0.13105173853331423
10,000393,ball,,,478,506,12,12,-20.21796359948391,-0.20234810853822227,-19.981312930198747,-0.26180838893977254,-20.099659488489987,-0.23207399136410742
10,000394,ball,,,469,507,12,11,-20.13575928336851,-0.30810471255072114,-19.899033819469047,-0.366800008902239,-20.017417739774075,-0.33744812588349776
10,000395,ball,,,469,509,12,10,-20.05133082458648,-0.4183342455433523,-19.814652127760223,-0.47624203416772326,-19.933012612714382,-0.44728393335371297
10,000396,ball,,,459,510,13,11,-19.964199382607692,-0.5329840206704687,-19.727689452281684,-0.5900848978646928,-19.845965481582553,-0.5615302870710432
10,000397,ball,,,458,510,13,11,-19.873922354311222,-0.6518004972230917,-19.63769678795997,-0.7080794653280091,-19.75583053838663,-0.6799358494086076
10,000398,ball,,,455,511,13,11,-19.780133374161792,-0.774383768065695,-19.544295411260293,-0.8298313689050136,-19.662235236008897,-0.8021034827908722
10,000399,ball,,,451,513,12,11,-19.682526960676825,-0.9001538337301723,-19.447162658512724,-0.9547669954403921,-19.564865501052598,-0.9274563804192022
10,000400,ball,,,452,513,12,11,-19.580904716779223,-1.0284022933225747,-19.346079419808415,-1.0821848071931508,-19.46351258123694,-1.0552895722199507
10,000401,ball,,,452,512,12,11,-19.475187467349635,-1.1583600939468357,-19.240944293982288,-1.2113225848541893,-19.35808619233604,-1.1848374209668653
10,000402,ball,,,452,512,12,11,-19.365452288069008,-1.2892814781186346,-19.13181232447105,-1.3414408956598853,-19.248652400160516,-1.3153573301483013
10,000403,ball,,,453,514,12,11,-19.251921726592077,-1.420490963083107,-19.01888769371318,-1.4718691598145504,-19.135424577563754,-1.4461762669735458
10,000404,ball,,,455,517,12,12,-19.13498878374901,-1.5514625618614215,-18.902548038525445,-1.6020850251693295,-19.018788052154544,-1.5767700603197516
10,000405,ball,,,456,517,12,11,-19.015168038393007,-1.6818063880777896,-18.78329847479238,-1.7317004015469595,-18.899252679429654,-1.7067497205857667
10,000406,ball,,,458,517,12,11,-18.893074071098145,-1.811276817468864,-18.66175002542948,-1.8604696792809816,-18.777431267929504,-1.8358696297733599
10,000407,ball,,,460,519,12,11,-18.769365654146995,-1.9397609686405877,-18.538563793937094,-1.988278418732427,-18.653983759943586,-1.964016126790538
10,000408,ball,,,461,519,12,11,-18.644685568160952,-2.0671848106044797,-18.414390161544304,-2.1150497663066585,-18.52955673793378,-2.0911137692594837
10,000409,ball,,,463,519,12,11,-18.51959401285601,-2.1934866980136674,-18.289801063315128,-2.2407184883149185,-18.404716267991866,-2.217099117999314
10,000410,ball,,,464,520,12,11,-18.39453578157302,-2.3185869932123357,-18.165255206918538,-2.36520105805813,-18.279914097313373,-2.3418905915142094
10,000411,ball,,,466,521,12,11,-18.26979766562362,-2.44236819029556,-18.041053423729362,-2.488376373289558,-18.15544403261324,-2.465368886579187
10,000412,ball,,,466,521,12,11,-18.14550685519105,-2.564735892627472,-17.917334497692007,-2.6101471599372736,-18.031439056386226,-2.5874381686967007
10,000413,ball,,,467,522,12,11,-18.021649979798923,-2.685704696686323,-17.79409163402987,-2.7305262644786006,-17.90788908324286,-2.7081121599429863
10,000414,ball,,,468,523,12,11,-17.89811115375207,-2.805549176185624,-17.671208175541825,-2.8497879349118036,-17.784677841977217,-2.827665271395827
10,000415,ball,,,468,523,12,11,-17.774706321920373,-2.9249131528971613,-17.548490403960084,-2.9685771206107625,-17.66161644945923,-2.946741888431293
10,000416,ball,,,469,524,12,11,-17.651254476531868,-3.0449827317693288,-17.425737993840883,-3.0880824110129033,-17.538514246548708,-3.0665293576518793
10,000417,ball,,,470,524,12,11,-17.52762964659695,-3.1675952143977284,-17.30279571617445,-3.210144904714235,-17.415230644320317,-3.188866878220336
10,000418,ball,,,470,525,12,11,-17.40380483937274,-3.2952634554207387,-17.17959980466795,-3.337281986957059,-17.291720276979603,-3.316269569015515
10,000419,ball,,,472,526,12,11,-17.27986947031561,-3.431143152116706,-17.056198867227533,-3.472654011179107,-17.16805217086174,-3.4518954544576648
10,000420,ball,,,473,527,11,11,-17.156056673120393,-3.578877734784189,-16.932783991954153,-3.6199088075792565,-17.04443845087499,-3.5993901642339137
10,000421,ball,,,473,527,11,11,-17.032728171141557,-3.742406929811619,-16.809678576799058,-3.782989463054862,-16.921221689106737,-3.7626951050206534
10,000422,ball,,,473,527,11,11,-16.91035836695105,-3.9256677225684826,-16.687325842140243,-3.965835022220558,-16.79886070509835,-3.9457482925496925
10,000423,ball,,,473,528,11,11,-16.789485422387067,-4.132265471740377,-16.56624419138364,-4.17205092553052,-16.67788378407342,-4.152155127925437
10,000424,ball,,,473,529,11,11,-16.670679558642853,-4.365165607568673,-16.446996830654275,-4.404600815823289,-16.55885763699635,-4.384880149950996
10,000425,ball,,,473,530,12,11,-16.554497171582366,-4.626442092743505,-16.330147160263305,-4.665554855277364,-16.44234215386468,-4.645995423934728
10,000426,ball,,,472,529,12,11,-16.441428426294557,-4.917063392364915,-16.216204467676768,-4.9558763322132275,-16.328837047888335,-4.936466829776266
10,000427,ball,,,473,528,12,11,-16.331885075514517,-5.236833308441795,-16.10560945128513,-5.275362923337333,-16.21876852778738,-5.256095110088049
10,000428,ball,,,479,525,12,11,-16.226162700276994,-5.5844157274532895,-15.998693423807756,-5.622672132659629,-16.112450021278434,-5.603540963133
10,000429,ball,,,487,520,12,11,-16.124424922327304,-5.9574303435952425,-15.895659372885635,-5.995417670159001,-16.010064812509714,-5.976421093522027
10,000430,ball,,,489,519,12,11,-16.02670217464143,-6.352678466347986,-15.796576438726248,-6.390395983170459,-15.911662668444468,-6.371534381432809
10,000431,ball,,,495,516,12,11,-15.932920498881789,-6.766440466029573,-15.701406599824091,-6.803884015161227,-15.817187581411448,-6.785159484728496
10,000432,ball,,,498,514,12,11,-15.842899317075522,-7.19473088905043,-15.61000069188303,-7.2318946272642615,-15.726474665858365,-7.213310107203853
10,000433,ball,,,500,513,12,11,-15.75637235052237,-7.633504028024841,-15.522117982078502,-7.670382155326454,-15.63927040574743,-7.651940562218275
10,000434,ball,,,504,511,12,11,-15.673032783408669,-8.078964926483499,-15.43747213573408,-8.115553069147555,-15.555278219978504,-8.09725660481109
10,000435,ball,,,505,510,12,11,-15.592543856221795,-8.527681703989602,-15.35574180198886,-8.563977927136708,-15.474169052419827,-8.545827571772964
10,000436,ball,,,509,506,12,11,-15.514577066335665,-8.976669987862996,-15.276610377573217,-9.012675214767386,-15.395620353207375,-8.99467051687587
10,000437,ball,,,509,506,12,11,-15.438823405407142,-9.423455358253953,-15.199778011519395,-9.459173338884147,-15.31932769937632,-9.441312430889257
10,000438,ball,,,514,503,12,11,-15.365037520166034,-9.866089938107642,-15.125006439104007,-9.90152670956023,-15.245049290900143,-9.883806577619444
10,000439,ball,,,515,500,12,11,-15.293030661143343,-10.303070284074714,-15.05211278638754,-10.338233373390935,-15.172599326271072,-10.32065025625276
10,000440,ball,,,516,500,12,11,-15.222694782715175,-10.733322700309428,-14.980996312401514,-10.768219783702678,-15.10187342151933,-10.75076984346325
10,000441,ball,,,520,498,12,11,-15.15398839862026,-11.156096111754497,-14.911622146037411,-11.19073408445699,-15.03283340585747,-11.173413872098871
10,000442,ball,,,520,498,12,11,-15.08695066871659,-11.570923149964335,-14.844036697411587,-11.605307067990259,-14.965522069343136,-11.588114052971848
10,000443,ball,,,521,496,12,11,-15.021671694062166,-11.977544053509707,-14.778336749130707,-12.011676558760737,-14.900032855862339,-11.994609416880023
10,000444,ball,,,523,495,12,11,-14.958278977785703,-12.37585472495163,-14.714655959852912,-12.409735748531912,-14.836496344661278,-12.392794510634527
10,000445,ball,,,522,495,12,11,-14.896928435581248,-12.765897989766787,-14.653155109389395,-12.799524816884292,-14.775070879392501,-12.782710836623515
10,000446,ball,,,525,494,12,11,-14.837766135167122,-13.14778197718178,-14.593982979003306,-13.181149742236459,-14.71590387762849,-13.1644654486086
10,000447,ball,,,525,494,12,11,-14.78091981819015,-13.52165265342829,-14.537266660896037,-13.554755247754676,-14.659122747567334,-13.538203691245876
10,000448,ball,,,526,492,12,11,-14.726491801080542,-13.887674390813652,-14.483105374993986,-13.920505416588686,-14.604828247832373,-13.904089792124973
10,000449,ball,,,529,490,12,11,-14.674533289780612,-14.245978559826064,-14.431544377413358,-14.278532356764282,-14.553068599768629,-14.262255490010162
10,000450,ball,,,530,490,12,11,-14.62506835731729,-14.596638287630663,-14.38259934918609,-14.628910974555325,-14.50386367117005,-14.612774800993579
10,000451,ball,,,531,490,12,11,-14.578077973723715,-14.939624554945953,-14.336242739597912,-14.9716148367558,-14.457190163206867,-14.955619997841264
10,000452,ball,,,531,490,12,11,-14.53353211747302,-15.274762430899948,-14.292436179718113,-15.30647212824455,-14.413013873208351,-15.290617706323314
10,000453,ball,,,530,488,11,11,-14.49139840524226,-15.601724990600372,-14.251141506572134,-15.633159265591816,-14.371299522161713,-15.617442670919703
10,000454,ball,,,530,486,11,11,-14.451666802601993,-15.919966977705846,-14.212346327167117,-15.95113412920593,-14.332035892087553,-15.935551202166327
10,000455,ball,,,530,486,11,11,-14.41436475354502,-16.22872332004328,-14.176079816037845,-16.259634424207654,-14.295251289996054,-16.24417961513541
10,000456,ball,,,531,486,11,11,-14.379590000127724,-16.526950149942184,-14.142445111383621,-16.557618399607588,-14.26104615575409,-16.542285099293625
10,000457,ball,,,531,487,12,11,-14.347516318679874,-16.813400393461556,-14.111623812396617,-16.843840452674442,-14.229598179750582,-16.828621315433356
10,000458,ball,,,532,485,12,10,-14.318411271256672,-17.086525441183525,-14.083891527255242,-17.116752856782067,-14.201178952318879,-17.101640095062788
10,000459,ball,,,535,482,12,10,-14.292624705219511,-17.344603779680373,-14.059603862175424,-17.37463447488277,-14.17614120852338,-17.359620113009637
10,000460,ball,,,536,482,11,10,-14.270574300570901,-17.585678038431205,-14.039179159621867,-17.615528234047673,-14.15490297075919,-17.60060414804346
10,000461,ball,,,541,482,10,10,-14.252706311589955,-17.807664102827093,-14.023056604543525,-17.837350436954203,-14.137906972319842,-17.822508295098793
10,000462,ball,,,542,482,10,10,-14.239447510676898,-18.008365623817273,-14.011647550236159,-18.037905521261195,-14.125572291684154,-18.023136599666074
10,000463,ball,,,549,485,12,9,-14.231155134936369,-18.185565132225,-14.005284360961898,-18.214977439092564,-14.118243746044714,-18.20027230453135
10,000464,ball,,,554,482,11,9,-14.228048206501374,-18.337139781784558,-14.004153319306614,-18.366445421483686,-14.116124004351848,-18.351793603346692
10,000465,ball,,,556,481,11,9,-14.230174177784859,-18.46119733668337,-14.008262053817496,-18.49042011397726,-14.119240622540563,-18.475809702085463
10,000466,ball,,,565,479,10,10,-14.23736576273135,-18.556181109697437,-14.017400976333699,-18.58534819401438,-14.127405176919652,-18.570765596656003
10,000467,ball,,,565,479,10,10,-14.249238541744841,-18.621055413865385,-14.031143887490094,-18.65019769290866,-14.140212368374744,-18.635627459705216
10,000468,ball,,,564,479,10,9,-14.265211678721993,-18.655410580423343,-14.048872734137143,-18.684562572372467,-14.157062759043386,-18.669987437853518
10,000469,ball,,,562,479,9,9,-14.284551235272215,-18.659611250125383,-14.069823533146726,-18.688810896086476,-14.177207391359813,-18.67421188318285
10,000470,ball,,,562,479,9,9,-14.306428205080273,-18.634812362858785,-14.093145889986012,-18.664100624894296,-14.199806564559557,-18.64945724575959
10,000471,ball,,,563,478,10,9,-14.329993250687549,-18.582964193303816,-14.1179782329534,-18.61238446755003,-14.224004820884947,-18.59767501695986
10,000472,ball,,,563,478,10,9,-14.354439731950254,-18.506762918739735,-14.143508296690866,-18.53636075576605,-14.248992703015269,-18.52156245104313
10,000473,ball,,,566,480,10,10,-14.379061816721347,-18.40949472172364,-14.169031367568826,-18.439317021134638,-14.274064932564327,-18.424406405116876
10,000474,ball,,,569,483,11,10,-14.403286175294504,-18.294848362573504,-14.193977138706893,-18.324943076254517,-14.29864968665157,-18.309896166035685
